sub_id,task,is_practice,block,trial,target_01,target_02,task_relevance,category,orientation,identity,duration,stim_jit,SOA,onset_SOA,SOA_lock,pitch,intro_jit
SX146,auditory_and_visual,1,0,2,practice_01,practice_09,irrelevant,face,center,face_10,1.5,0.806666667,0.232,1.732,offset,1100,1.24482270847141
SX146,auditory_and_visual,1,0,3,practice_01,practice_09,irrelevant,object,center,object_14,1.5,0.78,0.116,1.616,offset,1100,0.667229152508493
SX146,auditory_and_visual,1,0,4,practice_01,practice_09,non-target,letter,left,letter_10,1,0.94,0.116,1.116,offset,1100,0.271853175039755
SX146,auditory_and_visual,1,0,5,practice_01,practice_09,irrelevant,object,center,object_05,1.5,0.9,0.232,0.232,onset,1100,0.364342300306526
SX146,auditory_and_visual,1,0,6,practice_01,practice_09,non-target,false_font,right,false_font_12,1,0.74,0.232,0.232,onset,1000,0.652006085853163
SX146,auditory_and_visual,1,0,7,practice_01,practice_09,irrelevant,object,center,object_01,0.5,1.273333333,0.466,0.466,onset,1000,1.48964903180308
SX146,auditory_and_visual,1,0,8,practice_01,practice_09,non-target,false_font,center,false_font_13,1.5,0.78,0.466,0.466,onset,1000,0.260904398048479
SX146,auditory_and_visual,1,0,9,practice_01,practice_09,target,false_font,right,practice_01,1,1.193333333,0.466,0.466,onset,1100,0.770810604509497
SX146,auditory_and_visual,1,0,10,practice_01,practice_09,non-target,letter,left,letter_03,0.5,0.753333333,0.116,0.616,offset,1000,0.40991329147764
SX146,auditory_and_visual,1,0,11,practice_01,practice_09,irrelevant,face,center,face_10,1.5,0.833333333,0.466,0.466,onset,1100,0.223079013665987
SX146,auditory_and_visual,1,0,12,practice_01,practice_09,non-target,letter,center,letter_17,0.5,0.806666667,0,0.5,offset,1100,0.300116975613982
SX146,auditory_and_visual,1,0,13,practice_01,practice_09,non-target,false_font,center,false_font_01,1.5,0.78,0.232,0.232,onset,1100,0.891160397163438
SX146,auditory_and_visual,1,0,14,practice_01,practice_09,non-target,false_font,right,false_font_01,0.5,1.3,0.232,0.232,onset,1000,0.763094917266932
SX146,auditory_and_visual,1,0,15,practice_01,practice_09,irrelevant,object,center,object_17,0.5,1.006666667,0.116,0.116,onset,1100,0.883906995111975
SX146,auditory_and_visual,1,0,16,practice_01,practice_09,non-target,false_font,right,false_font_07,1.5,0.966666667,0.232,1.732,offset,1100,0.402010565672115
SX146,auditory_and_visual,1,0,17,practice_01,practice_09,non-target,letter,center,letter_01,1,0.94,0,0,onset,1100,0.637874136068537
SX146,auditory_and_visual,1,0,18,practice_01,practice_09,irrelevant,object,center,object_02,0.5,0.806666667,0,0,onset,1000,1.11595003744346
SX146,auditory_and_visual,1,0,19,practice_01,practice_09,non-target,letter,center,letter_11,1.5,0.726666667,0.116,0.116,onset,1100,0.79675278492445
SX146,auditory_and_visual,1,0,20,practice_01,practice_09,irrelevant,face,left,face_18,1,0.726666667,0.232,0.232,onset,1100,0.852565225866965
SX146,auditory_and_visual,1,0,21,practice_01,practice_09,target,letter,center,practice_09,0.5,0.9,0.116,0.116,onset,1000,0.368933247325479
SX146,auditory_and_visual,1,0,22,practice_01,practice_09,irrelevant,object,right,object_18,1.5,0.966666667,0,1.5,offset,1000,1.09980963682614
SX146,auditory_and_visual,1,0,23,practice_01,practice_09,target,false_font,left,practice_01,1,0.94,0.232,1.232,offset,1100,0.291890178097397
SX146,auditory_and_visual,1,0,24,practice_01,practice_09,target,false_font,center,practice_01,1,0.846666667,0.116,1.116,offset,1000,0.490919795264557
SX146,auditory_and_visual,1,0,25,practice_01,practice_09,target,letter,right,practice_09,1.5,0.74,0.466,1.966,offset,1100,0.436480373170594
SX146,auditory_and_visual,1,0,26,practice_01,practice_09,irrelevant,face,left,face_08,1,1.713333333,0.232,1.232,offset,1100,0.783524476386877
SX146,auditory_and_visual,1,0,27,practice_01,practice_09,irrelevant,face,right,face_16,1,1.14,0,1,offset,1000,0.323470572645242
SX146,auditory_and_visual,1,0,28,practice_01,practice_09,non-target,false_font,left,false_font_13,0.5,1.713333333,0.232,0.732,offset,1000,0.841939466327475
SX146,auditory_and_visual,1,0,29,practice_01,practice_09,non-target,false_font,center,false_font_05,1,0.806666667,0.466,0.466,onset,1100,0.710477023790605
SX146,auditory_and_visual,1,0,30,practice_01,practice_09,irrelevant,object,left,object_19,1,1.206666667,0.232,1.232,offset,1000,0.592927409536301
SX146,auditory_and_visual,1,0,31,practice_01,practice_09,non-target,false_font,right,false_font_02,0.5,0.74,0,0,onset,1000,1.12607664956328
SX146,auditory_and_visual,1,0,32,practice_01,practice_09,irrelevant,face,left,face_08,1.5,0.74,0,0,onset,1100,0.402073161286019
SX146,auditory_and_visual,1,0,33,practice_01,practice_09,non-target,letter,left,letter_03,1.5,0.913333333,0,1.5,offset,1000,1.1267191530499
SX146,auditory_and_visual,1,0,34,practice_01,practice_09,irrelevant,face,center,face_02,1,0.74,0.116,0.116,onset,1100,0.830751868760828
SX146,auditory_and_visual,1,0,35,practice_01,practice_09,non-target,false_font,left,false_font_06,1.5,0.806666667,0.116,1.616,offset,1000,0.961971186267526
SX146,auditory_and_visual,1,0,36,practice_01,practice_09,irrelevant,object,center,object_11,0.5,1.273333333,0,0.5,offset,1000,0.556371262993328
SX146,auditory_and_visual,1,0,37,practice_01,practice_09,irrelevant,face,center,face_19,1.5,0.833333333,0.466,1.966,offset,1000,0.926023649269325
SX146,auditory_and_visual,1,0,38,practice_01,practice_09,non-target,letter,center,letter_12,0.5,0.806666667,0.466,0.466,onset,1000,1.0390469327431
SX146,auditory_and_visual,1,0,39,practice_01,practice_09,target,letter,right,practice_09,1,0.86,0.466,0.466,onset,1100,0.665532763377862
SX146,auditory_and_visual,1,0,40,practice_01,practice_09,non-target,letter,right,letter_13,0.5,0.806666667,0.116,0.616,offset,1000,1.18636032248755
SX146,introspection,0,1,1,letter_18,false_font_19,non-target,false_font,left,false_font_13,1.5,0.892304167772273,0.466,1.966,offset,1000,0.514432655079402
SX146,introspection,0,1,2,letter_18,false_font_19,irrelevant,face,center,face_20,0.5,0.897970655850173,0,0,onset,1100,0.245263489955061
SX146,introspection,0,1,3,letter_18,false_font_19,target,false_font,right,false_font_19,1.5,1.40212315321663,0.232,0.232,onset,1000,0.295444774823525
SX146,introspection,0,1,4,letter_18,false_font_19,irrelevant,face,center,face_17,1.5,0.801017947085257,0.466,0.466,onset,1100,0.609235578123802
SX146,introspection,0,1,5,letter_18,false_font_19,non-target,letter,right,letter_02,1,0.746762258619415,0.466,1.466,offset,1000,0.395440164647973
SX146,introspection,0,1,6,letter_18,false_font_19,irrelevant,object,center,object_03,0.5,0.980684986266056,0.232,0.732,offset,1100,0.389370628355067
SX146,introspection,0,1,7,letter_18,false_font_19,irrelevant,face,center,face_01,1.5,0.9239257328059,0,1.5,offset,1100,0.424129397381151
SX146,introspection,0,1,8,letter_18,false_font_19,irrelevant,face,center,face_09,0.5,1.32257955806791,0.232,0.232,onset,1000,0.824910225986605
SX146,introspection,0,1,9,letter_18,false_font_19,non-target,false_font,right,false_font_13,1,1.96271378176924,0.232,1.232,offset,1100,0.95958678244341
SX146,introspection,0,1,10,letter_18,false_font_19,non-target,false_font,center,false_font_10,1,1.40798124226775,0,1,offset,1000,1.34930730702942
SX146,introspection,0,1,11,letter_18,false_font_19,non-target,letter,center,letter_15,0.5,1.83110121951685,0,0.5,offset,1000,0.217819609157027
SX146,introspection,0,1,12,letter_18,false_font_19,non-target,false_font,center,false_font_14,1.5,1.14607799584973,0,0,onset,1000,0.749024715562386
SX146,introspection,0,1,13,letter_18,false_font_19,non-target,false_font,right,false_font_18,1,1.00545034525793,0.232,0.232,onset,1100,0.987844380385237
SX146,introspection,0,1,14,letter_18,false_font_19,irrelevant,object,center,object_10,1.5,1.04416360440972,0.232,1.732,offset,1000,1.13700437770252
SX146,introspection,0,1,15,letter_18,false_font_19,irrelevant,object,center,object_05,1,1.00243330510585,0.466,0.466,onset,1000,0.912061532024949
SX146,introspection,0,1,16,letter_18,false_font_19,target,letter,right,letter_18,1.5,0.895924641580039,0,0,onset,1000,0.540820471802753
SX146,introspection,0,1,17,letter_18,false_font_19,non-target,letter,left,letter_17,1,1.44608477401691,0,1,offset,1000,0.578979654137446
SX146,introspection,0,1,18,letter_18,false_font_19,target,false_font,right,false_font_19,1.5,1.15197096832821,0.232,0.232,onset,1000,1.07247135072293
SX146,introspection,0,1,19,letter_18,false_font_19,target,letter,left,letter_18,1.5,1.75632266375876,0,0,onset,1100,0.410296319643888
SX146,introspection,0,1,20,letter_18,false_font_19,non-target,letter,center,letter_06,1.5,1.42054471344082,0.232,1.732,offset,1000,1.44697891428315
SX146,introspection,0,1,21,letter_18,false_font_19,irrelevant,face,left,face_13,1.5,1.37815739926401,0.232,0.232,onset,1000,0.963727510345706
SX146,introspection,0,1,22,letter_18,false_font_19,irrelevant,object,right,object_14,0.5,0.898538379546893,0.232,0.732,offset,1000,0.424044054887306
SX146,introspection,0,1,23,letter_18,false_font_19,non-target,false_font,right,false_font_05,0.5,0.704152705510569,0.466,0.966,offset,1100,0.302232298469027
SX146,introspection,0,1,24,letter_18,false_font_19,irrelevant,object,center,object_15,0.5,1.25545244433016,0.466,0.466,onset,1100,0.903873507411212
SX146,introspection,0,1,25,letter_18,false_font_19,irrelevant,object,center,object_12,1,0.871771291289029,0.232,0.232,onset,1000,1.10465530604949
SX146,introspection,0,1,26,letter_18,false_font_19,irrelevant,face,center,face_20,1.5,1.19259954554524,0.232,1.732,offset,1100,0.867476213918342
SX146,introspection,0,1,27,letter_18,false_font_19,target,false_font,center,false_font_19,1,0.76614009840067,0,1,offset,1000,0.372717807259211
SX146,introspection,0,1,28,letter_18,false_font_19,irrelevant,face,right,face_04,1.5,1.09479120796944,0.232,0.232,onset,1100,1.40154813747632
SX146,introspection,0,1,29,letter_18,false_font_19,irrelevant,object,left,object_15,1.5,1.23702113209787,0.466,0.466,onset,1000,0.474818423572185
SX146,introspection,0,1,30,letter_18,false_font_19,irrelevant,face,left,face_04,1,1.70039118947964,0.232,1.232,offset,1000,0.512041644811395
SX146,introspection,0,1,31,letter_18,false_font_19,irrelevant,face,right,face_01,0.5,1.50168535805612,0,0,onset,1100,0.632724717188931
SX146,introspection,0,1,32,letter_18,false_font_19,irrelevant,object,right,object_13,1.5,1.25238085390896,0,1.5,offset,1100,0.585765599999189
SX146,introspection,0,1,33,letter_18,false_font_19,non-target,false_font,center,false_font_01,1,0.81751641159062,0.466,1.466,offset,1100,0.371825877820389
SX146,introspection,0,1,34,letter_18,false_font_19,non-target,letter,center,letter_07,1,1.2830093061338,0.232,0.232,onset,1000,1.40845790476813
SX146,introspection,0,1,35,letter_18,false_font_19,non-target,false_font,right,false_font_14,0.5,1.52778680666512,0,0.5,offset,1100,0.225270069477564
SX146,introspection,0,1,36,letter_18,false_font_19,non-target,letter,left,letter_05,1,1.56519699886675,0,0,onset,1000,1.37554992008518
SX146,introspection,0,1,37,letter_18,false_font_19,irrelevant,face,center,face_01,1,1.09219103531295,0,1,offset,1000,0.338028185846047
SX146,introspection,0,1,38,letter_18,false_font_19,non-target,false_font,right,false_font_07,0.5,1.8989742028588,0.466,0.966,offset,1000,0.376621742091493
SX146,introspection,0,1,39,letter_18,false_font_19,non-target,letter,right,letter_14,1.5,0.903161705771572,0,0,onset,1100,0.706515867890204
SX146,introspection,0,1,40,letter_18,false_font_19,non-target,false_font,center,false_font_18,0.5,0.872446595431846,0,0.5,offset,1100,0.759261550410402
SX146,introspection,0,1,41,letter_18,false_font_19,non-target,false_font,right,false_font_04,1,0.782306443892665,0.466,1.466,offset,1100,0.840565505382446
SX146,introspection,0,2,1,letter_05,false_font_01,non-target,false_font,center,false_font_02,0.5,1.53007312509966,0.232,0.732,offset,1100,0.774501698291874
SX146,introspection,0,2,2,letter_05,false_font_01,non-target,false_font,right,false_font_08,1,0.938043671353473,0,0,onset,1100,0.296680637256859
SX146,introspection,0,2,3,letter_05,false_font_01,non-target,letter,center,letter_06,0.5,1.86415386116527,0.466,0.466,onset,1100,0.52159257868592
SX146,introspection,0,2,4,letter_05,false_font_01,non-target,letter,center,letter_01,1,1.78731937594174,0.232,0.232,onset,1100,0.828899579074897
SX146,introspection,0,2,5,letter_05,false_font_01,non-target,letter,right,letter_11,1,1.1926098420834,0.466,1.466,offset,1100,0.553170492732302
SX146,introspection,0,2,6,letter_05,false_font_01,irrelevant,face,right,face_18,1,1.98069650482603,0.232,0.232,onset,1100,0.64562815962767
SX146,introspection,0,2,7,letter_05,false_font_01,target,false_font,right,false_font_01,1,0.915467313896669,0.466,1.466,offset,1000,1.49247028242662
SX146,introspection,0,2,8,letter_05,false_font_01,irrelevant,face,center,face_09,1,0.880172202601821,0.232,0.232,onset,1000,0.963737071851246
SX146,introspection,0,2,9,letter_05,false_font_01,irrelevant,object,left,object_19,0.5,1.26153329185685,0,0,onset,1000,1.11273860283566
SX146,introspection,0,2,10,letter_05,false_font_01,non-target,letter,center,letter_19,1.5,1.69493791366795,0.466,0.466,onset,1000,0.53902275509489
SX146,introspection,0,2,11,letter_05,false_font_01,non-target,false_font,center,false_font_04,1,1.36374987391923,0,0,onset,1100,0.745580127084429
SX146,introspection,0,2,12,letter_05,false_font_01,non-target,false_font,center,false_font_06,1.5,1.8928906238346,0.466,1.966,offset,1000,1.3435020795297
SX146,introspection,0,2,13,letter_05,false_font_01,non-target,letter,left,letter_20,1.5,1.18558939281717,0,1.5,offset,1000,0.592847867314384
SX146,introspection,0,2,14,letter_05,false_font_01,non-target,false_font,right,false_font_19,1.5,1.326257144132,0.232,1.732,offset,1000,0.802637997634935
SX146,introspection,0,2,15,letter_05,false_font_01,irrelevant,object,center,object_02,1,1.27227797632778,0,1,offset,1100,1.34612748500242
SX146,introspection,0,2,16,letter_05,false_font_01,irrelevant,face,left,face_20,0.5,1.32643462605365,0.232,0.732,offset,1100,0.586755895154937
SX146,introspection,0,2,17,letter_05,false_font_01,irrelevant,object,left,object_12,0.5,0.960582366719705,0,0.5,offset,1000,1.13327916296839
SX146,introspection,0,2,18,letter_05,false_font_01,non-target,letter,left,letter_17,1.5,0.771918327454619,0.232,1.732,offset,1100,0.27501115558104
SX146,introspection,0,2,19,letter_05,false_font_01,non-target,letter,center,letter_01,1.5,0.964975307386251,0.466,1.966,offset,1100,1.4193343533073
SX146,introspection,0,2,20,letter_05,false_font_01,irrelevant,object,right,object_18,1,1.60133364761733,0,0,onset,1100,0.528516127614968
SX146,introspection,0,2,21,letter_05,false_font_01,target,false_font,right,false_font_01,1,0.876139423291626,0.466,1.466,offset,1000,1.39036990358437
SX146,introspection,0,2,22,letter_05,false_font_01,irrelevant,object,left,object_19,1.5,0.853690342231022,0.232,0.232,onset,1000,0.843019422491545
SX146,introspection,0,2,23,letter_05,false_font_01,non-target,letter,left,letter_06,1.5,1.08099878647861,0,1.5,offset,1100,0.248516740349518
SX146,introspection,0,2,24,letter_05,false_font_01,irrelevant,face,center,face_02,1.5,1.24542559065985,0,1.5,offset,1000,0.611688426648878
SX146,introspection,0,2,25,letter_05,false_font_01,irrelevant,face,right,face_11,1.5,1.067310224312,0.232,1.732,offset,1000,0.217913199649405
SX146,introspection,0,2,26,letter_05,false_font_01,non-target,false_font,center,false_font_02,1.5,0.745632691212138,0.466,0.466,onset,1100,0.248760977810004
SX146,introspection,0,2,27,letter_05,false_font_01,irrelevant,object,left,object_01,1.5,1.14787932220985,0.466,1.966,offset,1000,1.40304913314244
SX146,introspection,0,2,28,letter_05,false_font_01,target,false_font,left,false_font_01,0.5,1.96061317378701,0.232,0.732,offset,1100,0.342637249000149
SX146,introspection,0,2,29,letter_05,false_font_01,non-target,false_font,center,false_font_11,1,1.49870831915513,0.466,0.466,onset,1000,0.347829610095685
SX146,introspection,0,2,30,letter_05,false_font_01,non-target,false_font,right,false_font_11,0.5,1.68456497984881,0,0.5,offset,1000,0.491503647046114
SX146,introspection,0,2,31,letter_05,false_font_01,irrelevant,object,center,object_10,1,1.15868548573391,0,0,onset,1000,0.439501621345303
SX146,introspection,0,2,32,letter_05,false_font_01,non-target,letter,center,letter_14,1,0.738547278864295,0,1,offset,1000,1.11407817419656
SX146,introspection,0,2,33,letter_05,false_font_01,target,letter,left,letter_05,1.5,1.58770317010523,0.466,0.466,onset,1000,0.380780259514532
SX146,introspection,0,2,34,letter_05,false_font_01,irrelevant,object,right,object_03,1,1.44359258521663,0.232,1.232,offset,1100,1.22127842213515
SX146,introspection,0,2,35,letter_05,false_font_01,irrelevant,face,center,face_07,1,1.11093933342559,0.466,1.466,offset,1000,0.502057539917141
