sub_id,task,is_practice,block,trial,target_01,target_02,task_relevance,category,orientation,identity,duration,stim_jit,SOA,onset_SOA,SOA_lock,pitch,texture,vis_stim_time,time_of_resp_vis,has_response_vis,trial_response_vis,aud_stim_buff,aud_stim_time,aud_resp,trial_accuracy_aud,time_of_resp_aud,trial_first_button_press,trial_second_button_press,fix_time,JitOnset,trial_end,wrong_key,wrong_key_timestemp,TargetScreenOnset
SX104,prp,0,6,11,letter_01,false_font_20,irrelevant,object,left,object_13,0.5,1.98333333333333,0.232,0.732,offset,1100,223,13910.2884457543,NaN,0,,1,13911.0206232,NaN,NaN,13911.4595796,1100,0,13910.7884292543,13912.2883920489,13914.2635456,NaN,NaN,0
SX104,prp,0,6,12,letter_01,false_font_20,non-target,false_font,right,false_font_10,0.5,0.833333333333333,0.116,0.616,offset,1000,180,13914.2716792125,NaN,0,,2,13914.8878618,NaN,NaN,13915.3596207,1000,0,13914.7716755016,13916.2716406434,13917.0967256,NaN,NaN,0
SX104,prp,0,6,13,letter_01,false_font_20,irrelevant,object,left,object_10,1.5,1.21666666666667,0.116,0.116,onset,1000,220,13917.1049506962,NaN,0,,2,13917.2210274,NaN,NaN,13917.9025954,1000,0,13918.6049145907,13919.1049027597,13920.3134516,NaN,NaN,0
SX104,prp,0,6,14,letter_01,false_font_20,irrelevant,object,right,object_17,1.5,1.51666666666667,0.466,1.966,offset,1000,247,13920.3215421434,NaN,0,,2,13922.2877135,NaN,NaN,13923.0563517,1000,0,13921.8214979489,13922.3214814125,13923.8300034,NaN,NaN,0
SX104,prp,0,6,15,letter_01,false_font_20,irrelevant,face,left,face_06,0.5,1.03333333333333,0,0,onset,1000,96,13923.838124207,NaN,0,,2,13923.8397151,NaN,NaN,13924.5056648,1000,0,13924.3381006543,13925.8380767543,13926.8633552,NaN,NaN,0
SX104,prp,0,6,16,letter_01,false_font_20,irrelevant,face,left,face_05,0.5,1.85,0.232,0.732,offset,1000,95,13926.8713747962,NaN,0,,2,13927.6034722,NaN,NaN,13928.0105565,1000,0,13927.3713725543,13928.871322807,13930.7131652,NaN,NaN,0
SX104,prp,0,6,17,letter_01,false_font_20,irrelevant,face,left,face_09,1.5,1.3,0.116,1.616,offset,1000,99,13930.721278207,NaN,0,,2,13932.337408,NaN,NaN,13932.7231729,1000,0,13932.2212547543,13932.7212341652,13934.0130362,NaN,NaN,0
SX104,prp,0,6,18,letter_01,false_font_20,irrelevant,face,left,face_17,1.5,1.06666666666667,0,0,onset,1100,107,13934.0212101543,NaN,0,,1,13934.0223427,NaN,NaN,13934.5885745,1100,0,13935.5211641962,13936.0211610543,13937.0795755,NaN,NaN,0
SX104,prp,0,6,19,letter_01,false_font_20,non-target,letter,center,letter_15,1,0.783333333333333,0.232,0.232,onset,1000,25,13937.0877927489,NaN,0,,2,13937.3200065,NaN,NaN,13938.3115571,1000,0,13938.0877787962,13939.087746307,13939.862944,NaN,NaN,0
SX104,prp,0,6,20,letter_01,false_font_20,target,letter,left,letter_01,1,1.7,0.232,0.232,onset,1100,31,13939.8710719489,13940.6565122,1,,1,13940.1032402,NaN,NaN,13941.4052057,1,1100,13940.8710390434,13941.8710153543,13943.5627514,NaN,NaN,0
SX104,prp,0,6,21,letter_01,false_font_20,non-target,false_font,center,false_font_16,1.5,0.716666666666667,0,0,onset,1100,146,13943.5709765543,NaN,0,,1,13943.5724609,NaN,NaN,13944.5496806,1100,0,13945.0709370489,13945.5709187597,13946.2795127,NaN,NaN,0
SX104,prp,0,6,22,letter_01,false_font_20,non-target,false_font,right,false_font_16,1.5,0.8,0.232,1.732,offset,1000,186,13946.2875772016,NaN,0,,2,13948.0198123,NaN,NaN,13948.499525,1000,0,13947.787534907,13948.2875209652,13949.0793657,NaN,NaN,0
SX104,prp,0,6,23,letter_01,false_font_20,irrelevant,face,center,face_18,1,0.7,0.466,0.466,onset,1000,88,13949.0875019016,NaN,0,,2,13949.5536461,NaN,NaN,13950.1226507,1000,0,13950.0874928907,13951.0874633489,13951.7792344,NaN,NaN,0
SX104,prp,0,6,24,letter_01,false_font_20,target,false_font,center,false_font_20,0.5,0.833333333333333,0.466,0.966,offset,1000,150,13951.7874442543,13952.4136178,1,,2,13952.7536664,NaN,NaN,13953.2661514,1,1000,13952.2874282543,13953.7873891016,13954.6124644,NaN,NaN,0
SX104,prp,0,6,25,letter_01,false_font_20,irrelevant,face,left,face_13,0.5,1.06666666666667,0.466,0.466,onset,1000,103,13954.6207086543,NaN,0,,2,13955.0869018,NaN,NaN,13955.550152,1000,0,13955.1206973543,13956.6206586652,13957.6792635,NaN,NaN,0
SX104,prp,0,6,26,letter_01,false_font_20,target,false_font,center,false_font_20,1.5,0.916666666666667,0.232,1.732,offset,1000,150,13957.6873065016,13958.3786939,1,,2,13959.4194202,NaN,NaN,13959.8846205,1,1000,13959.1872699489,13959.6872495489,13960.5956488,NaN,NaN,0
SX104,prp,0,6,27,letter_01,false_font_20,irrelevant,face,right,face_19,0.5,0.916666666666667,0,0,onset,1000,129,13960.6038914962,NaN,0,,2,13960.6049655,NaN,NaN,13961.488626,1000,0,13961.1038869016,13962.6038517543,13963.5122401,NaN,NaN,0
SX104,prp,0,6,28,letter_01,false_font_20,non-target,letter,right,letter_02,1.5,1.21666666666667,0.116,1.616,offset,1000,52,13963.5204843016,NaN,0,,2,13965.1366791,NaN,NaN,13965.5406408,1000,0,13965.0204598543,13965.5204380962,13966.7289903,NaN,NaN,0
SX104,prp,0,6,29,letter_01,false_font_20,non-target,letter,left,letter_20,1,0.866666666666667,0,1,offset,1000,50,13966.7370862016,NaN,0,,2,13967.7382502,NaN,NaN,13968.2611592,1000,0,13967.7370525016,13968.7370370016,13969.5955415,NaN,NaN,0
SX104,prp,0,6,30,letter_01,false_font_20,non-target,false_font,left,false_font_07,1.5,0.733333333333333,0.232,0.232,onset,1000,157,13969.6036790543,NaN,0,,2,13969.8357874,NaN,NaN,13970.5091848,1000,0,13971.1036494962,13971.6036210597,13972.3286986,NaN,NaN,0
SX104,prp,0,6,31,letter_01,false_font_20,irrelevant,object,center,object_15,1,0.816666666666667,0.116,1.116,offset,1000,205,13972.3369462543,NaN,0,,2,13973.4530094,NaN,NaN,13973.8551443,1000,0,13973.3369222799,13974.3369015217,13975.1454138,NaN,NaN,0
SX104,prp,0,6,32,letter_01,false_font_20,non-target,false_font,left,false_font_08,0.5,1.31666666666667,0.232,0.732,offset,1100,158,13975.1535470543,NaN,0,,1,13975.8857242,NaN,NaN,13976.4484443,1100,0,13975.6535318016,13977.1534947543,13978.4620508,NaN,NaN,0
SX104,prp,0,6,33,letter_01,false_font_20,non-target,false_font,center,false_font_19,1,0.883333333333333,0.232,1.232,offset,1000,149,13978.4701257543,NaN,0,,2,13979.7021949,NaN,NaN,13980.2546669,1000,0,13979.4701041744,13980.4700823326,13981.3452378,NaN,NaN,0
SX104,prp,0,6,34,letter_01,false_font_20,irrelevant,face,center,face_08,1,1.51666666666667,0,0,onset,1000,78,13981.3533970434,NaN,0,,2,13981.354349,NaN,NaN,13981.9284988,1000,0,13982.3533738636,13983.3533537744,13984.8619538,NaN,NaN,0
SX104,prp,0,6,35,letter_01,false_font_20,non-target,false_font,center,false_font_18,0.5,0.766666666666667,0.116,0.616,offset,1100,148,13984.8699762489,NaN,0,,1,13985.4863229,NaN,NaN,13985.9574762,1100,0,13985.3699554543,13986.8699306016,13987.6284254,NaN,NaN,0
SX104,prp,0,6,36,letter_01,false_font_20,irrelevant,face,center,face_13,1.5,0.8,0.232,0.232,onset,1100,83,13987.6365642179,NaN,0,,1,13987.8686324,NaN,NaN,13988.2824763,1100,0,13989.1365425543,13989.636518307,13990.4282815,NaN,NaN,0
SX104,prp,0,6,37,letter_01,false_font_20,non-target,false_font,right,false_font_04,0.5,1.2,0.232,0.732,offset,1000,174,13990.4365054907,NaN,0,,2,13991.168654,NaN,NaN,13991.5855985,1000,0,13990.9364959543,13992.4364534652,13993.6281908,NaN,NaN,0
