sub_id,task,is_practice,block,trial,target_01,target_02,task_relevance,category,orientation,identity,duration,stim_jit,SOA,onset_SOA,SOA_lock,pitch,texture,vis_stim_time,time_of_resp_vis,has_response_vis,trial_response_vis,aud_stim_buff,aud_stim_time,aud_resp,trial_accuracy_aud,time_of_resp_aud,trial_first_button_press,trial_second_button_press,fix_time,JitOnset,trial_end,wrong_key,wrong_key_timestemp,TargetScreenOnset
SX104,prp,0,2,25,face_20,object_19,non-target,face,center,face_06,0.5,1.36666666666667,0,0.5,offset,1000,76,12834.7977488873,NaN,0,,2,12835.2987955,NaN,NaN,12836.0022286,1000,0,12835.2977321353,12836.7976991873,12838.1561921,NaN,NaN,0
SX104,prp,0,2,26,face_20,object_19,non-target,object,left,object_13,1,0.966666666666667,0.116,0.116,onset,1000,223,12838.1643387834,NaN,0,,2,12838.2803817,NaN,NaN,12838.8968151,1000,0,12839.1643059873,12840.1642848353,12841.1227291,NaN,NaN,0
SX104,prp,0,2,27,face_20,object_19,irrelevant,letter,center,letter_09,1.5,1.68333333333333,0,0,onset,1100,19,12841.1309281353,NaN,0,,1,12841.1319289,NaN,NaN,12841.7892442,1100,0,12842.6309005353,12843.1308857393,12844.8060838,NaN,NaN,0
SX104,prp,0,2,28,face_20,object_19,irrelevant,false_font,center,false_font_12,0.5,1.2,0.466,0.466,onset,1000,142,12844.8141734873,NaN,0,,2,12845.2802306,NaN,NaN,12845.7486696,1000,0,12845.3141576873,12846.8141291794,12848.0060076,NaN,NaN,0
SX104,prp,0,2,29,face_20,object_19,non-target,object,left,object_14,1,1.18333333333333,0.232,0.232,onset,1000,224,12848.0140951393,NaN,0,,2,12848.2463476,NaN,NaN,12848.774809,1000,0,12849.0140734157,12850.0140625196,12851.1892036,NaN,NaN,0
SX104,prp,0,2,30,face_20,object_19,non-target,face,center,face_13,1.5,1.58333333333333,0.466,0.466,onset,1100,83,12851.1973611873,NaN,0,,1,12851.6635234,NaN,NaN,12852.8472391,1100,0,12852.6973148314,12853.1973104314,12854.7724807,NaN,NaN,0
SX104,prp,0,2,31,face_20,object_19,target,object,right,object_19,1.5,1.03333333333333,0.466,0.466,onset,1000,249,12854.7806002794,12855.611768,1,,2,12855.2467778,NaN,NaN,12856.2202589,1,1000,12856.2805696275,12856.7805710275,12857.8056184,NaN,NaN,0
SX104,prp,0,2,32,face_20,object_19,irrelevant,false_font,center,false_font_08,1,1.68333333333333,0,1,offset,1000,138,12857.8139170275,NaN,0,,2,12858.8149378,NaN,NaN,12859.3536315,1000,0,12858.8138343873,12859.8138187637,12861.4891027,NaN,NaN,0
SX104,prp,0,2,33,face_20,object_19,non-target,object,center,object_15,1,0.983333333333333,0.232,0.232,onset,1000,205,12861.4971110353,NaN,0,,2,12861.72931,NaN,NaN,12862.942133,1000,0,12862.4970996118,12863.4970738677,12864.4721875,NaN,NaN,0
SX104,prp,0,2,34,face_20,object_19,non-target,face,left,face_10,1,1.23333333333333,0.232,0.232,onset,1100,100,12864.4803680873,NaN,0,,1,12864.7124679,NaN,NaN,12865.9875671,1100,0,12865.4803557118,12866.4803768677,12867.7054778,NaN,NaN,0
SX104,prp,0,2,35,face_20,object_19,non-target,object,left,object_16,0.5,0.9,0.232,0.732,offset,1100,226,12867.7136309314,NaN,0,,1,12868.4458274,NaN,NaN,12868.9941591,1100,0,12868.2136192353,12869.7135731834,12870.6053128,NaN,NaN,0
