sub_id,task,is_practice,block,trial,target_01,target_02,task_relevance,category,orientation,identity,duration,stim_jit,SOA,onset_SOA,SOA_lock,pitch,texture,vis_stim_time,time_of_resp_vis,has_response_vis,trial_response_vis,aud_stim_buff,aud_stim_time,aud_resp,trial_accuracy_aud,time_of_resp_aud,trial_first_button_press,trial_second_button_press,fix_time,JitOnset,trial_end,wrong_key,wrong_key_timestemp,TargetScreenOnset
SX104,prp,0,1,11,face_04,object_03,non-target,face,center,face_09,0.5,1.16666666666667,0.466,0.966,offset,1100,79,12654.0187743353,NaN,0,,1,12654.9848627,NaN,NaN,12655.5253394,1100,0,12654.5187626275,12656.0187209353,12657.1772621,NaN,NaN,0
SX104,prp,0,1,12,face_04,object_03,non-target,face,center,face_18,1,1.33333333333333,0.466,1.466,offset,1000,88,12657.1853584873,NaN,0,,2,12658.6515636,NaN,NaN,12659.2204195,1000,0,12658.1853446236,12659.1853181353,12660.5105568,NaN,NaN,0
SX104,prp,0,1,13,face_04,object_03,non-target,object,center,object_18,1,0.816666666666667,0.232,1.232,offset,1000,208,12660.5186103873,NaN,0,,2,12661.7508301,NaN,NaN,12662.2498051,1000,0,12661.5185895118,12662.5185663677,12663.3270725,NaN,NaN,0
SX104,prp,0,1,14,face_04,object_03,irrelevant,letter,center,letter_09,1,0.75,0.232,0.232,onset,1000,19,12663.3352203236,NaN,0,,2,12663.5673511,NaN,NaN,12664.4179619,1000,0,12664.3351818314,12665.3352086353,12666.0769149,NaN,NaN,0
SX104,prp,0,1,15,face_04,object_03,non-target,object,right,object_02,0.5,0.8,0.466,0.466,onset,1100,232,12666.0851464873,NaN,0,,1,12666.5513283,NaN,NaN,12667.0918981,1100,0,12666.5851277873,12668.0850953834,12668.8769228,NaN,NaN,0
SX104,prp,0,1,16,face_04,object_03,non-target,face,center,face_11,0.5,1.26666666666667,0.232,0.732,offset,1100,81,12668.8850813873,NaN,0,,1,12669.6172379,NaN,NaN,12670.1603781,1100,0,12669.3850647873,12670.8850316314,12672.1435938,NaN,NaN,0
SX104,prp,0,1,17,face_04,object_03,non-target,face,center,face_14,1,1.56666666666667,0,0,onset,1100,84,12672.1516633353,NaN,0,,1,12672.1526137,NaN,NaN,12672.7073608,1100,0,12673.1516547637,12674.1516238314,12675.7101557,NaN,NaN,0
SX104,prp,0,1,18,face_04,object_03,non-target,object,center,object_04,1.5,1.58333333333333,0.466,0.466,onset,1000,194,12675.7182443393,NaN,0,,2,12676.1842795,NaN,NaN,12676.7248365,1000,0,12677.2182070353,12677.7182043353,12679.2933487,NaN,NaN,0
SX104,prp,0,1,19,face_04,object_03,irrelevant,false_font,right,false_font_09,0.5,0.966666666666667,0.116,0.616,offset,1000,179,12679.3014860912,NaN,0,,2,12679.9175952,NaN,NaN,12680.4097819,1000,0,12679.8014874314,12681.3014477314,12682.2598428,NaN,NaN,0
SX104,prp,0,1,20,face_04,object_03,non-target,object,right,object_18,1.5,0.783333333333333,0.466,1.966,offset,1000,248,12682.2680835314,NaN,0,,2,12684.2342294,NaN,NaN,12684.6843125,1000,0,12683.7680473353,12684.2680498912,12685.0433019,NaN,NaN,0
SX104,prp,0,1,21,face_04,object_03,non-target,object,right,object_16,1.5,1.26666666666667,0,0,onset,1100,246,12685.0513473353,NaN,0,,1,12685.0523218,NaN,NaN,12685.9713831,1100,0,12686.5513105834,12687.0513000275,12688.3097823,NaN,NaN,0
SX104,prp,0,1,22,face_04,object_03,irrelevant,false_font,left,false_font_09,1.5,1.71666666666667,0.232,1.732,offset,1000,159,12688.3179837834,NaN,0,,2,12690.0502054,NaN,NaN,12690.5034015,1000,0,12689.8179034432,12690.3178887393,12692.0265133,NaN,NaN,0
SX104,prp,0,1,23,face_04,object_03,non-target,object,center,object_07,0.5,1.03333333333333,0.116,0.116,onset,1100,197,12692.0345115353,NaN,0,,1,12692.1505599,NaN,NaN,12692.6723781,1100,0,12692.5345022873,12694.0344690393,12695.0596867,NaN,NaN,0
SX104,prp,0,1,24,face_04,object_03,non-target,object,left,object_18,0.5,1.51666666666667,0.116,0.116,onset,1100,228,12695.0678382275,NaN,0,,1,12695.1841517,NaN,NaN,12695.9023388,1100,0,12695.5677580432,12697.0677749834,12698.576187,NaN,NaN,0
SX104,prp,0,1,25,face_04,object_03,non-target,face,center,face_16,1.5,1.28333333333333,0.116,0.116,onset,1000,86,12698.5843584794,NaN,0,,2,12698.7005992,NaN,NaN,12699.258773,1000,0,12700.0843772393,12700.5843125834,12701.8595499,NaN,NaN,0
SX104,prp,0,1,26,face_04,object_03,irrelevant,letter,right,letter_10,0.5,0.783333333333333,0.466,0.966,offset,1000,60,12701.8676241912,NaN,0,,2,12702.8336891,NaN,NaN,12703.3473414,1000,0,12702.3676021353,12703.8675640353,12704.6426392,NaN,NaN,0
SX104,prp,0,1,27,face_04,object_03,irrelevant,false_font,center,false_font_19,1.5,1.35,0,0,onset,1000,149,12704.6508789755,NaN,0,,2,12704.651852,NaN,NaN,12705.5743785,1000,0,12706.1508924794,12706.6508322794,12707.9925911,NaN,NaN,0
SX104,prp,0,1,28,face_04,object_03,non-target,object,center,object_09,1,1.85,0.466,0.466,onset,1000,199,12708.0007982275,NaN,0,,2,12708.4671563,NaN,NaN,12708.9218902,1000,0,12709.0007789677,12710.0007548275,12711.8425655,NaN,NaN,0
SX104,prp,0,1,29,face_04,object_03,target,face,right,face_04,1.5,0.766666666666667,0.116,0.116,onset,1100,114,12711.8507064794,12712.4623366,1,,1,12711.9669662,NaN,NaN,12713.0363378,1,1100,12713.3506658951,12713.8506871393,12714.6090547,NaN,NaN,0
SX104,prp,0,1,30,face_04,object_03,irrelevant,false_font,center,false_font_19,0.5,1.01666666666667,0.116,0.116,onset,1000,149,12714.6173037873,NaN,0,,2,12714.7333874,NaN,NaN,12715.3133318,1000,0,12715.1172992393,12716.6172589912,12717.6257068,NaN,NaN,0
SX104,prp,0,1,31,face_04,object_03,target,object,right,object_03,1.5,1,0,1.5,offset,1000,233,12717.6339068677,12718.4543787,1,,2,12719.1351495,NaN,NaN,12719.6848787,1,1000,12719.1338633393,12719.6338529393,12720.6255873,NaN,NaN,0
SX104,prp,0,1,32,face_04,object_03,irrelevant,letter,center,letter_20,0.5,1.81666666666667,0.466,0.966,offset,1100,30,12720.6338768794,NaN,0,,1,12721.6001987,NaN,NaN,12722.2714252,1100,0,12721.1338105353,12722.6337777275,12724.4422297,NaN,NaN,0
SX104,prp,0,1,33,face_04,object_03,target,object,left,object_03,1.5,1.28333333333333,0.232,1.732,offset,1000,213,12724.4504096353,12725.4147248,1,,2,12726.1825502,NaN,NaN,12726.6726787,1,1000,12725.9503589873,12726.4503506393,12727.7254203,NaN,NaN,0
SX104,prp,0,1,34,face_04,object_03,irrelevant,letter,center,letter_14,0.5,1.21666666666667,0,0.5,offset,1100,24,12727.7336512912,NaN,0,,1,12728.2348957,NaN,NaN,12728.9276021,1100,0,12728.2336902353,12729.7336187275,12730.942005,NaN,NaN,0
SX104,prp,0,1,35,face_04,object_03,target,face,center,face_04,1,1.06666666666667,0,1,offset,1000,74,12730.9502513677,12731.7247642,1,,2,12731.9511211,NaN,NaN,12732.5563458,1,1000,12731.9502211716,12732.9501972275,12734.0085966,NaN,NaN,0
SX104,prp,0,1,36,face_04,object_03,non-target,object,center,object_11,1,1.31666666666667,0,0,onset,1100,201,12734.0168411353,NaN,0,,1,12734.0183137,NaN,NaN,12734.589784,1100,0,12735.0168878834,12736.0167932794,12737.3253737,NaN,NaN,0
SX104,prp,0,1,37,face_04,object_03,irrelevant,false_font,right,false_font_12,0.5,1.31666666666667,0.116,0.116,onset,1000,182,12737.3334710353,NaN,0,,2,12737.4497104,NaN,NaN,12738.3186695,1000,0,12737.8334675314,12739.3334377353,12740.6420346,NaN,NaN,0
SX104,prp,0,1,38,face_04,object_03,irrelevant,letter,left,letter_07,1,0.916666666666667,0.232,1.232,offset,1100,37,12740.6500099393,NaN,0,,1,12741.8822201,NaN,NaN,12742.5326436,1100,0,12741.6499938637,12742.6500449275,12743.5584892,NaN,NaN,0
