sub_id,task,is_practice,block,trial,target_01,target_02,task_relevance,category,orientation,identity,duration,stim_jit,SOA,onset_SOA,SOA_lock,pitch,texture,vis_stim_time,time_of_resp_vis,has_response_vis,trial_response_vis,aud_stim_buff,aud_stim_time,aud_resp,trial_accuracy_aud,time_of_resp_aud,trial_first_button_press,trial_second_button_press,fix_time,JitOnset,trial_end,wrong_key,wrong_key_timestemp,TargetScreenOnset
SX104,prp,0,5,11,letter_15,false_font_01,irrelevant,face,right,face_01,1,1.63333333333333,0.466,1.466,offset,1000,NaN,NaN,NaN,0,,NaN,NaN,NaN,NaN,NaN,0,0,NaN,NaN,NaN,NaN,NaN,0
SX104,prp,0,5,12,letter_15,false_font_01,non-target,false_font,center,false_font_10,1,1,0.466,0.466,onset,1100,NaN,NaN,NaN,0,,NaN,NaN,NaN,NaN,NaN,0,0,NaN,NaN,NaN,NaN,NaN,0
SX104,prp,0,5,13,letter_15,false_font_01,irrelevant,object,left,object_02,1.5,1.31666666666667,0,0,onset,1100,NaN,NaN,NaN,0,,NaN,NaN,NaN,NaN,NaN,0,0,NaN,NaN,NaN,NaN,NaN,0
SX104,prp,0,5,14,letter_15,false_font_01,non-target,false_font,center,false_font_13,0.5,1.61666666666667,0,0.5,offset,1000,NaN,NaN,NaN,0,,NaN,NaN,NaN,NaN,NaN,0,0,NaN,NaN,NaN,NaN,NaN,0
SX104,prp,0,5,15,letter_15,false_font_01,non-target,letter,center,letter_07,0.5,0.783333333333333,0.116,0.116,onset,1100,NaN,NaN,NaN,0,,NaN,NaN,NaN,NaN,NaN,0,0,NaN,NaN,NaN,NaN,NaN,0
SX104,prp,0,5,16,letter_15,false_font_01,irrelevant,object,center,object_07,1.5,0.9,0,0,onset,1100,NaN,NaN,NaN,0,,NaN,NaN,NaN,NaN,NaN,0,0,NaN,NaN,NaN,NaN,NaN,0
SX104,prp,0,5,17,letter_15,false_font_01,irrelevant,object,left,object_03,0.5,0.9,0.232,0.732,offset,1100,NaN,NaN,NaN,0,,NaN,NaN,NaN,NaN,NaN,0,0,NaN,NaN,NaN,NaN,NaN,0
SX104,prp,0,5,18,letter_15,false_font_01,non-target,letter,right,letter_05,1.5,1.18333333333333,0,0,onset,1000,NaN,NaN,NaN,0,,NaN,NaN,NaN,NaN,NaN,0,0,NaN,NaN,NaN,NaN,NaN,0
SX104,prp,0,5,19,letter_15,false_font_01,target,letter,left,letter_15,0.5,1.35,0.116,0.116,onset,1100,NaN,NaN,NaN,0,,NaN,NaN,NaN,NaN,NaN,0,0,NaN,NaN,NaN,NaN,NaN,0
SX104,prp,0,5,20,letter_15,false_font_01,target,false_font,center,false_font_01,0.5,1.16666666666667,0.232,0.232,onset,1100,NaN,NaN,NaN,0,,NaN,NaN,NaN,NaN,NaN,0,0,NaN,NaN,NaN,NaN,NaN,0
SX104,prp,0,5,21,letter_15,false_font_01,irrelevant,object,right,object_19,1,1.33333333333333,0.232,0.232,onset,1100,NaN,NaN,NaN,0,,NaN,NaN,NaN,NaN,NaN,0,0,NaN,NaN,NaN,NaN,NaN,0
SX104,prp,0,5,22,letter_15,false_font_01,irrelevant,face,right,face_20,1,1.88333333333333,0.466,1.466,offset,1100,NaN,NaN,NaN,0,,NaN,NaN,NaN,NaN,NaN,0,0,NaN,NaN,NaN,NaN,NaN,0
SX104,prp,0,5,23,letter_15,false_font_01,non-target,letter,left,letter_07,0.5,1.15,0,0,onset,1100,NaN,NaN,NaN,0,,NaN,NaN,NaN,NaN,NaN,0,0,NaN,NaN,NaN,NaN,NaN,0
SX104,prp,0,5,24,letter_15,false_font_01,irrelevant,object,right,object_20,1.5,1.91666666666667,0,0,onset,1100,NaN,NaN,NaN,0,,NaN,NaN,NaN,NaN,NaN,0,0,NaN,NaN,NaN,NaN,NaN,0
SX104,prp,0,5,25,letter_15,false_font_01,target,letter,left,letter_15,1.5,1.5,0,0,onset,1100,NaN,NaN,NaN,0,,NaN,NaN,NaN,NaN,NaN,0,0,NaN,NaN,NaN,NaN,NaN,0
SX104,prp,0,5,26,letter_15,false_font_01,irrelevant,face,right,face_19,1,1.71666666666667,0.466,1.466,offset,1000,NaN,NaN,NaN,0,,NaN,NaN,NaN,NaN,NaN,0,0,NaN,NaN,NaN,NaN,NaN,0
SX104,prp,0,5,27,letter_15,false_font_01,non-target,letter,center,letter_03,1,0.95,0.116,1.116,offset,1100,NaN,NaN,NaN,0,,NaN,NaN,NaN,NaN,NaN,0,0,NaN,NaN,NaN,NaN,NaN,0
SX104,prp,0,5,28,letter_15,false_font_01,non-target,letter,right,letter_13,0.5,0.783333333333333,0.466,0.466,onset,1100,NaN,NaN,NaN,0,,NaN,NaN,NaN,NaN,NaN,0,0,NaN,NaN,NaN,NaN,NaN,0
SX104,prp,0,5,29,letter_15,false_font_01,irrelevant,object,center,object_12,1.5,1.83333333333333,0.232,0.232,onset,1100,NaN,NaN,NaN,0,,NaN,NaN,NaN,NaN,NaN,0,0,NaN,NaN,NaN,NaN,NaN,0
SX104,prp,0,5,30,letter_15,false_font_01,irrelevant,face,left,face_06,1.5,0.966666666666667,0,0,onset,1000,NaN,NaN,NaN,0,,NaN,NaN,NaN,NaN,NaN,0,0,NaN,NaN,NaN,NaN,NaN,0
SX104,prp,0,5,31,letter_15,false_font_01,non-target,letter,center,letter_20,0.5,1.28333333333333,0.116,0.116,onset,1100,NaN,NaN,NaN,0,,NaN,NaN,NaN,NaN,NaN,0,0,NaN,NaN,NaN,NaN,NaN,0
SX104,prp,0,5,32,letter_15,false_font_01,irrelevant,object,center,object_01,1,1.3,0,1,offset,1100,NaN,NaN,NaN,0,,NaN,NaN,NaN,NaN,NaN,0,0,NaN,NaN,NaN,NaN,NaN,0
SX104,prp,0,5,33,letter_15,false_font_01,target,false_font,center,false_font_01,1.5,0.766666666666667,0,0,onset,1000,NaN,NaN,NaN,0,,NaN,NaN,NaN,NaN,NaN,0,0,NaN,NaN,NaN,NaN,NaN,0
SX104,prp,0,5,34,letter_15,false_font_01,irrelevant,object,left,object_02,0.5,0.783333333333333,0.116,0.116,onset,1100,NaN,NaN,NaN,0,,NaN,NaN,NaN,NaN,NaN,0,0,NaN,NaN,NaN,NaN,NaN,0
SX104,prp,0,5,35,letter_15,false_font_01,non-target,false_font,left,false_font_07,0.5,1.05,0,0,onset,1100,NaN,NaN,NaN,0,,NaN,NaN,NaN,NaN,NaN,0,0,NaN,NaN,NaN,NaN,NaN,0
SX104,prp,0,5,36,letter_15,false_font_01,non-target,letter,center,letter_13,0.5,1.03333333333333,0.466,0.466,onset,1000,NaN,NaN,NaN,0,,NaN,NaN,NaN,NaN,NaN,0,0,NaN,NaN,NaN,NaN,NaN,0
