sub_id,task,is_practice,block,trial,target_01,target_02,task_relevance,category,orientation,identity,duration,stim_jit,SOA,onset_SOA,SOA_lock,pitch,texture,vis_stim_time,time_of_resp_vis,has_response_vis,trial_response_vis,aud_stim_buff,aud_stim_time,aud_resp,trial_accuracy_aud,time_of_resp_aud,trial_first_button_press,trial_second_button_press,fix_time,JitOnset,trial_end,wrong_key,wrong_key_timestemp,TargetScreenOnset
SX103,prp,0,52,11,face_02,object_03,non-target,face,center,face_16,1.5,1.36666666666667,0.116,1.616,offset,1000,86,9493.92815101291,NaN,0,,2,9495.5444389,NaN,NaN,9496.0289718,1000,0,9495.42814400647,9495.92810679679,9497.286588,NaN,NaN,0
SX103,prp,0,52,12,face_02,object_03,non-target,object,center,object_10,0.5,0.766666666666667,0.116,0.616,offset,1000,200,9497.29474154195,NaN,0,,2,9497.9110468,NaN,NaN,9498.3878177,1000,0,9497.79472150647,9499.29468504195,9500.0532001,NaN,NaN,0
SX103,prp,0,52,13,face_02,object_03,irrelevant,letter,left,letter_09,1.5,0.716666666666667,0,0,onset,1000,39,9500.06135128712,NaN,0,,2,9500.0625831,NaN,NaN,9500.5670648,1000,0,9501.56129525163,9502.06129205163,9502.7697635,NaN,NaN,0
SX103,prp,0,52,14,face_02,object_03,irrelevant,letter,left,letter_01,1,1.43333333333333,0,0,onset,1100,31,9502.77797113227,NaN,0,,1,9502.7789155,NaN,NaN,9503.4882619,1100,0,9503.77792280324,9504.7778993484,9506.20327,NaN,NaN,0
SX103,prp,0,52,15,face_02,object_03,irrelevant,false_font,left,false_font_15,0.5,0.733333333333333,0.232,0.232,onset,1000,165,9506.21118908711,NaN,0,,2,9506.4433866,NaN,NaN,9506.8463103,1000,0,9506.71118059679,9508.21113665163,9508.9363864,NaN,NaN,0
SX103,prp,0,52,16,face_02,object_03,target,face,center,face_02,0.5,0.866666666666667,0.116,0.116,onset,1000,72,9508.94446324195,9509.5667679,1,,2,9509.0605907,NaN,NaN,9509.9193115,1,1000,9509.44444795163,9510.94440429679,9511.8028067,NaN,NaN,0
SX103,prp,0,52,17,face_02,object_03,non-target,face,center,face_07,0.5,1.01666666666667,0.116,0.616,offset,1100,77,9511.8110562226,NaN,0,,1,9512.4271435,NaN,NaN,9512.9139663,1100,0,9512.31103973227,9513.81099924195,9514.8195194,NaN,NaN,0
SX103,prp,0,52,18,face_02,object_03,non-target,face,center,face_08,1.5,1.8,0.232,1.732,offset,1100,78,9514.82772898388,NaN,0,,1,9516.5597743,NaN,NaN,9517.0633684,1100,0,9516.32761116131,9516.82759539679,9518.6195551,NaN,NaN,0
SX103,prp,0,52,19,face_02,object_03,irrelevant,false_font,center,false_font_15,1.5,1.51666666666667,0.466,1.966,offset,1000,145,9518.62755794195,NaN,0,,2,9520.5936098,NaN,NaN,9521.1513474,1000,0,9520.12757413227,9520.62751139679,9522.136106,NaN,NaN,0
SX103,prp,0,52,20,face_02,object_03,irrelevant,letter,left,letter_01,1.5,1.1,0.232,1.732,offset,1000,31,9522.14413668711,NaN,0,,2,9523.8763543,NaN,NaN,9524.3307957,1000,0,9523.64410153227,9524.14408579679,9525.2359995,NaN,NaN,0
SX103,prp,0,52,21,face_02,object_03,irrelevant,false_font,center,false_font_03,1,0.716666666666667,0.466,0.466,onset,1000,133,9525.24410513227,NaN,0,,2,9525.7104924,NaN,NaN,9526.3087087,1000,0,9526.24404755163,9527.24407419679,9527.952515,NaN,NaN,0
SX103,prp,0,52,22,face_02,object_03,non-target,object,center,object_19,0.5,1.38333333333333,0.466,0.966,offset,1000,209,9527.96066445163,NaN,0,,2,9528.9268906,NaN,NaN,9529.2528027,1000,0,9528.46065278711,9529.96061749679,9531.3358002,NaN,NaN,0
SX103,prp,0,52,23,face_02,object_03,irrelevant,false_font,left,false_font_16,0.5,1.18333333333333,0,0.5,offset,1100,166,9531.34391948712,NaN,0,,1,9531.8451098,NaN,NaN,9532.3183171,1100,0,9531.84391583227,9533.34387427743,9534.5189441,NaN,NaN,0
SX103,prp,0,52,24,face_02,object_03,non-target,face,center,face_03,1.5,0.783333333333333,0,0,onset,1100,73,9534.52718787743,NaN,0,,1,9534.5282713,NaN,NaN,9535.0383363,1100,0,9536.02714337743,9536.52712169679,9537.3022048,NaN,NaN,0
SX103,prp,0,52,25,face_02,object_03,non-target,face,center,face_20,1.5,1.4,0.232,0.232,onset,1100,90,9537.31044045163,NaN,0,,1,9537.5425779,NaN,NaN,9538.1577856,1100,0,9538.81040599679,9539.31039818067,9540.7022897,NaN,NaN,0
SX103,prp,0,52,26,face_02,object_03,non-target,object,left,object_14,0.5,0.733333333333333,0.466,0.966,offset,1000,224,9540.71035793227,NaN,0,,2,9541.6764846,NaN,NaN,9542.0827725,1000,0,9541.21034331615,9542.71031809679,9543.4354651,NaN,NaN,0
SX103,prp,0,52,27,face_02,object_03,irrelevant,false_font,right,false_font_12,1,1.25,0.232,1.232,offset,1000,182,9543.44363624195,NaN,0,,2,9544.6756772,NaN,NaN,9545.02029,1000,0,9544.44361077743,9545.44363769679,9546.6854926,NaN,NaN,0
SX103,prp,0,52,28,face_02,object_03,irrelevant,letter,center,letter_06,1,0.766666666666667,0,0,onset,1000,16,9546.69355854195,NaN,0,,2,9546.6945275,NaN,NaN,9547.3394272,1000,0,9547.6935318484,9548.6935016226,9549.4520565,NaN,NaN,0
SX103,prp,0,52,29,face_02,object_03,irrelevant,false_font,right,false_font_20,0.5,0.8,0.232,0.232,onset,1100,190,9549.46015774195,NaN,0,,1,9549.692312,NaN,NaN,9550.2486979,1100,0,9549.96014414195,9551.46010302259,9552.2519518,NaN,NaN,0
SX103,prp,0,52,30,face_02,object_03,non-target,object,left,object_01,0.5,0.733333333333333,0.466,0.966,offset,1100,211,9552.26008597743,NaN,0,,1,9553.2262017,NaN,NaN,9553.7586132,1100,0,9552.76008073227,9554.26004107743,9554.9853782,NaN,NaN,0
SX103,prp,0,52,31,face_02,object_03,non-target,object,left,object_08,1,1,0.466,1.466,offset,1100,218,9554.99335218712,NaN,0,,1,9556.4594427,NaN,NaN,9557.0456,1100,0,9555.99333299356,9556.9933069484,9557.985139,NaN,NaN,0
SX103,prp,0,52,32,face_02,object_03,irrelevant,false_font,center,false_font_02,1.5,1.03333333333333,0.232,0.232,onset,1100,132,9557.99329419356,NaN,0,,1,9558.2253441,NaN,NaN,9558.6483122,1100,0,9559.49324474195,9559.99323747743,9561.0184081,NaN,NaN,0
SX103,prp,0,52,33,face_02,object_03,non-target,face,left,face_20,1,1.95,0.466,1.466,offset,1000,110,9561.0265459484,NaN,0,,2,9562.4927318,NaN,NaN,9563.061654,1000,0,9562.02651579679,9563.02649129679,9564.9683033,NaN,NaN,0
SX103,prp,0,52,34,face_02,object_03,non-target,object,center,object_20,0.5,1.66666666666667,0,0,onset,1100,210,9564.97645058712,NaN,0,,1,9564.9774306,NaN,NaN,9565.6547549,1100,0,9565.47643178711,9566.97640399679,9568.6349156,NaN,NaN,0
SX103,prp,0,52,35,face_02,object_03,irrelevant,false_font,right,false_font_01,1.5,1.4,0,0,onset,1100,171,9568.64302558711,NaN,0,,1,9568.6441506,NaN,NaN,9569.2216018,1100,0,9570.14299927744,9570.64298239679,9572.0349175,NaN,NaN,0
SX103,prp,0,52,36,face_02,object_03,target,object,center,object_03,1,1.28333333333333,0.466,0.466,onset,1100,193,9572.04294334195,9573.0967289,1,,1,9572.50906,NaN,NaN,9573.2885881,1,1100,9573.04293721292,9574.04291193872,9575.3179607,NaN,NaN,0
SX103,prp,0,52,37,face_02,object_03,non-target,object,center,object_18,1,1.16666666666667,0,1,offset,1100,208,9575.32619874195,NaN,0,,1,9576.3272411,NaN,NaN,9577.0186298,1100,0,9576.32617668711,9577.32615071292,9578.4846878,NaN,NaN,0
