sub_id,task,is_practice,block,trial,target_01,target_02,task_relevance,category,orientation,identity,duration,stim_jit,SOA,onset_SOA,SOA_lock,pitch,texture,vis_stim_time,time_of_resp_vis,has_response_vis,trial_response_vis,aud_stim_buff,aud_stim_time,aud_resp,trial_accuracy_aud,time_of_resp_aud,trial_first_button_press,trial_second_button_press,fix_time,JitOnset,trial_end,wrong_key,wrong_key_timestemp,TargetScreenOnset
SX103,prp,0,14,25,face_09,object_08,non-target,object,center,object_18,1.5,0.7,0.466,0.466,onset,1100,208,3665.51799644195,NaN,0,,1,3665.9842382,NaN,NaN,3666.7363283,1100,0,3667.01801708711,3667.51794849679,3668.2097794,NaN,NaN,0
SX103,prp,0,14,26,face_09,object_08,irrelevant,false_font,right,false_font_06,1,1.6,0,1,offset,1100,176,3668.21792586776,NaN,0,,1,3669.219086,NaN,NaN,3669.6398511,1100,0,3669.21795075163,3670.21787675808,3671.809703,NaN,NaN,0
SX103,prp,0,14,27,face_09,object_08,target,object,left,object_08,1,0.8,0,1,offset,1100,218,3671.81789727743,3672.6313526,1,,1,3672.8187401,NaN,NaN,3673.4162558,1,1100,3672.81787332904,3673.81779948711,3674.6095753,NaN,NaN,0
SX103,prp,0,14,28,face_09,object_08,non-target,face,left,face_06,1.5,1.28333333333333,0.466,1.966,offset,1100,96,3674.61778008711,NaN,0,,1,3676.5839732,NaN,NaN,3677.5877966,1100,0,3676.11774134195,3676.61772208711,3677.8928655,NaN,NaN,0
SX103,prp,0,14,29,face_09,object_08,irrelevant,letter,center,letter_17,0.5,1.01666666666667,0.232,0.732,offset,1100,27,3677.90103684195,NaN,0,,1,3678.6331525,NaN,NaN,3679.1342202,1100,0,3678.40101549679,3679.90098208711,3680.9095054,NaN,NaN,0
SX103,prp,0,14,30,face_09,object_08,non-target,object,left,object_10,1.5,1,0.116,1.616,offset,1000,220,3680.91763315808,NaN,0,,2,3682.5339917,NaN,NaN,3683.334118,1000,0,3682.41758109679,3682.91756875163,3683.909463,NaN,NaN,0
SX103,prp,0,14,31,face_09,object_08,irrelevant,letter,left,letter_03,1,1.18333333333333,0.116,0.116,onset,1000,33,3683.91756688388,NaN,0,,2,3684.0336664,NaN,NaN,3684.5368925,1000,0,3684.91753318711,3685.91751349356,3687.0926389,NaN,NaN,0
SX103,prp,0,14,32,face_09,object_08,target,face,left,face_09,1.5,0.866666666666667,0,1.5,offset,1100,99,3687.10080687743,3688.0038335,1,,1,3688.6019687,NaN,NaN,3689.8027397,1,1100,3688.60077804195,3689.10082054195,3689.9591608,NaN,NaN,0
SX103,prp,0,14,33,face_09,object_08,non-target,face,left,face_16,0.5,0.866666666666667,0.232,0.732,offset,1100,106,3689.96740483227,NaN,0,,1,3690.6995718,NaN,NaN,3691.4178403,1100,0,3690.46740053227,3691.96736144195,3692.8258556,NaN,NaN,0
SX103,prp,0,14,34,face_09,object_08,non-target,face,center,face_14,0.5,1.23333333333333,0.466,0.466,onset,1100,84,3692.83400487743,NaN,0,,1,3693.3001856,NaN,NaN,3693.9812301,1100,0,3693.33399833227,3694.83396089679,3696.0592167,NaN,NaN,0
SX103,prp,0,14,35,face_09,object_08,irrelevant,letter,center,letter_04,1.5,1.15,0.466,0.466,onset,1000,14,3696.06731464195,NaN,0,,2,3696.5335644,NaN,NaN,3697.1433,1000,0,3697.56723279679,3698.06721448711,3699.2091582,NaN,NaN,0
SX103,prp,0,14,36,face_09,object_08,irrelevant,letter,center,letter_11,1.5,0.95,0.232,1.732,offset,1000,21,3699.21719339679,NaN,0,,2,3700.9492427,NaN,NaN,3701.4058135,1000,0,3700.71714958711,3701.21714228711,3702.1588858,NaN,NaN,0
