sub_id,task,is_practice,block,trial,target_01,target_02,task_relevance,category,orientation,identity,duration,stim_jit,SOA,onset_SOA,SOA_lock,pitch,texture,vis_stim_time,time_of_resp_vis,has_response_vis,trial_response_vis,aud_stim_buff,aud_stim_time,aud_resp,trial_accuracy_aud,time_of_resp_aud,trial_first_button_press,trial_second_button_press,fix_time,JitOnset,trial_end,wrong_key,wrong_key_timestemp,TargetScreenOnset
SX103,prp,0,35,11,face_04,object_06,irrelevant,false_font,right,false_font_17,0.5,1.01666666666667,0,0,onset,1000,187,7221.21600715163,NaN,0,,2,7221.2170554,NaN,NaN,7221.7386967,1000,0,7221.71597925163,7223.21595634195,7224.2244847,NaN,NaN,0
SX103,prp,0,35,12,face_04,object_06,non-target,object,center,object_09,0.5,0.783333333333333,0.116,0.116,onset,1100,199,7224.23260179356,NaN,0,,1,7224.3488435,NaN,NaN,7224.9265083,1100,0,7224.73258085163,7226.23260268711,7227.0076613,NaN,NaN,0
SX103,prp,0,35,13,face_04,object_06,non-target,face,center,face_17,1.5,1.73333333333333,0.116,0.116,onset,1000,87,7227.01586664195,NaN,0,,2,7227.1320986,NaN,NaN,7227.7708121,1000,0,7228.51582780647,7229.01580977743,7230.7411326,NaN,NaN,0
SX103,prp,0,35,14,face_04,object_06,non-target,face,left,face_20,1.5,0.816666666666667,0,0,onset,1100,110,7230.74910618711,NaN,0,,1,7230.7501024,NaN,NaN,7231.3519478,1100,0,7232.24906519679,7232.74905683227,7233.557466,NaN,NaN,0
SX103,prp,0,35,15,face_04,object_06,non-target,face,right,face_07,1,0.95,0.116,1.116,offset,1100,117,7233.56570523227,NaN,0,,1,7234.6818454,NaN,NaN,7235.1717711,1100,0,7234.56568220324,7235.56565600324,7236.5074839,NaN,NaN,0
SX103,prp,0,35,16,face_04,object_06,non-target,object,center,object_04,1.5,0.7,0.116,1.616,offset,1100,194,7236.51563278711,NaN,0,,1,7238.1318261,NaN,NaN,7238.7284566,1100,0,7238.01560297743,7238.5155945226,7239.2075184,NaN,NaN,0
SX103,prp,0,35,17,face_04,object_06,irrelevant,false_font,center,false_font_15,1,1.65,0.116,0.116,onset,1000,145,7239.21559637743,NaN,0,,2,7239.3318491,NaN,NaN,7239.9769358,1000,0,7240.2155536484,7241.21553531292,7242.8573336,NaN,NaN,0
SX103,prp,0,35,18,face_04,object_06,non-target,face,left,face_17,1,0.85,0.232,1.232,offset,1100,107,7242.86548427743,NaN,0,,1,7244.0975635,NaN,NaN,7244.6045056,1100,0,7243.86545939356,7244.86544323872,7245.7072908,NaN,NaN,0
SX103,prp,0,35,19,face_04,object_06,irrelevant,false_font,left,false_font_04,1,0.766666666666667,0,1,offset,1100,154,7245.71541497744,NaN,0,,1,7246.7165092,NaN,NaN,7247.1764058,1100,0,7246.71538825163,7247.71535944195,7248.4738812,NaN,NaN,0
SX103,prp,0,35,20,face_04,object_06,target,face,left,face_04,0.5,0.816666666666667,0.466,0.966,offset,1000,94,7248.48201119679,7249.4315233,1,,2,7249.4480453,NaN,NaN,7249.9324554,1,1000,7248.98200289679,7250.48195879679,7251.2903604,NaN,NaN,0
SX103,prp,0,35,21,face_04,object_06,irrelevant,letter,center,letter_07,1.5,1.91666666666667,0,0,onset,1000,17,7251.29860998711,NaN,0,,2,7251.2997773,NaN,NaN,7251.8999191,1000,0,7252.79857588711,7253.29856488711,7255.2071755,NaN,NaN,0
SX103,prp,0,35,22,face_04,object_06,irrelevant,letter,left,letter_16,1,0.816666666666667,0,0,onset,1000,46,7255.21519327743,NaN,0,,2,7255.2161183,NaN,NaN,7255.8255107,1000,0,7256.21515439679,7257.21514186131,7258.0236048,NaN,NaN,0
SX103,prp,0,35,23,face_04,object_06,non-target,object,left,object_09,0.5,0.75,0,0,onset,1000,219,7258.03178425163,NaN,0,,2,7258.0328217,NaN,NaN,7258.5339545,1000,0,7258.53179309679,7260.03173658711,7260.7735134,NaN,NaN,0
SX103,prp,0,35,24,face_04,object_06,target,object,left,object_06,1,1,0.466,0.466,onset,1000,216,7260.78172604195,7261.8129067,1,,2,7261.2480117,NaN,NaN,7262.0250323,1,1000,7261.78168884195,7262.78167139679,7263.7734081,NaN,NaN,0
SX103,prp,0,35,25,face_04,object_06,non-target,object,left,object_20,1.5,0.816666666666667,0,1.5,offset,1000,230,7263.78165689679,NaN,0,,2,7265.2827668,NaN,NaN,7265.7684263,1000,0,7265.28161859679,7265.78159950647,7266.5901229,NaN,NaN,0
SX103,prp,0,35,26,face_04,object_06,non-target,face,center,face_13,0.5,1.51666666666667,0,0,onset,1000,83,7266.59825123551,NaN,0,,2,7266.5994503,NaN,NaN,7267.1017841,1000,0,7267.09822865163,7268.59826687743,7270.106847,NaN,NaN,0
SX103,prp,0,35,27,face_04,object_06,non-target,object,right,object_10,1.5,0.933333333333333,0.232,0.232,onset,1000,240,7270.1148379226,NaN,0,,2,7270.3469652,NaN,NaN,7270.8339086,1000,0,7271.61480044195,7272.11478854195,7273.0399745,NaN,NaN,0
SX103,prp,0,35,28,face_04,object_06,non-target,face,center,face_01,0.5,1.71666666666667,0,0.5,offset,1100,71,7273.04809608711,NaN,0,,1,7273.5492394,NaN,NaN,7274.0484145,1100,0,7273.54810674195,7275.04804036131,7276.7565689,NaN,NaN,0
SX103,prp,0,35,29,face_04,object_06,non-target,face,left,face_10,1,0.766666666666667,0,0,onset,1100,100,7276.76467615163,NaN,0,,1,7276.7657887,NaN,NaN,7277.3456894,1100,0,7277.76464909679,7278.76461669679,7279.523019,NaN,NaN,0
SX103,prp,0,35,30,face_04,object_06,irrelevant,letter,center,letter_04,1,0.816666666666667,0,1,offset,1100,14,7279.53127049679,NaN,0,,1,7280.5323701,NaN,NaN,7281.023899,1100,0,7280.53124395163,7281.53121768711,7282.3396822,NaN,NaN,0
SX103,prp,0,35,31,face_04,object_06,irrelevant,letter,center,letter_17,1.5,0.85,0.116,0.116,onset,1000,27,7282.34787709679,NaN,0,,2,7282.4640159,NaN,NaN,7283.0024858,1000,0,7283.84783998711,7284.34782234195,7285.1896722,NaN,NaN,0
SX103,prp,0,35,32,face_04,object_06,irrelevant,false_font,left,false_font_05,0.5,1.15,0.116,0.616,offset,1000,155,7285.19780049679,NaN,0,,2,7285.8139601,NaN,NaN,7286.3859904,1000,0,7285.69779454195,7287.19775469679,7288.3396816,NaN,NaN,0
SX103,prp,0,35,33,face_04,object_06,non-target,face,right,face_20,1,1.61666666666667,0.232,1.232,offset,1000,130,7288.34772345163,NaN,0,,2,7289.5799653,NaN,NaN,7290.1287089,1000,0,7289.34770294195,7290.34768732259,7291.956187,NaN,NaN,0
SX103,prp,0,35,34,face_04,object_06,target,face,right,face_04,0.5,0.716666666666667,0.232,0.232,onset,1100,114,7291.96430185163,7293.1084915,1,,1,7292.1964529,NaN,NaN,7293.295413,1,1100,7292.46429856131,7293.96425484195,7294.67265,NaN,NaN,0
SX103,prp,0,35,35,face_04,object_06,irrelevant,false_font,left,false_font_08,1,1.73333333333333,0.232,1.232,offset,1100,158,7294.68090291615,NaN,0,,1,7295.9130746,NaN,NaN,7297.2750411,1000,0,7295.68089753872,7296.68086548711,7298.4060463,NaN,NaN,0
