sub_id,task,is_practice,block,trial,target_01,target_02,task_relevance,category,orientation,identity,duration,stim_jit,SOA,onset_SOA,SOA_lock,pitch,texture,vis_stim_time,time_of_resp_vis,has_response_vis,trial_response_vis,aud_stim_buff,aud_stim_time,aud_resp,trial_accuracy_aud,time_of_resp_aud,trial_first_button_press,trial_second_button_press,fix_time,JitOnset,trial_end,wrong_key,wrong_key_timestemp,TargetScreenOnset
SX103,prp,0,4,14,face_04,object_16,non-target,face,left,face_15,1.5,0.7,0.116,0.116,onset,1100,105,2217.85270095163,NaN,0,,1,2217.9690367,NaN,NaN,2218.7994919,1100,0,2219.35267384195,2219.85265549679,2220.544388,NaN,NaN,0
SX103,prp,0,4,15,face_04,object_16,target,object,center,object_16,0.5,0.816666666666667,0.116,0.116,onset,1100,206,2220.55263338711,2221.2491873,1,,1,2220.668886,NaN,NaN,2222.0557285,1,1100,2221.05263158711,2222.55258689679,2223.3609863,NaN,NaN,0
SX103,prp,0,4,16,face_04,object_16,irrelevant,false_font,right,false_font_11,1.5,1.75,0,1.5,offset,1100,181,2223.3692420226,NaN,0,,1,2224.8703079,NaN,NaN,2225.6632158,1100,0,2224.86920887743,2225.36919199679,2227.1110843,NaN,NaN,0
SX103,prp,0,4,17,face_04,object_16,irrelevant,false_font,center,false_font_13,0.5,0.716666666666667,0.466,0.966,offset,1000,143,2227.11915273227,NaN,0,,2,2228.0853604,NaN,NaN,2228.6724319,1000,0,2227.61913719679,2229.11910559679,2229.8276479,NaN,NaN,0
SX103,prp,0,4,18,face_04,object_16,non-target,object,right,object_03,1,1.93333333333333,0.116,1.116,offset,1100,233,2229.83574847743,NaN,0,,1,2230.9519738,NaN,NaN,2231.4732173,1100,0,2230.83572299679,2231.83569805163,2233.760947,NaN,NaN,0
SX103,prp,0,4,19,face_04,object_16,non-target,object,right,object_14,1,1.81666666666667,0.116,1.116,offset,1000,244,2233.76898964195,NaN,0,,2,2234.8852247,NaN,NaN,2235.4215451,1000,0,2234.76896206776,2235.76893855163,2237.5775263,NaN,NaN,0
SX103,prp,0,4,20,face_04,object_16,irrelevant,false_font,right,false_font_03,1,1.4,0.116,0.116,onset,1100,173,2237.58556458711,NaN,0,,1,2237.7017823,NaN,NaN,2238.2675307,1100,0,2238.5855498742,2239.58552179356,2240.977431,NaN,NaN,0
SX103,prp,0,4,21,face_04,object_16,irrelevant,false_font,left,false_font_01,0.5,1.26666666666667,0.116,0.116,onset,1100,151,2240.98547896776,NaN,0,,1,2241.1016044,NaN,NaN,2241.6111612,1100,0,2241.4854725226,2242.98543118711,2244.2439861,NaN,NaN,0
SX103,prp,0,4,22,face_04,object_16,non-target,object,center,object_05,1.5,1.96666666666667,0.466,1.966,offset,1100,195,2244.25206979679,NaN,0,,1,2246.2183061,NaN,NaN,2246.7566087,1100,0,2245.75203063227,2246.25202419679,2248.2105009,NaN,NaN,0
SX103,prp,0,4,23,face_04,object_16,non-target,face,left,face_01,0.5,0.75,0.466,0.466,onset,1100,91,2248.21863624195,NaN,0,,1,2248.6847059,NaN,NaN,2249.6544957,1100,0,2248.71863434195,2250.21859338711,2250.9605168,NaN,NaN,0
SX103,prp,0,4,24,face_04,object_16,non-target,face,left,face_13,1,0.983333333333333,0.466,0.466,onset,1000,103,2250.96857037743,NaN,0,,2,2251.4347785,NaN,NaN,2252.1101288,1000,0,2251.96855508388,2252.96853079356,2253.9436096,NaN,NaN,0
SX103,prp,0,4,25,face_04,object_16,non-target,object,center,object_01,0.5,0.716666666666667,0.232,0.232,onset,1100,191,2253.9518393226,NaN,0,,1,2254.1839164,NaN,NaN,2254.9211982,1100,0,2254.45182475163,2255.95178105163,2256.6602805,NaN,NaN,0
SX103,prp,0,4,26,face_04,object_16,irrelevant,false_font,center,false_font_11,1.5,0.75,0,1.5,offset,1000,141,2256.6684416226,NaN,0,,2,2258.1695871,NaN,NaN,2258.7507476,1000,0,2258.16839769679,2258.66838608711,2259.4101437,NaN,NaN,0
SX103,prp,0,4,27,face_04,object_16,non-target,face,right,face_03,0.5,0.916666666666667,0,0.5,offset,1000,113,2259.41837401615,NaN,0,,2,2259.9194845,NaN,NaN,2260.4251643,1000,0,2259.91835380647,2261.41832049679,2262.3268665,NaN,NaN,0
SX103,prp,0,4,28,face_04,object_16,irrelevant,letter,left,letter_19,0.5,1.95,0.116,0.616,offset,1000,49,2262.33496094195,NaN,0,,2,2262.9511764,NaN,NaN,2263.4665487,1000,0,2262.83495125163,2264.33492498711,2266.2767851,NaN,NaN,0
SX103,prp,0,4,29,face_04,object_16,non-target,object,center,object_09,1,0.916666666666667,0.466,0.466,onset,1000,199,2266.28487388711,NaN,0,,2,2266.751133,NaN,NaN,2267.2274972,1000,0,2267.28485524195,2268.28482445163,2269.1932516,NaN,NaN,0
SX103,prp,0,4,30,face_04,object_16,irrelevant,letter,right,letter_19,1.5,1.43333333333333,0,1.5,offset,1100,69,2269.20146518711,NaN,0,,1,2270.7025386,NaN,NaN,2271.7224712,1000,0,2270.70143309679,2271.20142640647,2272.6266566,NaN,NaN,0
SX103,prp,0,4,31,face_04,object_16,non-target,face,left,face_16,1,1.23333333333333,0.232,1.232,offset,1100,106,2272.63471509679,NaN,0,,1,2273.8667685,NaN,NaN,2275.2642867,1100,0,2273.63469793227,2274.63466890647,2275.8599206,NaN,NaN,0
SX103,prp,0,4,32,face_04,object_16,irrelevant,letter,center,letter_04,1,1.06666666666667,0,1,offset,1000,14,2275.86798470647,NaN,0,,2,2276.8688682,NaN,NaN,2277.3856185,1000,0,2276.86796519356,2277.86793050324,2278.9265122,NaN,NaN,0
SX103,prp,0,4,33,face_04,object_16,non-target,face,center,face_10,1.5,0.8,0.232,1.732,offset,1000,80,2278.93457188711,NaN,0,,2,2280.666648,NaN,NaN,2281.2002555,1000,0,2280.43453188711,2280.93452855163,2281.7263345,NaN,NaN,0
SX103,prp,0,4,34,face_04,object_16,irrelevant,letter,center,letter_05,0.5,1.35,0.116,0.116,onset,1100,15,2281.73449996776,NaN,0,,1,2281.8506981,NaN,NaN,2282.3377208,1100,0,2282.23449163227,2283.73446084195,2285.0761942,NaN,NaN,0
SX103,prp,0,4,35,face_04,object_16,target,face,center,face_04,1.5,0.933333333333333,0,1.5,offset,1100,74,2285.08441684195,2285.7196444,1,,1,2286.5854782,NaN,NaN,2287.4694818,1,1100,2286.58438444195,2287.08438243227,2288.009427,NaN,NaN,0
