sub_id,task,is_practice,block,trial,target_01,target_02,task_relevance,category,orientation,identity,duration,stim_jit,SOA,onset_SOA,SOA_lock,pitch,texture,vis_stim_time,time_of_resp_vis,has_response_vis,trial_response_vis,aud_stim_buff,aud_stim_time,aud_resp,trial_accuracy_aud,time_of_resp_aud,trial_first_button_press,trial_second_button_press,fix_time,JitOnset,trial_end,wrong_key,wrong_key_timestemp,TargetScreenOnset
SX103,prp,0,44,16,face_20,object_03,non-target,face,right,face_19,1.5,1.28333333333333,0.232,1.732,offset,1000,129,8429.93700568711,NaN,0,,2,8431.6690731,NaN,NaN,8432.2494033,1000,0,8431.43695979679,8431.93696168712,8433.2121827,NaN,NaN,0
SX103,prp,0,44,17,face_20,object_03,irrelevant,false_font,center,false_font_06,0.5,1.65,0.232,0.232,onset,1100,136,8433.22025442259,NaN,0,,1,8433.4524125,NaN,NaN,8434.0454006,1100,0,8433.72025124195,8435.22021224195,8436.8620689,NaN,NaN,0
SX103,prp,0,44,18,face_20,object_03,irrelevant,false_font,center,false_font_09,1.5,0.983333333333333,0,0,onset,1100,139,8436.87017644195,NaN,0,,1,8436.8712302,NaN,NaN,8437.6996141,1100,0,8438.37013139679,8438.87012854195,8439.8452239,NaN,NaN,0
SX103,prp,0,44,19,face_20,object_03,irrelevant,false_font,right,false_font_18,1.5,0.916666666666667,0.466,0.466,onset,1000,188,8439.85344106775,NaN,0,,2,8440.3196055,NaN,NaN,8440.854894,1000,0,8441.35339928711,8441.85337759679,8442.7619275,NaN,NaN,0
SX103,prp,0,44,20,face_20,object_03,non-target,face,right,face_19,1,0.933333333333333,0.232,1.232,offset,1000,129,8442.77003274195,NaN,0,,2,8444.0021105,NaN,NaN,8444.4373407,1000,0,8443.77002089356,8444.76998286131,8445.6951941,NaN,NaN,0
SX103,prp,0,44,21,face_20,object_03,non-target,object,left,object_17,0.5,1.15,0.232,0.232,onset,1000,227,8445.70329394195,NaN,0,,2,8445.9355514,NaN,NaN,8446.4468,1000,0,8446.2032843226,8447.70323994195,8448.8451633,NaN,NaN,0
SX103,prp,0,44,22,face_20,object_03,target,object,right,object_03,1,1.3,0.116,1.116,offset,1000,233,8448.85325929679,8449.6553793,1,,2,8449.9694918,NaN,NaN,8450.52734,1,1000,8449.85319961291,8450.85317594195,8452.1449427,NaN,NaN,0
SX103,prp,0,44,23,face_20,object_03,non-target,face,center,face_17,1,0.866666666666667,0.466,1.466,offset,1000,87,8452.15313715163,NaN,0,,2,8453.6192893,NaN,NaN,8454.2803349,1000,0,8453.15311583872,8454.1530955484,8455.0116101,NaN,NaN,0
SX103,prp,0,44,24,face_20,object_03,non-target,face,left,face_13,1.5,1.36666666666667,0.232,0.232,onset,1100,103,8455.01973728712,NaN,0,,1,8455.2519784,NaN,NaN,8455.9473205,1100,0,8456.51970419679,8457.01968464195,8458.3782274,NaN,NaN,0
SX103,prp,0,44,25,face_20,object_03,target,face,center,face_20,0.5,1.66666666666667,0,0,onset,1100,90,8458.38632893227,8459.2106728,1,,1,8458.3873527,NaN,NaN,8459.5173593,1,1100,8458.88630650647,8460.38626749679,8462.0446738,NaN,NaN,0
SX103,prp,0,44,26,face_20,object_03,target,face,right,face_20,1,0.75,0,1,offset,1000,130,8462.05290463227,8463.1933251,1,,2,8463.053973,NaN,NaN,8463.6563192,1,1000,8463.05287019679,8464.05284799679,8464.7945785,NaN,NaN,0
SX103,prp,0,44,27,face_20,object_03,non-target,face,center,face_15,1.5,1.03333333333333,0.466,0.466,onset,1100,85,8464.80284098711,NaN,0,,1,8465.2689033,NaN,NaN,8465.782382,1100,0,8466.30280817744,8466.80279209679,8467.8278658,NaN,NaN,0
SX103,prp,0,44,28,face_20,object_03,irrelevant,letter,right,letter_14,1,0.8,0.232,1.232,offset,1000,64,8467.83609477743,NaN,0,,2,8469.0682655,NaN,NaN,8469.8877782,1000,0,8468.83608618388,8469.83606433227,8470.6278229,NaN,NaN,0
SX103,prp,0,44,29,face_20,object_03,irrelevant,letter,left,letter_16,1.5,0.933333333333333,0.232,0.232,onset,1000,46,8470.63603110647,NaN,0,,2,8470.8682011,NaN,NaN,8471.2813387,1000,0,8472.13600127743,8472.63597943227,8473.5610776,NaN,NaN,0
SX103,prp,0,44,30,face_20,object_03,non-target,face,center,face_15,1,1.51666666666667,0,1,offset,1000,85,8473.5693497484,NaN,0,,2,8474.570234,NaN,NaN,8475.354321,1000,0,8474.5693002484,8475.56930363872,8477.0778591,NaN,NaN,0
SX103,prp,0,44,31,face_20,object_03,non-target,face,center,face_17,0.5,0.833333333333333,0.232,0.732,offset,1100,87,8477.08591947743,NaN,0,,1,8477.8181585,NaN,NaN,8478.4123653,1100,0,8477.58586443227,8479.08582138711,8479.9110028,NaN,NaN,0
SX103,prp,0,44,32,face_20,object_03,irrelevant,letter,left,letter_04,1,1.43333333333333,0.116,0.116,onset,1100,34,8479.9191482226,NaN,0,,1,8480.035246,NaN,NaN,8480.4631802,1100,0,8480.91912632904,8481.91909555808,8483.3443727,NaN,NaN,0
SX103,prp,0,44,33,face_20,object_03,target,face,center,face_20,1,0.833333333333333,0.232,0.232,onset,1000,90,8483.35238737743,8484.0625505,1,,2,8483.5845045,NaN,NaN,8484.388796,1,1000,8484.35237313872,8485.35234335163,8486.1773979,NaN,NaN,0
SX103,prp,0,44,34,face_20,object_03,irrelevant,letter,center,letter_05,1,1.38333333333333,0.116,0.116,onset,1000,15,8486.18565174195,NaN,0,,2,8486.301846,NaN,NaN,8486.8438154,1000,0,8487.1856365484,8488.1856576484,8489.5607151,NaN,NaN,0
SX103,prp,0,44,35,face_20,object_03,non-target,object,center,object_02,1.5,1.01666666666667,0,0,onset,1100,192,8489.56890175163,NaN,0,,1,8489.569974,NaN,NaN,8490.1315012,1100,0,8491.06887968711,8491.56891117744,8492.5773769,NaN,NaN,0
SX103,prp,0,44,36,face_20,object_03,target,object,right,object_03,1,1.75,0.116,0.116,onset,1000,233,8492.58550685808,8493.3456851,1,,2,8492.7017096,NaN,NaN,8493.5673043,1,1000,8493.58547334195,8494.58545454195,8496.3271804,NaN,NaN,0
SX103,prp,0,44,37,face_20,object_03,non-target,object,center,object_19,1.5,1.51666666666667,0.116,0.116,onset,1100,209,8496.33540954195,NaN,0,,1,8496.4515128,NaN,NaN,8497.837535,1100,0,8497.83537534195,8498.33536764195,8499.8438851,NaN,NaN,0
