sub_id,task,is_practice,block,trial,target_01,target_02,task_relevance,category,orientation,identity,duration,stim_jit,SOA,onset_SOA,SOA_lock,pitch,texture,vis_stim_time,time_of_resp_vis,has_response_vis,trial_response_vis,aud_stim_buff,aud_stim_time,aud_resp,trial_accuracy_aud,time_of_resp_aud,trial_first_button_press,trial_second_button_press,fix_time,JitOnset,trial_end,wrong_key,wrong_key_timestemp,TargetScreenOnset
SX103,prp,0,24,12,letter_01,false_font_05,irrelevant,object,center,object_07,1.5,0.85,0,0,onset,1100,197,4959.13693339679,NaN,0,,1,4959.1380724,NaN,NaN,4959.5780693,1100,0,4960.63694929679,4961.13692775163,4961.9787365,NaN,NaN,0
SX103,prp,0,24,13,letter_01,false_font_05,non-target,letter,left,letter_08,0.5,1.05,0.466,0.466,onset,1000,38,4961.98687299679,NaN,0,,2,4962.4531149,NaN,NaN,4963.8309092,1000,0,4962.48685389679,4963.98681802259,4965.0286185,NaN,NaN,0
SX103,prp,0,24,14,letter_01,false_font_05,non-target,false_font,center,false_font_02,1,1.28333333333333,0.466,0.466,onset,1000,132,4965.03679132259,NaN,0,,2,4965.5028259,NaN,NaN,4965.9046252,1000,0,4966.0367734484,4967.03674467743,4968.3119022,NaN,NaN,0
SX103,prp,0,24,15,letter_01,false_font_05,non-target,false_font,right,false_font_08,1.5,1.21666666666667,0.116,1.616,offset,1100,178,4968.32009149679,NaN,0,,1,4969.9363389,NaN,NaN,4970.5105932,1100,0,4969.82001549679,4970.31999819679,4971.5284569,NaN,NaN,0
SX103,prp,0,24,16,letter_01,false_font_05,non-target,false_font,right,false_font_20,0.5,1.48333333333333,0.116,0.116,onset,1100,190,4971.53664108711,NaN,0,,1,4971.6528351,NaN,NaN,4972.2226083,1100,0,4972.03662679679,4973.53659548711,4975.0118594,NaN,NaN,0
SX103,prp,0,24,17,letter_01,false_font_05,non-target,letter,center,letter_15,1,1.35,0,1,offset,1000,25,4975.01994165163,NaN,0,,2,4976.0210486,NaN,NaN,4976.4503707,1000,0,4976.01992343872,4977.01984788388,4978.3617919,NaN,NaN,0
SX103,prp,0,24,18,letter_01,false_font_05,irrelevant,object,right,object_13,1,1.13333333333333,0.116,1.116,offset,1000,243,4978.36984264195,NaN,0,,2,4979.4860718,NaN,NaN,4979.9229295,1000,0,4979.36983260324,4980.36974990647,4981.4949844,NaN,NaN,0
SX103,prp,0,24,19,letter_01,false_font_05,non-target,false_font,center,false_font_06,0.5,2,0,0.5,offset,1000,136,4981.50306436131,NaN,0,,2,4982.0041172,NaN,NaN,4982.4431097,1000,0,4982.00305037744,4983.50301765163,4985.4947741,NaN,NaN,0
SX103,prp,0,24,20,letter_01,false_font_05,non-target,letter,left,letter_18,0.5,1.46666666666667,0.466,0.966,offset,1100,48,4985.50296806776,NaN,0,,1,4986.4690501,NaN,NaN,4986.9611033,1100,0,4986.00295137743,4987.50292154195,4988.9613821,NaN,NaN,0
SX103,prp,0,24,21,letter_01,false_font_05,irrelevant,face,left,face_07,1.5,0.8,0.232,0.232,onset,1100,97,4988.96954448711,NaN,0,,1,4989.2016756,NaN,NaN,4989.6310382,1100,0,4990.46951913227,4990.96950060647,4991.7613568,NaN,NaN,0
SX103,prp,0,24,22,letter_01,false_font_05,target,letter,right,letter_01,0.5,1.38333333333333,0.466,0.966,offset,1000,51,4991.76947419679,4992.6891093,1,,2,4992.735692,NaN,NaN,4993.1465774,1,1000,4992.26947359679,4993.76949564195,4995.1445114,NaN,NaN,0
SX103,prp,0,24,23,letter_01,false_font_05,irrelevant,face,left,face_18,1,0.7,0.232,1.232,offset,1000,108,4995.15272605163,NaN,0,,2,4996.384791,NaN,NaN,4996.8311291,1000,0,4996.15271523872,4997.15268850324,4997.8444246,NaN,NaN,0
SX103,prp,0,24,24,letter_01,false_font_05,target,false_font,right,false_font_05,1.5,1.05,0.232,0.232,onset,1100,175,4997.85267079679,4998.5837245,1,,1,4998.0847388,NaN,NaN,4998.9980383,1,1100,4999.35263073227,4999.85266264195,5000.8943501,NaN,NaN,0
SX103,prp,0,24,25,letter_01,false_font_05,irrelevant,object,center,object_20,1.5,1.01666666666667,0.232,0.232,onset,1000,210,5000.90260174195,NaN,0,,2,5001.1348292,NaN,NaN,5001.57183,1000,0,5002.40255536131,5002.90254829679,5003.9111252,NaN,NaN,0
SX103,prp,0,24,26,letter_01,false_font_05,irrelevant,object,center,object_11,1.5,0.85,0.116,1.616,offset,1100,201,5003.91924407743,NaN,0,,1,5005.5354795,NaN,NaN,5006.0728359,1100,0,5005.41915763227,5005.91913948711,5006.760964,NaN,NaN,0
SX103,prp,0,24,27,letter_01,false_font_05,irrelevant,object,center,object_10,1,1.03333333333333,0,1,offset,1100,200,5006.76912613227,NaN,0,,1,5007.7700658,NaN,NaN,5008.3430892,1100,0,5007.76909891292,5008.76908462904,5009.7943918,NaN,NaN,0
SX103,prp,0,24,28,letter_01,false_font_05,irrelevant,object,left,object_15,1,0.75,0.232,1.232,offset,1100,225,5009.80237923227,NaN,0,,1,5011.0345481,NaN,NaN,5011.4866597,1100,0,5010.80235844195,5011.80237954195,5012.5441091,NaN,NaN,0
SX103,prp,0,24,29,letter_01,false_font_05,non-target,false_font,right,false_font_17,1.5,0.833333333333333,0,0,onset,1100,187,5012.55230935163,NaN,0,,1,5012.5533406,NaN,NaN,5013.1071319,1100,0,5014.05227040647,5014.55233153227,5015.3774541,NaN,NaN,0
SX103,prp,0,24,30,letter_01,false_font_05,irrelevant,object,right,object_09,1,0.816666666666667,0.466,1.466,offset,1100,239,5015.38558164195,NaN,0,,1,5016.8518,NaN,NaN,5017.3009597,1100,0,5016.38561068711,5017.3855413484,5018.1941236,NaN,NaN,0
SX103,prp,0,24,31,letter_01,false_font_05,irrelevant,face,right,face_05,0.5,1.9,0.116,0.116,onset,1100,115,5018.20223893227,NaN,0,,1,5018.3182925,NaN,NaN,5018.7141173,1100,0,5018.70216429679,5020.20213619679,5022.0940695,NaN,NaN,0
SX103,prp,0,24,32,letter_01,false_font_05,irrelevant,object,center,object_09,0.5,1.75,0.466,0.966,offset,1100,199,5022.10207875163,NaN,0,,1,5023.0684556,NaN,NaN,5023.4305912,1100,0,5022.60207495163,5024.10204444195,5025.8439067,NaN,NaN,0
SX103,prp,0,24,33,letter_01,false_font_05,non-target,letter,right,letter_20,1,1,0.466,0.466,onset,1100,70,5025.85204674195,NaN,0,,1,5026.3183636,NaN,NaN,5026.786002,1100,0,5026.85201868711,5027.85196098711,5028.8438028,NaN,NaN,0
SX103,prp,0,24,34,letter_01,false_font_05,non-target,letter,left,letter_20,1.5,1.73333333333333,0.116,0.116,onset,1000,50,5028.85193133227,NaN,0,,2,5028.9680848,NaN,NaN,5029.4845578,1000,0,5030.35194698711,5030.85191345163,5032.5770937,NaN,NaN,0
SX103,prp,0,24,35,letter_01,false_font_05,non-target,letter,center,letter_03,0.5,0.866666666666667,0,0,onset,1100,13,5032.58517424195,NaN,0,,1,5032.5862565,NaN,NaN,5033.3170266,1100,0,5033.08515658711,5034.58512539679,5035.4436061,NaN,NaN,0
