sub_id,task,is_practice,block,trial,target_01,target_02,task_relevance,category,orientation,identity,duration,stim_jit,SOA,onset_SOA,SOA_lock,pitch,texture,vis_stim_time,time_of_resp_vis,has_response_vis,trial_response_vis,aud_stim_buff,aud_stim_time,aud_resp,trial_accuracy_aud,time_of_resp_aud,trial_first_button_press,trial_second_button_press,fix_time,JitOnset,trial_end,wrong_key,wrong_key_timestemp,TargetScreenOnset
SX103,prp,0,6,17,face_07,object_01,irrelevant,false_font,center,false_font_02,1.5,0.716666666666667,0.116,0.116,onset,1000,132,2560.12783536776,NaN,0,,2,2560.2439667,NaN,NaN,2561.0732506,1000,0,2561.62779347743,2562.12778835808,2562.8363006,NaN,NaN,0
SX103,prp,0,6,18,face_07,object_01,irrelevant,letter,center,letter_03,1,0.833333333333333,0.232,0.232,onset,1000,13,2562.84442823227,NaN,0,,2,2563.0766899,NaN,NaN,2563.5383652,1000,0,2563.84439773227,2564.84438144195,2565.6695987,NaN,NaN,0
SX103,prp,0,6,19,face_07,object_01,irrelevant,false_font,center,false_font_13,0.5,0.833333333333333,0.466,0.966,offset,1100,143,2565.67768889679,NaN,0,,1,2566.6438858,NaN,NaN,2567.2358721,1100,0,2566.17768089679,2567.67764024195,2568.5027424,NaN,NaN,0
SX103,prp,0,6,20,face_07,object_01,irrelevant,letter,center,letter_15,1.5,1.36666666666667,0.232,1.732,offset,1000,25,2568.51095957743,NaN,0,,2,2570.2431307,NaN,NaN,2570.7261614,1000,0,2570.01092114195,2570.51090419679,2571.8693537,NaN,NaN,0
SX103,prp,0,6,21,face_07,object_01,target,object,center,object_01,0.5,1.58333333333333,0.232,0.732,offset,1100,191,2571.87754738711,2572.8722402,1,,1,2572.6097984,NaN,NaN,2573.3908384,1,1100,2572.37752229679,2573.87751820647,2575.4525654,NaN,NaN,0
SX103,prp,0,6,22,face_07,object_01,non-target,object,center,object_20,0.5,1.35,0,0.5,offset,1000,210,2575.46078639679,NaN,0,,2,2575.9618959,NaN,NaN,2576.5148478,1000,0,2575.96078434195,2577.46074858711,2578.8026561,NaN,NaN,0
SX103,prp,0,6,23,face_07,object_01,irrelevant,false_font,right,false_font_19,0.5,1.53333333333333,0.232,0.232,onset,1000,189,2578.81070175163,NaN,0,,2,2579.0428343,NaN,NaN,2579.4872591,1000,0,2579.31070208711,2580.81066628711,2582.3359157,NaN,NaN,0
SX103,prp,0,6,24,face_07,object_01,target,object,center,object_01,1.5,1.68333333333333,0.466,0.466,onset,1100,191,2582.34396420647,2582.9081999,1,,1,2582.8102077,NaN,NaN,2583.4968484,1,1100,2583.84392590647,2584.3439179226,2586.0189748,NaN,NaN,0
SX103,prp,0,6,25,face_07,object_01,target,face,center,face_07,0.5,1.35,0.466,0.466,onset,1000,77,2586.02720609679,2587.1338873,1,,2,2586.4932787,NaN,NaN,2587.492383,1,1000,2586.52719198711,2588.02715399679,2589.3688794,NaN,NaN,0
SX103,prp,0,6,26,face_07,object_01,non-target,object,right,object_06,1,1.06666666666667,0.116,0.116,onset,1100,236,2589.37712268711,NaN,0,,1,2589.4933526,NaN,NaN,2590.0007859,1100,0,2590.37710079356,2591.3770823484,2592.4355811,NaN,NaN,0
SX103,prp,0,6,27,face_07,object_01,irrelevant,false_font,right,false_font_01,1,0.9,0.466,1.466,offset,1100,171,2592.44371559679,NaN,0,,1,2593.9100404,NaN,NaN,2594.5342131,1100,0,2593.4437021484,2594.44367809356,2595.3355856,NaN,NaN,0
SX103,prp,0,6,28,face_07,object_01,non-target,object,left,object_12,0.5,0.916666666666667,0.232,0.732,offset,1100,222,2595.34364833227,NaN,0,,1,2596.0758873,NaN,NaN,2596.5229985,1100,0,2595.84363309679,2597.34360478711,2598.252112,NaN,NaN,0
SX103,prp,0,6,29,face_07,object_01,irrelevant,letter,center,letter_18,1.5,0.85,0.116,0.116,onset,1000,28,2598.26025164195,NaN,0,,2,2598.3763715,NaN,NaN,2598.940828,1000,0,2599.76021108711,2600.26019739679,2601.1021268,NaN,NaN,0
SX103,prp,0,6,30,face_07,object_01,irrelevant,false_font,left,false_font_11,0.5,0.716666666666667,0.466,0.466,onset,1000,161,2601.11017399679,NaN,0,,2,2601.5763318,NaN,NaN,2602.11185,1000,0,2601.61017123227,2603.11012858711,2603.818647,NaN,NaN,0
SX103,prp,0,6,31,face_07,object_01,non-target,object,center,object_20,1.5,0.9,0,0,onset,1100,210,2603.82678544195,NaN,0,,1,2603.8277927,NaN,NaN,2604.2141501,1100,0,2605.32674544195,2605.82673749679,2606.7186533,NaN,NaN,0
SX103,prp,0,6,32,face_07,object_01,non-target,face,right,face_05,1,1.53333333333333,0.116,0.116,onset,1000,115,2606.72670819679,NaN,0,,2,2606.8428021,NaN,NaN,2607.2758495,1000,0,2607.72669123872,2608.72666798388,2610.2518586,NaN,NaN,0
SX103,prp,0,6,33,face_07,object_01,non-target,object,left,object_04,1,1.48333333333333,0.466,1.466,offset,1100,214,2610.25995186131,NaN,0,,1,2611.7260391,NaN,NaN,2612.3138591,1100,0,2611.25993391615,2612.25990464195,2613.7350735,NaN,NaN,0
SX103,prp,0,6,34,face_07,object_01,irrelevant,letter,center,letter_19,1.5,1.16666666666667,0.466,1.966,offset,1000,29,2613.74320801615,NaN,0,,2,2615.7093176,NaN,NaN,2616.192316,1000,0,2615.24316740647,2615.74315559679,2616.9017483,NaN,NaN,0
SX103,prp,0,6,35,face_07,object_01,non-target,object,center,object_20,1.5,1.9,0.116,0.116,onset,1000,210,2616.90979425163,NaN,0,,2,2617.0260209,NaN,NaN,2617.4808419,1000,0,2618.40976004195,2618.90974534195,2620.8016422,NaN,NaN,0
SX103,prp,0,6,36,face_07,object_01,irrelevant,letter,right,letter_11,0.5,1.13333333333333,0.232,0.232,onset,1000,61,2620.80971307743,NaN,0,,2,2621.0418324,NaN,NaN,2621.4700802,1000,0,2621.30970058711,2622.80965418711,2623.93485,NaN,NaN,0
SX103,prp,0,6,37,face_07,object_01,non-target,object,center,object_11,0.5,1.66666666666667,0.232,0.732,offset,1000,201,2623.94297294195,NaN,0,,2,2624.6750127,NaN,NaN,2625.0758497,1000,0,2624.44295849679,2625.94291749679,2627.6013646,NaN,NaN,0
SX103,prp,0,6,38,face_07,object_01,non-target,face,center,face_08,0.5,1.13333333333333,0.116,0.616,offset,1000,78,2627.60954799679,NaN,0,,2,2628.2256939,NaN,NaN,2628.7618438,1000,0,2628.10953248711,2629.60950374195,2630.7347732,NaN,NaN,0
