sub_id,task,is_practice,block,trial,target_01,target_02,task_relevance,category,orientation,identity,duration,stim_jit,SOA,onset_SOA,SOA_lock,pitch,texture,vis_stim_time,time_of_resp_vis,has_response_vis,trial_response_vis,aud_stim_buff,aud_stim_time,aud_resp,trial_accuracy_aud,time_of_resp_aud,trial_first_button_press,trial_second_button_press,fix_time,JitOnset,trial_end,wrong_key,wrong_key_timestemp,TargetScreenOnset
SX103,prp,0,45,11,face_10,object_14,non-target,object,right,object_01,0.5,0.8,0.116,0.616,offset,1000,231,8547.21752904195,NaN,0,,2,8547.8337237,NaN,NaN,8548.383295,1000,0,8547.71751664195,8549.21747839679,8550.0093588,NaN,NaN,0
SX103,prp,0,45,12,face_10,object_14,target,object,left,object_14,1,1.5,0.116,0.116,onset,1100,224,8550.01745426131,8550.9794151,1,,1,8550.1335599,NaN,NaN,8551.2555305,1,1000,8551.01744359356,8552.01741655808,8553.5091281,NaN,NaN,0
SX103,prp,0,45,13,face_10,object_14,irrelevant,false_font,right,false_font_04,1,0.716666666666667,0,1,offset,1000,174,8553.51736948712,NaN,0,,2,8554.518275,NaN,NaN,8555.190844,1000,0,8554.51735459356,8555.51732789356,8556.2257568,NaN,NaN,0
SX103,prp,0,45,14,face_10,object_14,non-target,face,right,face_01,1.5,1.2,0.466,1.966,offset,1000,111,8556.23397908712,NaN,0,,2,8558.2001051,NaN,NaN,8558.7105251,1000,0,8557.73402365163,8558.23397774195,8559.4258949,NaN,NaN,0
SX103,prp,0,45,15,face_10,object_14,irrelevant,letter,left,letter_18,1,0.866666666666667,0.232,1.232,offset,1100,48,8559.43394335163,NaN,0,,1,8560.6661465,NaN,NaN,8561.4645059,1100,0,8560.43389225808,8561.4338533484,8562.2922962,NaN,NaN,0
SX103,prp,0,45,16,face_10,object_14,irrelevant,letter,center,letter_07,1.5,1.38333333333333,0,1.5,offset,1000,17,8562.30049539679,NaN,0,,2,8563.8015688,NaN,NaN,8564.3092189,1000,0,8563.80045719679,8564.30044519679,8565.6755045,NaN,NaN,0
SX103,prp,0,45,17,face_10,object_14,non-target,face,right,face_01,1,1.98333333333333,0,1,offset,1000,111,8565.68374260647,NaN,0,,2,8566.6847573,NaN,NaN,8567.198216,1000,0,8566.68378593872,8567.68369945808,8569.6587613,NaN,NaN,0
SX103,prp,0,45,18,face_10,object_14,irrelevant,false_font,left,false_font_02,0.5,1.48333333333333,0,0,onset,1100,152,8569.66699399356,NaN,0,,1,8569.6679854,NaN,NaN,8570.345267,1100,0,8570.16698183227,8571.6669427226,8573.1422794,NaN,NaN,0
SX103,prp,0,45,19,face_10,object_14,irrelevant,letter,right,letter_04,0.5,1.8,0,0.5,offset,1000,54,8573.15028973227,NaN,0,,2,8573.6514805,NaN,NaN,8574.3738118,1000,0,8573.65027713227,8575.15024013227,8576.9419736,NaN,NaN,0
SX103,prp,0,45,20,face_10,object_14,target,object,left,object_14,1.5,0.816666666666667,0,0,onset,1000,224,8576.95015076775,8577.6196485,1,,2,8576.9512118,NaN,NaN,8577.986267,1,1000,8578.45011998712,8578.95010445163,8579.7584934,NaN,NaN,0
SX103,prp,0,45,21,face_10,object_14,irrelevant,false_font,center,false_font_03,0.5,1.35,0,0.5,offset,1100,133,8579.76675153227,NaN,0,,1,8580.267914,NaN,NaN,8580.915188,1100,0,8580.26673156131,8581.76669126131,8583.1085661,NaN,NaN,0
SX103,prp,0,45,22,face_10,object_14,irrelevant,false_font,right,false_font_20,1,1.16666666666667,0.232,1.232,offset,1000,190,8583.1166720226,NaN,0,,2,8584.3487241,NaN,NaN,8584.7624778,1000,0,8584.11664705163,8585.11664939679,8586.2750651,NaN,NaN,0
SX103,prp,0,45,23,face_10,object_14,irrelevant,letter,right,letter_06,0.5,1,0.116,0.616,offset,1000,56,8586.28326318712,NaN,0,,2,8586.8994074,NaN,NaN,8587.4254421,1000,0,8586.78323790647,8588.28321564195,8589.2749984,NaN,NaN,0
SX103,prp,0,45,24,face_10,object_14,target,face,left,face_10,1,1.11666666666667,0.466,1.466,offset,1000,100,8589.2831868484,8590.0811707,1,,2,8590.7492962,NaN,NaN,8591.3042284,1,1000,8590.28317209356,8591.2831759484,8592.3915288,NaN,NaN,0
SX103,prp,0,45,25,face_10,object_14,irrelevant,letter,center,letter_07,0.5,1.75,0.116,0.116,onset,1100,17,8592.39977274195,NaN,0,,1,8592.5158222,NaN,NaN,8593.1265169,1100,0,8592.89975928711,8594.39972358712,8596.1415433,NaN,NaN,0
SX103,prp,0,45,26,face_10,object_14,non-target,face,center,face_12,1.5,1.03333333333333,0.116,1.616,offset,1100,82,8596.14969503227,NaN,0,,1,8597.7660994,NaN,NaN,8598.5958867,1100,0,8597.64964945163,8598.14963599679,8599.1747267,NaN,NaN,0
SX103,prp,0,45,27,face_10,object_14,non-target,face,right,face_08,1,0.733333333333333,0.466,1.466,offset,1100,118,8599.1829474484,NaN,0,,1,8600.6491773,NaN,NaN,8601.1582253,1100,0,8600.18291929679,8601.18290733872,8601.9080344,NaN,NaN,0
SX103,prp,0,45,28,face_10,object_14,non-target,face,right,face_20,0.5,1.13333333333333,0,0,onset,1100,130,8601.91622024195,NaN,0,,1,8601.9172218,NaN,NaN,8602.9095559,1100,0,8602.41620584195,8603.91616115163,8605.0412774,NaN,NaN,0
SX103,prp,0,45,29,face_10,object_14,non-target,face,center,face_18,1.5,1.91666666666667,0.116,1.616,offset,1100,88,8605.04947403227,NaN,0,,1,8606.6655939,NaN,NaN,8607.302603,1100,0,8606.54943995163,8607.04943527743,8608.9579501,NaN,NaN,0
SX103,prp,0,45,30,face_10,object_14,non-target,face,center,face_16,1.5,1.76666666666667,0.232,0.232,onset,1000,86,8608.96605303227,NaN,0,,2,8609.1981396,NaN,NaN,8609.7001985,1000,0,8610.46608745163,8610.96600328711,8612.7245476,NaN,NaN,0
SX103,prp,0,45,31,face_10,object_14,non-target,object,center,object_09,1.5,1.26666666666667,0,0,onset,1100,199,8612.73262452583,NaN,0,,1,8612.7338868,NaN,NaN,8613.2893508,1100,0,8614.23258819679,8614.73256755163,8615.9909719,NaN,NaN,0
SX103,prp,0,45,32,face_10,object_14,non-target,face,right,face_09,1,0.716666666666667,0.116,1.116,offset,1000,119,8615.99920809679,NaN,0,,2,8617.1152511,NaN,NaN,8617.6315255,1000,0,8616.99919526776,8617.99915645163,8618.7077193,NaN,NaN,0
SX103,prp,0,45,33,face_10,object_14,irrelevant,letter,left,letter_14,1,0.75,0.466,0.466,onset,1100,44,8618.71581579679,NaN,0,,1,8619.1819738,NaN,NaN,8619.8036905,1100,0,8619.71578204195,8620.71576399679,8621.4575882,NaN,NaN,0
SX103,prp,0,45,34,face_10,object_14,irrelevant,false_font,left,false_font_07,0.5,0.716666666666667,0.116,0.616,offset,1100,157,8621.46574659679,NaN,0,,1,8622.0818731,NaN,NaN,8622.9194738,1100,0,8621.96573589679,8623.46569710647,8624.1742812,NaN,NaN,0
SX103,prp,0,45,35,face_10,object_14,non-target,face,right,face_13,0.5,0.916666666666667,0.116,0.116,onset,1100,123,8624.1823562226,NaN,0,,1,8624.2986848,NaN,NaN,8625.0964276,1100,0,8624.68239345808,8626.18229999679,8627.090889,NaN,NaN,0
SX103,prp,0,45,36,face_10,object_14,irrelevant,letter,center,letter_05,1.5,0.783333333333333,0,0,onset,1000,15,8627.09895015163,NaN,0,,2,8627.0999831,NaN,NaN,8627.6821527,1000,0,8628.59891154195,8629.09889185163,8629.8740489,NaN,NaN,0
SX103,prp,0,45,37,face_10,object_14,irrelevant,letter,center,letter_09,1,1.58333333333333,0,0,onset,1000,19,8629.88220366131,NaN,0,,2,8629.8832578,NaN,NaN,8630.4332113,1000,0,8630.88218739679,8631.88215925163,8633.4572115,NaN,NaN,0
SX103,prp,0,45,38,face_10,object_14,non-target,face,center,face_06,0.5,1.53333333333333,0.116,0.116,onset,1100,76,8633.46545789679,NaN,0,,1,8633.5817457,NaN,NaN,8634.5552353,1100,0,8633.96543854195,8635.46541126131,8636.9906706,NaN,NaN,0
