sub_id,task,is_practice,block,trial,target_01,target_02,task_relevance,category,orientation,identity,duration,stim_jit,SOA,onset_SOA,SOA_lock,pitch,texture,vis_stim_time,time_of_resp_vis,has_response_vis,trial_response_vis,aud_stim_buff,aud_stim_time,aud_resp,trial_accuracy_aud,time_of_resp_aud,trial_first_button_press,trial_second_button_press,fix_time,JitOnset,trial_end,wrong_key,wrong_key_timestemp,TargetScreenOnset
SX103,prp,0,18,11,letter_13,false_font_12,non-target,false_font,left,false_font_17,1.5,1.83333333333333,0.116,0.116,onset,1000,167,4147.48981134195,NaN,0,,2,4147.6060319,NaN,NaN,4148.1393768,1000,0,4148.98971724195,4149.48970719679,4151.3149186,NaN,NaN,0
SX103,prp,0,18,12,letter_13,false_font_12,irrelevant,face,left,face_04,1.5,1.26666666666667,0.116,1.616,offset,1100,94,4151.32300373227,NaN,0,,1,4152.9392135,NaN,NaN,4153.6786206,1100,0,4152.82302618711,4153.32295749679,4154.5813883,NaN,NaN,0
SX103,prp,0,18,13,letter_13,false_font_12,non-target,false_font,right,false_font_01,1,1.48333333333333,0.116,1.116,offset,1000,171,4154.58958544195,NaN,0,,2,4155.7056355,NaN,NaN,4156.1367806,1000,0,4155.58957103872,4156.58959255808,4158.0647594,NaN,NaN,0
SX103,prp,0,18,14,letter_13,false_font_12,irrelevant,object,left,object_13,1.5,1.11666666666667,0,0,onset,1100,223,4158.07283758711,NaN,0,,1,4158.0738306,NaN,NaN,4158.7616598,1100,0,4159.57279378711,4160.07279007743,4161.1812428,NaN,NaN,0
SX103,prp,0,18,15,letter_13,false_font_12,non-target,false_font,center,false_font_10,1,1.21666666666667,0.116,0.116,onset,1100,140,4161.18942354195,NaN,0,,1,4161.3056783,NaN,NaN,4163.6203493,1100,0,4162.18940238711,4163.18937418711,4164.3980299,NaN,NaN,0
SX103,prp,0,18,16,letter_13,false_font_12,irrelevant,face,center,face_01,0.5,1.88333333333333,0.116,0.616,offset,1000,71,4164.40601339679,NaN,0,,2,4165.0223212,NaN,NaN,4165.5209192,1000,0,4164.90601207743,4166.40597573227,4168.2811849,NaN,NaN,0
SX103,prp,0,18,17,letter_13,false_font_12,non-target,false_font,center,false_font_11,0.5,1.43333333333333,0.466,0.466,onset,1100,141,4168.28925195163,NaN,0,,1,4168.755421,NaN,NaN,4169.665579,1100,0,4168.78923579679,4170.28920634195,4171.7143849,NaN,NaN,0
SX103,prp,0,18,18,letter_13,false_font_12,irrelevant,object,right,object_15,1,1.7,0,1,offset,1000,245,4171.72249859679,NaN,0,,2,4172.723452,NaN,NaN,4173.2306557,1000,0,4172.7224821484,4173.7224648742,4175.4143513,NaN,NaN,0
SX103,prp,0,18,19,letter_13,false_font_12,irrelevant,face,left,face_02,1,0.8,0.466,1.466,offset,1100,92,4175.42241943228,NaN,0,,1,4176.8885438,NaN,NaN,4177.7973071,1100,0,4176.42238924195,4177.42236763227,4178.2141819,NaN,NaN,0
SX103,prp,0,18,20,letter_13,false_font_12,non-target,letter,center,letter_07,1,1.21666666666667,0.116,1.116,offset,1000,17,4178.22234258711,NaN,0,,2,4179.3384565,NaN,NaN,4179.9173277,1000,0,4179.2223239226,4180.22229898711,4181.4308964,NaN,NaN,0
SX103,prp,0,18,21,letter_13,false_font_12,non-target,false_font,center,false_font_08,0.5,1.96666666666667,0.466,0.466,onset,1000,138,4181.43893175163,NaN,0,,2,4181.9052125,NaN,NaN,4182.508873,1000,0,4181.93893004195,4183.43889109679,4185.3973427,NaN,NaN,0
SX103,prp,0,18,22,letter_13,false_font_12,non-target,false_font,left,false_font_16,1,0.8,0.232,0.232,onset,1000,166,4185.40551187743,NaN,0,,2,4185.6377138,NaN,NaN,4186.3003907,1000,0,4186.4054900484,4187.4054645484,4188.1973589,NaN,NaN,0
SX103,prp,0,18,23,letter_13,false_font_12,target,letter,center,letter_13,1.5,1.18333333333333,0.232,0.232,onset,1000,23,4188.20543928711,4188.8695565,1,,2,4188.4374772,NaN,NaN,4189.3616262,1,1000,4189.70541073227,4190.20538634195,4191.3804996,NaN,NaN,0
SX103,prp,0,18,24,letter_13,false_font_12,non-target,letter,right,letter_19,1.5,1.93333333333333,0,1.5,offset,1100,69,4191.38869015163,NaN,0,,1,4192.889861,NaN,NaN,4193.4802862,1100,0,4192.88865984195,4193.38865294195,4195.3138694,NaN,NaN,0
SX103,prp,0,18,25,letter_13,false_font_12,target,false_font,center,false_font_12,0.5,1.91666666666667,0.466,0.466,onset,1000,142,4195.3219428484,4196.8253627,1,,2,4195.7880967,NaN,NaN,4197.1837786,1,1000,4195.82193638711,4197.32190443228,4199.2302848,NaN,NaN,0
SX103,prp,0,18,26,letter_13,false_font_12,irrelevant,object,center,object_01,1,0.9,0.466,1.466,offset,1000,191,4199.23851253227,NaN,0,,2,4200.7047203,NaN,NaN,4201.3786217,1000,0,4200.23849116776,4201.23846138711,4202.1301942,NaN,NaN,0
SX103,prp,0,18,27,letter_13,false_font_12,non-target,false_font,center,false_font_04,1,1.18333333333333,0,0,onset,1000,134,4202.13844478711,NaN,0,,2,4202.1393912,NaN,NaN,4202.9069535,1000,0,4203.13841398711,4204.13839963227,4205.3134666,NaN,NaN,0
SX103,prp,0,18,28,letter_13,false_font_12,target,letter,center,letter_13,1,0.883333333333333,0,0,onset,1000,23,4205.32169979679,4206.0603748,1,,2,4205.3227288,NaN,NaN,4206.5303669,1,1000,4206.32167314195,4207.32165198711,4208.196706,NaN,NaN,0
SX103,prp,0,18,29,letter_13,false_font_12,irrelevant,face,right,face_13,0.5,1.2,0,0.5,offset,1000,123,4208.20495316131,NaN,0,,2,4208.706134,NaN,NaN,4209.2353285,1000,0,4208.70495328711,4210.20491607743,4211.3966881,NaN,NaN,0
SX103,prp,0,18,30,letter_13,false_font_12,non-target,letter,center,letter_03,1.5,1,0,0,onset,1100,13,4211.40488688711,NaN,0,,1,4211.4059613,NaN,NaN,4212.2123059,1100,0,4212.90484323227,4213.40483695163,4214.3967404,NaN,NaN,0
SX103,prp,0,18,31,letter_13,false_font_12,irrelevant,face,right,face_18,1,0.75,0.116,1.116,offset,1100,128,4214.40481772259,NaN,0,,1,4215.5209522,NaN,NaN,4216.3463286,1100,0,4215.40479037743,4216.40475934195,4217.1466176,NaN,NaN,0
SX103,prp,0,18,32,letter_13,false_font_12,target,false_font,center,false_font_12,1,1.65,0.116,1.116,offset,1100,142,4217.15474554195,4217.943362,1,,1,4218.2708727,NaN,NaN,4218.743666,1,1100,4218.15471867744,4219.15478050324,4220.7964564,NaN,NaN,0
SX103,prp,0,18,33,letter_13,false_font_12,irrelevant,face,left,face_17,0.5,1.68333333333333,0.116,0.116,onset,1100,107,4220.80465099679,NaN,0,,1,4220.9207732,NaN,NaN,4221.4008067,1100,0,4221.30464038711,4222.80466546776,4224.4798446,NaN,NaN,0
SX103,prp,0,18,34,letter_13,false_font_12,non-target,false_font,right,false_font_08,1,1.21666666666667,0.466,1.466,offset,1100,178,4224.48790719679,NaN,0,,1,4225.9542996,NaN,NaN,4226.3299268,1100,0,4225.48787770324,4226.4878552484,4227.6963914,NaN,NaN,0
SX103,prp,0,18,35,letter_13,false_font_12,irrelevant,face,center,face_09,0.5,0.983333333333333,0.232,0.732,offset,1100,79,4227.70449008711,NaN,0,,1,4228.436656,NaN,NaN,4228.8563498,1100,0,4228.20448020647,4229.70444228711,4230.6796681,NaN,NaN,0
SX103,prp,0,18,36,letter_13,false_font_12,irrelevant,face,right,face_20,1,1.5,0.466,0.466,onset,1000,130,4230.68774809679,NaN,0,,2,4231.1538994,NaN,NaN,4231.6447892,1000,0,4231.68773528711,4232.68770215163,4234.1795216,NaN,NaN,0
SX103,prp,0,18,37,letter_13,false_font_12,target,letter,center,letter_13,0.5,1.45,0.466,0.966,offset,1000,23,4234.18766868711,4234.7625783,1,,2,4235.1538007,NaN,NaN,4235.5127093,1,1000,4234.68765823227,4236.18767448711,4237.6293527,NaN,NaN,0
