sub_id,task,is_practice,block,trial,target_01,target_02,task_relevance,category,orientation,identity,duration,stim_jit,SOA,onset_SOA,SOA_lock,pitch,texture,vis_stim_time,time_of_resp_vis,has_response_vis,trial_response_vis,aud_stim_buff,aud_stim_time,aud_resp,trial_accuracy_aud,time_of_resp_aud,trial_first_button_press,trial_second_button_press,fix_time,JitOnset,trial_end,wrong_key,wrong_key_timestemp,TargetScreenOnset
SX103,prp,0,51,24,face_16,object_20,target,face,left,face_16,1,1.61666666666667,0.232,1.232,offset,1100,106,9397.63045119679,9399.3889223,1,,1,9398.8625872,NaN,NaN,9399.5799716,1,1100,9398.63042409679,9399.63041861292,9401.2387928,NaN,NaN,0
SX103,prp,0,51,25,face_16,object_20,irrelevant,false_font,center,false_font_07,1,1.48333333333333,0.116,1.116,offset,1000,137,9401.24708107743,NaN,0,,2,9402.3633316,NaN,NaN,9402.8489555,1000,0,9402.24701548712,9403.24701140323,9404.7222641,NaN,NaN,0
SX103,prp,0,51,26,face_16,object_20,target,object,left,object_20,1,1.26666666666667,0.116,1.116,offset,1100,230,9404.73028214195,9406.4317314,1,,1,9405.8464374,NaN,NaN,9406.6197715,1,1100,9405.73026365808,9406.73023831292,9407.9886271,NaN,NaN,0
SX103,prp,0,51,27,face_16,object_20,non-target,object,right,object_13,1.5,1.05,0.116,0.116,onset,1000,243,9407.99686984195,NaN,0,,2,9408.1130497,NaN,NaN,9408.6504099,1000,0,9409.49684507743,9409.99682503227,9411.0386851,NaN,NaN,0
SX103,prp,0,51,28,face_16,object_20,irrelevant,letter,center,letter_07,0.5,1.4,0.232,0.232,onset,1000,17,9411.0468129484,NaN,0,,2,9411.2788765,NaN,NaN,9411.8259407,1000,0,9411.54684487744,9413.04680803227,9414.4385142,NaN,NaN,0
SX103,prp,0,51,29,face_16,object_20,non-target,face,center,face_13,0.5,0.716666666666667,0.466,0.466,onset,1000,83,9414.44672474195,NaN,0,,2,9414.9130188,NaN,NaN,9415.437053,1000,0,9414.94670179679,9416.44667528711,9417.1550988,NaN,NaN,0
SX103,prp,0,51,30,face_16,object_20,irrelevant,false_font,center,false_font_19,0.5,1.36666666666667,0.466,0.466,onset,1100,149,9417.16332529679,NaN,0,,1,9417.6293632,NaN,NaN,9418.3929034,1100,0,9417.66333919679,9419.16328798711,9420.5216765,NaN,NaN,0
SX103,prp,0,51,31,face_16,object_20,non-target,object,center,object_05,0.5,1.33333333333333,0.466,0.466,onset,1000,195,9420.52990755163,NaN,0,,2,9420.9961197,NaN,NaN,9421.4145827,1000,0,9421.02990093227,9422.5298654226,9423.8552309,NaN,NaN,0
SX103,prp,0,51,32,face_16,object_20,non-target,object,left,object_03,1.5,1.28333333333333,0.466,1.966,offset,1100,213,9423.86316839679,NaN,0,,1,9425.8294088,NaN,NaN,9426.4234399,1100,0,9425.36313283227,9425.86311034195,9427.13819,NaN,NaN,0
SX103,prp,0,51,33,face_16,object_20,irrelevant,letter,center,letter_13,1.5,1.46666666666667,0.116,0.116,onset,1100,23,9427.14642037743,NaN,0,,1,9427.2626618,NaN,NaN,9427.8434376,1100,0,9428.64638527743,9429.14636594195,9430.6047924,NaN,NaN,0
SX103,prp,0,51,34,face_16,object_20,target,object,left,object_20,1,0.7,0,1,offset,1100,230,9430.61300303227,9432.2596996,1,,1,9431.6140176,NaN,NaN,9432.6704753,1,1100,9431.61303299356,9432.6129643484,9433.3047426,NaN,NaN,0
SX103,prp,0,51,35,face_16,object_20,irrelevant,false_font,right,false_font_06,1.5,1.28333333333333,0.466,1.966,offset,1100,176,9433.31293613227,NaN,0,,1,9435.2791106,NaN,NaN,9436.002929,1100,0,9434.81290653227,9435.31288913227,9436.5879507,NaN,NaN,0
SX103,prp,0,51,36,face_16,object_20,irrelevant,letter,center,letter_19,1,0.766666666666667,0,0,onset,1000,29,9436.59618406131,NaN,0,,2,9436.5972758,NaN,NaN,9437.0969752,1000,0,9437.5961747484,9438.59614458711,9439.3546291,NaN,NaN,0
SX103,prp,0,51,37,face_16,object_20,non-target,object,center,object_15,0.5,0.733333333333333,0,0.5,offset,1100,205,9439.36279555163,NaN,0,,1,9439.8639362,NaN,NaN,9440.8077041,1100,0,9439.86278139679,9441.36274854195,9442.0879169,NaN,NaN,0
