sub_id,task,is_practice,block,trial,target_01,target_02,task_relevance,category,orientation,identity,duration,stim_jit,SOA,onset_SOA,SOA_lock,pitch,texture,vis_stim_time,time_of_resp_vis,has_response_vis,trial_response_vis,aud_stim_buff,aud_stim_time,aud_resp,trial_accuracy_aud,time_of_resp_aud,trial_first_button_press,trial_second_button_press,fix_time,JitOnset,trial_end,wrong_key,wrong_key_timestemp,TargetScreenOnset
SX103,prp,0,11,27,face_14,object_11,irrelevant,false_font,right,false_font_10,0.5,1.08333333333333,0.116,0.616,offset,1000,180,3255.1778310226,NaN,0,,2,3255.7940453,NaN,NaN,3256.2672312,1000,0,3255.67781288711,3257.17777933227,3258.2530021,NaN,NaN,0
SX103,prp,0,11,28,face_14,object_11,non-target,face,right,face_20,1.5,1.6,0,0,onset,1000,130,3258.26108368711,NaN,0,,2,3258.2621984,NaN,NaN,3258.7612589,1000,0,3259.76105234195,3260.26103299679,3261.8527721,NaN,NaN,0
SX103,prp,0,11,29,face_14,object_11,irrelevant,letter,center,letter_02,1,1.01666666666667,0.466,0.466,onset,1100,12,3261.86099809679,NaN,0,,1,3262.3270464,NaN,NaN,3262.9666016,1100,0,3262.86097198711,3263.86096589356,3264.8694949,NaN,NaN,0
SX103,prp,0,11,30,face_14,object_11,non-target,object,left,object_16,0.5,1.48333333333333,0.116,0.616,offset,1100,226,3264.87759067743,NaN,0,,1,3265.493715,NaN,NaN,3266.3375458,1100,0,3265.37758828711,3266.87755489679,3268.3526793,NaN,NaN,0
SX103,prp,0,11,31,face_14,object_11,irrelevant,letter,center,letter_11,1.5,1.08333333333333,0.232,0.232,onset,1100,21,3268.3608630226,NaN,0,,1,3268.5929197,NaN,NaN,3269.0431658,1100,0,3269.86081853227,3270.36079209679,3271.4360395,NaN,NaN,0
SX103,prp,0,11,32,face_14,object_11,irrelevant,letter,right,letter_11,1,1.93333333333333,0,1,offset,1000,61,3271.44410724195,NaN,0,,2,3272.4449501,NaN,NaN,3272.9461801,1000,0,3272.4440983742,3273.44405439679,3275.3692371,NaN,NaN,0
SX103,prp,0,11,33,face_14,object_11,non-target,object,right,object_03,1.5,0.716666666666667,0.116,0.116,onset,1100,233,3275.37734994195,NaN,0,,1,3275.4934309,NaN,NaN,3276.0596204,1100,0,3276.87730324195,3277.37729798711,3278.0858476,NaN,NaN,0
SX103,prp,0,11,34,face_14,object_11,irrelevant,false_font,center,false_font_04,1,0.95,0.116,0.116,onset,1100,134,3278.09395164195,NaN,0,,1,3278.2100645,NaN,NaN,3278.6736737,1100,0,3279.0939200226,3280.09390348711,3281.0357628,NaN,NaN,0
SX103,prp,0,11,35,face_14,object_11,non-target,face,right,face_19,0.5,1.41666666666667,0.232,0.232,onset,1100,129,3281.04388855163,NaN,0,,1,3281.2759343,NaN,NaN,3282.3447229,1100,0,3281.54387224195,3283.04383398711,3284.4524479,NaN,NaN,0
SX103,prp,0,11,36,face_14,object_11,non-target,object,right,object_03,0.5,1.11666666666667,0.232,0.232,onset,1100,233,3284.46046459679,NaN,0,,1,3284.6926435,NaN,NaN,3285.5365169,1100,0,3284.96044835163,3286.46043289679,3287.5688841,NaN,NaN,0
