sub_id,task,is_practice,block,trial,target_01,target_02,task_relevance,category,orientation,identity,duration,stim_jit,SOA,onset_SOA,SOA_lock,pitch,texture,vis_stim_time,time_of_resp_vis,has_response_vis,trial_response_vis,aud_stim_buff,aud_stim_time,aud_resp,trial_accuracy_aud,time_of_resp_aud,trial_first_button_press,trial_second_button_press,fix_time,JitOnset,trial_end,wrong_key,wrong_key_timestemp,TargetScreenOnset
SX103,prp,0,21,21,face_06,object_04,non-target,object,center,object_13,1.5,0.766666666666667,0.466,0.466,onset,1000,203,4593.54570225163,NaN,0,,2,4594.0119796,NaN,NaN,4594.4025046,1000,0,4595.04567075163,4595.54566408711,4596.3041888,NaN,NaN,0
SX103,prp,0,21,22,face_06,object_04,non-target,face,left,face_19,0.5,1.4,0.466,0.966,offset,1100,109,4596.31230614195,NaN,0,,1,4597.2784865,NaN,NaN,4597.8599939,1100,0,4596.81230054195,4598.31225529679,4599.7040671,NaN,NaN,0
SX103,prp,0,21,23,face_06,object_04,target,face,right,face_06,0.5,0.933333333333333,0.232,0.732,offset,1100,116,4599.71222643227,4600.4214965,1,,1,4600.4442645,NaN,NaN,4600.9484188,1,1100,4600.21221414195,4601.71218134195,4602.6372342,NaN,NaN,0
SX103,prp,0,21,24,face_06,object_04,irrelevant,false_font,center,false_font_01,0.5,1.1,0.232,0.732,offset,1100,131,4602.64549188711,NaN,0,,1,4603.3776218,NaN,NaN,4603.8514288,1100,0,4603.14547434195,4604.64543989679,4605.7373232,NaN,NaN,0
SX103,prp,0,21,25,face_06,object_04,non-target,face,left,face_09,1,1.73333333333333,0.232,0.232,onset,1100,99,4605.74540878711,NaN,0,,1,4605.9776036,NaN,NaN,4606.4651702,1100,0,4606.7453977226,4607.74536389679,4609.4704178,NaN,NaN,0
SX103,prp,0,21,26,face_06,object_04,non-target,face,left,face_07,1,1.06666666666667,0,1,offset,1100,97,4609.47866124195,NaN,0,,1,4610.4795565,NaN,NaN,4610.9359512,1100,0,4610.4786403484,4611.47861001292,4612.5372463,NaN,NaN,0
SX103,prp,0,21,27,face_06,object_04,irrelevant,letter,center,letter_09,0.5,1.41666666666667,0,0,onset,1100,19,4612.54525455163,NaN,0,,1,4612.5463992,NaN,NaN,4613.0619735,1100,0,4613.04524887743,4614.54519720647,4615.9536547,NaN,NaN,0
SX103,prp,0,21,28,face_06,object_04,irrelevant,letter,center,letter_09,1.5,1.08333333333333,0,0,onset,1100,19,4615.96184577743,NaN,0,,1,4615.9628163,NaN,NaN,4616.4361566,1100,0,4617.46180094195,4617.96178479679,4619.0370473,NaN,NaN,0
SX103,prp,0,21,29,face_06,object_04,non-target,face,center,face_05,0.5,1.41666666666667,0.116,0.116,onset,1000,75,4619.04509989679,NaN,0,,2,4619.1612397,NaN,NaN,4619.6662095,1000,0,4619.54508754195,4621.04504594195,4622.4535675,NaN,NaN,0
SX103,prp,0,21,30,face_06,object_04,non-target,object,right,object_12,1,1.2,0,0,onset,1100,242,4622.46168614195,NaN,0,,1,4622.4626454,NaN,NaN,4622.9269633,1100,0,4623.46165633227,4624.46163167743,4625.6534512,NaN,NaN,0
SX103,prp,0,21,31,face_06,object_04,non-target,object,center,object_08,1.5,1.31666666666667,0.232,0.232,onset,1000,198,4625.66159907099,NaN,0,,2,4625.8937064,NaN,NaN,4626.3942258,1000,0,4627.16157376776,4627.66155652259,4628.9700348,NaN,NaN,0
SX103,prp,0,21,32,face_06,object_04,non-target,object,left,object_19,0.5,1.5,0.466,0.466,onset,1000,229,4628.97819394195,NaN,0,,2,4629.4442405,NaN,NaN,4629.9823536,1000,0,4629.47818573228,4630.97815259679,4632.4699136,NaN,NaN,0
SX103,prp,0,21,33,face_06,object_04,non-target,face,center,face_14,1,0.95,0.466,1.466,offset,1000,84,4632.47810490647,NaN,0,,2,4633.9442302,NaN,NaN,4634.4684463,1000,0,4633.47808712259,4634.47810604195,4635.4199984,NaN,NaN,0
SX103,prp,0,21,34,face_06,object_04,non-target,face,left,face_05,1,1.05,0,0,onset,1000,95,4635.42804204195,NaN,0,,2,4635.4291191,NaN,NaN,4635.9549165,1000,0,4636.42801162259,4637.42799609356,4638.4699351,NaN,NaN,0
