sub_id,task,is_practice,block,trial,target_01,target_02,task_relevance,category,orientation,identity,duration,stim_jit,SOA,onset_SOA,SOA_lock,pitch,texture,vis_stim_time,time_of_resp_vis,has_response_vis,trial_response_vis,aud_stim_buff,aud_stim_time,aud_resp,trial_accuracy_aud,time_of_resp_aud,trial_first_button_press,trial_second_button_press,fix_time,JitOnset,trial_end,wrong_key,wrong_key_timestemp,TargetScreenOnset
SX103,prp,0,37,26,face_07,object_19,non-target,face,left,face_08,1,1.35,0.232,1.232,offset,1000,98,7529.25861335163,NaN,0,,2,7530.4908434,NaN,NaN,7531.0626305,1000,0,7530.25859196776,7531.25855844195,7532.6003272,NaN,NaN,0
SX103,prp,0,37,27,face_07,object_19,non-target,face,center,face_03,1,0.816666666666667,0.232,1.232,offset,1000,73,7532.60853154195,NaN,0,,2,7533.8405748,NaN,NaN,7534.2971751,1000,0,7533.60850507743,7534.60852876776,7535.4169416,NaN,NaN,0
SX103,prp,0,37,28,face_07,object_19,non-target,face,right,face_08,1.5,0.783333333333333,0,1.5,offset,1100,118,7535.42513100647,7536.2385862,1,,1,7536.9263631,NaN,NaN,7537.4484805,1,1100,7536.92509040647,7537.42513583227,7538.2001477,NaN,NaN,0
SX103,prp,0,37,29,face_07,object_19,irrelevant,false_font,center,false_font_09,1.5,1.18333333333333,0,1.5,offset,1100,139,7538.20839948711,NaN,0,,1,7539.709478,NaN,NaN,7540.1971945,1100,0,7539.70836254195,7540.20835728711,7541.3834657,NaN,NaN,0
SX103,prp,0,37,30,face_07,object_19,non-target,face,right,face_15,1,0.85,0,1,offset,1000,125,7541.39165909679,NaN,0,,2,7542.3925722,NaN,NaN,7542.8757296,1000,0,7542.39163469356,7543.3916133484,7544.2333939,NaN,NaN,0
SX103,prp,0,37,31,face_07,object_19,target,object,right,object_19,1.5,1.88333333333333,0.116,0.116,onset,1000,249,7544.24158303227,7544.87324,1,,2,7544.3576398,NaN,NaN,7545.1165322,1,1000,7545.74155030647,7546.24153289679,7548.1165949,NaN,NaN,0
SX103,prp,0,37,32,face_07,object_19,irrelevant,letter,center,letter_01,1.5,1.06666666666667,0.116,0.116,onset,1000,11,7548.12484064195,NaN,0,,2,7548.2409994,NaN,NaN,7548.7682155,1000,0,7549.62479834195,7550.12477793227,7551.1833717,NaN,NaN,0
SX103,prp,0,37,33,face_07,object_19,non-target,object,center,object_08,1.5,1.05,0.232,0.232,onset,1000,198,7551.19142893227,NaN,0,,2,7551.4235214,NaN,NaN,7551.9705638,1000,0,7552.69138804195,7553.19137579679,7554.2333636,NaN,NaN,0
SX103,prp,0,37,34,face_07,object_19,target,object,right,object_19,1,1.08333333333333,0.466,0.466,onset,1100,249,7554.24134557743,7555.1117822,1,,1,7554.7077682,NaN,NaN,7555.319231,1,1100,7555.24131401615,7556.24129794195,7557.3163538,NaN,NaN,0
SX103,prp,0,37,35,face_07,object_19,target,face,left,face_07,1.5,1.26666666666667,0,1.5,offset,1100,97,7557.32461225163,7558.9562019,1,,1,7558.8257491,NaN,NaN,7559.4075731,1,1100,7558.82456430647,7559.32455279679,7560.5829621,NaN,NaN,0
SX103,prp,0,37,36,face_07,object_19,non-target,object,right,object_07,1.5,0.85,0.116,1.616,offset,1100,237,7560.59119008711,NaN,0,,1,7562.2072544,NaN,NaN,7562.8877121,1100,0,7562.09116313228,7562.59114324195,7563.4330587,NaN,NaN,0
SX103,prp,0,37,37,face_07,object_19,target,face,left,face_07,1.5,1.56666666666667,0.116,0.116,onset,1100,97,7563.44114495163,7564.1994394,1,,1,7563.5572651,NaN,NaN,7564.3461005,1,1100,7564.94110055163,7565.44108109679,7566.9994956,NaN,NaN,0
