sub_id,task,is_practice,block,trial,target_01,target_02,task_relevance,category,orientation,identity,duration,stim_jit,SOA,onset_SOA,SOA_lock,pitch,texture,vis_stim_time,time_of_resp_vis,has_response_vis,trial_response_vis,aud_stim_buff,aud_stim_time,aud_resp,trial_accuracy_aud,time_of_resp_aud,trial_first_button_press,trial_second_button_press,fix_time,JitOnset,trial_end,wrong_key,wrong_key_timestemp,TargetScreenOnset
SX103,prp,0,48,11,letter_19,false_font_18,irrelevant,face,center,face_06,1,1.95,0.232,1.232,offset,1100,76,8948.10790069679,NaN,0,,1,8949.3402011,NaN,NaN,8949.7853899,1100,0,8949.10788530647,8950.10790179679,8952.049623,NaN,NaN,0
SX103,prp,0,48,12,letter_19,false_font_18,non-target,false_font,right,false_font_09,1.5,1.8,0.116,0.116,onset,1100,179,8952.05781193227,NaN,0,,1,8952.1739548,NaN,NaN,8953.0122823,1100,0,8953.55777923227,8954.05776204195,8955.8495707,NaN,NaN,0
SX103,prp,0,48,13,letter_19,false_font_18,non-target,false_font,left,false_font_07,1.5,1.21666666666667,0,1.5,offset,1100,157,8955.85772114195,NaN,0,,1,8957.3589115,NaN,NaN,8957.9208665,1100,0,8957.35768399679,8957.85766645163,8959.0661367,NaN,NaN,0
SX103,prp,0,48,14,letter_19,false_font_18,non-target,letter,right,letter_18,0.5,0.916666666666667,0.116,0.116,onset,1100,68,8959.07430164195,NaN,0,,1,8959.1903453,NaN,NaN,8960.0220806,1100,0,8959.57430200647,8961.07426118712,8961.9826993,NaN,NaN,0
SX103,prp,0,48,15,letter_19,false_font_18,irrelevant,object,center,object_01,1.5,0.966666666666667,0.232,1.732,offset,1000,191,8961.99091273227,NaN,0,,2,8963.7231323,NaN,NaN,8964.2124121,1000,0,8963.49087215163,8963.99085219679,8964.9493942,NaN,NaN,0
SX103,prp,0,48,16,letter_19,false_font_18,non-target,letter,left,letter_10,1.5,1.43333333333333,0,1.5,offset,1000,40,8964.95750106131,NaN,0,,2,8966.4586899,NaN,NaN,8966.9922632,1000,0,8966.45747083227,8966.95751429679,8968.38274,NaN,NaN,0
SX103,prp,0,48,17,letter_19,false_font_18,irrelevant,object,right,object_02,1,0.933333333333333,0.116,1.116,offset,1100,232,8968.3907615226,NaN,0,,1,8969.5069168,NaN,NaN,8970.0038353,1100,0,8969.39072397743,8970.39071533227,8971.3157849,NaN,NaN,0
SX103,prp,0,48,18,letter_19,false_font_18,non-target,letter,left,letter_06,1.5,1.21666666666667,0.232,1.732,offset,1100,36,8971.32400815163,NaN,0,,1,8973.0562587,NaN,NaN,8973.5238462,1100,0,8972.82397500647,8973.32396429679,8974.5324843,NaN,NaN,0
SX103,prp,0,48,19,letter_19,false_font_18,non-target,letter,center,letter_14,1.5,0.866666666666667,0.232,0.232,onset,1000,24,8974.54062219679,NaN,0,,2,8974.7728423,NaN,NaN,8975.2840058,1000,0,8976.04056544195,8976.54055523227,8977.3990118,NaN,NaN,0
SX103,prp,0,48,20,letter_19,false_font_18,irrelevant,face,right,face_15,0.5,1.51666666666667,0.232,0.232,onset,1100,125,8977.40720037743,NaN,0,,1,8977.6395536,NaN,NaN,8978.0507952,1100,0,8977.90718848712,8979.40715369679,8980.9155696,NaN,NaN,0
SX103,prp,0,48,21,letter_19,false_font_18,target,letter,left,letter_19,0.5,1.51666666666667,0.116,0.616,offset,1100,49,8980.92378370647,8982.3083835,1,,1,8981.5399166,NaN,NaN,8982.6032658,1,1100,8981.42377724195,8982.92377388711,8984.4321251,NaN,NaN,0
SX103,prp,0,48,22,letter_19,false_font_18,non-target,letter,center,letter_18,1,0.933333333333333,0.466,1.466,offset,1000,28,8984.44036396131,NaN,0,,2,8985.9064018,NaN,NaN,8986.4268391,1000,0,8985.44035080324,8986.44031653227,8987.3654617,NaN,NaN,0
SX103,prp,0,48,23,letter_19,false_font_18,irrelevant,object,right,object_06,1.5,0.966666666666667,0.232,0.232,onset,1000,236,8987.37362979679,NaN,0,,2,8987.605812,NaN,NaN,8988.0491928,1000,0,8988.87361290647,8989.37358679679,8990.3322345,NaN,NaN,0
SX103,prp,0,48,24,letter_19,false_font_18,target,letter,right,letter_19,1,0.7,0.116,0.116,onset,1100,69,8990.34022568711,8991.5442374,1,,1,8990.456332,NaN,NaN,8991.7139874,1,1100,8991.34020004195,8992.34017509679,8993.0318983,NaN,NaN,0
SX103,prp,0,48,25,letter_19,false_font_18,non-target,letter,right,letter_17,1,1.18333333333333,0.466,1.466,offset,1000,67,8993.04016604195,NaN,0,,2,8994.5064605,NaN,NaN,8994.9143397,1000,0,8994.04014869356,8995.04011779356,8996.2152567,NaN,NaN,0
SX103,prp,0,48,26,letter_19,false_font_18,non-target,false_font,center,false_font_12,1.5,0.816666666666667,0.232,0.232,onset,1100,142,8996.22341108067,NaN,0,,1,8996.455603,NaN,NaN,8996.9568396,1100,0,8997.72338333227,8998.22336457743,8999.0318954,NaN,NaN,0
SX103,prp,0,48,27,letter_19,false_font_18,non-target,letter,left,letter_17,0.5,1.4,0,0,onset,1100,47,8999.04006557744,NaN,0,,1,8999.0410389,NaN,NaN,8999.6922889,1100,0,8999.54001751292,9001.03997937743,9002.431952,NaN,NaN,0
SX103,prp,0,48,28,letter_19,false_font_18,irrelevant,face,center,face_17,0.5,1.48333333333333,0.466,0.966,offset,1100,87,9002.43993989679,NaN,0,,1,9003.4061125,NaN,NaN,9003.9161955,1100,0,9002.93992429679,9004.43989355163,9005.9152517,NaN,NaN,0
SX103,prp,0,48,29,letter_19,false_font_18,non-target,false_font,left,false_font_04,0.5,1.03333333333333,0.116,0.116,onset,1000,154,9005.92323229679,NaN,0,,2,9006.0394396,NaN,NaN,9006.5498083,1000,0,9006.42317234195,9007.92314033227,9008.9482918,NaN,NaN,0
SX103,prp,0,48,30,letter_19,false_font_18,non-target,false_font,left,false_font_01,1,1.08333333333333,0.232,1.232,offset,1100,151,9008.9564566226,NaN,0,,1,9010.1885483,NaN,NaN,NaN,0,0,9009.9564297226,9010.95639854195,9012.0315713,NaN,NaN,0
SX103,prp,0,48,31,letter_19,false_font_18,irrelevant,object,right,object_11,1,1.01666666666667,0.232,0.232,onset,1100,241,9012.03970274195,NaN,0,,1,9012.271923,NaN,NaN,9012.5862897,1100,0,9013.03968406775,9014.03966075163,9015.0480807,NaN,NaN,0
SX103,prp,0,48,32,letter_19,false_font_18,non-target,letter,left,letter_01,0.5,0.766666666666667,0.232,0.732,offset,1100,31,9015.05630590324,NaN,0,,1,9015.7883729,NaN,NaN,9016.267282,1100,0,9015.55628659679,9017.05626169679,9017.8147361,NaN,NaN,0
SX103,prp,0,48,33,letter_19,false_font_18,irrelevant,face,left,face_13,1,1.06666666666667,0.232,0.232,onset,1100,103,9017.82290253227,NaN,0,,1,9018.0550793,NaN,NaN,9018.4680858,1100,0,9018.82288157743,9019.82284748711,9020.8812573,NaN,NaN,0
SX103,prp,0,48,34,letter_19,false_font_18,irrelevant,face,center,face_05,0.5,1,0.232,0.232,onset,1100,75,9020.88950038711,NaN,0,,1,9021.1216818,NaN,NaN,9021.5182696,1100,0,9021.38948225163,9022.88944305163,9023.8813597,NaN,NaN,0
SX103,prp,0,48,35,letter_19,false_font_18,irrelevant,face,center,face_08,0.5,1.28333333333333,0,0,onset,1000,78,9023.88942710323,NaN,0,,2,9023.8904407,NaN,NaN,9024.4422781,1000,0,9024.38940939679,9025.88937694195,9027.1644464,NaN,NaN,0
