sub_id,task,is_practice,block,trial,target_01,target_02,task_relevance,category,orientation,identity,duration,stim_jit,SOA,onset_SOA,SOA_lock,pitch,texture,vis_stim_time,time_of_resp_vis,has_response_vis,trial_response_vis,aud_stim_buff,aud_stim_time,aud_resp,trial_accuracy_aud,time_of_resp_aud,trial_first_button_press,trial_second_button_press,fix_time,JitOnset,trial_end,wrong_key,wrong_key_timestemp,TargetScreenOnset
SX103,prp,0,1,15,letter_07,false_font_16,non-target,false_font,center,false_font_04,1.5,0.866666666666667,0,0,onset,1000,134,1837.12851007743,NaN,0,,2,1837.1294506,NaN,NaN,1837.6615373,1000,0,1838.62847917743,1839.12846568711,1839.9869255,NaN,NaN,0
SX103,prp,0,1,16,letter_07,false_font_16,irrelevant,object,left,object_09,0.5,1.91666666666667,0.466,0.966,offset,1100,219,1839.99510089679,NaN,0,,1,1840.9611776,NaN,NaN,1841.5569003,1100,0,1840.49509083227,1841.99504874195,1843.9036136,NaN,NaN,0
SX103,prp,0,1,17,letter_07,false_font_16,non-target,letter,right,letter_16,1.5,0.883333333333333,0.232,1.732,offset,1000,66,1843.91167224195,NaN,0,,2,1845.6438085,NaN,NaN,1846.1295156,1000,0,1845.41163415163,1845.91163389679,1846.7868658,NaN,NaN,0
SX103,prp,0,1,18,letter_07,false_font_16,target,false_font,left,false_font_16,1.5,1.21666666666667,0.116,1.616,offset,1100,166,1846.79494288711,1847.4605282,1,,1,1848.4110402,NaN,NaN,1849.0089507,1,1100,1848.29490988711,1848.79489234195,1850.0033581,NaN,NaN,0
SX103,prp,0,1,19,letter_07,false_font_16,target,false_font,center,false_font_16,1.5,1.21666666666667,0.466,1.966,offset,1000,146,1850.01152958711,1850.794513,1,,2,1851.9776092,NaN,NaN,1852.6607354,1,1000,1851.51149983227,1852.01148524195,1853.2198738,NaN,NaN,0
SX103,prp,0,1,20,letter_07,false_font_16,target,letter,center,letter_07,1.5,1.75,0.466,1.966,offset,1100,17,1853.22812177743,1854.2375608,1,,1,1855.1941792,NaN,NaN,1856.9204904,1,1000,1854.72807954195,1855.22806894195,1856.9698002,NaN,NaN,0
SX103,prp,0,1,21,letter_07,false_font_16,irrelevant,face,left,face_09,1,1.61666666666667,0.466,1.466,offset,1000,99,1856.97803014195,NaN,0,,2,1858.4441118,NaN,NaN,1859.2415376,1000,0,1857.97800200647,1858.97798399679,1860.5865199,NaN,NaN,0
SX103,prp,0,1,22,letter_07,false_font_16,non-target,false_font,right,false_font_19,1,0.9,0.232,0.232,onset,1000,189,1860.59460103227,NaN,0,,2,1860.8269135,NaN,NaN,1861.6755571,1000,0,1861.59458575163,1862.59455735163,1863.4864757,NaN,NaN,0
SX103,prp,0,1,23,letter_07,false_font_16,irrelevant,face,left,face_06,0.5,1,0.116,0.616,offset,1100,96,1863.49453844195,NaN,0,,1,1864.1106104,NaN,NaN,1864.6729144,1100,0,1863.99458173227,1865.49448185163,1866.4863995,NaN,NaN,0
SX103,prp,0,1,24,letter_07,false_font_16,target,letter,right,letter_07,1.5,1.05,0.116,0.116,onset,1000,57,1866.49446501292,1867.1485413,1,,2,1866.6106952,NaN,NaN,1868.3910242,1,1000,1867.99442774195,1868.49447448711,1869.5361418,NaN,NaN,0
SX103,prp,0,1,25,letter_07,false_font_16,irrelevant,object,right,object_03,1.5,1.95,0.232,0.232,onset,1100,233,1869.54439535163,NaN,0,,1,1869.7764974,NaN,NaN,1870.7688341,1100,0,1871.04435912259,1871.54434706776,1873.4862676,NaN,NaN,0
SX103,prp,0,1,26,letter_07,false_font_16,target,false_font,left,false_font_16,1,0.75,0.466,0.466,onset,1000,166,1873.49436327743,NaN,0,,2,1873.960521,NaN,NaN,1875.0125154,1000,0,1874.49426569679,1875.4942603484,1876.2360423,NaN,NaN,0
SX103,prp,0,1,27,letter_07,false_font_16,irrelevant,object,center,object_06,0.5,0.85,0.232,0.232,onset,1100,196,1876.24422614195,NaN,0,,1,1876.4763716,NaN,NaN,1877.1545561,1100,0,1876.74421628711,1878.24418869679,1879.086129,NaN,NaN,0
SX103,prp,0,1,28,letter_07,false_font_16,irrelevant,face,left,face_19,1,1.41666666666667,0.466,1.466,offset,1100,109,1879.09416569679,NaN,0,,1,1880.5605386,NaN,NaN,1881.1967459,1100,0,1880.09413858711,1881.09412001292,1882.502548,NaN,NaN,0
SX103,prp,0,1,29,letter_07,false_font_16,non-target,false_font,center,false_font_19,1,0.883333333333333,0.116,1.116,offset,1100,149,1882.51075423227,NaN,0,,1,1883.6270666,NaN,NaN,1884.3377726,1100,0,1883.51072643227,1884.51070739679,1885.38594,NaN,NaN,0
SX103,prp,0,1,30,letter_07,false_font_16,non-target,false_font,center,false_font_05,1,1.33333333333333,0.116,0.116,onset,1100,135,1885.39401055163,NaN,0,,1,1885.5101049,NaN,NaN,1886.3785502,1100,0,1886.39398350647,1887.39396819356,1888.7190944,NaN,NaN,0
SX103,prp,0,1,31,letter_07,false_font_16,irrelevant,face,center,face_14,0.5,1.36666666666667,0.232,0.232,onset,1000,84,1888.72727264195,NaN,0,,2,1888.9593099,NaN,NaN,1889.4955176,1000,0,1889.22725834195,1890.72721489679,1892.0857225,NaN,NaN,0
SX103,prp,0,1,32,letter_07,false_font_16,irrelevant,face,right,face_06,1.5,1.05,0.116,0.116,onset,1000,116,1892.09385190647,NaN,0,,2,1892.2100915,NaN,NaN,1892.6516563,1000,0,1893.59381279679,1894.09379720647,1895.1356173,NaN,NaN,0
SX103,prp,0,1,33,letter_07,false_font_16,non-target,letter,left,letter_06,0.5,0.75,0.116,0.616,offset,1000,36,1895.14377219679,NaN,0,,2,1895.7599845,NaN,NaN,1896.3184941,1000,0,1895.64376558711,1897.14373664195,1897.8856153,NaN,NaN,0
SX103,prp,0,1,34,letter_07,false_font_16,irrelevant,object,left,object_09,1.5,1.73333333333333,0.232,1.732,offset,1100,219,1897.89371755163,NaN,0,,1,1899.6257742,NaN,NaN,1900.094978,1100,0,1899.39367779679,1899.89367394195,1901.6188161,NaN,NaN,0
SX103,prp,0,1,35,letter_07,false_font_16,irrelevant,object,right,object_05,0.5,1.95,0.232,0.732,offset,1000,235,1901.62696793227,NaN,0,,2,1902.3590476,NaN,NaN,1903.2235965,1000,0,1902.12695056131,1903.62691074195,1905.5687379,NaN,NaN,0
SX103,prp,0,1,36,letter_07,false_font_16,irrelevant,object,center,object_20,1,1.53333333333333,0.232,0.232,onset,1100,210,1905.57686883227,NaN,0,,1,1905.8089823,NaN,NaN,1906.2716389,1100,0,1906.57685007743,1907.57681334195,1909.1019239,NaN,NaN,0
SX103,prp,0,1,37,letter_07,false_font_16,non-target,letter,center,letter_20,1,0.733333333333333,0.116,1.116,offset,1100,30,1909.11011159679,NaN,0,,1,1910.2261607,NaN,NaN,1910.9719723,1100,0,1910.11009569356,1911.1100793484,1911.8352114,NaN,NaN,0
