sub_id,task,is_practice,block,trial,target_01,target_02,task_relevance,category,orientation,identity,duration,stim_jit,SOA,onset_SOA,SOA_lock,pitch,texture,vis_stim_time,time_of_resp_vis,has_response_vis,trial_response_vis,aud_stim_buff,aud_stim_time,aud_resp,trial_accuracy_aud,time_of_resp_aud,trial_first_button_press,trial_second_button_press,fix_time,JitOnset,trial_end,wrong_key,wrong_key_timestemp,TargetScreenOnset
SX103,prp,0,59,13,face_17,object_11,target,face,center,face_17,1,1.58333333333333,0.466,0.466,onset,1000,87,10491.1708690968,10492.2960674,1,,2,10491.637115,NaN,NaN,10492.5223969,1,1000,10492.1708558226,10493.1708275871,10494.7458788,NaN,NaN,0
SX103,prp,0,59,14,face_17,object_11,irrelevant,false_font,center,false_font_07,0.5,0.75,0.116,0.116,onset,1100,137,10494.754143942,NaN,0,,1,10494.8704032,NaN,NaN,10495.4028629,1100,0,10495.254116642,10496.754067042,10497.4958304,NaN,NaN,0
SX103,prp,0,59,15,face_17,object_11,non-target,object,left,object_03,0.5,0.733333333333333,0,0,onset,1100,213,10497.504054642,NaN,0,,1,10497.5050514,NaN,NaN,10497.9897646,1100,0,10498.004049842,10499.5040128968,10500.2292594,NaN,NaN,0
SX103,prp,0,59,16,face_17,object_11,non-target,object,right,object_01,1.5,1.23333333333333,0.466,0.466,onset,1100,231,10500.2373213516,NaN,0,,1,10500.7034112,NaN,NaN,10501.1233989,1100,0,10501.737281842,10502.2372741226,10503.4623524,NaN,NaN,0
SX103,prp,0,59,17,face_17,object_11,irrelevant,letter,center,letter_09,1.5,1.78333333333333,0.232,0.232,onset,1100,19,10503.470630242,NaN,0,,1,10503.7028499,NaN,NaN,10504.1769348,1100,0,10504.9705441871,10505.4705286968,10507.2457272,NaN,NaN,0
SX103,prp,0,59,18,face_17,object_11,non-target,object,center,object_14,0.5,1.18333333333333,0.116,0.616,offset,1000,204,10507.253824942,NaN,0,,2,10507.8700124,NaN,NaN,10508.3374032,1000,0,10507.7538107968,10509.2537773871,10510.4289615,NaN,NaN,0
SX103,prp,0,59,19,face_17,object_11,irrelevant,false_font,right,false_font_12,0.5,1.36666666666667,0.466,0.966,offset,1100,182,10510.4370752323,NaN,0,,1,10511.4031304,NaN,NaN,10511.8423702,1100,0,10510.9370581968,10512.4370264968,10513.7954904,NaN,NaN,0
SX103,prp,0,59,20,face_17,object_11,irrelevant,false_font,right,false_font_01,0.5,1.26666666666667,0.466,0.966,offset,1000,171,10513.8036651613,NaN,0,,2,10514.7698213,NaN,NaN,10515.258431,1000,0,10514.3036456516,10515.8036235871,10517.0622224,NaN,NaN,0
SX103,prp,0,59,21,face_17,object_11,non-target,face,center,face_08,1,0.8,0.466,1.466,offset,1100,78,10517.0702432065,NaN,0,,1,10518.536429,NaN,NaN,10518.9859826,1100,0,10518.0702403065,10519.0702086516,10519.8619825,NaN,NaN,0
SX103,prp,0,59,22,face_17,object_11,irrelevant,false_font,right,false_font_20,1.5,1.06666666666667,0.466,1.966,offset,1000,190,10519.8701884968,NaN,0,,2,10521.836424,NaN,NaN,10522.111825,1000,0,10521.3701551968,10521.870145942,10522.9285609,NaN,NaN,0
SX103,prp,0,59,23,face_17,object_11,non-target,object,center,object_16,1.5,1.4,0.466,0.466,onset,1100,206,10522.9368131516,NaN,0,,1,10523.4029537,NaN,NaN,10523.7107216,1000,0,10524.436749842,10524.9367279323,10526.3286483,NaN,NaN,0
SX103,prp,0,59,24,face_17,object_11,irrelevant,false_font,left,false_font_13,1.5,0.85,0,1.5,offset,1100,163,10526.336693442,NaN,0,,1,10527.8377936,NaN,NaN,10528.3476828,1100,0,10527.8367190323,10528.3366497226,10529.1786396,NaN,NaN,0
SX103,prp,0,59,25,face_17,object_11,non-target,face,right,face_10,0.5,1,0.116,0.616,offset,1000,120,10529.1866374226,NaN,0,,2,10529.8029753,NaN,NaN,10530.3070319,1000,0,10529.6866194968,10531.1865994516,10532.1785014,NaN,NaN,0
SX103,prp,0,59,26,face_17,object_11,irrelevant,false_font,center,false_font_01,1.5,1.86666666666667,0.466,0.466,onset,1100,131,10532.1865658387,NaN,0,,1,10532.6526405,NaN,NaN,10532.9938992,1100,0,10533.6865201323,10534.1865931129,10536.0450658,NaN,NaN,0
SX103,prp,0,59,27,face_17,object_11,target,object,center,object_11,1.5,1.6,0.466,0.466,onset,1000,201,10536.0531396323,10537.1974426,1,,2,10536.519223,NaN,NaN,10537.3696293,1,1000,10537.5530905871,10538.0530817774,10539.6448193,NaN,NaN,0
SX103,prp,0,59,28,face_17,object_11,non-target,face,center,face_20,1,0.966666666666667,0,0,onset,1000,90,10539.653043142,NaN,0,,2,10539.6541893,NaN,NaN,10540.4277905,1000,0,10540.6530276323,10541.6529921871,10542.6113933,NaN,NaN,0
SX103,prp,0,59,29,face_17,object_11,irrelevant,letter,right,letter_16,1.5,1.83333333333333,0,1.5,offset,1000,66,10542.6196364516,NaN,0,,2,10544.1207099,NaN,NaN,10545.5033788,1000,0,10544.1196035968,10544.6195994968,10546.4447287,NaN,NaN,0
SX103,prp,0,59,30,face_17,object_11,target,face,center,face_17,1,1.7,0.466,0.466,onset,1100,87,10546.4528774968,10547.5128438,1,,1,10546.9189947,NaN,NaN,10547.6693395,1,1100,10547.4528587032,10548.4528399323,10550.1447119,NaN,NaN,0
SX103,prp,0,59,31,face_17,object_11,irrelevant,false_font,left,false_font_17,1.5,1.98333333333333,0.232,1.732,offset,1100,167,10550.152797442,NaN,0,,1,10551.8849454,NaN,NaN,10552.3963501,1100,0,10551.6527569774,10552.1527438968,10554.1279029,NaN,NaN,0
SX103,prp,0,59,32,face_17,object_11,irrelevant,false_font,left,false_font_17,0.5,1.46666666666667,0.232,0.732,offset,1100,167,10554.1360360323,NaN,0,,1,10554.8682861,NaN,NaN,10555.566789,1100,0,10554.636026242,10556.1359834871,10557.5944072,NaN,NaN,0
SX103,prp,0,59,33,face_17,object_11,non-target,object,right,object_20,0.5,1.83333333333333,0.116,0.116,onset,1100,250,10557.6026163678,NaN,0,,1,10557.7188355,NaN,NaN,10558.939683,1100,0,10558.1025978516,10559.602572342,10561.4278138,NaN,NaN,0
SX103,prp,0,59,34,face_17,object_11,non-target,object,left,object_09,1.5,1.8,0.466,0.466,onset,1000,219,10561.4358608613,NaN,0,,2,10561.9019407,NaN,NaN,10562.2786411,1000,0,10562.9358221516,10563.4358161968,10565.2277473,NaN,NaN,0
SX103,prp,0,59,35,face_17,object_11,irrelevant,letter,left,letter_01,0.5,0.733333333333333,0.116,0.116,onset,1100,31,10565.2357614774,NaN,0,,1,10565.3519321,NaN,NaN,10565.8823404,1100,0,10565.735747942,10567.2357131323,10567.9608161,NaN,NaN,0
SX103,prp,0,59,36,face_17,object_11,non-target,object,center,object_13,0.5,1.26666666666667,0,0,onset,1000,203,10567.9690303516,NaN,0,,2,10567.9701946,NaN,NaN,10568.4433162,1000,0,10568.4690190968,10569.9689916871,10571.2275873,NaN,NaN,0
SX103,prp,0,59,37,face_17,object_11,non-target,face,right,face_06,0.5,1.11666666666667,0.232,0.232,onset,1000,116,10571.2356384774,NaN,0,,2,10571.4677568,NaN,NaN,10571.9758269,1000,0,10571.7356155871,10573.2355769323,10574.3440817,NaN,NaN,0
SX103,prp,0,59,38,face_17,object_11,target,face,center,face_17,0.5,0.8,0,0.5,offset,1100,87,10574.3522155968,10575.3313171,1,,1,10574.8533209,NaN,NaN,10575.6258716,1,1100,10574.8522086968,10576.352175142,10577.1439048,NaN,NaN,0
