sub_id,task,is_practice,block,trial,target_01,target_02,task_relevance,category,orientation,identity,duration,stim_jit,SOA,onset_SOA,SOA_lock,pitch,texture,vis_stim_time,time_of_resp_vis,has_response_vis,trial_response_vis,aud_stim_buff,aud_stim_time,aud_resp,trial_accuracy_aud,time_of_resp_aud,trial_first_button_press,trial_second_button_press,fix_time,JitOnset,trial_end,wrong_key,wrong_key_timestemp,TargetScreenOnset
SX103,prp,0,29,11,face_20,object_05,irrelevant,false_font,left,false_font_15,1.5,0.766666666666667,0.116,1.616,offset,1000,165,6447.23455623227,NaN,0,,2,6448.8506856,NaN,NaN,6449.3836199,1000,0,6448.73451064195,6449.23450022259,6449.9931061,NaN,NaN,0
SX103,prp,0,29,12,face_20,object_05,non-target,object,center,object_14,1.5,0.933333333333333,0.116,1.616,offset,1000,204,6450.00115453227,NaN,0,,2,6451.6174236,NaN,NaN,6452.0384762,1000,0,6451.50111269679,6452.00109384195,6452.9262631,NaN,NaN,0
SX103,prp,0,29,13,face_20,object_05,irrelevant,false_font,right,false_font_16,1.5,1.23333333333333,0,1.5,offset,1000,186,6452.93441565163,NaN,0,,2,6454.4356266,NaN,NaN,6454.8724207,1000,0,6454.43436859679,6454.93435934195,6456.1596117,NaN,NaN,0
SX103,prp,0,29,14,face_20,object_05,non-target,face,center,face_04,0.5,0.833333333333333,0.232,0.232,onset,1100,74,6456.16766190647,NaN,0,,1,6456.3998894,NaN,NaN,6456.9113928,1100,0,6456.66764748711,6458.16762007743,6458.9926896,NaN,NaN,0
SX103,prp,0,29,15,face_20,object_05,non-target,object,left,object_02,0.5,1.26666666666667,0,0.5,offset,1000,212,6459.00092588711,NaN,0,,2,6459.5020103,NaN,NaN,6460.1844569,1000,0,6459.50092088711,6461.00088717743,6462.2593107,NaN,NaN,0
SX103,prp,0,29,16,face_20,object_05,irrelevant,false_font,center,false_font_18,1,1.81666666666667,0.232,0.232,onset,1100,148,6462.26752164195,NaN,0,,1,6462.4996319,NaN,NaN,6463.1532297,1100,0,6463.26755348711,6464.26746810647,6466.0759008,NaN,NaN,0
SX103,prp,0,29,17,face_20,object_05,non-target,face,center,face_03,1.5,0.9,0.466,0.466,onset,1100,73,6466.08414759679,NaN,0,,1,6466.5504543,NaN,NaN,6467.269223,1100,0,6467.58405175163,6468.08405194195,6468.9758959,NaN,NaN,0
SX103,prp,0,29,18,face_20,object_05,non-target,object,center,object_12,1.5,1.7,0,1.5,offset,1000,202,6468.98402354195,NaN,0,,2,6470.4850806,NaN,NaN,6471.0251732,1000,0,6470.48399528711,6470.98401729679,6472.675902,NaN,NaN,0
SX103,prp,0,29,19,face_20,object_05,irrelevant,false_font,center,false_font_08,1.5,0.733333333333333,0.466,0.466,onset,1000,138,6472.68394208711,NaN,0,,2,6473.1500109,NaN,NaN,6473.6956552,1000,0,6474.18390003227,6474.68387879679,6475.4089951,NaN,NaN,0
SX103,prp,0,29,20,face_20,object_05,target,object,center,object_05,1,0.883333333333333,0,0,onset,1100,195,6475.41720374195,NaN,0,,1,6475.4182507,NaN,NaN,6475.9484989,1100,0,6476.41717999356,6477.4171558484,6478.2922383,NaN,NaN,0
SX103,prp,0,29,21,face_20,object_05,non-target,object,left,object_10,0.5,1.26666666666667,0.232,0.232,onset,1100,220,6478.30045934195,NaN,0,,1,6478.5326242,NaN,NaN,6479.0585478,1100,0,6478.80044909679,6480.30042123227,6481.5588762,NaN,NaN,0
SX103,prp,0,29,22,face_20,object_05,non-target,object,center,object_06,0.5,1.11666666666667,0.466,0.966,offset,1000,196,6481.56710423227,NaN,0,,2,6482.5332919,NaN,NaN,6483.120142,1000,0,6482.06703588711,6483.56700394195,6484.6756364,NaN,NaN,0
SX103,prp,0,29,23,face_20,object_05,irrelevant,letter,right,letter_01,0.5,0.8,0.232,0.732,offset,1000,51,6484.68365148711,NaN,0,,2,6485.4157186,NaN,NaN,6486.2286098,1000,0,6485.18363354195,6486.68359859679,6487.475343,NaN,NaN,0
SX103,prp,0,29,24,face_20,object_05,irrelevant,false_font,left,false_font_08,0.5,1.11666666666667,0.466,0.966,offset,1100,158,6487.48358089679,NaN,0,,1,6488.4496997,NaN,NaN,6489.2582397,1100,0,6487.98356369679,6489.48352924195,6490.5919787,NaN,NaN,0
SX103,prp,0,29,25,face_20,object_05,target,face,center,face_20,1,1.05,0.466,0.466,onset,1000,90,6490.60017609679,6491.6528057,1,,2,6491.0662727,NaN,NaN,6492.0041745,1,1000,6491.6001574484,6492.60012336776,6493.6418489,NaN,NaN,0
SX103,prp,0,29,26,face_20,object_05,irrelevant,letter,left,letter_12,1,1.08333333333333,0.466,0.466,onset,1000,42,6493.65010047743,NaN,0,,2,6494.1162709,NaN,NaN,6494.7616622,1000,0,6494.65008170324,6495.65010833872,6496.7253691,NaN,NaN,0
SX103,prp,0,29,27,face_20,object_05,irrelevant,letter,center,letter_01,1.5,0.816666666666667,0.232,0.232,onset,1000,11,6496.73336522259,NaN,0,,2,6496.9655013,NaN,NaN,6497.4305117,1000,0,6498.23331897743,6498.73331416776,6499.5417476,NaN,NaN,0
SX103,prp,0,29,28,face_20,object_05,irrelevant,letter,right,letter_20,0.5,0.7,0.232,0.732,offset,1000,70,6499.54995097743,NaN,0,,2,6500.2821415,NaN,NaN,6500.8141714,1000,0,6500.04994334195,6501.54991222259,6502.2416312,NaN,NaN,0
SX103,prp,0,29,29,face_20,object_05,non-target,face,right,face_11,1,2,0.232,0.232,onset,1000,121,6502.24989049679,NaN,0,,2,6502.4821506,NaN,NaN,6503.5713764,1000,0,6503.24986955163,6504.24983937099,6506.2417405,NaN,NaN,0
SX103,prp,0,29,30,face_20,object_05,irrelevant,false_font,left,false_font_13,0.5,1.98333333333333,0.232,0.732,offset,1000,163,6506.24985704195,NaN,0,,2,6506.9820035,NaN,NaN,6507.5653643,1000,0,6506.74978054195,6508.24975214195,6510.224957,NaN,NaN,0
SX103,prp,0,29,31,face_20,object_05,non-target,object,center,object_08,1,1.55,0.466,0.466,onset,1100,198,6510.23308248711,NaN,0,,1,6510.6991754,NaN,NaN,6511.6972385,1000,0,6511.23301993872,6512.2329891484,6513.7748301,NaN,NaN,0
SX103,prp,0,29,32,face_20,object_05,irrelevant,false_font,center,false_font_20,1.5,1.23333333333333,0.232,0.232,onset,1100,150,6513.78300479679,NaN,0,,1,6514.0150423,NaN,NaN,6514.586545,1100,0,6515.28291233227,6515.78290262259,6517.0081054,NaN,NaN,0
SX103,prp,0,29,33,face_20,object_05,non-target,face,center,face_02,0.5,1.43333333333333,0.466,0.966,offset,1100,72,6517.01620437743,NaN,0,,1,6517.9825395,NaN,NaN,6518.4586862,1100,0,6517.51620167743,6519.01616428711,6520.4413471,NaN,NaN,0
SX103,prp,0,29,34,face_20,object_05,irrelevant,letter,right,letter_06,1.5,0.766666666666667,0.232,1.732,offset,1000,56,6520.44950376131,NaN,0,,2,6522.1816977,NaN,NaN,6522.6286813,1000,0,6521.94946030647,6522.44946394195,6523.2079405,NaN,NaN,0
SX103,prp,0,29,35,face_20,object_05,non-target,object,center,object_13,1.5,1.33333333333333,0,1.5,offset,1100,203,6523.21612678711,NaN,0,,1,6524.7171353,NaN,NaN,6525.5254625,1100,0,6524.71602708711,6525.21601203228,6526.5413018,NaN,NaN,0
SX103,prp,0,29,36,face_20,object_05,irrelevant,letter,center,letter_19,0.5,0.733333333333333,0.116,0.116,onset,1000,29,6526.54934833227,NaN,0,,2,6526.6654308,NaN,NaN,6527.1204661,1000,0,6527.04930309679,6528.54926999679,6529.2744063,NaN,NaN,0
