sub_id,task,is_practice,block,trial,target_01,target_02,task_relevance,category,orientation,identity,duration,stim_jit,SOA,onset_SOA,SOA_lock,pitch,texture,vis_stim_time,time_of_resp_vis,has_response_vis,trial_response_vis,aud_stim_buff,aud_stim_time,aud_resp,trial_accuracy_aud,time_of_resp_aud,trial_first_button_press,trial_second_button_press,fix_time,JitOnset,trial_end,wrong_key,wrong_key_timestemp,TargetScreenOnset
SX103,prp,0,28,14,face_15,object_10,irrelevant,false_font,center,false_font_05,1.5,1.56666666666667,0,0,onset,1000,135,5501.25725788711,NaN,0,,2,5501.2582324,NaN,NaN,5501.8225141,1000,0,5502.75721349679,5503.25720315163,5504.8158311,NaN,NaN,0
SX103,prp,0,28,15,face_15,object_10,irrelevant,false_font,center,false_font_20,0.5,1.16666666666667,0.466,0.966,offset,1100,150,5504.82383848711,NaN,0,,1,5505.7899019,NaN,NaN,5506.6875846,1100,0,5505.32381895163,5506.82378994195,5507.9823689,NaN,NaN,0
SX103,prp,0,28,16,face_15,object_10,irrelevant,false_font,center,false_font_06,1,1.93333333333333,0.232,0.232,onset,1000,136,5507.99042534195,NaN,0,,2,5508.2226056,NaN,NaN,5508.9376741,1000,0,5508.99039615163,5509.99036709679,5511.915604,NaN,NaN,0
SX103,prp,0,28,17,face_15,object_10,non-target,object,center,object_08,0.5,1.53333333333333,0.466,0.966,offset,1100,198,5511.92370884195,NaN,0,,1,5512.8897845,NaN,NaN,5513.5155463,1100,0,5512.42364229679,5513.92360549679,5515.4488189,NaN,NaN,0
SX103,prp,0,28,18,face_15,object_10,target,face,center,face_15,1.5,0.733333333333333,0,0,onset,1000,85,5515.45691404195,5516.2454744,1,,2,5515.4579588,NaN,NaN,5516.6020697,1,1000,5516.95686899679,5517.45685934195,5518.1819223,NaN,NaN,0
SX103,prp,0,28,19,face_15,object_10,non-target,object,center,object_02,0.5,1.21666666666667,0.232,0.232,onset,1000,192,5518.19017954195,NaN,0,,2,5518.4223549,NaN,NaN,5519.0401159,1000,0,5518.69015763227,5520.19012014195,5521.3986454,NaN,NaN,0
SX103,prp,0,28,20,face_15,object_10,irrelevant,letter,left,letter_14,1.5,1.56666666666667,0,1.5,offset,1100,44,5521.40676024195,NaN,0,,1,5522.9079542,NaN,NaN,5523.69944,1100,0,5522.90672050647,5523.40670871615,5524.9651309,NaN,NaN,0
SX103,prp,0,28,21,face_15,object_10,irrelevant,letter,left,letter_09,1,1.11666666666667,0.232,1.232,offset,1000,39,5524.97334892259,NaN,0,,2,5526.2055472,NaN,NaN,5526.6855325,1000,0,5525.97331844195,5526.97330619356,5528.0819001,NaN,NaN,0
SX103,prp,0,28,22,face_15,object_10,irrelevant,false_font,center,false_font_10,0.5,1.26666666666667,0,0,onset,1000,140,5528.08994125163,NaN,0,,2,5528.0910771,NaN,NaN,5528.512528,1000,0,5528.58997100647,5530.08989345163,5531.3483662,NaN,NaN,0
SX103,prp,0,28,23,face_15,object_10,irrelevant,false_font,center,false_font_04,1,0.866666666666667,0,1,offset,1000,134,5531.35652686776,NaN,0,,2,5532.3574074,NaN,NaN,5532.9573922,1000,0,5532.35651223872,5533.35647332259,5534.2149181,NaN,NaN,0
SX103,prp,0,28,24,face_15,object_10,non-target,object,center,object_01,1.5,1.85,0.466,0.466,onset,1000,191,5534.22315740647,NaN,0,,2,5534.6894781,NaN,NaN,5535.1465375,1000,0,5535.72308439679,5536.22307629679,5538.0648995,NaN,NaN,0
SX103,prp,0,28,25,face_15,object_10,non-target,face,center,face_09,1,0.916666666666667,0.466,1.466,offset,1100,79,5538.07305777743,NaN,0,,1,5539.5391974,NaN,NaN,5540.0145448,1100,0,5539.07300869356,5540.07298849356,5540.9815931,NaN,NaN,0
SX103,prp,0,28,26,face_15,object_10,non-target,object,center,object_05,1,0.766666666666667,0.466,0.466,onset,1100,195,5540.98962997743,NaN,0,,1,5541.4560037,NaN,NaN,5541.8844898,1100,0,5541.98961466776,5542.98958470647,5543.7480343,NaN,NaN,0
SX103,prp,0,28,27,face_15,object_10,non-target,face,right,face_17,1,1.21666666666667,0,0,onset,1000,127,5543.75623089679,NaN,0,,2,5543.7572086,NaN,NaN,5544.2503607,1000,0,5544.75620659679,5545.7561880484,5546.9646321,NaN,NaN,0
SX103,prp,0,28,28,face_15,object_10,non-target,face,center,face_12,1,0.95,0,1,offset,1100,82,5546.97282665808,NaN,0,,1,5547.9738912,NaN,NaN,5548.5130947,1100,0,5547.97280392259,5548.97276984195,5549.9147025,NaN,NaN,0
SX103,prp,0,28,29,face_15,object_10,non-target,face,right,face_16,1.5,1.86666666666667,0.116,1.616,offset,1100,126,5549.92275638711,NaN,0,,1,5551.5390076,NaN,NaN,5552.0440279,1100,0,5551.4227224226,5551.92269384195,5553.7813212,NaN,NaN,0
SX103,prp,0,28,30,face_15,object_10,non-target,object,left,object_20,0.5,1.65,0,0.5,offset,1100,230,5553.78932086131,NaN,0,,1,5554.2905194,NaN,NaN,5554.7724104,1100,0,5554.28931309679,5555.78927754195,5557.4310196,NaN,NaN,0
SX103,prp,0,28,31,face_15,object_10,irrelevant,letter,right,letter_16,0.5,1.36666666666667,0.232,0.232,onset,1100,66,5557.43923328711,NaN,0,,1,5557.6713937,NaN,NaN,5558.1320487,1100,0,5557.93922401615,5559.43918155163,5560.7976418,NaN,NaN,0
SX103,prp,0,28,32,face_15,object_10,irrelevant,letter,center,letter_19,1,0.716666666666667,0.466,1.466,offset,1000,29,5560.80581793227,NaN,0,,2,5562.2720611,NaN,NaN,5562.7075409,1000,0,5561.80580030324,5562.80578292259,5563.5141617,NaN,NaN,0
SX103,prp,0,28,33,face_15,object_10,irrelevant,letter,left,letter_18,1.5,1.31666666666667,0,0,onset,1100,48,5563.52242109679,NaN,0,,1,5563.5234275,NaN,NaN,5564.0614221,1100,0,5565.02238009679,5565.52236984195,5566.8309743,NaN,NaN,0
SX103,prp,0,28,34,face_15,object_10,target,object,center,object_10,0.5,1.83333333333333,0.466,0.966,offset,1100,200,5566.83900709679,5567.8994802,1,,1,5567.8050952,NaN,NaN,5568.4580316,1,1100,5567.33899264195,5568.83896409679,5570.6640251,NaN,NaN,0
SX103,prp,0,28,35,face_15,object_10,irrelevant,letter,left,letter_17,1,0.733333333333333,0.116,1.116,offset,1100,47,5570.67224795163,NaN,0,,1,5571.7883016,NaN,NaN,5572.7876322,1100,0,5571.67222864195,5572.67220078711,5573.3973391,NaN,NaN,0
SX103,prp,0,28,36,face_15,object_10,irrelevant,false_font,center,false_font_03,0.5,1.8,0.232,0.732,offset,1000,133,5573.40551564195,NaN,0,,2,5574.1376048,NaN,NaN,5574.7034711,1000,0,5573.9055401226,5575.40548315163,5577.1973039,NaN,NaN,0
SX103,prp,0,28,37,face_15,object_10,non-target,face,center,face_19,1,1.78333333333333,0.232,0.232,onset,1000,89,5577.20542904195,NaN,0,,2,5577.4377677,NaN,NaN,5577.9903421,1000,0,5578.20540268711,5579.20538829679,5580.9805841,NaN,NaN,0
