sub_id,task,is_practice,block,trial,target_01,target_02,task_relevance,category,orientation,identity,duration,stim_jit,SOA,onset_SOA,SOA_lock,pitch,texture,vis_stim_time,time_of_resp_vis,has_response_vis,trial_response_vis,aud_stim_buff,aud_stim_time,aud_resp,trial_accuracy_aud,time_of_resp_aud,trial_first_button_press,trial_second_button_press,fix_time,JitOnset,trial_end,wrong_key,wrong_key_timestemp,TargetScreenOnset
SX103,prp,0,3,11,face_18,object_12,non-target,object,center,object_05,1,1.13333333333333,0.116,0.116,onset,1000,195,2074.72279969679,NaN,0,,2,2074.8390528,NaN,NaN,2075.463583,1000,0,2075.72277674195,2076.72277303872,2077.8480232,NaN,NaN,0
SX103,prp,0,3,12,face_18,object_12,target,face,left,face_18,1.5,1.18333333333333,0,1.5,offset,1100,108,2077.85607214195,2078.491363,1,,1,2079.3571277,NaN,NaN,2079.9258009,1,1100,2079.35603044195,2079.85601365163,2081.0310882,NaN,NaN,0
SX103,prp,0,3,13,face_18,object_12,irrelevant,letter,center,letter_02,0.5,0.783333333333333,0.466,0.466,onset,1000,12,2081.03932088711,NaN,0,,2,2081.5055631,NaN,NaN,2082.9628604,1000,0,2081.53931679679,2083.03928113227,2083.8145119,NaN,NaN,0
SX103,prp,0,3,14,face_18,object_12,non-target,face,left,face_13,0.5,1.11666666666667,0.232,0.232,onset,1100,103,2083.82258639679,NaN,0,,1,2084.0547706,NaN,NaN,2084.4873012,1100,0,2084.32257089679,2085.82253753227,2086.9309979,NaN,NaN,0
SX103,prp,0,3,15,face_18,object_12,target,object,right,object_12,1,0.733333333333333,0.232,1.232,offset,1100,242,2086.93918208711,NaN,0,,1,2088.1713745,NaN,NaN,2088.6638702,1100,0,2087.93916808388,2088.9391391484,2089.6643106,NaN,NaN,0
SX103,prp,0,3,16,face_18,object_12,irrelevant,false_font,center,false_font_12,1.5,1.4,0.116,1.616,offset,1000,142,2089.67244595163,NaN,0,,2,2091.2886908,NaN,NaN,2091.8416759,1000,0,2091.17240714195,2091.67240298711,2093.0642575,NaN,NaN,0
SX103,prp,0,3,17,face_18,object_12,non-target,object,center,object_15,1.5,0.833333333333333,0.466,1.966,offset,1100,205,2093.07235770647,NaN,0,,1,2095.0385335,NaN,NaN,2095.6252789,1100,0,2094.57233708711,2095.07232209679,2095.8975806,NaN,NaN,0
SX103,prp,0,3,18,face_18,object_12,irrelevant,false_font,center,false_font_02,1,0.9,0.116,1.116,offset,1100,132,2095.90563344195,NaN,0,,1,2097.0218582,NaN,NaN,2097.5283104,1100,0,2096.90560364195,2097.90557814195,2098.7973597,NaN,NaN,0
SX103,prp,0,3,19,face_18,object_12,target,object,left,object_12,1,0.866666666666667,0,0,onset,1000,222,2098.80555769679,NaN,0,,2,2098.8065309,NaN,NaN,2099.2872417,1000,0,2099.80553364195,2100.80552029356,2101.6639625,NaN,NaN,0
SX103,prp,0,3,20,face_18,object_12,non-target,object,center,object_09,0.5,1.23333333333333,0.116,0.116,onset,1000,199,2101.67215874195,NaN,0,,2,2101.7883879,NaN,NaN,2102.197671,1000,0,2102.17213934195,2103.67210373227,2104.8972013,NaN,NaN,0
SX103,prp,0,3,21,face_18,object_12,irrelevant,false_font,right,false_font_17,1.5,0.75,0.116,1.616,offset,1100,187,2104.90540465163,NaN,0,,1,2106.5216326,NaN,NaN,2107.0293364,1100,0,2106.40537903227,2106.90536683227,2107.6472271,NaN,NaN,0
SX103,prp,0,3,22,face_18,object_12,irrelevant,letter,center,letter_06,1.5,0.966666666666667,0.466,1.966,offset,1100,16,2107.65534765163,NaN,0,,1,2109.6215865,NaN,NaN,2110.3173214,1100,0,2109.15530638711,2109.65529519679,2110.6137628,NaN,NaN,0
SX103,prp,0,3,23,face_18,object_12,irrelevant,false_font,center,false_font_15,0.5,1.78333333333333,0.116,0.116,onset,1100,145,2110.6219519226,NaN,0,,1,2110.7380157,NaN,NaN,2111.2943203,1100,0,2111.12192165163,2112.62189753227,2114.3971863,NaN,NaN,0
SX103,prp,0,3,24,face_18,object_12,non-target,object,center,object_14,0.5,1.9,0.232,0.732,offset,1000,204,2114.40517889679,NaN,0,,2,2115.1372959,NaN,NaN,2116.2842608,1000,0,2114.90517808711,2116.40512876131,2118.2971585,NaN,NaN,0
SX103,prp,0,3,25,face_18,object_12,irrelevant,letter,center,letter_12,1.5,0.783333333333333,0.116,1.616,offset,1000,22,2118.30508828711,NaN,0,,2,2119.9212531,NaN,NaN,2120.4387935,1000,0,2119.80505447743,2120.30503639679,2121.0801819,NaN,NaN,0
SX103,prp,0,3,26,face_18,object_12,non-target,object,left,object_07,0.5,1.43333333333333,0.232,0.732,offset,1000,217,2121.08834844195,NaN,0,,2,2121.8205356,NaN,NaN,2122.202332,1000,0,2121.58834944195,2123.08831348711,2124.5135492,NaN,NaN,0
SX103,prp,0,3,27,face_18,object_12,non-target,object,right,object_08,1,1.96666666666667,0,1,offset,1100,238,2124.52160015163,NaN,0,,1,2125.5225872,NaN,NaN,2126.0797901,1100,0,2125.5215848226,2126.52155878711,2128.4800546,NaN,NaN,0
SX103,prp,0,3,28,face_18,object_12,irrelevant,false_font,right,false_font_13,1.5,1.05,0.232,0.232,onset,1100,183,2128.48817564195,NaN,0,,1,2128.7203525,NaN,NaN,2129.2532601,1100,0,2129.98814114195,2130.48812644195,2131.5300687,NaN,NaN,0
SX103,prp,0,3,29,face_18,object_12,non-target,face,right,face_12,1.5,1.35,0.232,0.232,onset,1100,122,2131.53810949356,NaN,0,,1,2131.770235,NaN,NaN,2132.4502706,1100,0,2133.03806691615,2133.53805618711,2134.8798882,NaN,NaN,0
SX103,prp,0,3,30,face_18,object_12,target,face,right,face_18,1.5,0.866666666666667,0.466,1.966,offset,1100,128,2134.88802798711,2135.9002602,1,,1,2136.8540687,NaN,NaN,2137.4614347,1,1100,2136.38798174195,2136.88797898711,2137.7463672,NaN,NaN,0
SX103,prp,0,3,31,face_18,object_12,non-target,face,center,face_11,1.5,1.06666666666667,0.466,0.466,onset,1000,81,2137.75462159679,NaN,0,,2,2138.2208029,NaN,NaN,2138.7842317,1000,0,2139.25459054195,2139.75456989679,2140.8129731,NaN,NaN,0
SX103,prp,0,3,32,face_18,object_12,non-target,face,center,face_13,1,1.7,0.232,1.232,offset,1100,83,2140.82121986131,NaN,0,,1,2142.0534859,NaN,NaN,2142.5432516,1100,0,2141.82118724195,2142.82117647743,2144.5130485,NaN,NaN,0
SX103,prp,0,3,33,face_18,object_12,non-target,object,center,object_10,1.5,1.93333333333333,0.232,0.232,onset,1100,200,2144.52113259679,NaN,0,,1,2144.7533954,NaN,NaN,2145.206672,1100,0,2146.02109139679,2146.52108926776,2148.4461882,NaN,NaN,0
SX103,prp,0,3,34,face_18,object_12,non-target,object,center,object_14,1,0.866666666666667,0.232,0.232,onset,1100,204,2148.45437964195,NaN,0,,1,2148.6865445,NaN,NaN,2149.0995889,1100,0,2149.45434110647,2150.45431718711,2151.3128851,NaN,NaN,0
SX103,prp,0,3,35,face_18,object_12,target,face,center,face_18,1.5,1.45,0.466,1.966,offset,1000,88,2151.32096959679,2152.3577076,1,,2,2153.2871741,NaN,NaN,2153.8487585,1,1000,2152.82092465163,2153.32091995163,2154.7626774,NaN,NaN,0
SX103,prp,0,3,36,face_18,object_12,irrelevant,letter,center,letter_09,1,1.5,0.116,0.116,onset,1100,19,2154.77087535163,NaN,0,,1,2154.8871135,NaN,NaN,2155.3352731,1100,0,2155.77085909679,2156.77087923227,2158.2627736,NaN,NaN,0
SX103,prp,0,3,37,face_18,object_12,irrelevant,letter,center,letter_14,1,1.06666666666667,0.116,0.116,onset,1100,24,2158.27079245163,NaN,0,,1,2158.3869651,NaN,NaN,2158.8252448,1100,0,2159.27077924195,2160.27076879356,2161.3292249,NaN,NaN,0
