sub_id,task,is_practice,block,trial,target_01,target_02,task_relevance,category,orientation,identity,duration,stim_jit,SOA,onset_SOA,SOA_lock,pitch,texture,vis_stim_time,time_of_resp_vis,has_response_vis,trial_response_vis,aud_stim_buff,aud_stim_time,aud_resp,trial_accuracy_aud,time_of_resp_aud,trial_first_button_press,trial_second_button_press,fix_time,JitOnset,trial_end,wrong_key,wrong_key_timestemp,TargetScreenOnset
SX103,prp,0,7,11,letter_12,false_font_07,non-target,false_font,left,false_font_02,0.5,1.8,0.466,0.966,offset,1000,152,2679.52496274195,NaN,0,,2,2680.4910309,NaN,NaN,2681.1791503,1000,0,2680.02495645163,2681.52492259679,2683.3168892,NaN,NaN,0
SX103,prp,0,7,12,letter_12,false_font_07,non-target,letter,left,letter_02,1.5,1.11666666666667,0.116,0.116,onset,1100,32,2683.32486975163,NaN,0,,1,2683.4410071,NaN,NaN,2683.9330111,1100,0,2684.82483514195,2685.32483003227,2686.4333791,NaN,NaN,0
SX103,prp,0,7,13,letter_12,false_font_07,irrelevant,object,left,object_01,1.5,0.916666666666667,0.466,1.966,offset,1100,211,2686.44146455163,NaN,0,,1,2688.4075964,NaN,NaN,2689.0773323,1100,0,2687.94142978711,2688.44141348711,2689.3499935,NaN,NaN,0
SX103,prp,0,7,14,letter_12,false_font_07,non-target,false_font,left,false_font_20,1.5,1.25,0.116,1.616,offset,1000,170,2689.3580735226,NaN,0,,2,2690.9741664,NaN,NaN,2691.4367993,1000,0,2690.85807566776,2691.35805604195,2692.5999837,NaN,NaN,0
SX103,prp,0,7,15,letter_12,false_font_07,non-target,letter,right,letter_19,0.5,0.733333333333333,0,0.5,offset,1000,69,2692.60799354195,NaN,0,,2,2693.1091821,NaN,NaN,2693.640262,1000,0,2693.10797355163,2694.60793605163,2695.3331075,NaN,NaN,0
SX103,prp,0,7,16,letter_12,false_font_07,non-target,letter,center,letter_16,0.5,1,0.232,0.732,offset,1000,26,2695.34125887743,NaN,0,,2,2696.0734945,NaN,NaN,2696.7522875,1000,0,2695.84123315163,2697.34121178711,2698.3331561,NaN,NaN,0
SX103,prp,0,7,17,letter_12,false_font_07,non-target,false_font,center,false_font_08,0.5,1.28333333333333,0.116,0.616,offset,1100,138,2698.3411854226,NaN,0,,1,2698.9573493,NaN,NaN,2699.4102686,1100,0,2698.84116329679,2700.34113707743,2701.6162523,NaN,NaN,0
SX103,prp,0,7,18,letter_12,false_font_07,target,false_font,center,false_font_07,0.5,0.7,0.116,0.116,onset,1000,137,2701.62444089679,2702.6402116,1,,2,2701.7406458,NaN,NaN,2703.1449874,1,1000,2702.12442914195,2703.62438128711,2704.3161234,NaN,NaN,0
SX103,prp,0,7,19,letter_12,false_font_07,irrelevant,object,center,object_18,1.5,1.36666666666667,0.466,0.466,onset,1100,208,2704.32437297743,NaN,0,,1,2704.7907254,NaN,NaN,2705.460725,1100,0,2705.82433425163,2706.32432874195,2707.6829352,NaN,NaN,0
SX103,prp,0,7,20,letter_12,false_font_07,non-target,false_font,right,false_font_02,0.5,0.9,0,0.5,offset,1000,172,2707.69095239679,NaN,0,,2,2708.1920204,NaN,NaN,2708.8246825,1000,0,2708.19094278711,2709.69090738711,2710.582826,NaN,NaN,0
SX103,prp,0,7,21,letter_12,false_font_07,non-target,letter,right,letter_09,1.5,0.733333333333333,0.232,0.232,onset,1100,59,2710.59088324195,NaN,0,,1,2710.8229211,NaN,NaN,2711.3311795,1100,0,2712.09085114195,2712.59083184195,2713.3159168,NaN,NaN,0
SX103,prp,0,7,22,letter_12,false_font_07,non-target,false_font,center,false_font_19,0.5,1.21666666666667,0,0.5,offset,1000,149,2713.32415788711,NaN,0,,2,2713.8252581,NaN,NaN,2714.6480163,1000,0,2713.82413767743,2715.32410129679,2716.5325299,NaN,NaN,0
SX103,prp,0,7,23,letter_12,false_font_07,non-target,letter,left,letter_14,0.5,1,0.116,0.616,offset,1100,44,2716.54074454195,NaN,0,,1,2717.156979,NaN,NaN,2717.741156,1100,0,2717.04078594195,2718.54068579679,2719.5325306,NaN,NaN,0
SX103,prp,0,7,24,letter_12,false_font_07,irrelevant,face,center,face_02,0.5,0.916666666666667,0.232,0.232,onset,1000,72,2719.54068870324,NaN,0,,2,2719.7727641,NaN,NaN,2720.3372822,1000,0,2720.04066114195,2721.54061819679,2722.4491917,NaN,NaN,0
SX103,prp,0,7,25,letter_12,false_font_07,irrelevant,object,center,object_11,0.5,1.45,0.116,0.116,onset,1000,201,2722.45726265163,NaN,0,,2,2722.5733406,NaN,NaN,2723.0672828,1000,0,2722.95724985163,2724.45722174195,2725.899165,NaN,NaN,0
SX103,prp,0,7,26,letter_12,false_font_07,irrelevant,face,center,face_19,1,1.28333333333333,0.116,0.116,onset,1000,89,2725.90717684195,NaN,0,,2,2726.0233118,NaN,NaN,2727.0437349,1000,0,2726.90716172259,2727.90714144195,2729.1824899,NaN,NaN,0
SX103,prp,0,7,27,letter_12,false_font_07,irrelevant,face,right,face_14,0.5,1.65,0.232,0.232,onset,1000,124,2729.19043940647,NaN,0,,2,2729.4225048,NaN,NaN,2730.2662578,1000,0,2729.69042106131,2731.19039558711,2732.8322006,NaN,NaN,0
SX103,prp,0,7,28,letter_12,false_font_07,non-target,letter,center,letter_13,0.5,0.766666666666667,0,0,onset,1100,23,2732.84035868711,NaN,0,,1,2732.8413606,NaN,NaN,2733.3877578,1100,0,2733.34034029679,2734.84030858711,2735.5988987,NaN,NaN,0
SX103,prp,0,7,29,letter_12,false_font_07,irrelevant,object,left,object_07,1.5,1.73333333333333,0.232,1.732,offset,1000,217,2735.60694534195,NaN,0,,2,2737.3390603,NaN,NaN,2737.8842026,1000,0,2737.10692154195,2737.60690199679,2739.3321768,NaN,NaN,0
SX103,prp,0,7,30,letter_12,false_font_07,non-target,letter,left,letter_14,1,0.766666666666667,0.232,0.232,onset,1100,44,2739.34020094195,NaN,0,,1,2739.5723103,NaN,NaN,2739.9941523,1100,0,2740.34017821292,2741.34014900324,2742.0985519,NaN,NaN,0
SX103,prp,0,7,31,letter_12,false_font_07,target,false_font,center,false_font_07,1,0.866666666666667,0.232,1.232,offset,1000,137,2742.10679134195,2743.1957341,1,,2,2743.3388624,NaN,NaN,2744.3167074,1,1000,2743.1067747226,2744.10675679356,2744.9651423,NaN,NaN,0
SX103,prp,0,7,32,letter_12,false_font_07,non-target,false_font,right,false_font_13,1,1.66666666666667,0.116,1.116,offset,1000,183,2744.97339239679,NaN,0,,2,2746.0894957,NaN,NaN,2746.5053004,1000,0,2745.97337190324,2746.97334920324,2748.6318602,NaN,NaN,0
SX103,prp,0,7,33,letter_12,false_font_07,irrelevant,object,right,object_18,0.5,1.01666666666667,0.466,0.966,offset,1000,248,2748.63996928711,NaN,0,,2,2749.6061964,NaN,NaN,2750.1856914,1000,0,2749.13996759679,2750.63994828711,2751.6484811,NaN,NaN,0
SX103,prp,0,7,34,letter_12,false_font_07,irrelevant,face,right,face_02,0.5,0.716666666666667,0.232,0.732,offset,1100,112,2751.65657000324,NaN,0,,1,2752.3887248,NaN,NaN,2753.1046694,1100,0,2752.1565534226,2753.65651473227,2754.364923,NaN,NaN,0
SX103,prp,0,7,35,letter_12,false_font_07,irrelevant,object,right,object_11,1.5,1.03333333333333,0.466,1.966,offset,1000,241,2754.37316686776,NaN,0,,2,2756.3392697,NaN,NaN,2757.1770317,1000,0,2755.87313194195,2756.37312035163,2757.3982961,NaN,NaN,0
