sub_id,task,is_practice,block,trial,target_01,target_02,task_relevance,category,orientation,identity,duration,stim_jit,SOA,onset_SOA,SOA_lock,pitch,texture,vis_stim_time,time_of_resp_vis,has_response_vis,trial_response_vis,aud_stim_buff,aud_stim_time,aud_resp,trial_accuracy_aud,time_of_resp_aud,trial_first_button_press,trial_second_button_press,fix_time,JitOnset,trial_end,wrong_key,wrong_key_timestemp,TargetScreenOnset
SX103,prp,0,20,15,face_08,object_07,irrelevant,false_font,center,false_font_05,1,1.05,0.116,1.116,offset,1000,135,4439.64940039679,NaN,0,,2,4440.7656315,NaN,NaN,4441.2460859,1000,0,4440.64937885163,4441.64936215163,4442.6910896,NaN,NaN,0
SX103,prp,0,20,16,face_08,object_07,non-target,object,right,object_14,0.5,1,0,0.5,offset,1000,244,4442.69933544195,NaN,0,,2,4443.2004016,NaN,NaN,4443.7625302,1000,0,4443.19932213227,4444.69929218711,4445.6912107,NaN,NaN,0
SX103,prp,0,20,17,face_08,object_07,irrelevant,false_font,center,false_font_14,0.5,0.966666666666667,0.116,0.116,onset,1000,144,4445.69925785808,NaN,0,,2,4445.8154606,NaN,NaN,4446.2896778,1000,0,4446.19925214195,4447.69921723227,4448.6577542,NaN,NaN,0
SX103,prp,0,20,18,face_08,object_07,non-target,object,center,object_01,1,0.966666666666667,0.466,1.466,offset,1100,191,4448.66585779679,NaN,0,,1,4450.1320835,NaN,NaN,4450.6315936,1100,0,4449.66583290324,4450.66580334195,4451.6242263,NaN,NaN,0
SX103,prp,0,20,19,face_08,object_07,target,face,center,face_08,1,1.36666666666667,0.232,1.232,offset,1100,78,4451.63244259679,4452.5110953,1,,1,4452.8644804,NaN,NaN,4453.2941379,1,1100,4452.63242709356,4453.63240259356,4454.9907848,NaN,NaN,0
SX103,prp,0,20,20,face_08,object_07,irrelevant,letter,left,letter_10,1,1.71666666666667,0.232,0.232,onset,1100,40,4454.99906890647,NaN,0,,1,4455.2313163,NaN,NaN,4455.7251134,1100,0,4455.9990223484,4456.9989947484,4458.7075011,NaN,NaN,0
SX103,prp,0,20,21,face_08,object_07,non-target,face,center,face_06,0.5,1.03333333333333,0,0,onset,1100,76,4458.71560566131,NaN,0,,1,4458.7166746,NaN,NaN,4459.2941251,1100,0,4459.21559655163,4460.71556013227,4461.7408051,NaN,NaN,0
SX103,prp,0,20,22,face_08,object_07,irrelevant,letter,center,letter_02,1.5,0.816666666666667,0.466,0.466,onset,1000,12,4461.74887567743,NaN,0,,2,4462.2151161,NaN,NaN,4462.6175532,1000,0,4463.24884317743,4463.74882994195,4464.557257,NaN,NaN,0
SX103,prp,0,20,23,face_08,object_07,target,object,center,object_07,1,0.85,0.466,0.466,onset,1100,197,4464.56546524195,4465.5270946,1,,1,4465.0316272,NaN,NaN,4465.8381914,1,1100,4465.56544904195,4466.56541959679,4467.4071495,NaN,NaN,0
SX103,prp,0,20,24,face_08,object_07,irrelevant,letter,right,letter_15,0.5,1.75,0.116,0.616,offset,1100,65,4467.41539989679,NaN,0,,1,4468.0315413,NaN,NaN,4468.5344048,1100,0,4467.91538939679,4469.41534600647,4471.1571906,NaN,NaN,0
SX103,prp,0,20,25,face_08,object_07,non-target,object,right,object_14,1.5,0.966666666666667,0.466,0.466,onset,1000,244,4471.16532087744,NaN,0,,2,4471.6315416,NaN,NaN,4472.1840488,1000,0,4472.66527744195,4473.16526409679,4474.1236855,NaN,NaN,0
SX103,prp,0,20,26,face_08,object_07,irrelevant,letter,center,letter_15,0.5,1.68333333333333,0.232,0.732,offset,1100,25,4474.1319085226,NaN,0,,1,4474.8639651,NaN,NaN,4475.2965122,1100,0,4474.63189618711,4476.13186018711,4477.807,NaN,NaN,0
SX103,prp,0,20,27,face_08,object_07,irrelevant,false_font,right,false_font_07,1,0.833333333333333,0.466,1.466,offset,1000,177,4477.81515184195,NaN,0,,2,4479.2813572,NaN,NaN,4480.0262689,1000,0,4478.81513846776,4479.81509994195,4480.6402662,NaN,NaN,0
SX103,prp,0,20,28,face_08,object_07,non-target,object,left,object_17,1,1.55,0.466,1.466,offset,1000,227,4480.64842349679,NaN,0,,2,4482.1145585,NaN,NaN,4482.6290516,1000,0,4481.64838879679,4482.64837454195,4484.1901219,NaN,NaN,0
SX103,prp,0,20,29,face_08,object_07,target,object,left,object_07,1.5,0.766666666666667,0.232,1.732,offset,1000,217,4484.19833269679,4484.8440752,1,,2,4485.9305274,NaN,NaN,4486.4775469,1,1000,4485.69829069679,4486.19828859679,4486.9566825,NaN,NaN,0
SX103,prp,0,20,30,face_08,object_07,non-target,object,center,object_01,1,1.6,0,1,offset,1100,191,4486.96492694195,NaN,0,,1,4487.9659987,NaN,NaN,4488.5746202,1100,0,4487.96490225163,4488.96487994195,4490.5567688,NaN,NaN,0
SX103,prp,0,20,31,face_08,object_07,irrelevant,false_font,left,false_font_18,1.5,1.8,0,0,onset,1100,168,4490.56485028711,NaN,0,,1,4490.5658689,NaN,NaN,4491.0463025,1100,0,4492.06480944195,4492.56480389679,4494.356596,NaN,NaN,0
SX103,prp,0,20,32,face_08,object_07,irrelevant,letter,right,letter_04,1,0.816666666666667,0,0,onset,1100,54,4494.3647581226,NaN,0,,1,4494.3657771,NaN,NaN,4494.9610591,1100,0,4495.36473130324,4496.3647078484,4497.1731322,NaN,NaN,0
SX103,prp,0,20,33,face_08,object_07,irrelevant,letter,center,letter_12,1.5,1.71666666666667,0,0,onset,1100,22,4497.18134998711,NaN,0,,1,4497.182324,NaN,NaN,4497.6355178,1100,0,4498.68132082583,4499.18130945163,4500.8899597,NaN,NaN,0
SX103,prp,0,20,34,face_08,object_07,target,object,center,object_07,1,1.95,0,0,onset,1000,197,4500.89792864195,4501.7020085,1,,2,4500.8988835,NaN,NaN,4502.0263981,1,1000,4501.89791839356,4502.89789555808,4504.8396056,NaN,NaN,0
SX103,prp,0,20,35,face_08,object_07,non-target,object,center,object_11,1.5,1.33333333333333,0.466,0.466,onset,1000,201,4504.84783966131,NaN,0,,2,4505.3140057,NaN,NaN,4505.7463609,1000,0,4506.34780234195,4506.84779823227,4508.1729822,NaN,NaN,0
SX103,prp,0,20,36,face_08,object_07,non-target,face,right,face_06,1,0.983333333333333,0.116,0.116,onset,1100,116,4508.18109910647,NaN,0,,1,4508.297266,NaN,NaN,4508.9280396,1100,0,4509.18106847743,4510.18103919679,4511.1562252,NaN,NaN,0
