sub_id,task,is_practice,block,trial,target_01,target_02,task_relevance,category,orientation,identity,duration,stim_jit,SOA,onset_SOA,SOA_lock,pitch,texture,vis_stim_time,time_of_resp_vis,has_response_vis,trial_response_vis,aud_stim_buff,aud_stim_time,aud_resp,trial_accuracy_aud,time_of_resp_aud,trial_first_button_press,trial_second_button_press,fix_time,JitOnset,trial_end,wrong_key,wrong_key_timestemp,TargetScreenOnset
SX103,prp,0,8,11,letter_10,false_font_17,irrelevant,object,right,object_04,0.5,1.06666666666667,0.466,0.966,offset,1000,234,2801.40537097743,NaN,0,,2,2802.3715885,NaN,NaN,2802.9021078,1000,0,2801.90537515808,2803.40532673227,2804.4638896,NaN,NaN,0
SX103,prp,0,8,12,letter_10,false_font_17,non-target,letter,left,letter_04,1.5,0.966666666666667,0.466,1.966,offset,1100,34,2804.47198609679,NaN,0,,1,2806.438166,NaN,NaN,2806.8580412,1100,0,2805.97192888067,2806.47192124195,2807.4305352,NaN,NaN,0
SX103,prp,0,8,13,letter_10,false_font_17,irrelevant,object,right,object_19,0.5,1.85,0.466,0.466,onset,1100,249,2807.43855649679,NaN,0,,1,2807.9046858,NaN,NaN,2808.3806187,1100,0,2807.9385501226,2809.43851775163,2811.2802962,NaN,NaN,0
SX103,prp,0,8,14,letter_10,false_font_17,non-target,false_font,left,false_font_14,0.5,0.783333333333333,0,0.5,offset,1100,164,2811.28847783227,NaN,0,,1,2811.7896133,NaN,NaN,2812.2729103,1100,0,2811.78850154195,2813.28842948711,2814.0635514,NaN,NaN,0
SX103,prp,0,8,15,letter_10,false_font_17,irrelevant,face,right,face_09,1,1.03333333333333,0,1,offset,1000,119,2814.07174254195,NaN,0,,2,2815.072666,NaN,NaN,2815.5956051,1000,0,2815.07172543872,2816.0717017484,2817.0969269,NaN,NaN,0
SX103,prp,0,8,16,letter_10,false_font_17,target,letter,right,letter_10,1,1.46666666666667,0.116,1.116,offset,1000,60,2817.10500099356,2817.8365643,1,,2,2818.2210982,NaN,NaN,2818.5876078,1,1100,2818.10497368711,2819.10495054195,2820.5633522,NaN,NaN,0
SX103,prp,0,8,17,letter_10,false_font_17,non-target,false_font,left,false_font_09,0.5,0.7,0.232,0.732,offset,1100,159,2820.57157904195,NaN,0,,1,2821.3036674,NaN,NaN,2822.2336373,1100,0,2821.07160164195,2822.57153429679,2823.2632743,NaN,NaN,0
SX103,prp,0,8,18,letter_10,false_font_17,irrelevant,object,center,object_19,1,1.63333333333333,0.116,1.116,offset,1100,209,2823.27151926776,NaN,0,,1,2824.3877278,NaN,NaN,2824.8726441,1100,0,2824.27148906131,2825.27147349356,2826.8966477,NaN,NaN,0
SX103,prp,0,8,19,letter_10,false_font_17,irrelevant,face,right,face_11,1.5,0.883333333333333,0,1.5,offset,1000,121,2826.90475236131,NaN,0,,2,2828.4059403,NaN,NaN,2828.928187,1000,0,2828.40471759679,2828.90470986131,2829.7798846,NaN,NaN,0
SX103,prp,0,8,20,letter_10,false_font_17,irrelevant,object,right,object_08,1.5,0.783333333333333,0.116,1.616,offset,1000,238,2829.78802088711,NaN,0,,2,2831.4041187,NaN,NaN,2831.9011134,1000,0,2831.28798645163,2831.78797194195,2832.5630891,NaN,NaN,0
SX103,prp,0,8,21,letter_10,false_font_17,non-target,letter,right,letter_02,1,1.05,0.116,1.116,offset,1000,52,2832.57128875163,NaN,0,,2,2833.6874271,NaN,NaN,2834.1046931,1000,0,2833.57127583227,2834.57123998711,2835.6131905,NaN,NaN,0
SX103,prp,0,8,22,letter_10,false_font_17,irrelevant,face,left,face_07,0.5,1.58333333333333,0.466,0.466,onset,1000,97,2835.62121238711,NaN,0,,2,2836.0872705,NaN,NaN,2836.8286289,1000,0,2836.12121009679,2837.62116694195,2839.1963281,NaN,NaN,0
SX103,prp,0,8,23,letter_10,false_font_17,non-target,letter,center,letter_07,0.5,1.86666666666667,0.466,0.466,onset,1100,17,2839.20446068711,NaN,0,,1,2839.670676,NaN,NaN,2840.1449545,1100,0,2839.70445714195,2841.20442334195,2843.0628718,NaN,NaN,0
SX103,prp,0,8,24,letter_10,false_font_17,non-target,false_font,center,false_font_09,1,0.8,0.466,0.466,onset,1100,139,2843.07104024195,NaN,0,,1,2843.53729,NaN,NaN,2844.5851287,1100,0,2844.07101424195,2845.07098281615,2845.8627921,NaN,NaN,0
SX103,prp,0,8,25,letter_10,false_font_17,irrelevant,object,center,object_09,1.5,1.55,0.466,0.466,onset,1000,199,2845.87098093227,NaN,0,,2,2846.3371067,NaN,NaN,2846.8730603,1000,0,2847.37094224195,2847.87092864195,2849.4126986,NaN,NaN,0
SX103,prp,0,8,26,letter_10,false_font_17,irrelevant,object,right,object_14,1.5,0.75,0.466,1.966,offset,1000,244,2849.42089119679,NaN,0,,2,2851.3870977,NaN,NaN,2852.0429646,1000,0,2850.92085043227,2851.42083484195,2852.1626044,NaN,NaN,0
SX103,prp,0,8,27,letter_10,false_font_17,non-target,false_font,left,false_font_15,1,1.43333333333333,0.232,0.232,onset,1100,165,2852.17082020647,NaN,0,,1,2852.4031353,NaN,NaN,2853.0880914,1100,0,2853.17080217743,2854.17080590647,2855.5960322,NaN,NaN,0
SX103,prp,0,8,28,letter_10,false_font_17,non-target,false_font,center,false_font_13,0.5,0.833333333333333,0.466,0.966,offset,1000,143,2855.60407526775,NaN,0,,2,2856.5703139,NaN,NaN,2857.0856194,1000,0,2856.10406438711,2857.60403373227,2858.4291441,NaN,NaN,0
SX103,prp,0,8,29,letter_10,false_font_17,non-target,letter,right,letter_04,1.5,0.733333333333333,0.116,1.616,offset,1000,54,2858.43735535163,NaN,0,,2,2860.0534103,NaN,NaN,2860.5508497,1000,0,2859.93730859679,2860.43728795163,2861.162552,NaN,NaN,0
SX103,prp,0,8,30,letter_10,false_font_17,irrelevant,face,left,face_14,1.5,0.833333333333333,0.116,1.616,offset,1000,104,2861.17060414195,NaN,0,,2,2862.7867692,NaN,NaN,2863.2556237,1000,0,2862.67056872583,2863.17055479679,2863.9957878,NaN,NaN,0
SX103,prp,0,8,31,letter_10,false_font_17,non-target,letter,left,letter_15,1.5,1.16666666666667,0.232,1.732,offset,1100,45,2864.00387875163,NaN,0,,1,2865.7361048,NaN,NaN,2866.211201,1100,0,2865.50383079679,2866.00382689679,2867.1623542,NaN,NaN,0
SX103,prp,0,8,32,letter_10,false_font_17,target,false_font,right,false_font_17,1,1.66666666666667,0,1,offset,1100,187,2867.17054066131,2867.9785772,1,,1,2868.1715552,NaN,NaN,2868.7591335,1,1100,2868.17044784195,2869.1704600484,2870.8288819,NaN,NaN,0
SX103,prp,0,8,33,letter_10,false_font_17,irrelevant,object,right,object_20,1,1.7,0.466,1.466,offset,1000,250,2870.83703969679,NaN,0,,2,2872.3032238,NaN,NaN,2873.1776027,1000,0,2871.83702624195,2872.83700860324,2874.5288633,NaN,NaN,0
SX103,prp,0,8,34,letter_10,false_font_17,irrelevant,face,left,face_14,0.5,1.13333333333333,0.116,0.616,offset,1000,104,2874.53695755163,NaN,0,,2,2875.1530194,NaN,NaN,2875.6616223,1000,0,2875.03694159679,2876.53691154195,2877.6620437,NaN,NaN,0
SX103,prp,0,8,35,letter_10,false_font_17,non-target,false_font,left,false_font_04,1.5,1.6,0,1.5,offset,1000,154,2877.67021739679,NaN,0,,2,2879.1713345,NaN,NaN,2880.0495736,1000,0,2879.17017358711,2879.67016068711,2881.2620996,NaN,NaN,0
SX103,prp,0,8,36,letter_10,false_font_17,target,letter,right,letter_10,1,0.933333333333333,0,0,onset,1100,60,2881.27013109679,2881.831704,1,,1,2881.2712169,NaN,NaN,NaN,1,0,2882.27010429679,2883.27007767743,2884.1951572,NaN,NaN,0
SX103,prp,0,8,37,letter_10,false_font_17,irrelevant,face,right,face_06,0.5,1.36666666666667,0,0,onset,1000,116,2884.20340127743,NaN,0,,2,2884.2043597,NaN,NaN,2884.3019145,1100,1000,2884.70338982259,2886.20334985163,2887.5617564,NaN,NaN,0
SX103,prp,0,8,38,letter_10,false_font_17,irrelevant,face,center,face_16,1.5,0.833333333333333,0.232,0.232,onset,1100,86,2887.56997590647,NaN,0,,1,2887.8022057,NaN,NaN,2888.3921277,1100,0,2889.06994776131,2889.56998144195,2890.3949925,NaN,NaN,0
