sub_id,task,is_practice,block,trial,target_01,target_02,task_relevance,category,orientation,identity,duration,stim_jit,SOA,onset_SOA,SOA_lock,pitch,texture,vis_stim_time,time_of_resp_vis,has_response_vis,trial_response_vis,aud_stim_buff,aud_stim_time,aud_resp,trial_accuracy_aud,time_of_resp_aud,trial_first_button_press,trial_second_button_press,fix_time,JitOnset,trial_end,wrong_key,wrong_key_timestemp,TargetScreenOnset
SX103,prp,0,41,17,letter_11,false_font_11,irrelevant,object,right,object_16,0.5,0.75,0,0.5,offset,1100,246,8035.14648144195,NaN,0,,1,8035.6476812,NaN,NaN,8036.1111705,1100,0,8035.64645574195,8037.14642309679,8037.8883706,NaN,NaN,0
SX103,prp,0,41,18,letter_11,false_font_11,irrelevant,object,center,object_19,1.5,1.51666666666667,0,0,onset,1100,209,8037.89640395163,NaN,0,,1,8037.8975627,NaN,NaN,8038.4177467,1100,0,8039.39637348711,8039.89636529679,8041.4049373,NaN,NaN,0
SX103,prp,0,41,19,letter_11,false_font_11,non-target,letter,center,letter_15,0.5,1.96666666666667,0.232,0.232,onset,1100,25,8041.41298548711,NaN,0,,1,8041.64504,NaN,NaN,8042.2357407,1100,0,8041.91297874195,8043.41294918711,8045.3715009,NaN,NaN,0
SX103,prp,0,41,20,letter_11,false_font_11,non-target,false_font,center,false_font_13,0.5,1.15,0.116,0.116,onset,1100,143,8045.37955873227,NaN,0,,1,8045.4958142,NaN,NaN,8046.0482135,1100,0,8045.87962849679,8047.37950567099,8048.521352,NaN,NaN,0
SX103,prp,0,41,21,letter_11,false_font_11,target,false_font,center,false_font_11,1,0.716666666666667,0.232,0.232,onset,1100,141,8048.52948155163,8049.3302788,1,,1,8048.7616016,NaN,NaN,8049.6858304,1,1100,8049.52945624195,8050.52943589679,8051.2378274,NaN,NaN,0
SX103,prp,0,41,22,letter_11,false_font_11,target,false_font,center,false_font_11,0.5,0.75,0.232,0.232,onset,1100,141,8051.24609479679,8051.9300358,1,,1,8051.4783194,NaN,NaN,8052.0987184,1,1100,8051.74611425163,8053.24604289679,8053.9877685,NaN,NaN,0
SX103,prp,0,41,23,letter_11,false_font_11,irrelevant,object,center,object_18,1,0.966666666666667,0.466,0.466,onset,1100,208,8053.99602453227,NaN,0,,1,8054.462263,NaN,NaN,8055.5622389,1100,0,8054.99600564195,8055.99597600324,8056.9545479,NaN,NaN,0
SX103,prp,0,41,24,letter_11,false_font_11,irrelevant,object,right,object_05,1,1.96666666666667,0.116,1.116,offset,1000,235,8056.96262159679,NaN,0,,2,8058.0786726,NaN,NaN,8058.6106538,1000,0,8057.96259645163,8058.96256778711,8060.9210644,NaN,NaN,0
SX103,prp,0,41,25,letter_11,false_font_11,irrelevant,face,left,face_05,1.5,0.733333333333333,0.232,1.732,offset,1100,95,8060.92919922259,NaN,0,,1,8062.661249,NaN,NaN,8063.1582742,1100,0,8062.42916223227,8062.92918974195,8063.6543765,NaN,NaN,0
SX103,prp,0,41,26,letter_11,false_font_11,irrelevant,face,right,face_08,1,0.833333333333333,0.232,0.232,onset,1000,118,8063.66246004195,NaN,0,,2,8063.8946867,NaN,NaN,8064.294137,1000,0,8064.66243962259,8065.66241154195,8066.4875119,NaN,NaN,0
SX103,prp,0,41,27,letter_11,false_font_11,irrelevant,face,center,face_18,1,0.983333333333333,0.116,0.116,onset,1000,88,8066.49576831615,NaN,0,,2,8066.6120438,NaN,NaN,8067.1342208,1000,0,8067.49576182904,8068.49568529356,8069.470809,NaN,NaN,0
SX103,prp,0,41,28,letter_11,false_font_11,irrelevant,face,center,face_02,1,1.66666666666667,0,0,onset,1100,72,8069.47898994195,NaN,0,,1,8069.4799504,NaN,NaN,8069.9806522,1100,0,8070.47896639356,8071.47894370324,8073.1375318,NaN,NaN,0
SX103,prp,0,41,29,letter_11,false_font_11,irrelevant,face,center,face_13,1.5,1.58333333333333,0,1.5,offset,1000,83,8073.14556778711,NaN,0,,2,8074.6467401,NaN,NaN,8075.189224,1000,0,8074.64553143227,8075.14552233227,8076.7206666,NaN,NaN,0
SX103,prp,0,41,30,letter_11,false_font_11,non-target,letter,center,letter_12,1.5,1.06666666666667,0.232,1.732,offset,1100,22,8076.72881326776,NaN,0,,1,8078.4610419,NaN,NaN,8079.1009337,1100,0,8078.22877737744,8078.72876386776,8079.7873036,NaN,NaN,0
SX103,prp,0,41,31,letter_11,false_font_11,irrelevant,face,left,face_04,1,0.95,0,1,offset,1100,94,8079.79540600324,NaN,0,,1,8080.7963609,NaN,NaN,8081.3279344,1100,0,8080.79538475808,8081.7953576484,8082.7371718,NaN,NaN,0
SX103,prp,0,41,32,letter_11,false_font_11,non-target,letter,center,letter_05,0.5,1.31666666666667,0.466,0.966,offset,1100,15,8082.7453458484,NaN,0,,1,8083.7114359,NaN,NaN,8084.2070004,1100,0,8083.24531708711,8084.74528035163,8086.0539689,NaN,NaN,0
SX103,prp,0,41,33,letter_11,false_font_11,non-target,false_font,center,false_font_17,1,1.65,0.466,0.466,onset,1000,147,8086.06191549679,NaN,0,,2,8086.5280558,NaN,NaN,8086.8786867,1000,0,8087.06193579356,8088.06188116776,8089.7036727,NaN,NaN,0
SX103,prp,0,41,34,letter_11,false_font_11,non-target,letter,center,letter_15,0.5,1.75,0.116,0.616,offset,1100,25,8089.71183223227,NaN,0,,1,8090.3279862,NaN,NaN,8091.4671916,1000,0,8090.21181983228,8091.71178847743,8093.4536853,NaN,NaN,0
SX103,prp,0,41,35,letter_11,false_font_11,irrelevant,object,left,object_08,0.5,1.21666666666667,0.466,0.966,offset,1000,218,8093.46173834195,NaN,0,,2,8094.4279156,NaN,NaN,8094.9560689,1000,0,8093.96173753228,8095.46170138711,8096.6702763,NaN,NaN,0
SX103,prp,0,41,36,letter_11,false_font_11,target,letter,center,letter_11,1,1.35,0,1,offset,1000,21,8096.67833249679,8097.6927605,1,,2,8097.6794589,NaN,NaN,8098.346977,1,1000,8097.67831065163,8098.6782846226,8100.0200076,NaN,NaN,0
SX103,prp,0,41,37,letter_11,false_font_11,irrelevant,object,center,object_15,0.5,0.85,0.116,0.116,onset,1100,205,8100.02825932259,NaN,0,,1,8100.1442977,NaN,NaN,8100.969999,1100,0,8100.52823886776,8102.02820283227,8102.8700191,NaN,NaN,0
SX103,prp,0,41,38,letter_11,false_font_11,irrelevant,object,center,object_18,1,0.883333333333333,0.116,1.116,offset,1100,208,8102.87818333227,NaN,0,,1,8103.9943092,NaN,NaN,8104.5007024,1100,0,8103.87816909679,8104.87814183228,8105.7532225,NaN,NaN,0
