sub_id,task,is_practice,block,trial,target_01,target_02,task_relevance,category,orientation,identity,duration,stim_jit,SOA,onset_SOA,SOA_lock,pitch,texture,vis_stim_time,time_of_resp_vis,has_response_vis,trial_response_vis,aud_stim_buff,aud_stim_time,aud_resp,trial_accuracy_aud,time_of_resp_aud,trial_first_button_press,trial_second_button_press,fix_time,JitOnset,trial_end,wrong_key,wrong_key_timestemp,TargetScreenOnset
SX103,prp,0,39,15,letter_15,false_font_08,irrelevant,face,center,face_18,1.5,0.866666666666667,0,1.5,offset,1100,88,7759.21976079679,NaN,0,,1,7760.720951,NaN,NaN,7761.2443214,1100,0,7760.71972489679,7761.21971008711,7762.0783306,NaN,NaN,0
SX103,prp,0,39,16,letter_15,false_font_08,irrelevant,object,right,object_17,0.5,1.23333333333333,0.232,0.232,onset,1100,247,7762.08637007743,NaN,0,,1,7762.3184561,NaN,NaN,7763.1583374,1100,0,7762.58636637743,7764.08635209679,7765.3115393,NaN,NaN,0
SX103,prp,0,39,17,letter_15,false_font_08,irrelevant,face,left,face_19,1.5,1.13333333333333,0.466,0.466,onset,1100,109,7765.31962468711,NaN,0,,1,7765.7858205,NaN,NaN,7766.3089957,1100,0,7766.81957668711,7767.31957658711,7768.4447082,NaN,NaN,0
SX103,prp,0,39,18,letter_15,false_font_08,non-target,false_font,center,false_font_04,0.5,0.816666666666667,0.232,0.732,offset,1100,134,7768.45290836131,NaN,0,,1,7769.185156,NaN,NaN,7769.9691762,1100,0,7768.95285844195,7770.45285625163,7771.2613402,NaN,NaN,0
SX103,prp,0,39,19,letter_15,false_font_08,non-target,false_font,center,false_font_18,1,1.21666666666667,0.232,0.232,onset,1100,148,7771.26947055163,NaN,0,,1,7771.50168,NaN,NaN,7771.963299,1100,0,7772.26946221292,7773.26943358711,7774.47793,NaN,NaN,0
SX103,prp,0,39,20,letter_15,false_font_08,irrelevant,face,center,face_16,1,1.08333333333333,0.466,0.466,onset,1000,86,7774.48605855163,NaN,0,,2,7774.952157,NaN,NaN,7775.4232735,1000,0,7775.4860461484,7776.48601119679,7777.5613291,NaN,NaN,0
SX103,prp,0,39,21,letter_15,false_font_08,non-target,letter,left,letter_09,0.5,1.2,0,0,onset,1000,39,7777.56933069356,NaN,0,,2,7777.5702945,NaN,NaN,7778.1666025,1000,0,7778.06931053227,7779.56927664195,7780.7611393,NaN,NaN,0
SX103,prp,0,39,22,letter_15,false_font_08,irrelevant,object,right,object_19,1,1.9,0.466,0.466,onset,1100,249,7780.76925005163,NaN,0,,1,7781.2354083,NaN,NaN,7781.7852054,1100,0,7781.76923376776,7782.76920516776,7784.660976,NaN,NaN,0
SX103,prp,0,39,23,letter_15,false_font_08,non-target,false_font,right,false_font_13,1.5,1.16666666666667,0.466,0.466,onset,1100,183,7784.66915240647,NaN,0,,1,7785.1352297,NaN,NaN,7785.7403089,1100,0,7786.16911229679,7786.66910724195,7787.8275499,NaN,NaN,0
SX103,prp,0,39,24,letter_15,false_font_08,irrelevant,face,center,face_20,0.5,1.46666666666667,0.232,0.232,onset,1100,90,7787.83574909679,NaN,0,,1,7788.0679321,NaN,NaN,7788.5412279,1100,0,7788.33573620647,7789.83569399679,7791.2942085,NaN,NaN,0
SX103,prp,0,39,25,letter_15,false_font_08,non-target,false_font,center,false_font_15,1,0.983333333333333,0,0,onset,1000,145,7791.30232940647,NaN,0,,2,7791.3034523,NaN,NaN,7791.8663423,1000,0,7792.30230374195,7793.30227824195,7794.2774423,NaN,NaN,0
SX103,prp,0,39,26,letter_15,false_font_08,irrelevant,object,center,object_01,1.5,1.7,0,1.5,offset,1100,191,7794.28563200647,NaN,0,,1,7795.7866621,NaN,NaN,7796.295393,1100,0,7795.78556028711,7796.28555108711,7797.9773576,NaN,NaN,0
SX103,prp,0,39,27,letter_15,false_font_08,non-target,letter,left,letter_12,1.5,1.08333333333333,0.466,0.466,onset,1000,42,7797.98551146776,NaN,0,,2,7798.4515892,NaN,NaN,7798.9104548,1000,0,7799.48546644195,7799.98546658711,7801.0605786,NaN,NaN,0
SX103,prp,0,39,28,letter_15,false_font_08,irrelevant,face,right,face_14,1,0.783333333333333,0.116,1.116,offset,1000,124,7801.06876492259,NaN,0,,2,7802.1850145,NaN,NaN,7802.6912678,1000,0,7802.0687420484,7803.0687234484,7803.8438016,NaN,NaN,0
SX103,prp,0,39,29,letter_15,false_font_08,target,false_font,right,false_font_08,1,0.833333333333333,0.466,0.466,onset,1000,178,7803.85202558711,7804.8120055,1,,2,7804.3182653,NaN,NaN,7805.0362718,1,1000,7804.85203220324,7805.85199131292,7806.6770397,NaN,NaN,0
SX103,prp,0,39,30,letter_15,false_font_08,target,false_font,left,false_font_08,1,1.58333333333333,0.232,0.232,onset,1000,158,7806.68534483227,7807.3579942,1,,2,7806.9175575,NaN,NaN,7807.5229846,1,1000,7807.68527099679,7808.68524824195,7810.260358,NaN,NaN,0
SX103,prp,0,39,31,letter_15,false_font_08,irrelevant,face,right,face_12,1,1.06666666666667,0.466,1.466,offset,1000,122,7810.26854169679,NaN,0,,2,7811.7347637,NaN,NaN,7812.243436,1000,0,7811.26852554195,7812.26850579356,7813.3270694,NaN,NaN,0
SX103,prp,0,39,32,letter_15,false_font_08,target,letter,right,letter_15,1,1.15,0.232,1.232,offset,1100,65,7813.33515111292,7814.2279224,1,,1,7814.5672561,NaN,NaN,7815.0003782,1,1100,7814.33510793227,7815.33508718711,7816.4768324,NaN,NaN,0
SX103,prp,0,39,33,letter_15,false_font_08,non-target,letter,center,letter_14,1,1.96666666666667,0.232,0.232,onset,1100,24,7816.48506614195,NaN,0,,1,7816.7172723,NaN,NaN,7817.1939793,1100,0,7817.48508346776,7818.4850216226,7820.4435595,NaN,NaN,0
SX103,prp,0,39,34,letter_15,false_font_08,non-target,false_font,right,false_font_10,1,1.75,0,1,offset,1000,180,7820.45163497743,NaN,0,,2,7821.4526622,NaN,NaN,7822.3359397,1000,0,7821.45161238711,7822.45158072583,7824.193469,NaN,NaN,0
SX103,prp,0,39,35,letter_15,false_font_08,non-target,letter,right,letter_11,1.5,1.48333333333333,0.116,0.116,onset,1000,61,7824.20155395163,NaN,0,,2,7824.3178705,NaN,NaN,7825.0219497,1000,0,7825.70150374195,7826.20148864195,7827.6766827,NaN,NaN,0
SX103,prp,0,39,36,letter_15,false_font_08,irrelevant,face,center,face_01,1,1.21666666666667,0.232,0.232,onset,1100,71,7827.68478729679,NaN,0,,1,7827.9169236,NaN,NaN,7828.4604323,1100,0,7828.6848031484,7829.68475479679,7830.8933506,NaN,NaN,0
SX103,prp,0,39,37,letter_15,false_font_08,non-target,false_font,right,false_font_09,1,1.7,0,1,offset,1000,179,7830.90137285163,NaN,0,,2,7831.9023263,NaN,NaN,7832.4089168,1000,0,7831.90135740324,7832.90134098711,7834.5930864,NaN,NaN,0
