sub_id,task,is_practice,block,trial,target_01,target_02,task_relevance,category,orientation,identity,duration,stim_jit,SOA,onset_SOA,SOA_lock,pitch,texture,vis_stim_time,time_of_resp_vis,has_response_vis,trial_response_vis,aud_stim_buff,aud_stim_time,aud_resp,trial_accuracy_aud,time_of_resp_aud,trial_first_button_press,trial_second_button_press,fix_time,JitOnset,trial_end,wrong_key,wrong_key_timestemp,TargetScreenOnset
SX103,prp,0,2,25,letter_16,false_font_04,non-target,letter,left,letter_13,1.5,1.28333333333333,0.116,1.616,offset,1100,43,2002.40787153227,NaN,0,,1,2004.0239534,NaN,NaN,2004.7009632,1100,0,2003.90784134195,2004.40782474195,2005.683044,NaN,NaN,0
SX103,prp,0,2,26,letter_16,false_font_04,irrelevant,face,center,face_07,0.5,1.01666666666667,0.232,0.232,onset,1000,77,2005.69112790647,NaN,0,,2,2005.9233527,NaN,NaN,2006.4358734,1000,0,2006.19111485163,2007.6910814484,2008.6995383,NaN,NaN,0
SX103,prp,0,2,27,letter_16,false_font_04,non-target,false_font,center,false_font_19,1,0.966666666666667,0.116,0.116,onset,1000,149,2008.70772079356,NaN,0,,2,2008.8241023,NaN,NaN,2009.3748175,1000,0,2009.70769969679,2010.7076735484,2011.6662834,NaN,NaN,0
SX103,prp,0,2,28,letter_16,false_font_04,irrelevant,object,center,object_04,0.5,0.85,0.232,0.232,onset,1000,194,2011.67431485163,NaN,0,,2,2011.9065536,NaN,NaN,2012.3028678,1000,0,2012.17430019679,2013.67426869679,2014.5160444,NaN,NaN,0
SX103,prp,0,2,29,letter_16,false_font_04,non-target,false_font,center,false_font_14,1,1.75,0.466,1.466,offset,1000,144,2014.52427618711,NaN,0,,2,2015.9903196,NaN,NaN,2016.5764288,1000,0,2015.52423147743,2016.52419429679,2018.2661614,NaN,NaN,0
SX103,prp,0,2,30,letter_16,false_font_04,irrelevant,face,center,face_07,1,0.983333333333333,0,1,offset,1100,77,2018.27415174195,NaN,0,,1,2019.275227,NaN,NaN,2019.8366778,1100,0,2019.27414216776,2020.27411213227,2021.2492461,NaN,NaN,0
SX103,prp,0,2,31,letter_16,false_font_04,non-target,letter,left,letter_20,0.5,0.95,0.232,0.232,onset,1000,50,2021.25741488711,NaN,0,,2,2021.4895857,NaN,NaN,2022.0507829,1000,0,2021.75740025163,2023.25737254195,2024.1992021,NaN,NaN,0
SX103,prp,0,2,32,letter_16,false_font_04,non-target,false_font,right,false_font_10,0.5,1.25,0.232,0.732,offset,1000,180,2024.20737896131,NaN,0,,2,2024.9395329,NaN,NaN,2025.4636469,1000,0,2024.70734049679,2026.20729989679,2027.4492378,NaN,NaN,0
SX103,prp,0,2,33,letter_16,false_font_04,non-target,letter,right,letter_13,0.5,1.55,0.466,0.466,onset,1000,63,2027.45726525163,NaN,0,,2,2027.9233848,NaN,NaN,2028.4669181,1000,0,2027.95734548711,2029.45722474195,2030.9989714,NaN,NaN,0
SX103,prp,0,2,34,letter_16,false_font_04,non-target,false_font,left,false_font_01,0.5,1.16666666666667,0.232,0.732,offset,1000,151,2031.00718349679,NaN,0,,2,2031.7394919,NaN,NaN,2032.2898257,1000,0,2031.50718011292,2033.00713919679,2034.1656759,NaN,NaN,0
