sub_id,task,is_practice,block,trial,target_01,target_02,task_relevance,category,orientation,identity,duration,stim_jit,SOA,onset_SOA,SOA_lock,pitch,texture,vis_stim_time,time_of_resp_vis,has_response_vis,trial_response_vis,aud_stim_buff,aud_stim_time,aud_resp,trial_accuracy_aud,time_of_resp_aud,trial_first_button_press,trial_second_button_press,fix_time,JitOnset,trial_end,wrong_key,wrong_key_timestemp,TargetScreenOnset
SX103,prp,0,23,21,letter_16,false_font_15,non-target,false_font,right,false_font_12,0.5,1.56666666666667,0.466,0.466,onset,1000,182,4850.47288565808,NaN,0,,2,4850.9390542,NaN,NaN,4851.4977458,1000,0,4850.97286149679,4852.47285169679,4854.0313613,NaN,NaN,0
SX103,prp,0,23,22,letter_16,false_font_15,target,false_font,center,false_font_15,1,1.83333333333333,0,1,offset,1100,145,4854.03945508711,4855.4412841,1,,1,4855.0406022,NaN,NaN,4855.7500226,1,1100,4855.03943109679,4856.0394175484,4857.8644707,NaN,NaN,0
SX103,prp,0,23,23,letter_16,false_font_15,non-target,letter,right,letter_08,1,0.85,0.116,0.116,onset,1100,58,4857.87269439679,NaN,0,,1,4857.98875,NaN,NaN,4858.542184,1100,0,4858.8726787226,4859.87264924195,4860.7144895,NaN,NaN,0
SX103,prp,0,23,24,letter_16,false_font_15,non-target,letter,right,letter_17,1.5,0.766666666666667,0.232,1.732,offset,1100,67,4860.72263544195,NaN,0,,1,4862.4547198,NaN,NaN,4863.1597738,1100,0,4862.22258949679,4862.72258484195,4863.4810405,NaN,NaN,0
SX103,prp,0,23,25,letter_16,false_font_15,non-target,letter,center,letter_14,0.5,1.83333333333333,0,0,onset,1000,24,4863.48922735163,NaN,0,,2,4863.4903626,NaN,NaN,4863.9742282,1000,0,4863.98922115163,4865.48917930647,4867.314294,NaN,NaN,0
SX103,prp,0,23,26,letter_16,false_font_15,non-target,letter,right,letter_07,1,0.8,0.466,1.466,offset,1000,57,4867.32247384195,NaN,0,,2,4868.7887782,NaN,NaN,4869.3902483,1000,0,4868.32245269679,4869.32242159679,4870.1142369,NaN,NaN,0
SX103,prp,0,23,27,letter_16,false_font_15,irrelevant,object,center,object_05,0.5,1.16666666666667,0,0,onset,1000,195,4870.12240875163,NaN,0,,2,4870.123452,NaN,NaN,4870.6456775,1000,0,4870.62239139679,4872.12234969679,4873.2808236,NaN,NaN,0
SX103,prp,0,23,28,letter_16,false_font_15,irrelevant,face,center,face_12,1.5,1.1,0.232,1.732,offset,1000,82,4873.28900144195,NaN,0,,2,4875.0212377,NaN,NaN,4875.5887224,1000,0,4874.78896029679,4875.28894594195,4876.3806942,NaN,NaN,0
SX103,prp,0,23,29,letter_16,false_font_15,non-target,false_font,left,false_font_05,1,0.85,0,1,offset,1000,155,4876.38892108711,NaN,0,,2,4877.3899637,NaN,NaN,4877.8506504,1000,0,4877.38890430324,4878.38888623872,4879.2306617,NaN,NaN,0
SX103,prp,0,23,30,letter_16,false_font_15,target,letter,center,letter_16,1,0.85,0.116,1.116,offset,1000,26,4879.23885779679,4880.2491751,1,,2,4880.355013,NaN,NaN,4880.8291464,1,1000,4880.2388373742,4881.23880420324,4882.0805795,NaN,NaN,0
SX103,prp,0,23,31,letter_16,false_font_15,irrelevant,face,center,face_12,1,0.8,0.466,0.466,onset,1100,82,4882.08878294195,NaN,0,,1,4882.5550056,NaN,NaN,4883.0677018,1100,0,4883.08876505163,4884.08873429679,4884.880591,NaN,NaN,0
SX103,prp,0,23,32,letter_16,false_font_15,non-target,false_font,right,false_font_09,0.5,0.783333333333333,0,0.5,offset,1000,179,4884.88871704195,NaN,0,,2,4885.3898309,NaN,NaN,4885.8780415,1000,0,4885.38876116776,4886.88867783227,4887.6637476,NaN,NaN,0
SX103,prp,0,23,33,letter_16,false_font_15,non-target,letter,right,letter_06,1,0.783333333333333,0,0,onset,1100,56,4887.67198824195,NaN,0,,1,4887.6729521,NaN,NaN,4888.2661755,1100,0,4888.67195792259,4889.67194199356,4890.447129,NaN,NaN,0
SX103,prp,0,23,34,letter_16,false_font_15,non-target,false_font,center,false_font_18,0.5,1.48333333333333,0,0,onset,1100,148,4890.45525202259,NaN,0,,1,4890.4561996,NaN,NaN,4891.0707552,1100,0,4890.95523387743,4892.45520530647,4893.930346,NaN,NaN,0
SX103,prp,0,23,35,letter_16,false_font_15,non-target,false_font,center,false_font_06,1.5,1.45,0.466,0.466,onset,1100,136,4893.93849993227,NaN,0,,1,4894.4046848,NaN,NaN,4895.0729491,1100,0,4895.43846704195,4895.93845903227,4897.3802143,NaN,NaN,0
SX103,prp,0,23,36,letter_16,false_font_15,target,letter,center,letter_16,1,1.86666666666667,0.232,0.232,onset,1000,26,4897.38847213227,4898.1006545,1,,2,4897.620518,NaN,NaN,4898.5027073,1,1000,4898.3883961484,4899.3884216484,4901.24683,NaN,NaN,0
SX103,prp,0,23,37,letter_16,false_font_15,irrelevant,face,right,face_05,1,1.58333333333333,0.232,1.232,offset,1000,115,4901.25500072259,NaN,0,,2,4902.4871517,NaN,NaN,4903.0566513,1000,0,4902.25497775808,4903.25495749356,4904.8302005,NaN,NaN,0
