sub_id,task,is_practice,block,trial,target_01,target_02,task_relevance,category,orientation,identity,duration,stim_jit,SOA,onset_SOA,SOA_lock,pitch,texture,vis_stim_time,time_of_resp_vis,has_response_vis,trial_response_vis,aud_stim_buff,aud_stim_time,aud_resp,trial_accuracy_aud,time_of_resp_aud,trial_first_button_press,trial_second_button_press,fix_time,JitOnset,trial_end,wrong_key,wrong_key_timestemp,TargetScreenOnset
SX103,prp,0,25,11,letter_03,false_font_16,target,letter,left,letter_03,0.5,0.95,0.116,0.116,onset,1000,33,5086.63391495163,NaN,0,,2,5086.7502977,NaN,NaN,5088.0398893,1000,0,5087.13386124195,5088.63382794195,5089.5757344,NaN,NaN,0
SX103,prp,0,25,12,letter_03,false_font_16,non-target,false_font,center,false_font_06,1,0.9,0.116,0.116,onset,1000,136,5089.58385034195,NaN,0,,2,5089.700155,NaN,NaN,5090.4620902,1000,0,5090.58377874195,5091.58375219679,5092.4756716,NaN,NaN,0
SX103,prp,0,25,13,letter_03,false_font_16,non-target,false_font,center,false_font_07,1.5,1.16666666666667,0,0,onset,1000,137,5092.48372919679,NaN,0,,2,5092.4848621,NaN,NaN,5093.7099264,1000,0,5093.98369609679,5094.48367785163,5095.642123,NaN,NaN,0
SX103,prp,0,25,14,letter_03,false_font_16,non-target,false_font,right,false_font_03,1.5,1.18333333333333,0.232,1.732,offset,1100,173,5095.65031709679,NaN,0,,1,5097.3826237,NaN,NaN,5097.8800275,1100,0,5097.15032969679,5097.65027608711,5098.82541,NaN,NaN,0
SX103,prp,0,25,15,letter_03,false_font_16,irrelevant,face,center,face_16,1,1.63333333333333,0.116,0.116,onset,1100,86,5098.83363018711,NaN,0,,1,5098.949893,NaN,NaN,5099.4090743,1100,0,5099.83354745163,5100.83354113872,5102.45876,NaN,NaN,0
SX103,prp,0,25,16,letter_03,false_font_16,non-target,false_font,right,false_font_06,0.5,1.08333333333333,0.116,0.616,offset,1000,176,5102.46686763227,NaN,0,,2,5103.0829564,NaN,NaN,5103.6487573,1000,0,5102.96680804195,5104.46678204195,5105.5421063,NaN,NaN,0
SX103,prp,0,25,17,letter_03,false_font_16,irrelevant,face,center,face_07,1.5,0.966666666666667,0.466,0.466,onset,1000,77,5105.55008538711,NaN,0,,2,5106.0162779,NaN,NaN,5106.3548571,1000,0,5107.05009654195,5107.55003714195,5108.5084395,NaN,NaN,0
SX103,prp,0,25,18,letter_03,false_font_16,non-target,letter,right,letter_01,1,1.43333333333333,0,1,offset,1000,51,5108.51667374195,NaN,0,,2,5109.5177891,NaN,NaN,5110.0699243,1000,0,5109.51669863227,5110.51662348711,5111.9418269,NaN,NaN,0
SX103,prp,0,25,19,letter_03,false_font_16,irrelevant,object,left,object_14,1,0.966666666666667,0.232,0.232,onset,1000,224,5111.94992518711,NaN,0,,2,5112.1820232,NaN,NaN,5112.5940279,1000,0,5112.94991573872,5113.9498889484,5114.9083006,NaN,NaN,0
SX103,prp,0,25,20,letter_03,false_font_16,non-target,letter,center,letter_20,1,1.8,0.466,0.466,onset,1100,30,5114.91653381292,NaN,0,,1,5115.3827124,NaN,NaN,5115.7459074,1100,0,5115.91655390324,5116.91652051292,5118.708297,NaN,NaN,0
SX103,prp,0,25,21,letter_03,false_font_16,irrelevant,face,center,face_19,1,0.75,0.116,0.116,onset,1100,89,5118.71643133227,NaN,0,,1,5118.8325551,NaN,NaN,5119.4984666,1100,0,5119.71646542259,5120.71639659356,5121.4582255,NaN,NaN,0
SX103,prp,0,25,22,letter_03,false_font_16,target,letter,left,letter_03,1.5,1.91666666666667,0.116,1.616,offset,1000,33,5121.46636668711,NaN,0,,2,5123.0826031,NaN,NaN,5123.5489284,1000,0,5122.96632884195,5123.46634749679,5125.374853,NaN,NaN,0
SX103,prp,0,25,23,letter_03,false_font_16,irrelevant,face,right,face_10,0.5,0.8,0,0.5,offset,1100,120,5125.38293017099,NaN,0,,1,5125.8841368,NaN,NaN,5126.3444518,1100,0,5125.88292200647,5127.38288326131,5128.174662,NaN,NaN,0
SX103,prp,0,25,24,letter_03,false_font_16,irrelevant,object,right,object_17,1.5,1.4,0.116,0.116,onset,1000,247,5128.18286548711,NaN,0,,2,5128.2991134,NaN,NaN,5128.6557618,1000,0,5129.68283435163,5130.18281774195,5131.5747151,NaN,NaN,0
SX103,prp,0,25,25,letter_03,false_font_16,non-target,letter,center,letter_16,1.5,1.9,0,0,onset,1100,26,5131.58278358711,NaN,0,,1,5131.5837642,NaN,NaN,5132.2284353,1100,0,5133.08276343227,5133.58279653228,5135.474505,NaN,NaN,0
SX103,prp,0,25,26,letter_03,false_font_16,non-target,letter,center,letter_01,0.5,0.8,0.232,0.732,offset,1000,11,5135.48269784195,NaN,0,,2,5136.2149448,NaN,NaN,5136.7234411,1000,0,5135.98277585163,5137.48265599679,5138.2743978,NaN,NaN,0
SX103,prp,0,25,27,letter_03,false_font_16,non-target,letter,right,letter_11,0.5,1.6,0.466,0.966,offset,1000,61,5138.28263608711,NaN,0,,2,5139.2486864,NaN,NaN,5140.2748165,1000,0,5138.78267289679,5140.28257749679,5141.8744338,NaN,NaN,0
SX103,prp,0,25,28,letter_03,false_font_16,non-target,letter,center,letter_04,0.5,1.78333333333333,0.116,0.116,onset,1100,14,5141.88254794195,NaN,0,,1,5141.9987434,NaN,NaN,5142.504835,1100,0,5142.38253363227,5143.88249914195,5145.6577141,NaN,NaN,0
SX103,prp,0,25,29,letter_03,false_font_16,irrelevant,object,right,object_18,1.5,0.966666666666667,0.116,1.616,offset,1000,248,5145.66582984195,NaN,0,,2,5147.2820252,NaN,NaN,5147.8699387,1000,0,5147.16575005163,5147.66573169679,5148.624342,NaN,NaN,0
SX103,prp,0,25,30,letter_03,false_font_16,target,letter,left,letter_03,1,1.25,0.232,1.232,offset,1000,33,5148.63237804195,NaN,0,,2,5149.8644951,NaN,NaN,5150.3574619,1000,0,5149.63236829356,5150.63234749356,5151.8741603,NaN,NaN,0
SX103,prp,0,25,31,letter_03,false_font_16,non-target,false_font,left,false_font_18,1,1.11666666666667,0.466,1.466,offset,1100,168,5151.88230473227,NaN,0,,1,5153.3484053,NaN,NaN,5154.0534155,1100,0,5152.88234342904,5153.8822622484,5154.9907751,NaN,NaN,0
SX103,prp,0,25,32,letter_03,false_font_16,irrelevant,object,center,object_19,0.5,0.766666666666667,0.116,0.616,offset,1100,209,5154.99890358711,NaN,0,,1,5155.6152201,NaN,NaN,5156.0684805,1100,0,5155.49891719679,5156.99886369679,5157.7573676,NaN,NaN,0
SX103,prp,0,25,33,letter_03,false_font_16,non-target,false_font,right,false_font_14,1,1.63333333333333,0.466,1.466,offset,1000,184,5157.76550264195,NaN,0,,2,5159.2317069,NaN,NaN,5159.7864163,1000,0,5158.76547318711,5159.76545693872,5161.3906389,NaN,NaN,0
SX103,prp,0,25,34,letter_03,false_font_16,irrelevant,object,left,object_09,1,0.716666666666667,0.116,1.116,offset,1100,219,5161.39878938711,NaN,0,,1,5162.5149788,NaN,NaN,5162.9277167,1100,0,5162.39876269679,5163.39875009356,5164.1073394,NaN,NaN,0
SX103,prp,0,25,35,letter_03,false_font_16,irrelevant,face,left,face_15,0.5,1.15,0.116,0.616,offset,1100,105,5164.11538000647,NaN,0,,1,5164.731447,NaN,NaN,5165.1728949,1100,0,5164.61533140647,5166.11530264195,5167.2571737,NaN,NaN,0
SX103,prp,0,25,36,letter_03,false_font_16,irrelevant,face,left,face_18,1.5,1.58333333333333,0.116,1.616,offset,1100,108,5167.26527002259,NaN,0,,1,5168.8813368,NaN,NaN,5169.3497893,1100,0,5168.76523057743,5169.26521778711,5170.8404575,NaN,NaN,0
