sub_id,task,is_practice,block,trial,target_01,target_02,task_relevance,category,orientation,identity,duration,stim_jit,SOA,onset_SOA,SOA_lock,pitch,texture,vis_stim_time,time_of_resp_vis,has_response_vis,trial_response_vis,aud_stim_buff,aud_stim_time,aud_resp,trial_accuracy_aud,time_of_resp_aud,trial_first_button_press,trial_second_button_press,fix_time,JitOnset,trial_end,wrong_key,wrong_key_timestemp,TargetScreenOnset
SX103,prp,0,9,11,letter_07,false_font_13,non-target,false_font,right,false_font_15,1,1.5,0.466,1.466,offset,1000,185,2942.90198845163,NaN,0,,2,2944.3681997,NaN,NaN,2944.9485356,1000,0,2943.90201608711,2944.90194175808,2946.3936797,NaN,NaN,0
SX103,prp,0,9,12,letter_07,false_font_13,irrelevant,face,left,face_18,0.5,1.3,0,0.5,offset,1100,108,2946.40189959679,NaN,0,,1,2946.9029963,NaN,NaN,2947.4860922,1100,0,2946.90188289679,2948.40186038711,2949.6936571,NaN,NaN,0
SX103,prp,0,9,13,letter_07,false_font_13,non-target,false_font,center,false_font_04,1.5,1.55,0.232,0.232,onset,1000,134,2949.70181774195,NaN,0,,2,2949.9340323,NaN,NaN,2950.6875083,1000,0,2951.20177914195,2951.70181804195,2953.2436445,NaN,NaN,0
SX103,prp,0,9,14,letter_07,false_font_13,irrelevant,object,left,object_18,1,1.35,0.466,1.466,offset,1100,228,2953.25178576131,NaN,0,,1,2954.7179333,NaN,NaN,2955.2527455,1100,0,2954.25172203227,2955.2516863226,2956.5936552,NaN,NaN,0
SX103,prp,0,9,15,letter_07,false_font_13,non-target,letter,left,letter_11,1,1.66666666666667,0.466,1.466,offset,1000,41,2956.60165104195,NaN,0,,2,2958.0677417,NaN,NaN,2958.4998632,1000,0,2957.60168270324,2958.60161599356,2960.2601698,NaN,NaN,0
SX103,prp,0,9,16,letter_07,false_font_13,irrelevant,face,center,face_05,1.5,0.85,0.466,0.466,onset,1100,75,2960.2682400226,NaN,0,,1,2960.7343268,NaN,NaN,2961.2120022,1100,0,2961.7681993226,2962.26819037743,2963.1099593,NaN,NaN,0
SX103,prp,0,9,17,letter_07,false_font_13,irrelevant,object,left,object_20,0.5,1.2,0.232,0.232,onset,1100,230,2963.11820859679,NaN,0,,1,2963.3504495,NaN,NaN,2963.7814855,1100,0,2963.61814884195,2965.11812378711,2966.3100505,NaN,NaN,0
SX103,prp,0,9,18,letter_07,false_font_13,irrelevant,face,left,face_10,1,0.766666666666667,0,1,offset,1100,100,2966.31810019679,NaN,0,,1,2967.3190827,NaN,NaN,2967.7700569,1100,0,2967.31807309356,2968.31805263872,2969.0764911,NaN,NaN,0
SX103,prp,0,9,19,letter_07,false_font_13,irrelevant,face,right,face_03,1,0.766666666666667,0.232,0.232,onset,1100,113,2969.08468229679,NaN,0,,1,2969.316787,NaN,NaN,2969.7899026,1100,0,2970.08466270324,2971.08464345808,2971.8431803,NaN,NaN,0
SX103,prp,0,9,20,letter_07,false_font_13,irrelevant,face,right,face_12,0.5,1.18333333333333,0.116,0.616,offset,1000,122,2971.85129687743,NaN,0,,2,2972.4673979,NaN,NaN,2973.0675319,1000,0,2972.35126799679,2973.85124014195,2975.0264889,NaN,NaN,0
SX103,prp,0,9,21,letter_07,false_font_13,non-target,letter,center,letter_10,0.5,0.85,0.466,0.466,onset,1100,20,2975.03454489679,2977.7715103,1,,1,2975.5006665,NaN,NaN,NaN,1,0,2975.53452854195,2977.03450014195,2977.8762381,NaN,NaN,0
SX103,prp,0,9,22,letter_07,false_font_13,non-target,letter,left,letter_16,1.5,1.3,0.232,0.232,onset,1000,46,2977.88446899679,NaN,0,,2,2978.1167501,NaN,NaN,NaN,0,0,2979.38443934195,2979.88442729679,2981.1762828,NaN,NaN,0
SX103,prp,0,9,23,letter_07,false_font_13,non-target,false_font,center,false_font_16,1,0.833333333333333,0.116,0.116,onset,1000,146,2981.18440269679,2981.9797106,1,,2,2981.3005311,NaN,NaN,2982.5569116,1,1000,2982.18438210324,2983.18435329356,2984.0094186,NaN,NaN,0
SX103,prp,0,9,24,letter_07,false_font_13,irrelevant,object,center,object_09,0.5,1.23333333333333,0.466,0.966,offset,1000,199,2984.01765465163,NaN,0,,2,2984.9837539,NaN,NaN,2985.5354748,1000,0,2984.51764844195,2986.01760999679,2987.242684,NaN,NaN,0
SX103,prp,0,9,25,letter_07,false_font_13,irrelevant,object,center,object_11,1.5,1.15,0.232,1.732,offset,1100,201,2987.25091394195,NaN,0,,1,2988.9830499,NaN,NaN,2989.6507772,1100,0,2988.75092619679,2989.25086598711,2990.3927972,NaN,NaN,0
SX103,prp,0,9,26,letter_07,false_font_13,non-target,letter,right,letter_03,0.5,1.63333333333333,0.466,0.466,onset,1100,53,2990.40083767743,NaN,0,,1,2990.8670189,NaN,NaN,2991.6664259,1100,0,2990.90083064195,2992.40079189679,2994.026057,NaN,NaN,0
SX103,prp,0,9,27,letter_07,false_font_13,non-target,letter,center,letter_09,1.5,0.95,0.232,0.232,onset,1100,19,2994.03414296776,NaN,0,,1,2994.2661999,NaN,NaN,2994.8388544,1100,0,2995.53405518711,2996.03403928711,2996.9758702,NaN,NaN,0
SX103,prp,0,9,28,letter_07,false_font_13,irrelevant,face,left,face_14,1,0.95,0.116,0.116,onset,1000,104,2996.98405924195,NaN,0,,2,2997.100398,NaN,NaN,2997.6760043,1000,0,2997.9839922226,2998.98402534195,2999.9259175,NaN,NaN,0
SX103,prp,0,9,29,letter_07,false_font_13,non-target,false_font,left,false_font_01,1.5,0.816666666666667,0,0,onset,1000,151,2999.93394390647,NaN,0,,2,2999.9350111,NaN,NaN,3000.5044343,1000,0,3001.43390823227,3001.93390508711,3002.7423364,NaN,NaN,0
SX103,prp,0,9,30,letter_07,false_font_13,non-target,letter,right,letter_04,1,1.65,0.466,0.466,onset,1000,54,3002.75055024195,NaN,0,,2,3003.2166253,NaN,NaN,3003.6899337,1000,0,3003.75052003227,3004.75050019679,3006.3924268,NaN,NaN,0
SX103,prp,0,9,31,letter_07,false_font_13,irrelevant,face,center,face_04,0.5,1.01666666666667,0.116,0.116,onset,1000,74,3006.40046654195,NaN,0,,2,3006.5166813,NaN,NaN,3007.0194485,1000,0,3006.90044449679,3008.40044889679,3009.4090382,NaN,NaN,0
SX103,prp,0,9,32,letter_07,false_font_13,irrelevant,object,right,object_02,1.5,1.25,0,1.5,offset,1000,232,3009.4170579484,NaN,0,,2,3010.9182108,NaN,NaN,3011.45783,1000,0,3010.91702048711,3011.41700389679,3012.6588557,NaN,NaN,0
SX103,prp,0,9,33,letter_07,false_font_13,non-target,letter,left,letter_13,1,1.01666666666667,0.116,0.116,onset,1100,43,3012.66697481615,NaN,0,,1,3012.7830802,NaN,NaN,3013.2678452,1100,0,3013.66696027743,3014.66692706131,3015.6755023,NaN,NaN,0
SX103,prp,0,9,34,letter_07,false_font_13,non-target,letter,center,letter_01,1,1.21666666666667,0.466,0.466,onset,1000,11,3015.6835815484,NaN,0,,2,3016.1496369,NaN,NaN,3016.7349085,1000,0,3016.68355280324,3017.68352750324,3018.8919299,NaN,NaN,0
