sub_id,task,is_practice,block,trial,target_01,target_02,task_relevance,category,orientation,identity,duration,stim_jit,SOA,onset_SOA,SOA_lock,pitch,texture,vis_stim_time,time_of_resp_vis,has_response_vis,trial_response_vis,aud_stim_buff,aud_stim_time,aud_resp,trial_accuracy_aud,time_of_resp_aud,trial_first_button_press,trial_second_button_press,fix_time,JitOnset,trial_end,wrong_key,wrong_key_timestemp,TargetScreenOnset
SX103,prp,0,53,11,face_11,object_13,non-target,face,left,face_12,0.5,1.75,0,0,onset,1000,102,9631.00819984195,NaN,0,,2,9631.0092146,NaN,NaN,9631.5977509,1000,0,9631.50817620647,9633.00814110647,9634.7499459,NaN,NaN,0
SX103,prp,0,53,12,face_11,object_13,non-target,face,center,face_09,1.5,1.08333333333333,0.466,0.466,onset,1000,79,9634.75810664195,NaN,0,,2,9635.2242175,NaN,NaN,9635.7374983,1000,0,9636.25806784195,9636.75805679679,9637.8333158,NaN,NaN,0
SX103,prp,0,53,13,face_11,object_13,non-target,face,center,face_19,1,0.75,0,1,offset,1000,89,9637.84141019679,NaN,0,,2,9638.8425689,NaN,NaN,9639.5425581,1000,0,9638.84133625163,9639.84138825163,9640.5831664,NaN,NaN,0
SX103,prp,0,53,14,face_11,object_13,irrelevant,false_font,right,false_font_16,1,1.7,0.466,0.466,onset,1000,186,9640.59129020647,NaN,0,,2,9641.0573686,NaN,NaN,9641.5825246,1000,0,9641.5912694226,9642.59124506776,9644.2832813,NaN,NaN,0
SX103,prp,0,53,15,face_11,object_13,irrelevant,false_font,left,false_font_07,1.5,0.75,0.116,1.616,offset,1100,157,9644.29120118711,NaN,0,,1,9645.9074556,NaN,NaN,9646.40818,1100,0,9645.79117434195,9646.29116504195,9647.0329351,NaN,NaN,0
SX103,prp,0,53,16,face_11,object_13,non-target,face,center,face_19,1.5,0.933333333333333,0.232,0.232,onset,1100,89,9647.04113959679,NaN,0,,1,9647.2731901,NaN,NaN,9647.9095252,1100,0,9648.54109690647,9649.04110044195,9649.9663123,NaN,NaN,0
SX103,prp,0,53,17,face_11,object_13,non-target,face,center,face_08,1,1.85,0.232,0.232,onset,1100,78,9649.97439949679,NaN,0,,1,9650.2064919,NaN,NaN,9650.705944,1100,0,9650.97437949356,9651.97436325808,9653.8162662,NaN,NaN,0
SX103,prp,0,53,18,face_11,object_13,non-target,object,center,object_04,1,1.18333333333333,0.232,0.232,onset,1100,194,9653.82430628712,NaN,0,,1,9654.0565224,NaN,NaN,9654.5542613,1100,0,9654.82429335808,9655.8242681484,9656.9994341,NaN,NaN,0
SX103,prp,0,53,19,face_11,object_13,non-target,face,right,face_07,0.5,0.833333333333333,0.116,0.616,offset,1100,117,9657.00757183227,NaN,0,,1,9657.6237527,NaN,NaN,9658.0152241,1100,0,9657.50755313227,9659.00751773227,9659.8327718,NaN,NaN,0
SX103,prp,0,53,20,face_11,object_13,non-target,object,left,object_05,1,1.15,0.232,1.232,offset,1100,215,9659.84083753227,NaN,0,,1,9661.0731627,NaN,NaN,9661.6161845,1100,0,9660.84087284195,9661.84079561615,9662.9827174,NaN,NaN,0
SX103,prp,0,53,21,face_11,object_13,irrelevant,false_font,center,false_font_10,0.5,1.56666666666667,0,0.5,offset,1000,140,9662.99075990647,NaN,0,,2,9663.4918444,NaN,NaN,9663.9096901,1000,0,9663.49075483227,9664.99070275163,9666.5491929,NaN,NaN,0
SX103,prp,0,53,22,face_11,object_13,target,face,right,face_11,1,1.03333333333333,0.232,1.232,offset,1000,121,9666.55733889679,9667.3154463,1,,2,9667.7894107,NaN,NaN,9668.1644636,1,1000,9667.55731684195,9668.55730043872,9669.5823575,NaN,NaN,0
SX103,prp,0,53,23,face_11,object_13,non-target,face,left,face_19,1,0.916666666666667,0,1,offset,1000,109,9669.59060733227,NaN,0,,2,9670.5915941,NaN,NaN,9671.1355767,1000,0,9670.59058299356,9671.59060710324,9672.4990782,NaN,NaN,0
SX103,prp,0,53,24,face_11,object_13,irrelevant,letter,right,letter_01,1,1.4,0.466,1.466,offset,1100,51,9672.50719789679,NaN,0,,1,9673.9735805,NaN,NaN,9674.7192838,1100,0,9673.50717817743,9674.50715085808,9675.898905,NaN,NaN,0
SX103,prp,0,53,25,face_11,object_13,non-target,object,left,object_20,1,1.61666666666667,0.232,0.232,onset,1100,230,9675.90711047743,NaN,0,,1,9676.1392149,NaN,NaN,9676.5995069,1100,0,9676.90716015163,9677.9070768226,9679.515708,NaN,NaN,0
SX103,prp,0,53,26,face_11,object_13,irrelevant,letter,left,letter_18,0.5,1.08333333333333,0.466,0.966,offset,1000,48,9679.52369325163,NaN,0,,2,9680.489815,NaN,NaN,9680.9166491,1000,0,9680.02367905163,9681.52364983227,9682.5989158,NaN,NaN,0
SX103,prp,0,53,27,face_11,object_13,non-target,object,right,object_08,1.5,1.23333333333333,0.116,1.616,offset,1000,238,9682.60698369679,NaN,0,,2,9684.2232206,NaN,NaN,9684.6651937,1000,0,9684.10692638711,9684.60691457743,9685.8320733,NaN,NaN,0
SX103,prp,0,53,28,face_11,object_13,non-target,face,center,face_03,1,1.33333333333333,0.466,0.466,onset,1000,73,9685.84021723227,NaN,0,,2,9686.3063254,NaN,NaN,9686.7511078,1000,0,9686.84018214195,9687.84017673872,9689.1653825,NaN,NaN,0
SX103,prp,0,53,29,face_11,object_13,irrelevant,false_font,right,false_font_08,0.5,1.05,0.232,0.732,offset,1100,178,9689.17350819679,NaN,0,,1,9689.9055931,NaN,NaN,9690.6817128,1100,0,9689.67350109679,9691.17341743227,9692.2153619,NaN,NaN,0
SX103,prp,0,53,30,face_11,object_13,target,face,center,face_11,1,0.883333333333333,0,0,onset,1000,81,9692.22339197744,9692.8921463,1,,2,9692.2244587,NaN,NaN,9693.3155525,1,1000,9693.22337173872,9694.22334170647,9695.098415,NaN,NaN,0
SX103,prp,0,53,31,face_11,object_13,irrelevant,letter,right,letter_08,1.5,1.18333333333333,0,0,onset,1100,58,9695.10665250647,NaN,0,,1,9695.1077071,NaN,NaN,9695.7358273,1100,0,9696.6066278226,9697.10661348711,9698.2818268,NaN,NaN,0
SX103,prp,0,53,32,face_11,object_13,irrelevant,false_font,left,false_font_20,1,0.816666666666667,0.466,1.466,offset,1000,170,9698.28992493227,NaN,0,,2,9699.7560453,NaN,NaN,9700.250616,1000,0,9699.28988725163,9700.28987194195,9701.0983232,NaN,NaN,0
SX103,prp,0,53,33,face_11,object_13,irrelevant,letter,center,letter_13,1,1.13333333333333,0,0,onset,1100,23,9701.10650479679,NaN,0,,1,9701.1074958,NaN,NaN,9701.9902099,1100,0,9702.10649529679,9703.10647009356,9704.2316043,NaN,NaN,0
SX103,prp,0,53,34,face_11,object_13,irrelevant,letter,right,letter_12,1.5,1.1,0.116,1.616,offset,1100,62,9704.23977744195,NaN,0,,1,9705.8561668,NaN,NaN,9706.3991232,1100,0,9705.73978585163,9706.23973013227,9707.3316109,NaN,NaN,0
SX103,prp,0,53,35,face_11,object_13,non-target,object,left,object_12,1,1.95,0,1,offset,1100,222,9707.33973031615,NaN,0,,1,9708.3407545,NaN,NaN,9708.7821649,1100,0,9708.33967458711,9709.33965194195,9711.2814787,NaN,NaN,0
SX103,prp,0,53,36,face_11,object_13,non-target,object,center,object_12,0.5,1.23333333333333,0,0,onset,1000,202,9711.28960174195,NaN,0,,2,9711.2906608,NaN,NaN,9711.8586634,1000,0,9711.78958454195,9713.28955334195,9714.5147452,NaN,NaN,0
