sub_id,task,is_practice,block,trial,target_01,target_02,task_relevance,category,orientation,identity,duration,stim_jit,SOA,onset_SOA,SOA_lock,pitch,texture,vis_stim_time,time_of_resp_vis,has_response_vis,trial_response_vis,aud_stim_buff,aud_stim_time,aud_resp,trial_accuracy_aud,time_of_resp_aud,trial_first_button_press,trial_second_button_press,fix_time,JitOnset,trial_end,wrong_key,wrong_key_timestemp,TargetScreenOnset
SX103,prp,0,16,20,letter_14,false_font_09,non-target,false_font,right,false_font_07,0.5,1.73333333333333,0.466,0.466,onset,1100,177,3904.3456008226,NaN,0,,1,3904.8116861,NaN,NaN,3905.3475927,1100,0,3904.84557735163,3906.34555363227,3908.0706675,NaN,NaN,0
SX103,prp,0,16,21,letter_14,false_font_09,target,false_font,left,false_font_09,1,0.933333333333333,0.116,0.116,onset,1000,159,3908.07883514195,3908.8286544,1,,2,3908.1949769,NaN,NaN,3909.1840328,1,1000,3909.07886156776,3910.07878374195,3911.0038454,NaN,NaN,0
SX103,prp,0,16,22,letter_14,false_font_09,non-target,false_font,right,false_font_18,1,1.91666666666667,0,1,offset,1100,188,3911.01209929679,NaN,0,,1,3912.0130907,NaN,NaN,3912.7415918,1100,0,3912.01207736775,3913.01211092904,3914.920639,NaN,NaN,0
SX103,prp,0,16,23,letter_14,false_font_09,irrelevant,object,center,object_15,1,1.73333333333333,0,1,offset,1000,205,3914.92872928711,NaN,0,,2,3915.9297625,NaN,NaN,3916.4810527,1000,0,3915.92865354195,3916.92862679679,3918.6538885,NaN,NaN,0
SX103,prp,0,16,24,letter_14,false_font_09,irrelevant,face,center,face_01,1,1.05,0.232,0.232,onset,1100,71,3918.6619210226,NaN,0,,1,3918.8940451,NaN,NaN,3919.5890516,1100,0,3919.6618976484,3920.66187023227,3921.7037912,NaN,NaN,0
SX103,prp,0,16,25,letter_14,false_font_09,irrelevant,object,center,object_08,1.5,1.18333333333333,0.116,0.116,onset,1000,198,3921.71184448711,NaN,0,,2,3921.8279248,NaN,NaN,3922.4132137,1000,0,3923.21180519679,3923.71180528711,3924.8869493,NaN,NaN,0
SX103,prp,0,16,26,letter_14,false_font_09,irrelevant,face,right,face_13,1.5,0.716666666666667,0.466,0.466,onset,1000,123,3924.89516684195,NaN,0,,2,3925.3614689,NaN,NaN,3926.1250361,1000,0,3926.39512518711,3926.89512838711,3927.6035323,NaN,NaN,0
SX103,prp,0,16,27,letter_14,false_font_09,irrelevant,face,left,face_19,0.5,0.75,0.232,0.232,onset,1000,109,3927.61170747743,NaN,0,,2,3927.843784,NaN,NaN,3928.3139697,1000,0,3928.1116980226,3929.61165073227,3930.353504,NaN,NaN,0
SX103,prp,0,16,28,letter_14,false_font_09,non-target,false_font,center,false_font_02,1.5,1.78333333333333,0.466,1.966,offset,1000,132,3930.36164454195,NaN,0,,2,3932.327925,NaN,NaN,3932.9728205,1000,0,3931.86159624195,3932.36159564195,3934.1366597,NaN,NaN,0
SX103,prp,0,16,29,letter_14,false_font_09,non-target,letter,left,letter_04,1,0.883333333333333,0.116,1.116,offset,1100,34,3934.14488328711,NaN,0,,1,3935.2610374,NaN,NaN,3935.6886107,1100,0,3935.14486268711,3936.14483523227,3937.0199579,NaN,NaN,0
SX103,prp,0,16,30,letter_14,false_font_09,irrelevant,object,center,object_13,1,1.25,0.116,0.116,onset,1100,203,3937.02814467743,NaN,0,,1,3937.1442909,NaN,NaN,3937.5666021,1100,0,3938.02812379679,3939.02810058711,3940.2699439,NaN,NaN,0
SX103,prp,0,16,31,letter_14,false_font_09,irrelevant,object,left,object_07,0.5,0.933333333333333,0.232,0.732,offset,1100,217,3940.27806325163,NaN,0,,1,3941.0101053,NaN,NaN,3941.5006141,1100,0,3940.77805425163,3942.27802129679,3943.203072,NaN,NaN,0
SX103,prp,0,16,32,letter_14,false_font_09,irrelevant,object,left,object_14,1.5,1.2,0.116,0.116,onset,1100,224,3943.21133278711,NaN,0,,1,3943.3275942,NaN,NaN,3943.826072,1100,0,3944.71130363227,3945.21128193227,3946.403106,NaN,NaN,0
SX103,prp,0,16,33,letter_14,false_font_09,non-target,letter,left,letter_09,1,1.06666666666667,0,0,onset,1100,39,3946.41126098711,NaN,0,,1,3946.4122534,NaN,NaN,3946.9950855,1100,0,3947.41124821292,3948.4112127484,3949.4696872,NaN,NaN,0
SX103,prp,0,16,34,letter_14,false_font_09,target,letter,left,letter_14,1,0.983333333333333,0.232,1.232,offset,1000,44,3949.4778962226,3950.5065859,1,,2,3950.710049,NaN,NaN,3951.2671492,1,1000,3950.47782413872,3951.47780130324,3952.4529097,NaN,NaN,0
SX103,prp,0,16,35,letter_14,false_font_09,target,false_font,center,false_font_09,0.5,1.41666666666667,0,0,onset,1100,139,3952.4611177226,3953.5590544,1,,1,3952.462169,NaN,NaN,3953.8909966,1,1100,3952.96110282259,3954.46105454195,3955.8694586,NaN,NaN,0
SX103,prp,0,16,36,letter_14,false_font_09,irrelevant,face,center,face_10,0.5,0.766666666666667,0,0.5,offset,1100,80,3955.87774908711,NaN,0,,1,3956.3788826,NaN,NaN,3957.5941883,1100,0,3956.37767894195,3957.87764378711,3958.6361363,NaN,NaN,0
SX103,prp,0,16,37,letter_14,false_font_09,irrelevant,face,left,face_11,1,1.96666666666667,0.232,1.232,offset,1100,101,3958.64434778711,NaN,0,,1,3959.8764914,NaN,NaN,3960.3309322,1100,0,3959.64426699679,3960.64424078067,3962.6026994,NaN,NaN,0
SX103,prp,0,16,38,letter_14,false_font_09,non-target,letter,center,letter_12,1,1.06666666666667,0.116,1.116,offset,1100,22,3962.61091803227,NaN,0,,1,3963.7271171,NaN,NaN,3964.2207529,1100,0,3963.61084609679,3964.61081225163,3965.6693056,NaN,NaN,0
