sub_id,task,is_practice,block,trial,target_01,target_02,task_relevance,category,orientation,identity,duration,stim_jit,SOA,onset_SOA,SOA_lock,pitch,texture,vis_stim_time,time_of_resp_vis,has_response_vis,trial_response_vis,aud_stim_buff,aud_stim_time,aud_resp,trial_accuracy_aud,time_of_resp_aud,trial_first_button_press,trial_second_button_press,fix_time,JitOnset,trial_end,wrong_key,wrong_key_timestemp,TargetScreenOnset
SX103,prp,0,15,18,letter_04,false_font_12,target,letter,center,letter_04,0.5,0.933333333333333,0,0,onset,1000,14,3772.64876109356,3773.5932618,1,,2,3772.6495999,NaN,NaN,3773.9571445,1,1000,3773.14873479679,3774.64870859679,3775.5737796,NaN,NaN,0
SX103,prp,0,15,19,letter_04,false_font_12,irrelevant,object,right,object_01,1.5,1.38333333333333,0.232,1.732,offset,1000,231,3775.5820271226,NaN,0,,2,3777.3140886,NaN,NaN,3778.0642978,1000,0,3777.08203798711,3777.58196606131,3778.9571931,NaN,NaN,0
SX103,prp,0,15,20,letter_04,false_font_12,non-target,false_font,right,false_font_04,1,0.833333333333333,0.466,0.466,onset,1000,174,3778.96526815163,NaN,0,,2,3779.4315251,NaN,NaN,3779.8831333,1000,0,3779.9652516484,3780.9652610226,3781.7903877,NaN,NaN,0
SX103,prp,0,15,21,letter_04,false_font_12,non-target,letter,center,letter_01,1.5,1.05,0.116,0.116,onset,1100,11,3781.79858906776,NaN,0,,1,3781.9147152,NaN,NaN,3782.6496507,1100,0,3783.29850703227,3783.79848876131,3784.8403579,NaN,NaN,0
SX103,prp,0,15,22,letter_04,false_font_12,irrelevant,object,center,object_07,0.5,1.61666666666667,0.116,0.116,onset,1100,197,3784.84845547099,NaN,0,,1,3784.9645521,NaN,NaN,3785.4522102,1100,0,3785.34847654195,3786.84848574195,3788.4569082,NaN,NaN,0
SX103,prp,0,15,23,letter_04,false_font_12,non-target,letter,right,letter_01,1.5,0.75,0,1.5,offset,1000,51,3788.46504654195,NaN,0,,2,3789.9662052,NaN,NaN,3790.5532462,1000,0,3789.96500449679,3790.46499049679,3791.2069784,NaN,NaN,0
SX103,prp,0,15,24,letter_04,false_font_12,target,false_font,left,false_font_12,1,1.08333333333333,0.232,1.232,offset,1000,162,3791.21497076131,3792.0697186,1,,2,3792.4471386,NaN,NaN,3792.9381716,1,1000,3792.21494643227,3793.21496870647,3794.2899861,NaN,NaN,0
SX103,prp,0,15,25,letter_04,false_font_12,irrelevant,object,center,object_15,1.5,1.26666666666667,0,1.5,offset,1000,205,3794.29824269679,NaN,0,,2,3795.7993264,NaN,NaN,3796.5137096,1000,0,3795.79820279679,3796.29819235163,3797.5565857,NaN,NaN,0
SX103,prp,0,15,26,letter_04,false_font_12,irrelevant,object,center,object_02,1,1.53333333333333,0.116,1.116,offset,1000,192,3797.56482709679,NaN,0,,2,3798.6809191,NaN,NaN,3799.1751647,1000,0,3798.56479610647,3799.56477348711,3801.089974,NaN,NaN,0
SX103,prp,0,15,27,letter_04,false_font_12,irrelevant,face,left,face_05,1,1.5,0.232,1.232,offset,1100,95,3801.09806684195,NaN,0,,1,3802.3304008,NaN,NaN,3803.1523279,1100,0,3802.09810328711,3803.09808421292,3804.5898683,NaN,NaN,0
SX103,prp,0,15,28,letter_04,false_font_12,non-target,false_font,center,false_font_16,1,1.4,0,1,offset,1100,146,3804.59800248711,NaN,0,,1,3805.5990766,NaN,NaN,3806.2056504,1100,0,3805.59796143227,3806.59794149679,3807.9896792,NaN,NaN,0
SX103,prp,0,15,29,letter_04,false_font_12,non-target,letter,center,letter_02,1.5,1.1,0,0,onset,1000,12,3807.99791388711,NaN,0,,2,3807.9988992,NaN,NaN,3808.5201558,1000,0,3809.49786864195,3809.99786714195,3811.0898059,NaN,NaN,0
SX103,prp,0,15,30,letter_04,false_font_12,non-target,letter,center,letter_18,1,1.06666666666667,0.116,0.116,onset,1100,28,3811.09783259679,NaN,0,,1,3811.2140865,NaN,NaN,3811.8107234,1100,0,3812.09781520324,3813.09779639356,3814.1563724,NaN,NaN,0
SX103,prp,0,15,31,letter_04,false_font_12,irrelevant,object,right,object_17,1,1.28333333333333,0.232,1.232,offset,1000,247,3814.16443667743,NaN,0,,2,3815.3965071,NaN,NaN,3815.9129188,1000,0,3815.16440360324,3816.16438687743,3817.4395939,NaN,NaN,0
SX103,prp,0,15,32,letter_04,false_font_12,non-target,false_font,right,false_font_05,1,1.4,0.466,0.466,onset,1100,175,3817.44767923227,NaN,0,,1,3817.9137812,NaN,NaN,3818.586104,1100,0,3818.44765883227,3819.44763855808,3820.8394131,NaN,NaN,0
SX103,prp,0,15,33,letter_04,false_font_12,irrelevant,object,left,object_03,0.5,1.28333333333333,0.116,0.116,onset,1100,213,3820.84759434195,NaN,0,,1,3820.9637489,NaN,NaN,3821.7752144,1100,0,3821.34758679679,3822.84761114195,3824.1226449,NaN,NaN,0
SX103,prp,0,15,34,letter_04,false_font_12,irrelevant,object,center,object_16,1,0.766666666666667,0.232,0.232,onset,1000,206,3824.13086824195,NaN,0,,2,3824.3629504,NaN,NaN,3824.8921502,1000,0,3825.13082843227,3826.13080499679,3826.8893719,NaN,NaN,0
SX103,prp,0,15,35,letter_04,false_font_12,non-target,letter,center,letter_05,1.5,1.61666666666667,0.116,0.116,onset,1000,15,3826.89745828711,NaN,0,,2,3827.013718,NaN,NaN,3827.5613334,1000,0,3828.39747549679,3828.89740838711,3830.5058923,NaN,NaN,0
