sub_id,task,is_practice,block,trial,target_01,target_02,task_relevance,category,orientation,identity,duration,stim_jit,SOA,onset_SOA,SOA_lock,pitch,texture,vis_stim_time,time_of_resp_vis,has_response_vis,trial_response_vis,aud_stim_buff,aud_stim_time,aud_resp,trial_accuracy_aud,time_of_resp_aud,trial_first_button_press,trial_second_button_press,fix_time,JitOnset,trial_end,wrong_key,wrong_key_timestemp,TargetScreenOnset
SX103,prp,0,12,11,face_15,object_20,non-target,object,left,object_05,0.5,0.783333333333333,0.116,0.116,onset,1100,215,3337.82589075163,NaN,0,,1,3337.9421149,NaN,NaN,3338.4744016,1100,0,3338.32584128711,3339.82581067743,3340.6009306,NaN,NaN,0
SX103,prp,0,12,12,face_15,object_20,irrelevant,letter,center,letter_02,1.5,1.23333333333333,0.232,0.232,onset,1100,12,3340.60911644195,NaN,0,,1,3340.8411909,NaN,NaN,3341.32613,1100,0,3342.10912638711,3342.60911928711,3343.8342788,NaN,NaN,0
SX103,prp,0,12,13,face_15,object_20,target,face,center,face_15,1,1.86666666666667,0.232,1.232,offset,1100,85,3343.84236679679,3344.7783712,1,,1,3345.0745724,NaN,NaN,3345.6096548,1,1100,3344.84235328711,3345.84231899679,3347.7007158,NaN,NaN,0
SX103,prp,0,12,14,face_15,object_20,irrelevant,letter,left,letter_15,0.5,1.95,0.466,0.966,offset,1100,45,3347.70894534195,NaN,0,,1,3348.6752789,NaN,NaN,3349.1693229,1100,0,3348.20897445163,3349.70890029679,3351.6506615,NaN,NaN,0
SX103,prp,0,12,15,face_15,object_20,target,object,right,object_20,0.5,0.966666666666667,0,0,onset,1000,250,3351.65884438711,NaN,0,,2,3351.6600314,NaN,NaN,3352.7336336,1000,0,3352.15884513227,3353.65885524195,3354.6173554,NaN,NaN,0
SX103,prp,0,12,16,face_15,object_20,non-target,object,left,object_15,1.5,0.966666666666667,0.116,1.616,offset,1100,225,3354.62543889679,NaN,0,,1,3356.2414843,NaN,NaN,3356.8353858,1100,0,3356.12542404195,3356.62539978711,3357.5838252,NaN,NaN,0
SX103,prp,0,12,17,face_15,object_20,non-target,face,center,face_05,1.5,0.883333333333333,0.116,0.116,onset,1000,75,3357.59203708711,NaN,0,,2,3357.7081115,NaN,NaN,3358.2613604,1000,0,3359.09200789679,3359.59198919679,3360.4671266,NaN,NaN,0
SX103,prp,0,12,18,face_15,object_20,irrelevant,false_font,center,false_font_16,1,0.883333333333333,0.116,1.116,offset,1100,146,3360.47530038711,NaN,0,,1,3361.5915313,NaN,NaN,3362.578715,1100,0,3361.47530399679,3362.47524949679,3363.350514,NaN,NaN,0
SX103,prp,0,12,19,face_15,object_20,irrelevant,letter,center,letter_05,0.5,1.08333333333333,0,0,onset,1000,15,3363.35856129679,NaN,0,,2,3363.3596936,NaN,NaN,3363.8365234,1000,0,3363.85855614195,3365.35851625163,3366.4337218,NaN,NaN,0
SX103,prp,0,12,20,face_15,object_20,non-target,face,right,face_10,1.5,1.35,0.232,0.232,onset,1000,120,3366.44182054195,NaN,0,,2,3366.6739838,NaN,NaN,3367.1255694,1000,0,3367.94179159679,3368.44177639679,3369.7835298,NaN,NaN,0
SX103,prp,0,12,21,face_15,object_20,non-target,face,center,face_06,1,1.01666666666667,0.232,0.232,onset,1000,76,3369.79174553227,NaN,0,,2,3370.0238141,NaN,NaN,3370.4563714,1000,0,3370.79172939679,3371.79169699679,3372.8001673,NaN,NaN,0
SX103,prp,0,12,22,face_15,object_20,irrelevant,false_font,center,false_font_17,1,1.06666666666667,0.116,0.116,onset,1000,147,3372.8083568484,NaN,0,,2,3372.9244114,NaN,NaN,3373.5600743,1000,0,3373.80832603872,3374.80830413872,3375.866846,NaN,NaN,0
SX103,prp,0,12,23,face_15,object_20,irrelevant,letter,right,letter_18,1,0.816666666666667,0.116,1.116,offset,1100,68,3375.87493563227,NaN,0,,1,3376.9910806,NaN,NaN,3377.5266663,1100,0,3376.87491483872,3377.87489778388,3378.683353,NaN,NaN,0
SX103,prp,0,12,24,face_15,object_20,non-target,object,left,object_08,1.5,1.51666666666667,0.466,0.466,onset,1100,218,3378.69154053227,NaN,0,,1,3379.1577235,NaN,NaN,3379.7187324,1100,0,3380.19148722583,3380.69147705163,3382.2000849,NaN,NaN,0
SX103,prp,0,12,25,face_15,object_20,non-target,object,right,object_17,0.5,1.43333333333333,0,0,onset,1000,247,3382.20810964195,NaN,0,,2,3382.2091825,NaN,NaN,3382.790066,1000,0,3382.70810519679,3384.20806564195,3385.6332482,NaN,NaN,0
SX103,prp,0,12,26,face_15,object_20,irrelevant,letter,left,letter_04,0.5,1.1,0,0.5,offset,1000,34,3385.64137267743,NaN,0,,2,3386.1424363,NaN,NaN,3386.6510898,1000,0,3386.14135028711,3387.64132413227,3388.733076,NaN,NaN,0
SX103,prp,0,12,27,face_15,object_20,non-target,face,left,face_09,1.5,1.21666666666667,0.232,0.232,onset,1000,99,3388.7412888226,NaN,0,,2,3388.9733413,NaN,NaN,3389.3920642,1000,0,3390.24130569679,3390.74123854195,3391.9499117,NaN,NaN,0
SX103,prp,0,12,28,face_15,object_20,irrelevant,letter,right,letter_02,0.5,1.06666666666667,0.232,0.732,offset,1100,52,3391.95787819679,NaN,0,,1,3392.6900512,NaN,NaN,3393.1445531,1100,0,3392.45787631292,3393.95783038711,3395.0162317,NaN,NaN,0
SX103,prp,0,12,29,face_15,object_20,target,object,center,object_20,0.5,1.18333333333333,0.466,0.466,onset,1000,210,3395.02447074195,3395.9911268,1,,2,3395.4905786,NaN,NaN,3396.3530941,1,1000,3395.52446117743,3397.02443338711,3398.1994773,NaN,NaN,0
SX103,prp,0,12,30,face_15,object_20,irrelevant,letter,left,letter_15,1,1.03333333333333,0.232,1.232,offset,1100,45,3398.20773369679,NaN,0,,1,3399.4398293,NaN,NaN,3399.9660726,1100,0,3399.20771359679,3400.20768429679,3401.2327548,NaN,NaN,0
SX103,prp,0,12,31,face_15,object_20,non-target,object,center,object_12,1,1.83333333333333,0.232,1.232,offset,1000,202,3401.24099082259,NaN,0,,2,3402.4730679,NaN,NaN,3402.9863769,1000,0,3402.24097819356,3403.24095031292,3405.0660011,NaN,NaN,0
SX103,prp,0,12,32,face_15,object_20,irrelevant,letter,right,letter_18,0.5,0.833333333333333,0,0,onset,1100,68,3405.07422844195,NaN,0,,1,3405.075232,NaN,NaN,3405.7864175,1100,0,3405.57422563227,3407.07419409679,3407.8992593,NaN,NaN,0
SX103,prp,0,12,33,face_15,object_20,irrelevant,letter,center,letter_16,1,1.51666666666667,0.116,0.116,onset,1100,26,3407.90750076131,NaN,0,,1,3408.0236822,NaN,NaN,3408.6684567,1100,0,3408.9074893742,3409.90744715163,3411.4158483,NaN,NaN,0
SX103,prp,0,12,34,face_15,object_20,irrelevant,false_font,center,false_font_02,0.5,0.95,0.232,0.732,offset,1100,132,3411.42409038711,NaN,0,,1,3412.1563337,NaN,NaN,3412.6454812,1100,0,3411.92408047743,3413.42403539679,3414.365789,NaN,NaN,0
SX103,prp,0,12,35,face_15,object_20,irrelevant,false_font,center,false_font_17,1,1.91666666666667,0.466,0.466,onset,1000,147,3414.37401344195,NaN,0,,2,3414.8401781,NaN,NaN,3415.309425,1000,0,3415.37399419679,3416.37396770647,3418.2824613,NaN,NaN,0
SX103,prp,0,12,36,face_15,object_20,non-target,object,right,object_09,0.5,0.75,0.232,0.732,offset,1000,239,3418.29059204195,NaN,0,,2,3419.022749,NaN,NaN,3419.5994566,1000,0,3418.79057509679,3420.29054150647,3421.0324233,NaN,NaN,0
SX103,prp,0,12,37,face_15,object_20,non-target,face,left,face_03,1.5,0.983333333333333,0,1.5,offset,1100,93,3421.04052697743,NaN,0,,1,3422.5416084,NaN,NaN,3423.1785316,1100,0,3422.54047775163,3423.04047574195,3424.0157039,NaN,NaN,0
