sub_id,task,is_practice,block,trial,target_01,target_02,task_relevance,category,orientation,identity,duration,stim_jit,SOA,onset_SOA,SOA_lock,pitch,texture,vis_stim_time,time_of_resp_vis,has_response_vis,trial_response_vis,aud_stim_buff,aud_stim_time,aud_resp,trial_accuracy_aud,time_of_resp_aud,trial_first_button_press,trial_second_button_press,fix_time,JitOnset,trial_end,wrong_key,wrong_key_timestemp,TargetScreenOnset
SX103,prp,0,10,18,letter_08,false_font_06,non-target,letter,center,letter_20,0.5,1.38333333333333,0.232,0.232,onset,1000,30,3090.78177844195,NaN,0,,2,3091.0139883,NaN,NaN,3091.7336972,1000,0,3091.28175178711,3092.78177303227,3094.1568348,NaN,NaN,0
SX103,prp,0,10,19,letter_08,false_font_06,non-target,letter,right,letter_03,1,0.7,0.232,1.232,offset,1100,53,3094.16502669679,NaN,0,,1,3095.3972574,NaN,NaN,3095.8334755,1100,0,3095.16500308711,3096.16498098711,3096.8567326,NaN,NaN,0
SX103,prp,0,10,20,letter_08,false_font_06,irrelevant,object,left,object_05,1,1.1,0.116,0.116,onset,1000,215,3096.86496833227,NaN,0,,2,3096.9810851,NaN,NaN,3097.52132,1000,0,3097.86493304195,3098.86492229679,3099.956788,NaN,NaN,0
SX103,prp,0,10,21,letter_08,false_font_06,target,letter,left,letter_08,1,1.51666666666667,0.466,0.466,onset,1000,38,3099.96488355163,3100.5203328,1,,2,3100.4310665,NaN,NaN,3101.2264413,1,1000,3100.96486517743,3101.96483710324,3103.4732243,NaN,NaN,0
SX103,prp,0,10,22,letter_08,false_font_06,irrelevant,face,left,face_06,1,1.23333333333333,0.116,1.116,offset,1100,96,3103.48147134195,NaN,0,,1,3104.5975979,NaN,NaN,3105.3113917,1100,0,3104.48144055163,3105.48143451292,3106.7066388,NaN,NaN,0
SX103,prp,0,10,23,letter_08,false_font_06,irrelevant,face,center,face_01,0.5,1.5,0,0,onset,1000,71,3106.71472458711,NaN,0,,2,3106.7157759,NaN,NaN,3107.2728646,1000,0,3107.21472045163,3108.71468899679,3110.2064718,NaN,NaN,0
SX103,prp,0,10,24,letter_08,false_font_06,non-target,false_font,right,false_font_19,1.5,1.31666666666667,0.466,1.966,offset,1000,189,3110.21464784195,NaN,0,,2,3112.1807076,NaN,NaN,3112.7428629,1000,0,3111.71467188711,3112.21459873227,3113.5229896,NaN,NaN,0
SX103,prp,0,10,25,letter_08,false_font_06,non-target,letter,left,letter_06,1,1.1,0.466,0.466,onset,1100,36,3113.53122268711,NaN,0,,1,3113.9973258,NaN,NaN,3114.4483177,1100,0,3114.53119765163,3115.53117045163,3116.6230899,NaN,NaN,0
SX103,prp,0,10,26,letter_08,false_font_06,irrelevant,object,center,object_03,1,0.733333333333333,0,1,offset,1000,193,3116.63120724195,NaN,0,,2,3117.6321354,NaN,NaN,3118.1506483,1000,0,3117.6311327484,3118.63111803872,3119.356332,NaN,NaN,0
SX103,prp,0,10,27,letter_08,false_font_06,non-target,letter,center,letter_16,1,0.783333333333333,0.232,1.232,offset,1000,26,3119.36443051292,NaN,0,,2,3120.5965345,NaN,NaN,3120.9826417,1000,0,3120.36438780647,3121.36437229679,3122.1394769,NaN,NaN,0
SX103,prp,0,10,28,letter_08,false_font_06,irrelevant,object,left,object_15,1.5,1.55,0,1.5,offset,1100,225,3122.14776604195,NaN,0,,1,3123.6488224,NaN,NaN,3124.1153631,1100,0,3123.64765784195,3124.14764174195,3125.6894694,NaN,NaN,0
SX103,prp,0,10,29,letter_08,false_font_06,irrelevant,object,right,object_09,0.5,1.81666666666667,0.466,0.966,offset,1100,239,3125.69761249679,NaN,0,,1,3126.663857,NaN,NaN,3127.1466308,1100,0,3126.19758993227,3127.69754774195,3129.5061312,NaN,NaN,0
SX103,prp,0,10,30,letter_08,false_font_06,non-target,false_font,center,false_font_03,1.5,1.53333333333333,0.466,0.466,onset,1000,133,3129.51423451292,NaN,0,,2,3129.9802832,NaN,NaN,3130.5633263,1000,0,3131.01413904195,3131.51412575163,3133.0393154,NaN,NaN,0
SX103,prp,0,10,31,letter_08,false_font_06,target,letter,left,letter_08,0.5,1.3,0,0.5,offset,1000,38,3133.04746995163,3134.1517534,1,,2,3133.5485988,NaN,NaN,3134.6527187,1,1000,3133.54741928711,3135.04741836131,3136.3391536,NaN,NaN,0
SX103,prp,0,10,32,letter_08,false_font_06,irrelevant,object,center,object_07,1,1.58333333333333,0.116,0.116,onset,1100,197,3136.34734664195,NaN,0,,1,3136.4635685,NaN,NaN,3137.1573018,1100,0,3137.34732860647,3138.34735505808,3139.9224875,NaN,NaN,0
SX103,prp,0,10,33,letter_08,false_font_06,irrelevant,face,center,face_15,1.5,1.1,0.116,1.616,offset,1100,85,3139.93059169679,NaN,0,,1,3141.5467909,NaN,NaN,3142.015708,1100,0,3141.43056603227,3141.93054378711,3143.0223993,NaN,NaN,0
SX103,prp,0,10,34,letter_08,false_font_06,non-target,letter,center,letter_19,1.5,1.41666666666667,0.116,1.616,offset,1100,29,3143.03052164195,NaN,0,,1,3144.6466768,NaN,NaN,3145.1083193,1100,0,3144.53048714195,3145.03057123227,3146.4390119,NaN,NaN,0
SX103,prp,0,10,35,letter_08,false_font_06,non-target,false_font,center,false_font_10,1.5,1.81666666666667,0.466,1.966,offset,1000,140,3146.44711118711,NaN,0,,2,3148.4132019,NaN,NaN,3149.0168526,1000,0,3147.94706929679,3148.44705649679,3150.2555212,NaN,NaN,0
