sub_id,task,is_practice,block,trial,target_01,target_02,task_relevance,category,orientation,identity,duration,stim_jit,SOA,onset_SOA,SOA_lock,pitch,texture,vis_stim_time,time_of_resp_vis,has_response_vis,trial_response_vis,aud_stim_buff,aud_stim_time,aud_resp,trial_accuracy_aud,time_of_resp_aud,trial_first_button_press,trial_second_button_press,fix_time,JitOnset,trial_end,wrong_key,wrong_key_timestemp,TargetScreenOnset
SX103,prp,0,34,22,letter_01,false_font_14,non-target,false_font,left,false_font_08,1.5,1.11666666666667,0,1.5,offset,1100,158,7132.71811424195,NaN,0,,1,7134.2193433,NaN,NaN,7134.7798364,1100,0,7134.21809084195,7134.71806789679,7135.8264958,NaN,NaN,0
SX103,prp,0,34,23,letter_01,false_font_14,irrelevant,face,center,face_05,1,0.766666666666667,0,1,offset,1000,75,7135.83470528711,NaN,0,,2,7136.8356318,NaN,NaN,7137.3576099,1000,0,7136.83468879356,7137.83465958711,7138.5932281,NaN,NaN,0
SX103,prp,0,34,24,letter_01,false_font_14,irrelevant,face,right,face_06,1,1.18333333333333,0,0,onset,1000,116,7138.60130450647,NaN,0,,2,7138.6023234,NaN,NaN,7139.0765887,1000,0,7139.60128834195,7140.60126195163,7141.776341,NaN,NaN,0
SX103,prp,0,34,25,letter_01,false_font_14,irrelevant,face,center,face_19,1.5,0.983333333333333,0.466,1.966,offset,1100,89,7141.78456425163,NaN,0,,1,7143.750796,NaN,NaN,7144.4888768,1100,0,7143.28453633227,7143.78452894195,7144.759744,NaN,NaN,0
SX103,prp,0,34,26,letter_01,false_font_14,irrelevant,object,center,object_17,0.5,0.9,0,0,onset,1000,207,7144.76782880647,NaN,0,,2,7144.7689174,NaN,NaN,7145.3209956,1000,0,7145.26781425163,7146.76778350647,7147.65963,NaN,NaN,0
SX103,prp,0,34,27,letter_01,false_font_14,irrelevant,face,left,face_03,1.5,0.766666666666667,0.466,1.966,offset,1100,93,7147.66775705163,NaN,0,,1,7149.633808,NaN,NaN,7150.1102189,1100,0,7149.16773304195,7149.66771946131,7150.426179,NaN,NaN,0
SX103,prp,0,34,28,letter_01,false_font_14,irrelevant,face,center,face_10,1.5,0.966666666666667,0.232,0.232,onset,1000,80,7150.43436394195,NaN,0,,2,7150.6664045,NaN,NaN,7151.1246284,1000,0,7151.93432939679,7152.43431556131,7153.3928858,NaN,NaN,0
SX103,prp,0,34,29,letter_01,false_font_14,non-target,letter,left,letter_07,1,1.4,0,1,offset,1100,37,7153.40095016131,NaN,0,,1,7154.401978,NaN,NaN,7154.9375912,1100,0,7154.40094190324,7155.40091005808,7156.7926983,NaN,NaN,0
SX103,prp,0,34,30,letter_01,false_font_14,non-target,false_font,right,false_font_15,1.5,1.2,0.232,1.732,offset,1000,185,7156.80088114195,NaN,0,,2,7158.5331013,NaN,NaN,7159.0418457,1000,0,7158.30083749679,7158.80082999679,7159.992718,NaN,NaN,0
SX103,prp,0,34,31,letter_01,false_font_14,non-target,letter,left,letter_05,1.5,0.983333333333333,0.116,1.616,offset,1100,35,7160.00079663227,NaN,0,,1,7161.6169083,NaN,NaN,7162.1179378,1100,0,7161.50077017743,7162.00080582259,7162.9758954,NaN,NaN,0
SX103,prp,0,34,32,letter_01,false_font_14,target,letter,center,letter_01,1,1.23333333333333,0.466,0.466,onset,1100,11,7162.98407413872,7163.9698449,1,,1,7163.450289,NaN,NaN,7164.2215315,1,1100,7163.98408452259,7164.98406743227,7166.209086,NaN,NaN,0
SX103,prp,0,34,33,letter_01,false_font_14,irrelevant,object,left,object_13,0.5,1.18333333333333,0,0,onset,1000,223,7166.21736863227,NaN,0,,2,7166.2184029,NaN,NaN,7166.8050709,1000,0,7166.71730388711,7168.21727399679,7169.39247,NaN,NaN,0
SX103,prp,0,34,34,letter_01,false_font_14,target,letter,left,letter_01,1,1,0.232,0.232,onset,1100,31,7169.40061676131,7170.1735853,1,,1,7169.6327648,NaN,NaN,7170.8761927,1,1100,7170.4005649484,7171.40056710324,7172.3922943,NaN,NaN,0
SX103,prp,0,34,35,letter_01,false_font_14,non-target,false_font,center,false_font_08,1.5,1.71666666666667,0.466,0.466,onset,1000,138,7172.40050380324,NaN,0,,2,7172.8667006,NaN,NaN,7173.4778182,1000,0,7173.90046578711,7174.40045677743,7176.1089875,NaN,NaN,0
