sub_id,task,is_practice,block,trial,target_01,target_02,task_relevance,category,orientation,identity,duration,stim_jit,SOA,onset_SOA,SOA_lock,pitch,texture,vis_stim_time,time_of_resp_vis,has_response_vis,trial_response_vis,aud_stim_buff,aud_stim_time,aud_resp,trial_accuracy_aud,time_of_resp_aud,trial_first_button_press,trial_second_button_press,fix_time,JitOnset,trial_end,wrong_key,wrong_key_timestemp,TargetScreenOnset
SX103,prp,0,60,26,face_13,object_18,irrelevant,letter,center,letter_01,0.5,1.51666666666667,0.116,0.116,onset,1000,11,10677.8330669871,NaN,0,,2,10677.9492004,NaN,NaN,10678.5868008,1000,0,10678.333107342,10679.833018842,10681.3417052,NaN,NaN,0
SX103,prp,0,60,27,face_13,object_18,non-target,object,right,object_20,1.5,1.13333333333333,0.232,0.232,onset,1100,250,10681.3496507774,NaN,0,,1,10681.5817712,NaN,NaN,10682.0662359,1100,0,10682.8496575968,10683.349601242,10684.474802,NaN,NaN,0
SX103,prp,0,60,28,face_13,object_18,non-target,face,center,face_02,1.5,0.916666666666667,0.466,0.466,onset,1000,72,10684.4829370968,NaN,0,,2,10684.9491787,NaN,NaN,10685.3518031,1000,0,10685.9828926871,10686.4828622871,10687.3915619,NaN,NaN,0
SX103,prp,0,60,29,face_13,object_18,irrelevant,letter,right,letter_20,1,1.38333333333333,0.232,1.232,offset,1000,70,10687.399501142,NaN,0,,2,10688.6316287,NaN,NaN,10689.0503965,1000,0,10688.3994672516,10689.3994547032,10690.7747264,NaN,NaN,0
SX103,prp,0,60,30,face_13,object_18,non-target,object,right,object_17,1,1.01666666666667,0.466,1.466,offset,1000,247,10690.782757042,NaN,0,,2,10692.2487963,NaN,NaN,10692.6062584,1000,0,10691.7827370581,10692.7827549387,10693.79123,NaN,NaN,0
SX103,prp,0,60,31,face_13,object_18,target,object,right,object_18,1.5,1.53333333333333,0.232,0.232,onset,1100,248,10693.7993476968,NaN,0,,1,10694.0314666,NaN,NaN,10694.4767441,1100,0,10695.2993162774,10695.7993128162,10697.3243588,NaN,NaN,0
SX103,prp,0,60,32,face_13,object_18,non-target,face,center,face_07,1,0.883333333333333,0,0,onset,1000,77,10697.3326400774,NaN,0,,2,10697.3337988,NaN,NaN,10697.8862109,1000,0,10698.3325721484,10699.3325998484,10700.2078388,NaN,NaN,0
SX103,prp,0,60,33,face_13,object_18,irrelevant,false_font,left,false_font_01,1,1.48333333333333,0.116,1.116,offset,1100,151,10700.2158603871,NaN,0,,1,10701.3319417,NaN,NaN,10701.825269,1100,0,10701.2158921484,10702.2158161129,10703.6910551,NaN,NaN,0
SX103,prp,0,60,34,face_13,object_18,irrelevant,letter,center,letter_20,0.5,1.48333333333333,0.116,0.616,offset,1000,30,10703.6991281516,NaN,0,,2,10704.3152023,NaN,NaN,10704.8456186,1000,0,10704.199091242,10705.6990621323,10707.1742551,NaN,NaN,0
SX103,prp,0,60,35,face_13,object_18,irrelevant,letter,left,letter_13,1.5,0.8,0.466,0.466,onset,1100,43,10707.1823556774,NaN,0,,1,10707.6484671,NaN,NaN,10708.0936703,1100,0,10708.6823336129,10709.1823155226,10709.9742506,NaN,NaN,0
SX103,prp,0,60,36,face_13,object_18,non-target,object,center,object_03,1,1.16666666666667,0,0,onset,1000,193,10709.9823066323,NaN,0,,2,10709.9833124,NaN,NaN,10711.2827388,1000,0,10710.9822689581,10711.9822480968,10713.1406575,NaN,NaN,0
SX103,prp,0,60,37,face_13,object_18,irrelevant,letter,center,letter_20,0.5,1.23333333333333,0.116,0.116,onset,1000,30,10713.1488773968,NaN,0,,2,10713.265184,NaN,NaN,10714.3348869,1000,0,10713.6488662968,10715.1488267516,10716.3740872,NaN,NaN,0
