sub_id,task,is_practice,block,trial,target_01,target_02,task_relevance,category,orientation,identity,duration,stim_jit,SOA,onset_SOA,SOA_lock,pitch,texture,vis_stim_time,time_of_resp_vis,has_response_vis,trial_response_vis,aud_stim_buff,aud_stim_time,aud_resp,trial_accuracy_aud,time_of_resp_aud,trial_first_button_press,trial_second_button_press,fix_time,JitOnset,trial_end,wrong_key,wrong_key_timestemp,TargetScreenOnset
SX103,prp,0,38,20,face_16,object_10,irrelevant,letter,center,letter_16,0.5,0.833333333333333,0.232,0.232,onset,1100,26,7646.72246631615,NaN,0,,1,7646.9547215,NaN,NaN,7647.4540993,1100,0,7647.22245354195,7648.72242099679,7649.547594,NaN,NaN,0
SX103,prp,0,38,21,face_16,object_10,irrelevant,false_font,center,false_font_20,1,0.933333333333333,0.466,1.466,offset,1000,150,7649.55573329679,NaN,0,,2,7651.0219133,NaN,NaN,7651.7295697,1000,0,7650.55570839356,7651.55568124195,7652.480857,NaN,NaN,0
SX103,prp,0,38,22,face_16,object_10,non-target,face,left,face_06,0.5,1.48333333333333,0.116,0.616,offset,1000,96,7652.48898524195,NaN,0,,2,7653.1051529,NaN,NaN,7653.6406053,1000,0,7652.98898298711,7654.48894118711,7655.9641109,NaN,NaN,0
SX103,prp,0,38,23,face_16,object_10,irrelevant,false_font,left,false_font_19,0.5,1.78333333333333,0,0.5,offset,1000,169,7655.97224754195,NaN,0,,2,7656.4733772,NaN,NaN,7657.107559,1000,0,7656.47222390647,7657.97226227743,7659.7474403,NaN,NaN,0
SX103,prp,0,38,24,face_16,object_10,irrelevant,letter,left,letter_20,1.5,1.75,0.466,0.466,onset,1000,50,7659.75548241292,NaN,0,,2,7660.2217072,NaN,NaN,7660.8164345,1000,0,7661.25550376776,7661.75543868711,7663.4971784,NaN,NaN,0
SX103,prp,0,38,25,face_16,object_10,irrelevant,letter,center,letter_12,1,1.15,0.466,0.466,onset,1000,22,7663.50544397743,NaN,0,,2,7663.9715943,NaN,NaN,7664.8332673,1000,0,7664.50536634195,7665.50541492904,7666.647283,NaN,NaN,0
SX103,prp,0,38,26,face_16,object_10,non-target,object,center,object_19,1,1.33333333333333,0.466,1.466,offset,1000,209,7666.65531679679,NaN,0,,2,7668.1216256,NaN,NaN,7668.6922233,1000,0,7667.65529167743,7668.65527535163,7669.9804496,NaN,NaN,0
SX103,prp,0,38,27,face_16,object_10,non-target,object,center,object_17,1,0.9,0.116,1.116,offset,1100,207,7669.98857110647,NaN,0,,1,7671.1048151,NaN,NaN,7671.6234324,1100,0,7670.98855980324,7671.98853102259,7672.8802936,NaN,NaN,0
SX103,prp,0,38,28,face_16,object_10,target,face,center,face_16,0.5,0.966666666666667,0.466,0.466,onset,1100,86,7672.88850289679,7673.4705454,1,,1,7673.3546714,NaN,NaN,7673.9644175,1,1100,7673.38849109679,7674.88846168711,7675.8468525,NaN,NaN,0
SX103,prp,0,38,29,face_16,object_10,irrelevant,letter,right,letter_17,1.5,1.43333333333333,0.232,0.232,onset,1100,67,7675.85509264195,NaN,0,,1,7676.0871674,NaN,NaN,7676.8775325,1100,0,7677.35506619679,7677.85511118711,7679.2801636,NaN,NaN,0
SX103,prp,0,38,30,face_16,object_10,non-target,face,center,face_06,1.5,0.816666666666667,0.466,0.466,onset,1100,76,7679.28835479679,NaN,0,,1,7679.7545051,NaN,NaN,7680.2351143,1100,0,7680.78831383227,7681.28832947743,7682.0968662,NaN,NaN,0
SX103,prp,0,38,31,face_16,object_10,irrelevant,letter,center,letter_15,1.5,0.966666666666667,0.116,0.116,onset,1100,25,7682.10495192259,NaN,0,,1,7682.2210899,NaN,NaN,7682.9290807,1100,0,7683.60496528711,7684.10491320324,7685.0635258,NaN,NaN,0
SX103,prp,0,38,32,face_16,object_10,target,face,right,face_16,1,1.33333333333333,0.116,1.116,offset,1100,126,7685.07154141292,7685.8307973,1,,1,7686.1878018,NaN,NaN,7686.6843469,1,1100,7686.07152726776,7687.07149776131,7688.3965538,NaN,NaN,0
SX103,prp,0,38,33,face_16,object_10,irrelevant,false_font,center,false_font_02,1,1.15,0.232,1.232,offset,1100,132,7688.40480529679,NaN,0,,1,7689.6369906,NaN,NaN,7690.3455874,1100,0,7689.40476895163,7690.40475819356,7691.546575,NaN,NaN,0
SX103,prp,0,38,34,face_16,object_10,irrelevant,false_font,center,false_font_19,0.5,0.983333333333333,0,0,onset,1100,149,7691.55472888711,NaN,0,,1,7691.5558438,NaN,NaN,7692.0604848,1100,0,7692.05471320647,7693.55468280324,7694.5299459,NaN,NaN,0
SX103,prp,0,38,35,face_16,object_10,irrelevant,letter,left,letter_20,1,0.783333333333333,0.232,0.232,onset,1000,50,7694.53798785163,NaN,0,,2,7694.7701671,NaN,NaN,7695.2206533,1000,0,7695.53801039679,7696.53794195163,7697.313167,NaN,NaN,0
