sub_id,task,is_practice,block,trial,target_01,target_02,task_relevance,category,orientation,identity,duration,stim_jit,SOA,onset_SOA,SOA_lock,pitch,texture,vis_stim_time,time_of_resp_vis,has_response_vis,trial_response_vis,aud_stim_buff,aud_stim_time,aud_resp,trial_accuracy_aud,time_of_resp_aud,trial_first_button_press,trial_second_button_press,fix_time,JitOnset,trial_end,wrong_key,wrong_key_timestemp,TargetScreenOnset
SX103,prp,0,40,11,letter_02,false_font_18,non-target,false_font,left,false_font_15,0.5,1.43333333333333,0.466,0.466,onset,1100,165,7883.23345329679,NaN,0,,1,7883.6997053,NaN,NaN,7884.2329439,1100,0,7883.73344982259,7885.23341334195,7886.6586028,NaN,NaN,0
SX103,prp,0,40,12,letter_02,false_font_18,irrelevant,object,right,object_07,1.5,0.983333333333333,0.116,0.116,onset,1100,237,7886.66670029679,NaN,0,,1,7886.782818,NaN,NaN,7887.4844544,1100,0,7888.16666984195,7888.66671427743,7889.6418275,NaN,NaN,0
SX103,prp,0,40,13,letter_02,false_font_18,irrelevant,face,center,face_08,0.5,0.966666666666667,0,0.5,offset,1000,78,7889.64997147743,NaN,0,,2,7890.151063,NaN,NaN,7890.6803697,1000,0,7890.14996233227,7891.64995583227,7892.608527,NaN,NaN,0
SX103,prp,0,40,14,letter_02,false_font_18,irrelevant,face,center,face_06,0.5,1.03333333333333,0.116,0.116,onset,1100,76,7892.61656393227,NaN,0,,1,7892.7327597,NaN,NaN,7893.6521373,1100,0,7893.11655922259,7894.61652333227,7895.6416878,NaN,NaN,0
SX103,prp,0,40,15,letter_02,false_font_18,target,false_font,center,false_font_18,1.5,0.9,0.466,1.966,offset,1100,148,7895.64982121292,7896.4120839,1,,1,7897.615946,NaN,NaN,7898.2273308,1,1100,7897.14978288711,7897.64977684195,7898.5414986,NaN,NaN,0
SX103,prp,0,40,16,letter_02,false_font_18,irrelevant,face,center,face_08,1.5,1,0.116,0.116,onset,1100,78,7898.54975474195,NaN,0,,1,7898.666111,NaN,NaN,7899.3802818,1100,0,7900.04971784195,7900.54970339679,7901.5415027,NaN,NaN,0
SX103,prp,0,40,17,letter_02,false_font_18,irrelevant,face,center,face_14,1.5,1.66666666666667,0,0,onset,1000,84,7901.5496854484,NaN,0,,2,7901.5505197,NaN,NaN,7902.1624771,1000,0,7903.04964873227,7903.54964023228,7905.2080954,NaN,NaN,0
SX103,prp,0,40,18,letter_02,false_font_18,target,false_font,left,false_font_18,0.5,1.11666666666667,0.232,0.232,onset,1000,168,7905.21626012259,7906.4468747,1,,2,7905.4484365,NaN,NaN,7906.616187,1,1000,7905.71625543227,7907.21621935163,7908.3246515,NaN,NaN,0
SX103,prp,0,40,19,letter_02,false_font_18,irrelevant,object,center,object_17,1,1.38333333333333,0,0,onset,1000,207,7908.33285261292,NaN,0,,2,7908.3337682,NaN,NaN,7908.9953979,1000,0,7909.33282379679,7910.33280363227,7911.7080323,NaN,NaN,0
SX103,prp,0,40,20,letter_02,false_font_18,irrelevant,face,center,face_19,0.5,1.2,0.466,0.966,offset,1000,89,7911.71610815163,NaN,0,,2,7912.6822322,NaN,NaN,7913.3783652,1000,0,7912.21609188711,7913.71605339679,7914.9078439,NaN,NaN,0
SX103,prp,0,40,21,letter_02,false_font_18,irrelevant,object,right,object_12,1,0.85,0.466,0.466,onset,1000,242,7914.91602579679,NaN,0,,2,7915.382198,NaN,NaN,7915.8253176,1000,0,7915.9160028484,7916.9159815484,7917.7578866,NaN,NaN,0
SX103,prp,0,40,22,letter_02,false_font_18,irrelevant,face,center,face_13,0.5,1.6,0.232,0.232,onset,1100,83,7917.76596267743,NaN,0,,1,7917.9981788,NaN,NaN,7918.4828263,1100,0,7918.26594345163,7919.76590764195,7921.3578363,NaN,NaN,0
SX103,prp,0,40,23,letter_02,false_font_18,non-target,letter,left,letter_12,0.5,0.833333333333333,0,0.5,offset,1100,42,7921.36587528711,NaN,0,,1,7921.867026,NaN,NaN,7922.736836,1100,0,7921.86586729679,7923.36582823227,7924.1910036,NaN,NaN,0
SX103,prp,0,40,24,letter_02,false_font_18,target,false_font,right,false_font_18,1.5,1.2,0.466,1.966,offset,1100,188,7924.19913872259,7925.0669893,1,,1,7926.1654997,NaN,NaN,7926.6731585,1,1100,7925.69909865163,7926.19909717743,7927.390828,NaN,NaN,0
SX103,prp,0,40,25,letter_02,false_font_18,irrelevant,object,left,object_02,1,1.7,0.466,0.466,onset,1000,212,7927.39905439679,NaN,0,,2,7927.8652426,NaN,NaN,7928.2508098,1000,0,7928.39905278388,7929.39904864195,7931.0908977,NaN,NaN,0
SX103,prp,0,40,26,letter_02,false_font_18,non-target,false_font,left,false_font_13,0.5,1.31666666666667,0.232,0.232,onset,1100,163,7931.09897924195,NaN,0,,1,7931.331194,NaN,NaN,7931.9370147,1100,0,7931.59896178711,7933.09892097743,7934.4074385,NaN,NaN,0
SX103,prp,0,40,27,letter_02,false_font_18,non-target,false_font,center,false_font_07,1,1.96666666666667,0,0,onset,1100,137,7934.41556087743,NaN,0,,1,7934.4166704,NaN,NaN,7935.0523241,1100,0,7935.41553289679,7936.41551295163,7938.3739665,NaN,NaN,0
SX103,prp,0,40,28,letter_02,false_font_18,non-target,letter,center,letter_19,1,1.01666666666667,0.116,0.116,onset,1000,29,7938.38212764195,NaN,0,,2,7938.4982026,NaN,NaN,7938.9363745,1000,0,7939.38209797099,7940.38208199679,7941.3905493,NaN,NaN,0
SX103,prp,0,40,29,letter_02,false_font_18,non-target,letter,center,letter_11,1.5,0.816666666666667,0.232,0.232,onset,1000,21,7941.39872952259,NaN,0,,2,7941.6310711,NaN,NaN,7942.1218695,1000,0,7942.89869428711,7943.39867585163,7944.2072346,NaN,NaN,0
SX103,prp,0,40,30,letter_02,false_font_18,non-target,false_font,center,false_font_14,1,1.1,0.232,1.232,offset,1000,144,7944.21533079679,NaN,0,,2,7945.4475533,NaN,NaN,7945.9322866,1000,0,7945.21534800647,7946.21528020647,7947.3071748,NaN,NaN,0
SX103,prp,0,40,31,letter_02,false_font_18,irrelevant,object,right,object_01,0.5,0.75,0,0,onset,1000,231,7947.31524889679,NaN,0,,2,7947.31641,NaN,NaN,7947.7962507,1000,0,7947.81524459679,7949.31520334195,7950.0570633,NaN,NaN,0
SX103,prp,0,40,32,letter_02,false_font_18,irrelevant,face,center,face_16,1.5,1.5,0.116,0.116,onset,1000,86,7950.06518816131,NaN,0,,2,7950.181318,NaN,NaN,7950.7070807,1000,0,7951.56514434195,7952.06514334195,7953.5569187,NaN,NaN,0
SX103,prp,0,40,33,letter_02,false_font_18,non-target,false_font,center,false_font_20,0.5,1.58333333333333,0.466,0.966,offset,1100,150,7953.56510244195,NaN,0,,1,7954.5311654,NaN,NaN,7955.0501911,1100,0,7954.06509764195,7955.56505817743,7957.1403199,NaN,NaN,0
SX103,prp,0,40,34,letter_02,false_font_18,non-target,letter,center,letter_11,1,0.783333333333333,0.466,1.466,offset,1100,21,7957.14834276131,NaN,0,,1,7958.614393,NaN,NaN,7959.0252168,1100,0,7958.14833555808,7959.1483041484,7959.9235351,NaN,NaN,0
SX103,prp,0,40,35,letter_02,false_font_18,irrelevant,object,left,object_02,0.5,1.2,0.232,0.732,offset,1000,212,7959.93162123227,NaN,0,,2,7960.6637705,NaN,NaN,7961.0501069,1000,0,7960.43160746776,7961.93157572259,7963.1234888,NaN,NaN,0
SX103,prp,0,40,36,letter_02,false_font_18,non-target,false_font,center,false_font_15,1,1.41666666666667,0.232,0.232,onset,1100,145,7963.13157523227,NaN,0,,1,7963.3637843,NaN,NaN,7963.7802385,1100,0,7964.13152055808,7965.13149809679,7966.5399461,NaN,NaN,0
