sub_id,task,is_practice,block,trial,target_01,target_02,task_relevance,category,orientation,identity,duration,stim_jit,SOA,onset_SOA,SOA_lock,pitch,texture,vis_stim_time,time_of_resp_vis,has_response_vis,trial_response_vis,aud_stim_buff,aud_stim_time,aud_resp,trial_accuracy_aud,time_of_resp_aud,trial_first_button_press,trial_second_button_press,fix_time,JitOnset,trial_end,wrong_key,wrong_key_timestemp,TargetScreenOnset
SX103,prp,0,47,20,letter_12,false_font_04,non-target,false_font,center,false_font_13,1.5,1.26666666666667,0.116,0.116,onset,1000,143,8845.27704179356,NaN,0,,2,8845.3931328,NaN,NaN,8846.799947,1000,0,8846.77699703227,8847.27699743227,8848.5355934,NaN,NaN,0
SX103,prp,0,47,21,letter_12,false_font_04,irrelevant,face,center,face_09,1,1.88333333333333,0.466,0.466,onset,1000,79,8848.5436326226,NaN,0,,2,8849.0098589,NaN,NaN,8849.4932408,1000,0,8849.54360290324,8850.5435885484,8852.4187566,NaN,NaN,0
SX103,prp,0,47,22,letter_12,false_font_04,irrelevant,object,left,object_16,1,1.01666666666667,0,0,onset,1100,226,8852.4268728226,NaN,0,,1,8852.4279303,NaN,NaN,8852.9250058,1100,0,8853.42684553872,8854.42682939356,8855.435386,NaN,NaN,0
SX103,prp,0,47,23,letter_12,false_font_04,non-target,letter,left,letter_17,1,0.866666666666667,0.232,1.232,offset,1100,47,8855.4434674484,NaN,0,,1,8856.675665,NaN,NaN,8857.14597,1100,0,8856.44343895163,8857.44341389679,8858.3020324,NaN,NaN,0
SX103,prp,0,47,24,letter_12,false_font_04,irrelevant,face,right,face_18,1.5,1.2,0,0,onset,1100,128,8858.31006214195,NaN,0,,1,8858.3110661,NaN,NaN,8858.8166062,1100,0,8859.81001828711,8860.31000784195,8861.5018953,NaN,NaN,0
SX103,prp,0,47,25,letter_12,false_font_04,irrelevant,object,center,object_02,1,1.68333333333333,0,0,onset,1100,192,8861.50998338067,NaN,0,,1,8861.5111399,NaN,NaN,8862.0955179,1100,0,8862.5099710484,8863.50992834195,8865.1851788,NaN,NaN,0
SX103,prp,0,47,26,letter_12,false_font_04,non-target,false_font,center,false_font_09,0.5,1.53333333333333,0.116,0.616,offset,1000,139,8865.19323129679,NaN,0,,2,8865.80947,NaN,NaN,8866.2164101,1000,0,8865.69321390647,8867.19318823227,8868.7182447,NaN,NaN,0
SX103,prp,0,47,27,letter_12,false_font_04,irrelevant,object,center,object_02,1.5,0.833333333333333,0.116,0.116,onset,1100,192,8868.72648929679,NaN,0,,1,8868.8428027,NaN,NaN,8869.2833041,1100,0,8870.22645406131,8870.72642239679,8871.5516729,NaN,NaN,0
SX103,prp,0,47,28,letter_12,false_font_04,irrelevant,object,right,object_06,1,1.66666666666667,0.232,0.232,onset,1000,236,8871.55974398711,NaN,0,,2,8871.7919474,NaN,NaN,8872.1813788,1000,0,8872.5597228226,8873.55970327743,8875.2181772,NaN,NaN,0
SX103,prp,0,47,29,letter_12,false_font_04,non-target,letter,left,letter_18,1.5,1.23333333333333,0,0,onset,1100,48,8875.22632588712,NaN,0,,1,8875.2273564,NaN,NaN,8876.5734233,1100,0,8876.72628229679,8877.22627868711,8878.4515356,NaN,NaN,0
SX103,prp,0,47,30,letter_12,false_font_04,irrelevant,object,center,object_11,0.5,1.58333333333333,0,0.5,offset,1000,201,8878.45958034195,NaN,0,,2,8878.9606493,NaN,NaN,8879.4442706,1000,0,8878.95956643227,8880.45953033227,8882.0346957,NaN,NaN,0
SX103,prp,0,47,31,letter_12,false_font_04,irrelevant,object,right,object_10,1.5,1.2,0.466,0.466,onset,1100,240,8882.04282649679,NaN,0,,1,8882.509097,NaN,NaN,8882.8679689,1100,0,8883.54278843227,8884.04278574195,8885.2345097,NaN,NaN,0
SX103,prp,0,47,32,letter_12,false_font_04,target,letter,center,letter_12,1.5,1.51666666666667,0.116,0.116,onset,1000,22,8885.24275113227,8885.7604868,1,,2,8885.3588611,NaN,NaN,8886.1293756,1,1000,8886.74270918711,8887.24270638711,8888.751102,NaN,NaN,0
SX103,prp,0,47,33,letter_12,false_font_04,irrelevant,face,center,face_15,1.5,1.25,0.466,1.966,offset,1100,85,8888.75933079679,NaN,0,,1,8890.7255599,NaN,NaN,8891.2392281,1100,0,8890.25930535163,8890.75928288711,8892.0010254,NaN,NaN,0
SX103,prp,0,47,34,letter_12,false_font_04,irrelevant,object,right,object_01,1,1.36666666666667,0.232,1.232,offset,1100,231,8892.00925686776,NaN,0,,1,8893.2413664,NaN,NaN,8893.7161572,1100,0,8893.00922599679,8894.0092041226,8895.367679,NaN,NaN,0
SX103,prp,0,47,35,letter_12,false_font_04,irrelevant,object,left,object_18,1.5,0.733333333333333,0.116,1.616,offset,1000,228,8895.37583419679,NaN,0,,2,8896.9919884,NaN,NaN,8897.5262276,1000,0,8896.87579395163,8897.37579199679,8898.100857,NaN,NaN,0
