sub_id,task,is_practice,block,trial,target_01,target_02,task_relevance,category,orientation,identity,duration,stim_jit,SOA,onset_SOA,SOA_lock,pitch,texture,vis_stim_time,time_of_resp_vis,has_response_vis,trial_response_vis,aud_stim_buff,aud_stim_time,aud_resp,trial_accuracy_aud,time_of_resp_aud,trial_first_button_press,trial_second_button_press,fix_time,JitOnset,trial_end,wrong_key,wrong_key_timestemp,TargetScreenOnset
SX103,prp,0,56,20,letter_11,false_font_10,non-target,false_font,center,false_font_01,1,0.783333333333333,0,0,onset,1100,131,10072.0309460871,NaN,0,,1,10072.0320535,NaN,NaN,10072.5048346,1100,0,10073.0309193032,10074.0308932032,10074.8060216,NaN,NaN,0
SX103,prp,0,56,21,letter_11,false_font_10,non-target,letter,center,letter_04,0.5,1.08333333333333,0.466,0.466,onset,1100,14,10074.8142442516,NaN,0,,1,10075.2805024,NaN,NaN,10075.6988458,1100,0,10075.3142012871,10076.8141676871,10077.889553,NaN,NaN,0
SX103,prp,0,56,22,letter_11,false_font_10,irrelevant,face,center,face_06,1.5,1.3,0.232,0.232,onset,1000,76,10077.8974790484,NaN,0,,2,10078.1297219,NaN,NaN,10078.6932428,1000,0,10079.3974406226,10079.8974204323,10081.1891926,NaN,NaN,0
SX103,prp,0,56,23,letter_11,false_font_10,target,false_font,left,false_font_10,1.5,1.2,0.466,1.966,offset,1000,160,10081.1973899678,10084.3817546,1,,2,10083.1635468,NaN,NaN,NaN,1,0,10082.6973613774,10083.1973346968,10084.3892468,NaN,NaN,0
SX103,prp,0,56,24,letter_11,false_font_10,target,false_font,right,false_font_10,0.5,1.75,0,0,onset,1000,180,10084.3973118065,10085.2698127,1,,2,10084.3983398,NaN,NaN,10084.5761772,1000,1,10084.8973436065,10086.3972680516,10088.1389972,NaN,NaN,0
SX103,prp,0,56,25,letter_11,false_font_10,irrelevant,object,left,object_19,1.5,1.96666666666667,0,0,onset,1000,229,10088.1472154516,NaN,0,,2,10088.1482659,NaN,NaN,10088.7643186,1000,0,10089.6471844516,10090.1472079968,10092.1056622,NaN,NaN,0
SX103,prp,0,56,26,letter_11,false_font_10,irrelevant,face,center,face_13,1,0.8,0.116,1.116,offset,1100,83,10092.1138252065,NaN,0,,1,10093.2298732,NaN,NaN,10093.7203913,1100,0,10093.1137713323,10094.1137408871,10094.9056052,NaN,NaN,0
SX103,prp,0,56,27,letter_11,false_font_10,irrelevant,face,center,face_17,1.5,1.33333333333333,0.466,0.466,onset,1100,87,10094.9137801323,NaN,0,,1,10095.3798591,NaN,NaN,10095.795151,1100,0,10096.4136900065,10096.9136787258,10098.2389036,NaN,NaN,0
SX103,prp,0,56,28,letter_11,false_font_10,irrelevant,face,center,face_06,0.5,0.766666666666667,0.116,0.116,onset,1000,76,10098.2469866968,NaN,0,,2,10098.363037,NaN,NaN,10098.9709345,1000,0,10098.7470156968,10100.2469376516,10101.0054874,NaN,NaN,0
SX103,prp,0,56,29,letter_11,false_font_10,non-target,letter,left,letter_02,1,1.23333333333333,0.232,1.232,offset,1000,32,10101.0135843968,NaN,0,,2,10102.2458237,NaN,NaN,10102.7357864,1000,0,10102.0135866323,10103.0135364968,10104.2387012,NaN,NaN,0
SX103,prp,0,56,30,letter_11,false_font_10,non-target,letter,right,letter_02,1.5,0.716666666666667,0.466,0.466,onset,1100,52,10104.246834442,NaN,0,,1,10104.7129929,NaN,NaN,10105.6193422,1100,0,10105.7468016871,10106.2467842516,10106.9552753,NaN,NaN,0
SX103,prp,0,56,31,letter_11,false_font_10,irrelevant,face,center,face_11,1.5,1.06666666666667,0.116,1.616,offset,1000,81,10106.9634439871,NaN,0,,2,10108.5794859,NaN,NaN,10108.984383,1000,0,10108.4634052323,10108.9633859871,10110.0219586,NaN,NaN,0
SX103,prp,0,56,32,letter_11,false_font_10,irrelevant,face,left,face_20,0.5,1.36666666666667,0.466,0.966,offset,1100,110,10110.0300332516,NaN,0,,1,10110.9961066,NaN,NaN,10111.4008303,1100,0,10110.5300270871,10112.029988242,10113.3884136,NaN,NaN,0
SX103,prp,0,56,33,letter_11,false_font_10,non-target,false_font,center,false_font_14,1.5,1.45,0.232,1.732,offset,1000,144,10113.3966136516,NaN,0,,2,10115.1288306,NaN,NaN,10115.8728153,1000,0,10114.8965810516,10115.396575042,10116.838345,NaN,NaN,0
SX103,prp,0,56,34,letter_11,false_font_10,non-target,letter,center,letter_16,1,1.21666666666667,0.466,0.466,onset,1000,26,10116.8465297774,NaN,0,,2,10117.312746,NaN,NaN,10117.79079,1000,0,10117.8465107581,10118.8464956387,10120.054917,NaN,NaN,0
SX103,prp,0,56,35,letter_11,false_font_10,irrelevant,face,center,face_17,0.5,1,0.466,0.466,onset,1100,87,10120.0631801774,NaN,0,,1,10120.5293628,NaN,NaN,10121.100807,1100,0,10120.5631095968,10122.0630801516,10123.0549182,NaN,NaN,0
SX103,prp,0,56,36,letter_11,false_font_10,irrelevant,face,left,face_01,1.5,1.8,0,0,onset,1100,91,10123.0630918516,NaN,0,,1,10123.0642009,NaN,NaN,10123.7097509,1100,0,10124.5630219065,10125.0630502968,10126.8549719,NaN,NaN,0
SX103,prp,0,56,37,letter_11,false_font_10,non-target,letter,center,letter_02,0.5,1.06666666666667,0.116,0.616,offset,1100,12,10126.862959142,NaN,0,,1,10127.4792719,NaN,NaN,10128.0341467,1100,0,10127.3629935871,10128.8629085226,10129.9213535,NaN,NaN,0
