sub_id,task,is_practice,block,trial,target_01,target_02,task_relevance,category,orientation,identity,duration,stim_jit,SOA,onset_SOA,SOA_lock,pitch,texture,vis_stim_time,time_of_resp_vis,has_response_vis,trial_response_vis,aud_stim_buff,aud_stim_time,aud_resp,trial_accuracy_aud,time_of_resp_aud,trial_first_button_press,trial_second_button_press,fix_time,JitOnset,trial_end,wrong_key,wrong_key_timestemp,TargetScreenOnset,RT_vis,RT_aud
SX103,prp,0,1,18,letter_07,false_font_16,target,false_font,left,false_font_16,1.5,1.21666666666667,0.116,1.616,offset,1100,166,1846.79494288711,1847.4605282,1,hit,1,1848.4110402,1100,1,1849.0089507,1,1100,1848.29490988711,1848.79489234195,1850.0033581,NaN,NaN,0,0.665585312885923,0.597910500000125
SX103,prp,0,1,19,letter_07,false_font_16,target,false_font,center,false_font_16,1.5,1.21666666666667,0.466,1.966,offset,1000,146,1850.01152958711,1850.794513,1,hit,2,1851.9776092,1000,1,1852.6607354,1,1000,1851.51149983227,1852.01148524195,1853.2198738,NaN,NaN,0,0.782983412885869,0.683126200000061
SX103,prp,0,1,20,letter_07,false_font_16,target,letter,center,letter_07,1.5,1.75,0.466,1.966,offset,1100,17,1853.22812177743,1854.2375608,1,hit,1,1855.1941792,1000,0,1856.9204904,1,1000,1854.72807954195,1855.22806894195,1856.9698002,NaN,NaN,0,1.00943902256518,1.72631120000005
SX103,prp,0,1,21,letter_07,false_font_16,irrelevant,face,left,face_09,1,1.61666666666667,0.466,1.466,offset,1000,99,1856.97803014195,NaN,0,cr,2,1858.4441118,1000,1,1859.2415376,1000,0,1857.97800200647,1858.97798399679,1860.5865199,NaN,NaN,0,NaN,0.797425799999928
SX103,prp,0,1,22,letter_07,false_font_16,non-target,false_font,right,false_font_19,1,0.9,0.232,0.232,onset,1000,189,1860.59460103227,NaN,0,cr,2,1860.8269135,1000,1,1861.6755571,1000,0,1861.59458575163,1862.59455735163,1863.4864757,NaN,NaN,0,NaN,0.848643600000059
SX103,prp,0,1,23,letter_07,false_font_16,irrelevant,face,left,face_06,0.5,1,0.116,0.616,offset,1100,96,1863.49453844195,NaN,0,cr,1,1864.1106104,1100,1,1864.6729144,1100,0,1863.99458173227,1865.49448185163,1866.4863995,NaN,NaN,0,NaN,0.56230400000004
SX103,prp,0,1,24,letter_07,false_font_16,target,letter,right,letter_07,1.5,1.05,0.116,0.116,onset,1000,57,1866.49446501292,1867.1485413,1,hit,2,1866.6106952,1000,1,1868.3910242,1,1000,1867.99442774195,1868.49447448711,1869.5361418,NaN,NaN,0,0.654076287084536,1.78032899999994
SX103,prp,0,1,25,letter_07,false_font_16,irrelevant,object,right,object_03,1.5,1.95,0.232,0.232,onset,1100,233,1869.54439535163,NaN,0,cr,1,1869.7764974,1100,1,1870.7688341,1100,0,1871.04435912259,1871.54434706776,1873.4862676,NaN,NaN,0,NaN,0.992336700000124
SX103,prp,0,1,26,letter_07,false_font_16,target,false_font,left,false_font_16,1,0.75,0.466,0.466,onset,1000,166,1873.49436327743,NaN,0,miss,2,1873.960521,1000,1,1875.0125154,1000,0,1874.49426569679,1875.4942603484,1876.2360423,NaN,NaN,0,NaN,1.05199440000001
SX103,prp,0,1,27,letter_07,false_font_16,irrelevant,object,center,object_06,0.5,0.85,0.232,0.232,onset,1100,196,1876.24422614195,NaN,0,cr,1,1876.4763716,1100,1,1877.1545561,1100,0,1876.74421628711,1878.24418869679,1879.086129,NaN,NaN,0,NaN,0.678184500000043
SX103,prp,0,1,28,letter_07,false_font_16,irrelevant,face,left,face_19,1,1.41666666666667,0.466,1.466,offset,1100,109,1879.09416569679,NaN,0,cr,1,1880.5605386,1100,1,1881.1967459,1100,0,1880.09413858711,1881.09412001292,1882.502548,NaN,NaN,0,NaN,0.636207300000024
SX103,prp,0,1,29,letter_07,false_font_16,non-target,false_font,center,false_font_19,1,0.883333333333333,0.116,1.116,offset,1100,149,1882.51075423227,NaN,0,cr,1,1883.6270666,1100,1,1884.3377726,1100,0,1883.51072643227,1884.51070739679,1885.38594,NaN,NaN,0,NaN,0.710706000000073
SX103,prp,0,1,30,letter_07,false_font_16,non-target,false_font,center,false_font_05,1,1.33333333333333,0.116,0.116,onset,1100,135,1885.39401055163,NaN,0,cr,1,1885.5101049,1100,1,1886.3785502,1100,0,1886.39398350647,1887.39396819356,1888.7190944,NaN,NaN,0,NaN,0.868445300000076
SX103,prp,0,1,31,letter_07,false_font_16,irrelevant,face,center,face_14,0.5,1.36666666666667,0.232,0.232,onset,1000,84,1888.72727264195,NaN,0,cr,2,1888.9593099,1000,1,1889.4955176,1000,0,1889.22725834195,1890.72721489679,1892.0857225,NaN,NaN,0,NaN,0.536207699999977
SX103,prp,0,1,32,letter_07,false_font_16,irrelevant,face,right,face_06,1.5,1.05,0.116,0.116,onset,1000,116,1892.09385190647,NaN,0,cr,2,1892.2100915,1000,1,1892.6516563,1000,0,1893.59381279679,1894.09379720647,1895.1356173,NaN,NaN,0,NaN,0.441564799999924
SX103,prp,0,1,33,letter_07,false_font_16,non-target,letter,left,letter_06,0.5,0.75,0.116,0.616,offset,1000,36,1895.14377219679,NaN,0,cr,2,1895.7599845,1000,1,1896.3184941,1000,0,1895.64376558711,1897.14373664195,1897.8856153,NaN,NaN,0,NaN,0.558509599999979
SX103,prp,0,1,34,letter_07,false_font_16,irrelevant,object,left,object_09,1.5,1.73333333333333,0.232,1.732,offset,1100,219,1897.89371755163,NaN,0,cr,1,1899.6257742,1100,1,1900.094978,1100,0,1899.39367779679,1899.89367394195,1901.6188161,NaN,NaN,0,NaN,0.469203800000059
SX103,prp,0,1,35,letter_07,false_font_16,irrelevant,object,right,object_05,0.5,1.95,0.232,0.732,offset,1000,235,1901.62696793227,NaN,0,cr,2,1902.3590476,1000,1,1903.2235965,1000,0,1902.12695056131,1903.62691074195,1905.5687379,NaN,NaN,0,NaN,0.864548900000045
SX103,prp,0,1,36,letter_07,false_font_16,irrelevant,object,center,object_20,1,1.53333333333333,0.232,0.232,onset,1100,210,1905.57686883227,NaN,0,cr,1,1905.8089823,1100,1,1906.2716389,1100,0,1906.57685007743,1907.57681334195,1909.1019239,NaN,NaN,0,NaN,0.462656599999946
SX103,prp,0,1,37,letter_07,false_font_16,non-target,letter,center,letter_20,1,0.733333333333333,0.116,1.116,offset,1100,30,1909.11011159679,NaN,0,cr,1,1910.2261607,1100,1,1910.9719723,1100,0,1910.11009569356,1911.1100793484,1911.8352114,NaN,NaN,0,NaN,0.745811600000025
SX103,prp,0,2,1,letter_16,false_font_04,irrelevant,object,left,object_10,1.5,1.63333333333333,0.116,1.616,offset,1100,220,1925.12641010971,NaN,0,cr,1,1926.7425006,1100,1,1927.3207272,1100,0,1926.62642729679,1927.12635259679,1928.7516262,NaN,NaN,1918.60988589679,NaN,0.57822659999988
SX103,prp,0,2,2,letter_16,false_font_04,irrelevant,face,center,face_02,1.5,0.816666666666667,0.466,0.466,onset,1100,72,1928.75965009679,NaN,0,cr,1,1929.2258684,1100,1,1929.8074638,1100,0,1930.25961483227,1930.75960474195,1931.568219,NaN,NaN,0,NaN,0.581595399999969
SX103,prp,0,2,3,letter_16,false_font_04,irrelevant,object,center,object_13,0.5,0.816666666666667,0.116,0.616,offset,1100,203,1931.57624018711,NaN,0,cr,1,1932.1924441,1100,1,1932.8380843,1100,0,1932.07624008711,1933.57619759679,1934.3846014,NaN,NaN,0,NaN,0.645640199999889
SX103,prp,0,2,4,letter_16,false_font_04,target,false_font,left,false_font_04,0.5,1.01666666666667,0.466,0.466,onset,1100,154,1934.39283735163,1935.3538123,1,hit,1,1934.8589816,1100,1,1936.0308823,1,1100,1934.89282555163,1936.39279948711,1937.4011821,NaN,NaN,0,0.960974948367038,1.17190069999992
SX103,prp,0,2,5,letter_16,false_font_04,non-target,letter,left,letter_04,0.5,1.05,0.116,0.616,offset,1100,34,1937.40945163872,NaN,0,cr,1,1938.0255649,1100,1,1938.8814599,1100,0,1937.90942818711,1939.40938205163,1940.4513208,NaN,NaN,0,NaN,0.855894999999919
SX103,prp,0,2,6,letter_16,false_font_04,irrelevant,object,center,object_10,0.5,0.766666666666667,0,0,onset,1100,200,1940.45936812259,NaN,0,cr,1,1940.4603382,1100,1,1941.1089416,1100,0,1940.95934729679,1942.45932364195,1943.2178494,NaN,NaN,0,NaN,0.648603399999956
SX103,prp,0,2,7,letter_16,false_font_04,irrelevant,object,center,object_16,1.5,0.9,0,1.5,offset,1100,206,1943.22596280647,NaN,0,cr,1,1944.7271162,1100,1,1945.2548153,1100,0,1944.72592685163,1945.22590859679,1946.1176636,NaN,NaN,0,NaN,0.527699100000063
SX103,prp,0,2,8,letter_16,false_font_04,non-target,letter,right,letter_12,1.5,1.71666666666667,0.466,1.966,offset,1100,62,1946.12589026131,NaN,0,cr,1,1948.0921654,1100,1,1948.8574735,1100,0,1947.62586648711,1948.12585234195,1949.8343467,NaN,NaN,0,NaN,0.765308099999856
SX103,prp,0,2,9,letter_16,false_font_04,non-target,letter,right,letter_01,0.5,1.76666666666667,0,0,onset,1100,51,1949.84246984195,NaN,0,cr,1,1949.8435193,1100,1,1950.4888905,1100,0,1950.34246838711,1951.84242389679,1953.6009519,NaN,NaN,0,NaN,0.6453712
SX103,prp,0,2,10,letter_16,false_font_04,non-target,letter,center,letter_13,1,1.38333333333333,0.116,0.116,onset,1100,23,1953.60905017743,NaN,0,cr,1,1953.7254351,1100,1,1954.3136259,1100,0,1954.6090249484,1955.60904688388,1956.9840773,NaN,NaN,0,NaN,0.58819080000012
SX103,prp,0,2,11,letter_16,false_font_04,target,letter,left,letter_16,1,1.01666666666667,0.466,1.466,offset,1100,46,1956.99229917743,1957.9937856,1,hit,1,1958.4583555,1100,1,1958.97996,1,1100,1957.99228159356,1958.99226169356,1960.000651,NaN,NaN,0,1.00148642256522,0.521604499999967
SX103,prp,0,2,12,letter_16,false_font_04,irrelevant,face,center,face_07,0.5,1.7,0.466,0.466,onset,1000,77,1960.00889895163,NaN,0,cr,2,1960.4750378,1000,1,1961.1908352,1000,0,1960.50888563227,1962.00884419679,1963.7006693,NaN,NaN,0,NaN,0.715797399999929
SX103,prp,0,2,13,letter_16,false_font_04,non-target,letter,right,letter_15,1.5,0.833333333333333,0.466,0.466,onset,1000,65,1963.70880098711,NaN,0,cr,2,1964.1749462,1000,1,1964.7036585,1000,0,1965.20877368711,1965.70875869679,1966.5338921,NaN,NaN,0,NaN,0.528712300000052
SX103,prp,0,2,14,letter_16,false_font_04,irrelevant,object,left,object_04,1,1.2,0,1,offset,1100,214,1966.54207614195,NaN,0,cr,1,1967.5431526,1100,1,1968.0705696,1100,0,1967.54204385163,1968.54201987743,1969.7338109,NaN,NaN,0,NaN,0.527417000000014
SX103,prp,0,2,15,letter_16,false_font_04,irrelevant,face,right,face_20,0.5,1.1,0.466,0.966,offset,1000,130,1969.74204205163,NaN,0,cr,2,1970.7081972,1000,1,1971.2874092,1000,0,1970.24197824195,1971.74194155163,1972.8337454,NaN,NaN,0,NaN,0.57921199999987
SX103,prp,0,2,16,letter_16,false_font_04,non-target,false_font,center,false_font_19,1.5,1.41666666666667,0.116,0.116,onset,1000,149,1972.84191380647,NaN,0,cr,2,1972.958054,1000,1,1973.4113622,1000,0,1974.34188610647,1974.84187639679,1976.2502704,NaN,NaN,0,NaN,0.453308200000038
SX103,prp,0,2,17,letter_16,false_font_04,non-target,false_font,center,false_font_03,1,0.75,0.232,0.232,onset,1100,133,1976.25850813227,NaN,0,cr,1,1976.4905608,0,NaN,NaN,0,0,1977.2584892226,1978.25844926131,1979.0002827,NaN,NaN,0,NaN,NaN
SX103,prp,0,2,18,letter_16,false_font_04,irrelevant,face,right,face_11,1,1,0.116,1.116,offset,1000,121,1979.00843213227,NaN,0,cr,2,1980.1245914,1000,1,1980.5584336,1000,0,1980.00841420324,1981.00840031292,1982.0001336,NaN,NaN,0,NaN,0.433842199999845
SX103,prp,0,2,19,letter_16,false_font_04,non-target,letter,center,letter_08,0.5,0.85,0.232,0.732,offset,1100,18,1982.00837171292,NaN,0,cr,1,1982.7406752,1100,1,1983.2234079,1100,0,1982.50834929679,1984.00832295163,1984.8500669,NaN,NaN,0,NaN,0.482732700000042
SX103,prp,0,2,20,letter_16,false_font_04,irrelevant,object,center,object_08,1,1.3,0.232,1.232,offset,1000,198,1984.85829245163,NaN,0,cr,2,1986.0904342,1000,1,1986.7817462,1000,0,1985.85828111292,1986.85824725163,1988.1500982,NaN,NaN,0,NaN,0.691312000000153
SX103,prp,0,2,21,letter_16,false_font_04,irrelevant,object,right,object_10,1,1.33333333333333,0.232,1.232,offset,1000,240,1988.15821094195,NaN,0,cr,2,1989.3904019,1000,1,1990.3786268,1000,0,1989.15819429679,1990.15817322259,1991.4832361,NaN,NaN,0,NaN,0.988224899999977
SX103,prp,0,2,22,letter_16,false_font_04,irrelevant,face,center,face_05,0.5,1.71666666666667,0.466,0.466,onset,1100,75,1991.49146025163,NaN,0,cr,1,1991.9575515,1100,1,1992.4983958,1100,0,1991.99145308067,1993.49142654195,1995.199848,NaN,NaN,0,NaN,0.540844300000117
SX103,prp,0,2,23,letter_16,false_font_04,irrelevant,object,left,object_19,0.5,1.98333333333333,0.466,0.466,onset,1000,229,1995.20804544195,NaN,0,cr,2,1995.6743011,1000,1,1996.2469497,1000,0,1995.70803914195,1997.20800165163,1999.183187,NaN,NaN,0,NaN,0.572648599999866
SX103,prp,0,2,24,letter_16,false_font_04,non-target,letter,center,letter_02,0.5,1.21666666666667,0.116,0.116,onset,1000,12,1999.19127854195,NaN,0,cr,2,1999.3074456,1000,1,1999.8854098,1000,0,1999.69126584195,2001.19122888711,2002.39984,NaN,NaN,0,NaN,0.577964199999997
SX103,prp,0,2,25,letter_16,false_font_04,non-target,letter,left,letter_13,1.5,1.28333333333333,0.116,1.616,offset,1100,43,2002.40787153227,NaN,0,cr,1,2004.0239534,1100,1,2004.7009632,1100,0,2003.90784134195,2004.40782474195,2005.683044,NaN,NaN,0,NaN,0.677009799999951
SX103,prp,0,2,26,letter_16,false_font_04,irrelevant,face,center,face_07,0.5,1.01666666666667,0.232,0.232,onset,1000,77,2005.69112790647,NaN,0,cr,2,2005.9233527,1000,1,2006.4358734,1000,0,2006.19111485163,2007.6910814484,2008.6995383,NaN,NaN,0,NaN,0.512520700000096
SX103,prp,0,2,27,letter_16,false_font_04,non-target,false_font,center,false_font_19,1,0.966666666666667,0.116,0.116,onset,1000,149,2008.70772079356,NaN,0,cr,2,2008.8241023,1000,1,2009.3748175,1000,0,2009.70769969679,2010.7076735484,2011.6662834,NaN,NaN,0,NaN,0.550715200000013
SX103,prp,0,2,28,letter_16,false_font_04,irrelevant,object,center,object_04,0.5,0.85,0.232,0.232,onset,1000,194,2011.67431485163,NaN,0,cr,2,2011.9065536,1000,1,2012.3028678,1000,0,2012.17430019679,2013.67426869679,2014.5160444,NaN,NaN,0,NaN,0.396314200000006
SX103,prp,0,2,29,letter_16,false_font_04,non-target,false_font,center,false_font_14,1,1.75,0.466,1.466,offset,1000,144,2014.52427618711,NaN,0,cr,2,2015.9903196,1000,1,2016.5764288,1000,0,2015.52423147743,2016.52419429679,2018.2661614,NaN,NaN,0,NaN,0.58610920000001
SX103,prp,0,2,30,letter_16,false_font_04,irrelevant,face,center,face_07,1,0.983333333333333,0,1,offset,1100,77,2018.27415174195,NaN,0,cr,1,2019.275227,1100,1,2019.8366778,1100,0,2019.27414216776,2020.27411213227,2021.2492461,NaN,NaN,0,NaN,0.561450799999875
SX103,prp,0,2,31,letter_16,false_font_04,non-target,letter,left,letter_20,0.5,0.95,0.232,0.232,onset,1000,50,2021.25741488711,NaN,0,cr,2,2021.4895857,1000,1,2022.0507829,1000,0,2021.75740025163,2023.25737254195,2024.1992021,NaN,NaN,0,NaN,0.561197200000151
SX103,prp,0,2,32,letter_16,false_font_04,non-target,false_font,right,false_font_10,0.5,1.25,0.232,0.732,offset,1000,180,2024.20737896131,NaN,0,cr,2,2024.9395329,1000,1,2025.4636469,1000,0,2024.70734049679,2026.20729989679,2027.4492378,NaN,NaN,0,NaN,0.524114000000054
SX103,prp,0,2,33,letter_16,false_font_04,non-target,letter,right,letter_13,0.5,1.55,0.466,0.466,onset,1000,63,2027.45726525163,NaN,0,cr,2,2027.9233848,1000,1,2028.4669181,1000,0,2027.95734548711,2029.45722474195,2030.9989714,NaN,NaN,0,NaN,0.543533300000036
SX103,prp,0,2,34,letter_16,false_font_04,non-target,false_font,left,false_font_01,0.5,1.16666666666667,0.232,0.732,offset,1000,151,2031.00718349679,NaN,0,cr,2,2031.7394919,1000,1,2032.2898257,1000,0,2031.50718011292,2033.00713919679,2034.1656759,NaN,NaN,0,NaN,0.550333799999862
SX103,prp,0,3,1,face_18,object_12,irrelevant,letter,right,letter_18,1.5,0.983333333333333,0.466,1.966,offset,1000,68,2041.32361122907,NaN,0,cr,2,2043.2898531,0,NaN,NaN,0,0,2042.82356379679,2043.32355664195,2044.2987518,NaN,NaN,2039.34032539356,NaN,NaN
SX103,prp,0,3,2,face_18,object_12,non-target,object,center,object_18,0.5,1.9,0.232,0.732,offset,1100,208,2044.3068724226,NaN,0,cr,1,2045.0391148,0,NaN,NaN,0,0,2044.80684840647,2046.30681499679,2048.1987354,NaN,NaN,0,NaN,NaN
SX103,prp,0,3,3,face_18,object_12,irrelevant,letter,center,letter_13,0.5,1.88333333333333,0.232,0.232,onset,1100,23,2048.20677428711,NaN,0,cr,1,2048.4391122,1100,1,2049.3926425,1100,0,2048.7067661226,2050.20673338711,2052.0819082,NaN,NaN,0,NaN,0.953530299999784
SX103,prp,0,3,4,face_18,object_12,irrelevant,letter,left,letter_14,0.5,1.31666666666667,0.232,0.232,onset,1100,44,2052.09001265163,NaN,0,cr,1,2052.3221515,1100,1,2053.3018116,1100,0,2052.59001004195,2054.08996119679,2055.3984112,NaN,NaN,0,NaN,0.979660099999819
SX103,prp,0,3,5,face_18,object_12,irrelevant,letter,right,letter_10,1,0.783333333333333,0.116,0.116,onset,1000,60,2055.40659719679,NaN,0,cr,2,2055.5226508,1000,1,2056.1109512,1000,0,2056.4065820484,2057.40656185808,2058.1817741,NaN,NaN,0,NaN,0.588300399999753
SX103,prp,0,3,6,face_18,object_12,non-target,face,right,face_17,0.5,0.8,0,0,onset,1000,127,2058.18986695163,NaN,0,cr,2,2058.190935,1000,1,2059.261337,1000,0,2058.68988566131,2060.18982075163,2060.9816525,NaN,NaN,0,NaN,1.07040199999983
SX103,prp,0,3,7,face_18,object_12,non-target,face,center,face_11,0.5,1.83333333333333,0.116,0.116,onset,1100,81,2060.98979835163,NaN,0,cr,1,2061.105907,1100,1,2061.6775919,1100,0,2061.48979067099,2062.98975859679,2064.8148702,NaN,NaN,0,NaN,0.571684900000037
SX103,prp,0,3,8,face_18,object_12,irrelevant,false_font,center,false_font_07,1,1.91666666666667,0,0,onset,1000,137,2064.82305163227,NaN,0,cr,2,2064.8240438,1000,1,2065.3575876,1000,0,2065.82302943872,2066.8229971484,2068.7315054,NaN,NaN,0,NaN,0.533543800000189
SX103,prp,0,3,9,face_18,object_12,irrelevant,false_font,left,false_font_10,1.5,1.26666666666667,0.116,0.116,onset,1100,160,2068.73961729679,NaN,0,cr,1,2068.8558273,1100,1,2069.2575684,1100,0,2070.23958587743,2070.73956489679,2071.9981464,NaN,NaN,0,NaN,0.401741099999981
SX103,prp,0,3,10,face_18,object_12,non-target,object,right,object_11,1,0.716666666666667,0.466,0.466,onset,1100,241,2072.00620059679,NaN,0,cr,1,2072.4723269,1100,1,2072.9553445,1100,0,2073.00617837743,2074.00616454195,2074.714569,NaN,NaN,0,NaN,0.483017600000039
SX103,prp,0,3,11,face_18,object_12,non-target,object,center,object_05,1,1.13333333333333,0.116,0.116,onset,1000,195,2074.72279969679,NaN,0,cr,2,2074.8390528,1000,1,2075.463583,1000,0,2075.72277674195,2076.72277303872,2077.8480232,NaN,NaN,0,NaN,0.624530200000208
SX103,prp,0,3,12,face_18,object_12,target,face,left,face_18,1.5,1.18333333333333,0,1.5,offset,1100,108,2077.85607214195,2078.491363,1,hit,1,2079.3571277,1100,1,2079.9258009,1,1100,2079.35603044195,2079.85601365163,2081.0310882,NaN,NaN,0,0.635290858046119,0.568673199999921
SX103,prp,0,3,13,face_18,object_12,irrelevant,letter,center,letter_02,0.5,0.783333333333333,0.466,0.466,onset,1000,12,2081.03932088711,NaN,0,cr,2,2081.5055631,1000,1,2082.9628604,1000,0,2081.53931679679,2083.03928113227,2083.8145119,NaN,NaN,0,NaN,1.45729729999994
SX103,prp,0,3,14,face_18,object_12,non-target,face,left,face_13,0.5,1.11666666666667,0.232,0.232,onset,1100,103,2083.82258639679,NaN,0,cr,1,2084.0547706,1100,1,2084.4873012,1100,0,2084.32257089679,2085.82253753227,2086.9309979,NaN,NaN,0,NaN,0.432530599999609
SX103,prp,0,3,15,face_18,object_12,target,object,right,object_12,1,0.733333333333333,0.232,1.232,offset,1100,242,2086.93918208711,NaN,0,miss,1,2088.1713745,1100,1,2088.6638702,1100,0,2087.93916808388,2088.9391391484,2089.6643106,NaN,NaN,0,NaN,0.492495699999836
SX103,prp,0,3,16,face_18,object_12,irrelevant,false_font,center,false_font_12,1.5,1.4,0.116,1.616,offset,1000,142,2089.67244595163,NaN,0,cr,2,2091.2886908,1000,1,2091.8416759,1000,0,2091.17240714195,2091.67240298711,2093.0642575,NaN,NaN,0,NaN,0.552985100000114
SX103,prp,0,3,17,face_18,object_12,non-target,object,center,object_15,1.5,0.833333333333333,0.466,1.966,offset,1100,205,2093.07235770647,NaN,0,cr,1,2095.0385335,1100,1,2095.6252789,1100,0,2094.57233708711,2095.07232209679,2095.8975806,NaN,NaN,0,NaN,0.586745399999927
SX103,prp,0,3,18,face_18,object_12,irrelevant,false_font,center,false_font_02,1,0.9,0.116,1.116,offset,1100,132,2095.90563344195,NaN,0,cr,1,2097.0218582,1100,1,2097.5283104,1100,0,2096.90560364195,2097.90557814195,2098.7973597,NaN,NaN,0,NaN,0.506452199999785
