sub_id,task,is_practice,block,trial,target_01,target_02,task_relevance,category,orientation,identity,duration,stim_jit,SOA,onset_SOA,SOA_lock,pitch,texture,vis_stim_time,time_of_resp_vis,has_response_vis,trial_response_vis,aud_stim_buff,aud_stim_time,aud_resp,trial_accuracy_aud,time_of_resp_aud,trial_first_button_press,trial_second_button_press,fix_time,JitOnset,trial_end,wrong_key,wrong_key_timestemp,TargetScreenOnset
SX103,prp,0,57,11,letter_04,false_font_06,irrelevant,face,center,face_05,1.5,0.8,0.116,0.116,onset,1000,75,10189.6614587065,NaN,0,,2,10189.777515,NaN,NaN,10190.2127367,1000,0,10191.1614338613,10191.6613999516,10192.4534015,NaN,NaN,0
SX103,prp,0,57,12,letter_04,false_font_06,irrelevant,object,right,object_14,1,0.85,0.116,0.116,onset,1100,244,10192.4613858871,NaN,0,,1,10192.5775868,NaN,NaN,10193.1451576,1100,0,10193.4613582516,10194.4613365387,10195.3032136,NaN,NaN,0
SX103,prp,0,57,13,letter_04,false_font_06,target,letter,center,letter_04,1.5,1.71666666666667,0.116,0.116,onset,1000,14,10195.3113116968,10195.8473194,1,,2,10195.4274655,NaN,NaN,10196.3346987,1,1000,10196.811279342,10197.3112695871,10199.0198752,NaN,NaN,0
SX103,prp,0,57,14,letter_04,false_font_06,irrelevant,face,center,face_11,1.5,0.783333333333333,0.116,1.616,offset,1000,81,10199.0278870968,NaN,0,,2,10200.6439263,NaN,NaN,10201.2938955,1000,0,10200.527848342,10201.0278423516,10201.8030728,NaN,NaN,0
SX103,prp,0,57,15,letter_04,false_font_06,irrelevant,face,right,face_03,0.5,1.1,0.232,0.732,offset,1000,113,10201.8112118774,NaN,0,,2,10202.5435256,NaN,NaN,10203.0102579,1000,0,10202.3111469968,10203.8111116323,10204.9028855,NaN,NaN,0
SX103,prp,0,57,16,letter_04,false_font_06,non-target,false_font,right,false_font_02,1,1.08333333333333,0.232,1.232,offset,1000,172,10204.9110901774,NaN,0,,2,10206.1431388,NaN,NaN,10206.7917026,1000,0,10205.9110524323,10206.9110381871,10207.9861039,NaN,NaN,0
SX103,prp,0,57,17,letter_04,false_font_06,irrelevant,face,center,face_02,1.5,1.75,0,0,onset,1100,72,10207.9943408226,NaN,0,,1,10207.9954213,NaN,NaN,10208.7016875,1100,0,10209.4943079871,10209.994297542,10211.7360219,NaN,NaN,0
SX103,prp,0,57,18,letter_04,false_font_06,non-target,false_font,right,false_font_17,0.5,0.833333333333333,0,0,onset,1000,187,10211.7442570871,NaN,0,,2,10211.7454439,NaN,NaN,10212.3179288,1000,0,10212.244293642,10213.744207542,10214.5693535,NaN,NaN,0
SX103,prp,0,57,19,letter_04,false_font_06,irrelevant,object,left,object_11,0.5,0.7,0.466,0.966,offset,1100,221,10214.5775131968,NaN,0,,1,10215.543605,NaN,NaN,10216.0441043,1100,0,10215.0774980323,10216.5774692968,10217.2692911,NaN,NaN,0
SX103,prp,0,57,20,letter_04,false_font_06,non-target,false_font,left,false_font_03,0.5,0.75,0,0,onset,1100,153,10217.2774808774,NaN,0,,1,10217.2785106,NaN,NaN,10217.9568503,1100,0,10217.7774450323,10219.2774095774,10220.0192437,NaN,NaN,0
SX103,prp,0,57,21,letter_04,false_font_06,irrelevant,face,center,face_05,1,0.766666666666667,0,1,offset,1000,75,10220.0273806774,NaN,0,,2,10221.0283643,NaN,NaN,10221.4816167,1000,0,10221.0273711032,10222.0273422032,10222.7858677,NaN,NaN,0
SX103,prp,0,57,22,letter_04,false_font_06,non-target,false_font,left,false_font_13,1,1.56666666666667,0.116,1.116,offset,1100,163,10222.7940394323,NaN,0,,1,10223.9103989,NaN,NaN,10224.6312169,1100,0,10223.7939625968,10224.7939438032,10226.3525762,NaN,NaN,0
SX103,prp,0,57,23,letter_04,false_font_06,irrelevant,face,left,face_12,1.5,1.86666666666667,0.466,1.966,offset,1000,102,10226.3605637968,NaN,0,,2,10228.3266633,NaN,NaN,10228.8490948,1000,0,10227.860526742,10228.3605138516,10230.2189222,NaN,NaN,0
SX103,prp,0,57,24,letter_04,false_font_06,target,letter,center,letter_04,1.5,0.766666666666667,0.232,1.732,offset,1000,14,10230.2271407871,10231.070979,1,,2,10231.9593588,NaN,NaN,10232.3345821,1,1000,10231.7271133323,10232.227098342,10232.9854894,NaN,NaN,0
SX103,prp,0,57,25,letter_04,false_font_06,target,false_font,right,false_font_06,1.5,0.816666666666667,0.232,1.732,offset,1000,176,10232.9937433871,10233.9923183,1,,2,10234.7257892,NaN,NaN,10235.1336487,1,1000,10234.493701642,10234.9936953968,10235.8020934,NaN,NaN,0
SX103,prp,0,57,26,letter_04,false_font_06,irrelevant,object,center,object_16,1,0.85,0.232,0.232,onset,1000,206,10235.8103470871,NaN,0,,2,10236.0425937,NaN,NaN,10236.6309087,1000,0,10236.8103208032,10237.8103003678,10238.6520965,NaN,NaN,0
SX103,prp,0,57,27,letter_04,false_font_06,irrelevant,face,center,face_20,0.5,0.85,0.116,0.116,onset,1100,90,10238.6602750871,NaN,0,,1,10238.776632,NaN,NaN,10239.5442741,1100,0,10239.1602681968,10240.6602703871,10241.5019635,NaN,NaN,0
SX103,prp,0,57,28,letter_04,false_font_06,non-target,letter,center,letter_11,0.5,1,0.232,0.232,onset,1000,21,10241.5102023323,NaN,0,,2,10241.742239,NaN,NaN,10242.6806588,1000,0,10242.010197042,10243.5101519516,10244.5021059,NaN,NaN,0
SX103,prp,0,57,29,letter_04,false_font_06,non-target,false_font,right,false_font_20,1,0.833333333333333,0.116,1.116,offset,1100,190,10244.5101261968,NaN,0,,1,10245.6263108,NaN,NaN,10246.1388473,1100,0,10245.5101099484,10246.5100851936,10247.3352279,NaN,NaN,0
SX103,prp,0,57,30,letter_04,false_font_06,irrelevant,face,right,face_08,1.5,1.46666666666667,0.232,1.732,offset,1000,118,10247.3434069871,NaN,0,,2,10249.0755218,NaN,NaN,10249.4172507,1000,0,10248.843358542,10249.3433465968,10250.8017762,NaN,NaN,0
SX103,prp,0,57,31,letter_04,false_font_06,non-target,letter,center,letter_12,1,1.4,0.232,0.232,onset,1000,22,10250.809989342,NaN,0,,2,10251.0422052,NaN,NaN,10251.9193707,1000,0,10251.8099685936,10252.8099945678,10254.2018292,NaN,NaN,0
SX103,prp,0,57,32,letter_04,false_font_06,non-target,letter,center,letter_15,1.5,0.95,0.232,0.232,onset,1100,25,10254.209897742,NaN,0,,1,10254.442067,NaN,NaN,10255.0876264,1100,0,10255.7098894323,10256.2098582968,10257.1515968,NaN,NaN,0
SX103,prp,0,57,33,letter_04,false_font_06,target,false_font,center,false_font_06,1.5,1,0,1.5,offset,1100,136,10257.1598372323,10258.0769187,1,,1,10258.6610114,NaN,NaN,10259.2761626,1,1100,10258.659789342,10259.1598257516,10260.1515174,NaN,NaN,0
SX103,prp,0,57,34,letter_04,false_font_06,irrelevant,face,center,face_06,1.5,1.28333333333333,0.466,0.466,onset,1000,76,10260.1597591774,NaN,0,,2,10260.6261137,NaN,NaN,10261.212715,1000,0,10261.659774542,10262.1597043968,10263.4347901,NaN,NaN,0
SX103,prp,0,57,35,letter_04,false_font_06,irrelevant,face,center,face_17,1,1.15,0,1,offset,1100,87,10263.4430073968,NaN,0,,1,10264.4441361,NaN,NaN,10264.9691596,1100,0,10264.4430479387,10265.4429955032,10266.5847713,NaN,NaN,0
SX103,prp,0,57,36,letter_04,false_font_06,non-target,false_font,right,false_font_20,1.5,1.73333333333333,0,0,onset,1000,190,10266.5929332774,NaN,0,,2,10266.5939227,NaN,NaN,10267.0798968,1000,0,10268.0929031516,10268.5928960871,10270.3180115,NaN,NaN,0
SX103,prp,0,57,37,letter_04,false_font_06,irrelevant,object,center,object_10,0.5,1.9,0.232,0.232,onset,1000,200,10270.326180542,NaN,0,,2,10270.55831,NaN,NaN,10270.9786712,1000,0,10270.8261681516,10272.3261350323,10274.2178631,NaN,NaN,0
