sub_id,task,is_practice,block,trial,target_01,target_02,task_relevance,category,orientation,identity,duration,stim_jit,SOA,onset_SOA,SOA_lock,pitch,texture,vis_stim_time,time_of_resp_vis,has_response_vis,trial_response_vis,aud_stim_buff,aud_stim_time,aud_resp,trial_accuracy_aud,time_of_resp_aud,trial_first_button_press,trial_second_button_press,fix_time,JitOnset,trial_end,wrong_key,wrong_key_timestemp,TargetScreenOnset
SX103,prp,0,49,14,letter_05,false_font_20,irrelevant,object,right,object_11,0.5,1.78333333333333,0,0.5,offset,1000,241,9091.03781649679,NaN,0,,2,9091.5388978,NaN,NaN,9092.0517862,1000,0,9091.53780458711,9093.03780460647,9094.8128716,NaN,NaN,0
SX103,prp,0,49,15,letter_05,false_font_20,irrelevant,face,left,face_16,0.5,1.9,0.466,0.966,offset,1100,106,9094.82108558711,NaN,0,,1,9095.7871859,NaN,NaN,9096.2927349,1100,0,9095.32108667744,9096.82100483227,9098.7130622,NaN,NaN,0
SX103,prp,0,49,16,letter_05,false_font_20,irrelevant,object,right,object_05,1.5,1.06666666666667,0,1.5,offset,1100,235,9098.72096978711,NaN,0,,1,9100.2221746,NaN,NaN,9100.7257368,1100,0,9100.22092679679,9100.72091359679,9101.7793809,NaN,NaN,0
SX103,prp,0,49,17,letter_05,false_font_20,non-target,false_font,center,false_font_07,0.5,0.866666666666667,0.466,0.466,onset,1000,137,9101.78756174195,NaN,0,,2,9102.2538602,NaN,NaN,9102.867764,1000,0,9102.28754624195,9103.78750568711,9104.6459068,NaN,NaN,0
SX103,prp,0,49,18,letter_05,false_font_20,non-target,false_font,center,false_font_11,1,1.83333333333333,0.232,1.232,offset,1000,141,9104.65415357743,NaN,0,,2,9105.8862541,NaN,NaN,9106.5222896,1000,0,9105.65412575163,9106.65409724195,9108.479303,NaN,NaN,0
SX103,prp,0,49,19,letter_05,false_font_20,non-target,false_font,left,false_font_09,1,0.983333333333333,0.232,1.232,offset,1100,159,9108.48738619679,NaN,0,,1,9109.7194951,NaN,NaN,9110.1670045,1100,0,9109.48736374195,9110.48733600647,9111.4625612,NaN,NaN,0
SX103,prp,0,49,20,letter_05,false_font_20,irrelevant,object,right,object_16,1,1,0.116,0.116,onset,1000,246,9111.4706479226,NaN,0,,2,9111.5868561,NaN,NaN,9112.0327199,1000,0,9112.47063476775,9113.47060255163,9114.4624315,NaN,NaN,0
SX103,prp,0,49,21,letter_05,false_font_20,non-target,false_font,right,false_font_16,1.5,1.9,0,1.5,offset,1100,186,9114.47059209356,NaN,0,,1,9115.9718,NaN,NaN,9116.6512339,1100,0,9115.97055104195,9116.47054098711,9118.3623828,NaN,NaN,0
SX103,prp,0,49,22,letter_05,false_font_20,irrelevant,face,center,face_20,1.5,0.75,0.466,0.466,onset,1000,90,9118.37048488067,NaN,0,,2,9118.8366478,NaN,NaN,9119.5848793,1000,0,9119.87045908711,9120.37044299679,9121.1122272,NaN,NaN,0
SX103,prp,0,49,23,letter_05,false_font_20,target,false_font,right,false_font_20,0.5,0.716666666666667,0.116,0.116,onset,1000,190,9121.12042474195,9121.8592114,1,,2,9121.2364648,NaN,NaN,9122.1919766,1,1000,9121.62040624195,9123.12036849679,9123.8287711,NaN,NaN,0
SX103,prp,0,49,24,letter_05,false_font_20,non-target,letter,center,letter_12,0.5,0.933333333333333,0.466,0.466,onset,1000,22,9123.83705778712,NaN,0,,2,9124.3030966,NaN,NaN,9125.153735,1000,0,9124.33701364195,9125.83697974195,9126.7622046,NaN,NaN,0
SX103,prp,0,49,25,letter_05,false_font_20,irrelevant,object,right,object_03,0.5,1.9,0.116,0.616,offset,1100,233,9126.77034909679,NaN,0,,1,9127.3865398,NaN,NaN,9127.8240048,1100,0,9127.27027068712,9128.77024329679,9130.6621415,NaN,NaN,0
SX103,prp,0,49,26,letter_05,false_font_20,non-target,letter,center,letter_06,1,1.01666666666667,0,0,onset,1100,16,9130.67019725163,NaN,0,,1,9130.6713895,NaN,NaN,9131.6619461,1100,0,9131.67017498388,9132.6701469484,9133.6786088,NaN,NaN,0
SX103,prp,0,49,27,letter_05,false_font_20,non-target,letter,left,letter_07,0.5,1.95,0.116,0.116,onset,1100,37,9133.68678665163,NaN,0,,1,9133.8029193,NaN,NaN,9134.3757497,1100,0,9134.18677203227,9135.68673815163,9137.6286252,NaN,NaN,0
SX103,prp,0,49,28,letter_05,false_font_20,irrelevant,object,center,object_09,1,1.25,0.466,0.466,onset,1000,199,9137.63669537743,NaN,0,,2,9138.1031033,NaN,NaN,9138.6676991,1000,0,9138.63667837744,9139.63664217743,9140.8785079,NaN,NaN,0
SX103,prp,0,49,29,letter_05,false_font_20,irrelevant,face,center,face_19,1.5,1.2,0.232,1.732,offset,1000,89,9140.88662065163,NaN,0,,2,9142.6187208,NaN,NaN,9143.2371325,1000,0,9142.38658217743,9142.88656503227,9144.0784201,NaN,NaN,0
SX103,prp,0,49,30,letter_05,false_font_20,non-target,false_font,left,false_font_05,1.5,0.833333333333333,0.116,1.616,offset,1100,155,9144.08653323227,NaN,0,,1,9145.7027841,NaN,NaN,9146.7626516,1000,0,9145.58650167744,9146.08650146775,9146.9115619,NaN,NaN,0
SX103,prp,0,49,31,letter_05,false_font_20,non-target,letter,left,letter_03,1,1.11666666666667,0.466,1.466,offset,1100,33,9146.91980808712,NaN,0,,1,9148.3860771,NaN,NaN,9149.1847187,1100,0,9147.91978802904,9148.9197573484,9150.0281684,NaN,NaN,0
SX103,prp,0,49,32,letter_05,false_font_20,irrelevant,object,center,object_14,1.5,1.05,0.466,0.466,onset,1000,204,9150.03640058711,NaN,0,,2,9150.5024944,NaN,NaN,9151.0776665,1000,0,9151.5364301226,9152.0364690226,9153.0782714,NaN,NaN,0
SX103,prp,0,49,33,letter_05,false_font_20,target,letter,center,letter_05,1.5,0.75,0.232,0.232,onset,1000,15,9153.08632150324,9153.9767242,1,,2,9153.3186243,NaN,NaN,9154.204081,1,1000,9154.58629019679,9155.08627717744,9155.8280728,NaN,NaN,0
SX103,prp,0,49,34,letter_05,false_font_20,irrelevant,object,right,object_10,0.5,1.73333333333333,0.116,0.616,offset,1000,240,9155.83626740324,NaN,0,,2,9156.4525372,NaN,NaN,9157.2282087,1000,0,9156.33624979356,9157.83622318711,9159.5613932,NaN,NaN,0
SX103,prp,0,49,35,letter_05,false_font_20,non-target,letter,center,letter_09,1,1.45,0.232,0.232,onset,1000,19,9159.56950868711,NaN,0,,2,9159.8016952,NaN,NaN,9160.4031457,1000,0,9160.56948043227,9161.56944500647,9163.01123,NaN,NaN,0
SX103,prp,0,49,36,letter_05,false_font_20,irrelevant,face,center,face_04,0.5,1.41666666666667,0.466,0.966,offset,1000,74,9163.01942083227,NaN,0,,2,9163.9855971,NaN,NaN,9164.3286986,1000,0,9163.51943974195,9165.01937508711,9166.4278306,NaN,NaN,0
SX103,prp,0,49,37,letter_05,false_font_20,non-target,false_font,left,false_font_19,0.5,1.28333333333333,0,0,onset,1000,169,9166.43605244195,NaN,0,,2,9166.4373009,NaN,NaN,9167.0948763,1000,0,9166.93599174195,9168.43595798711,9169.7111312,NaN,NaN,0
