sub_id,task,is_practice,block,trial,target_01,target_02,task_relevance,category,orientation,identity,duration,stim_jit,SOA,onset_SOA,SOA_lock,pitch,texture,vis_stim_time,time_of_resp_vis,has_response_vis,trial_response_vis,aud_stim_buff,aud_stim_time,aud_resp,trial_accuracy_aud,time_of_resp_aud,trial_first_button_press,trial_second_button_press,fix_time,JitOnset,trial_end,wrong_key,wrong_key_timestemp,TargetScreenOnset
SX103,prp,0,46,18,face_05,object_18,irrelevant,letter,right,letter_01,1.5,0.833333333333333,0.116,0.116,onset,1000,51,8708.39699723227,NaN,0,,2,8708.5131088,NaN,NaN,8709.0764618,1000,0,8709.89695157744,8710.39693547743,8711.2221335,NaN,NaN,0
SX103,prp,0,46,19,face_05,object_18,non-target,face,right,face_16,0.5,1.78333333333333,0.116,0.116,onset,1000,126,8711.23025434195,NaN,0,,2,8711.3463693,NaN,NaN,8711.8180995,1000,0,8711.7302518226,8713.2302616226,8715.0054458,NaN,NaN,0
SX103,prp,0,46,20,face_05,object_18,non-target,face,left,face_03,0.5,1.28333333333333,0.232,0.232,onset,1000,93,8715.0134945226,NaN,0,,2,8715.245538,NaN,NaN,8715.6797039,1000,0,8715.51348284195,8717.01345503227,8718.2887055,NaN,NaN,0
SX103,prp,0,46,21,face_05,object_18,target,object,center,object_18,1,1.16666666666667,0.116,1.116,offset,1100,208,8718.29674718711,8719.1295733,1,,1,8719.4128295,NaN,NaN,8719.8820982,1,1100,8719.29680843872,8720.29676849356,8721.4550889,NaN,NaN,0
SX103,prp,0,46,22,face_05,object_18,irrelevant,letter,center,letter_10,1.5,1.1,0.466,0.466,onset,1000,20,8721.46334888711,NaN,0,,2,8721.9295832,NaN,NaN,8722.2490989,1000,0,8722.96331327743,8723.4632998226,8724.5553245,NaN,NaN,0
SX103,prp,0,46,23,face_05,object_18,non-target,face,center,face_06,1,1,0.116,0.116,onset,1100,76,8724.5632820226,NaN,0,,1,8724.6794423,NaN,NaN,8725.2011134,1100,0,8725.56326272904,8726.56327263227,8727.555186,NaN,NaN,0
SX103,prp,0,46,24,face_05,object_18,irrelevant,false_font,center,false_font_13,1,0.866666666666667,0.232,0.232,onset,1100,143,8727.56318870647,NaN,0,,1,8727.7953523,NaN,NaN,8728.2425048,1100,0,8728.56317356131,8729.56315564195,8730.4216384,NaN,NaN,0
SX103,prp,0,46,25,face_05,object_18,irrelevant,false_font,left,false_font_18,1,0.716666666666667,0.116,0.116,onset,1100,168,8730.42978565163,NaN,0,,1,8730.5458826,NaN,NaN,8730.9610726,1100,0,8731.4297679226,8732.42978694195,8733.1381514,NaN,NaN,0
SX103,prp,0,46,26,face_05,object_18,non-target,object,left,object_01,1.5,0.716666666666667,0.232,0.232,onset,1000,211,8733.14639074195,NaN,0,,2,8733.3786381,NaN,NaN,8733.7705565,1000,0,8734.64636125163,8735.14634254195,8735.8547416,NaN,NaN,0
SX103,prp,0,46,27,face_05,object_18,non-target,object,center,object_13,1,1.96666666666667,0.116,1.116,offset,1100,203,8735.86299613227,NaN,0,,1,8736.9790422,NaN,NaN,8737.4346006,1100,0,8736.86298074195,8737.86294394195,8739.82142,NaN,NaN,0
SX103,prp,0,46,28,face_05,object_18,non-target,face,center,face_15,0.5,1.35,0.232,0.232,onset,1000,85,8739.82956535163,NaN,0,,2,8740.0616387,NaN,NaN,8740.5421078,1000,0,8740.32955585163,8741.82951969679,8743.1713568,NaN,NaN,0
SX103,prp,0,46,29,face_05,object_18,irrelevant,false_font,center,false_font_12,0.5,1.4,0.232,0.232,onset,1100,142,8743.17948904195,NaN,0,,1,8743.4116094,NaN,NaN,8744.0400134,1100,0,8743.67946969679,8745.17943604195,8746.5713192,NaN,NaN,0
SX103,prp,0,46,30,face_05,object_18,irrelevant,false_font,left,false_font_11,1.5,0.8,0.116,1.616,offset,1100,161,8746.57940947744,NaN,0,,1,8748.1956458,NaN,NaN,8748.6533069,1100,0,8748.07937826776,8748.57935504195,8749.371218,NaN,NaN,0
SX103,prp,0,46,31,face_05,object_18,non-target,object,left,object_07,1.5,1.06666666666667,0.116,0.116,onset,1000,217,8749.37933380647,NaN,0,,2,8749.4954157,NaN,NaN,8750.0034087,1000,0,8750.87930455163,8751.37928599679,8752.4376886,NaN,NaN,0
SX103,prp,0,46,32,face_05,object_18,irrelevant,letter,center,letter_14,1.5,0.766666666666667,0.116,0.116,onset,1100,24,8752.44593264195,NaN,0,,1,8752.5621429,NaN,NaN,8753.0522842,1100,0,8753.94589164195,8754.44589068712,8755.2043682,NaN,NaN,0
SX103,prp,0,46,33,face_05,object_18,target,face,center,face_05,0.5,0.9,0,0,onset,1000,75,8755.21253790647,8755.8806843,1,,2,8755.2137215,NaN,NaN,8756.1486125,1,1000,8755.71252344195,8757.21248738711,8758.1042202,NaN,NaN,0
SX103,prp,0,46,34,face_05,object_18,non-target,object,right,object_12,0.5,1,0.232,0.732,offset,1000,242,8758.11246258711,NaN,0,,2,8758.8446455,NaN,NaN,8759.3735614,1000,0,8758.61245968711,8760.11241058711,8761.104304,NaN,NaN,0
SX103,prp,0,46,35,face_05,object_18,non-target,face,right,face_12,1,1.01666666666667,0.466,1.466,offset,1000,122,8761.11239745808,NaN,0,,2,8762.5785563,NaN,NaN,8763.0493285,1000,0,8762.11237753872,8763.11235609356,8764.120845,NaN,NaN,0
