sub_id,task,is_practice,block,trial,target_01,target_02,task_relevance,category,orientation,identity,duration,stim_jit,SOA,onset_SOA,SOA_lock,pitch,texture,vis_stim_time,time_of_resp_vis,has_response_vis,trial_response_vis,aud_stim_buff,aud_stim_time,aud_resp,trial_accuracy_aud,time_of_resp_aud,trial_first_button_press,trial_second_button_press,fix_time,JitOnset,trial_end,wrong_key,wrong_key_timestemp,TargetScreenOnset
SX103,prp,0,43,17,face_19,object_01,irrelevant,false_font,center,false_font_13,1.5,1.45,0,1.5,offset,1000,143,8306.62330339679,NaN,0,,2,8308.1244618,NaN,NaN,8308.653017,1000,0,8308.12326743227,8308.62325268712,8310.0651425,NaN,NaN,0
SX103,prp,0,43,18,face_19,object_01,non-target,face,center,face_20,1,1.26666666666667,0.116,0.116,onset,1000,90,8310.07320928711,NaN,0,,2,8310.189464,NaN,NaN,8311.0078541,1000,0,8311.07320152259,8312.07317289356,8313.3317378,NaN,NaN,0
SX103,prp,0,43,19,face_19,object_01,irrelevant,false_font,center,false_font_01,1,1,0.466,0.466,onset,1100,131,8313.33980078711,NaN,0,,1,8313.80594,NaN,NaN,8314.2476289,1100,0,8314.33977314195,8315.33976094195,8316.3316065,NaN,NaN,0
SX103,prp,0,43,20,face_19,object_01,non-target,object,right,object_02,0.5,0.95,0.232,0.732,offset,1100,232,8316.33973508711,NaN,0,,1,8317.0718597,NaN,NaN,8317.8167264,1100,0,8316.83973087743,8318.33967918711,8319.2814336,NaN,NaN,0
SX103,prp,0,43,21,face_19,object_01,irrelevant,false_font,right,false_font_12,1.5,1.41666666666667,0.116,1.616,offset,1000,182,8319.2896698484,NaN,0,,2,8320.905888,NaN,NaN,8321.2424531,1000,0,8320.78961693227,8321.28961736775,8322.6980393,NaN,NaN,0
SX103,prp,0,43,22,face_19,object_01,non-target,face,center,face_04,1,1.33333333333333,0.466,0.466,onset,1100,74,8322.70624117744,NaN,0,,1,8323.1723151,NaN,NaN,8323.5745,1100,0,8323.70623060323,8324.70620613872,8326.0313718,NaN,NaN,0
SX103,prp,0,43,23,face_19,object_01,irrelevant,false_font,left,false_font_14,1.5,1.36666666666667,0,1.5,offset,1100,164,8326.03950084195,NaN,0,,1,8327.5405954,NaN,NaN,8328.0945509,1100,0,8327.53945709679,8328.03944603227,8329.3978579,NaN,NaN,0
SX103,prp,0,43,24,face_19,object_01,non-target,object,left,object_09,1,1.26666666666667,0.116,1.116,offset,1100,219,8329.40610779679,NaN,0,,1,8330.5221547,NaN,NaN,8331.151451,1100,0,8330.40607313872,8331.40603255808,8332.6644952,NaN,NaN,0
SX103,prp,0,43,25,face_19,object_01,irrelevant,letter,center,letter_07,1,0.85,0.232,0.232,onset,1100,17,8332.67267013227,NaN,0,,1,8332.9047085,NaN,NaN,8333.4068197,1100,0,8333.67265180647,8334.6726299484,8335.5145252,NaN,NaN,0
SX103,prp,0,43,26,face_19,object_01,non-target,face,left,face_07,1.5,0.816666666666667,0,1.5,offset,1000,97,8335.52266916131,NaN,0,,2,8337.0237019,NaN,NaN,8337.5299195,1000,0,8337.02256795163,8337.52256313227,8338.3310836,NaN,NaN,0
SX103,prp,0,43,27,face_19,object_01,irrelevant,false_font,center,false_font_01,0.5,1.5,0.116,0.616,offset,1000,131,8338.33920414195,NaN,0,,2,8338.9554546,NaN,NaN,8339.4864708,1000,0,8338.83919364195,8340.33916104195,8341.8309333,NaN,NaN,0
SX103,prp,0,43,28,face_19,object_01,non-target,face,right,face_05,0.5,1.6,0.466,0.466,onset,1100,115,8341.83911199679,NaN,0,,1,8342.3052312,NaN,NaN,8342.905408,1100,0,8342.33911205808,8343.83906814195,8345.4309397,NaN,NaN,0
SX103,prp,0,43,29,face_19,object_01,irrelevant,false_font,center,false_font_03,1.5,0.916666666666667,0.466,0.466,onset,1000,133,8345.43903463227,NaN,0,,2,8345.9053527,NaN,NaN,8346.2717714,1000,0,8346.93900203227,8347.43898829679,8348.3475726,NaN,NaN,0
SX103,prp,0,43,30,face_19,object_01,non-target,object,center,object_19,1.5,1.73333333333333,0.232,0.232,onset,1000,209,8348.35562739679,NaN,0,,2,8348.5878038,NaN,NaN,8348.9964893,1000,0,8349.85559631615,8350.35563603227,8352.0806372,NaN,NaN,0
SX103,prp,0,43,31,face_19,object_01,target,object,right,object_01,0.5,0.816666666666667,0.232,0.232,onset,1000,231,8352.08886840647,8353.0334414,1,,2,8352.3210746,NaN,NaN,8353.2844262,1,1000,8352.58886934195,8354.08881874195,8354.8972095,NaN,NaN,0
SX103,prp,0,43,32,face_19,object_01,irrelevant,letter,left,letter_19,1.5,1.73333333333333,0.116,0.116,onset,1100,49,8354.90546759679,NaN,0,,1,8355.0216789,NaN,NaN,8355.6296593,1100,0,8356.40544148712,8356.90543053227,8358.6307948,NaN,NaN,0
SX103,prp,0,43,33,face_19,object_01,non-target,object,left,object_14,1.5,1.18333333333333,0,1.5,offset,1100,224,8358.63871849679,NaN,0,,1,8360.1397794,NaN,NaN,8360.7227389,1100,0,8360.13868434195,8360.63866450647,8361.8138091,NaN,NaN,0
SX103,prp,0,43,34,face_19,object_01,non-target,object,left,object_08,0.5,0.883333333333333,0.466,0.966,offset,1100,218,8361.82196780647,NaN,0,,1,8362.7880652,NaN,NaN,8363.59142,1100,0,8362.32196879679,8363.82192958711,8364.6970615,NaN,NaN,0
SX103,prp,0,43,35,face_19,object_01,irrelevant,letter,center,letter_08,1.5,0.95,0.466,0.466,onset,1100,18,8364.70523794195,NaN,0,,1,8365.1714215,NaN,NaN,8365.6301138,1100,0,8366.20521068711,8366.70518899679,8367.6470441,NaN,NaN,0
