sub_id,task,is_practice,block,trial,target_01,target_02,task_relevance,category,orientation,identity,duration,stim_jit,SOA,onset_SOA,SOA_lock,pitch,texture,vis_stim_time,time_of_resp_vis,has_response_vis,trial_response_vis,aud_stim_buff,aud_stim_time,aud_resp,trial_accuracy_aud,time_of_resp_aud,trial_first_button_press,trial_second_button_press,fix_time,JitOnset,trial_end,wrong_key,wrong_key_timestemp,TargetScreenOnset
SX103,prp,0,19,11,face_08,object_09,irrelevant,letter,right,letter_14,0.5,0.883333333333333,0,0,onset,1000,64,4297.66953523227,NaN,0,,2,4297.6705577,NaN,NaN,4298.3978658,1000,0,4298.16946237743,4299.66943458711,4300.5446573,NaN,NaN,0
SX103,prp,0,19,12,face_08,object_09,target,face,center,face_08,1,0.8,0.466,1.466,offset,1000,78,4300.55274629679,4301.277808,1,,2,4302.0189694,NaN,NaN,4302.4887927,1,1000,4301.55272320324,4302.55269377743,4303.3444205,NaN,NaN,0
SX103,prp,0,19,13,face_08,object_09,target,face,center,face_08,1.5,0.866666666666667,0.232,1.732,offset,1000,78,4303.35267374195,4304.0517525,1,,2,4305.0847239,NaN,NaN,4305.5105345,1,1000,4304.85268656776,4305.35262214195,4306.2110151,NaN,NaN,0
SX103,prp,0,19,14,face_08,object_09,non-target,object,right,object_11,1.5,0.783333333333333,0.466,1.966,offset,1000,241,4306.21927859679,NaN,0,,2,4308.1854948,NaN,NaN,4308.7293071,1000,0,4307.71923225163,4308.21922614195,4308.9943649,NaN,NaN,0
SX103,prp,0,19,15,face_08,object_09,irrelevant,false_font,right,false_font_05,0.5,1.33333333333333,0,0.5,offset,1100,175,4309.00253164195,NaN,0,,1,4309.5037879,NaN,NaN,4309.9868132,1100,0,4309.50252089679,4311.00248428711,4312.3275999,NaN,NaN,0
SX103,prp,0,19,16,face_08,object_09,irrelevant,letter,center,letter_06,1,1.35,0.116,1.116,offset,1000,16,4312.33578384195,NaN,0,,2,4313.4519266,NaN,NaN,4314.0066915,1000,0,4313.33578069356,4314.3357575484,4315.6775637,NaN,NaN,0
SX103,prp,0,19,17,face_08,object_09,non-target,face,center,face_20,1.5,1.9,0.232,0.232,onset,1000,90,4315.68575687743,NaN,0,,2,4315.9179302,NaN,NaN,4316.3556887,1000,0,4317.18566925163,4317.68566055163,4319.5774381,NaN,NaN,0
SX103,prp,0,19,18,face_08,object_09,non-target,face,center,face_07,1,1.36666666666667,0.232,0.232,onset,1100,77,4319.58560910647,NaN,0,,1,4319.817862,NaN,NaN,4320.3857648,1100,0,4320.58560169356,4321.58557236131,4322.9441894,NaN,NaN,0
SX103,prp,0,19,19,face_08,object_09,irrelevant,letter,center,letter_14,0.5,1.43333333333333,0.232,0.232,onset,1000,24,4322.95219824195,NaN,0,,2,4323.1843238,NaN,NaN,4323.6252351,1000,0,4323.45220037743,4324.95215753228,4326.3772632,NaN,NaN,0
SX103,prp,0,19,20,face_08,object_09,irrelevant,letter,right,letter_05,0.5,1.43333333333333,0,0.5,offset,1100,55,4326.38544834195,NaN,0,,1,4326.8866086,NaN,NaN,4328.5121764,1000,0,4326.88544873228,4328.38541249679,4329.8105976,NaN,NaN,0
SX103,prp,0,19,21,face_08,object_09,irrelevant,letter,center,letter_16,1.5,0.783333333333333,0,1.5,offset,1100,26,4329.81870085163,NaN,0,,1,4331.3197553,NaN,NaN,4331.800227,1100,0,4331.31866963227,4331.81866113227,4332.5938975,NaN,NaN,0
SX103,prp,0,19,22,face_08,object_09,irrelevant,false_font,center,false_font_03,1,1.71666666666667,0.466,0.466,onset,1100,133,4332.60197088711,NaN,0,,1,4333.0680696,NaN,NaN,4333.498378,1100,0,4333.60194858711,4334.60197604195,4336.3103801,NaN,NaN,0
SX103,prp,0,19,23,face_08,object_09,non-target,object,left,object_12,1.5,1.41666666666667,0.232,0.232,onset,1100,222,4336.31854839679,NaN,0,,1,4336.5507112,NaN,NaN,4337.0381831,1100,0,4337.81851717743,4338.31850579679,4339.7270599,NaN,NaN,0
SX103,prp,0,19,24,face_08,object_09,non-target,face,left,face_19,1.5,0.916666666666667,0.466,0.466,onset,1100,109,4339.73512969679,NaN,0,,1,4340.2013137,NaN,NaN,4340.6422406,1100,0,4341.23510514195,4341.73508689679,4342.6436374,NaN,NaN,0
SX103,prp,0,19,25,face_08,object_09,irrelevant,false_font,center,false_font_08,0.5,0.75,0,0,onset,1100,138,4342.65173878711,NaN,0,,1,4342.6528096,NaN,NaN,4343.1987524,1100,0,4343.15172315163,4344.65168139679,4345.3935332,NaN,NaN,0
SX103,prp,0,19,26,face_08,object_09,non-target,object,left,object_11,0.5,1.43333333333333,0.116,0.616,offset,1000,221,4345.40166694195,NaN,0,,2,4346.0177097,NaN,NaN,4346.468691,1000,0,4345.90164725163,4347.40162727744,4348.8266996,NaN,NaN,0
SX103,prp,0,19,27,face_08,object_09,irrelevant,false_font,left,false_font_14,0.5,0.7,0.466,0.966,offset,1000,164,4348.83491099679,NaN,0,,2,4349.8011404,NaN,NaN,4350.228802,1000,0,4349.33495569679,4350.83486584195,4351.526774,NaN,NaN,0
SX103,prp,0,19,28,face_08,object_09,irrelevant,false_font,center,false_font_19,1,0.95,0.116,0.116,onset,1100,149,4351.53485604195,NaN,0,,1,4351.6510015,NaN,NaN,4352.094767,1100,0,4352.53482668711,4353.53481006131,4354.476659,NaN,NaN,0
SX103,prp,0,19,29,face_08,object_09,non-target,object,center,object_02,0.5,0.816666666666667,0.116,0.116,onset,1100,192,4354.48478364195,NaN,0,,1,4354.6011614,NaN,NaN,4355.7546181,1100,0,4354.98477658711,4356.48473417743,4357.2931737,NaN,NaN,0
SX103,prp,0,19,30,face_08,object_09,non-target,face,right,face_17,1.5,1.63333333333333,0.116,0.116,onset,1000,127,4357.30138532259,NaN,0,,2,4357.4175623,NaN,NaN,4357.9536877,1000,0,4358.80136588711,4359.30133115163,4360.9265992,NaN,NaN,0
SX103,prp,0,19,31,face_08,object_09,irrelevant,false_font,left,false_font_05,1,0.8,0,1,offset,1000,155,4360.93463329679,NaN,0,,2,4361.9358029,NaN,NaN,4362.7573068,1000,0,4361.93460844195,4362.93458534195,4363.7263804,NaN,NaN,0
SX103,prp,0,19,32,face_08,object_09,non-target,face,right,face_01,0.5,0.833333333333333,0.466,0.966,offset,1100,111,4363.73456229679,NaN,0,,1,4364.7006388,NaN,NaN,4365.2397449,1100,0,4364.23454618711,4365.73451639679,4366.5601396,NaN,NaN,0
SX103,prp,0,19,33,face_08,object_09,non-target,object,center,object_07,1.5,1.55,0,0,onset,1000,197,4366.56783126131,NaN,0,,2,4366.5689386,NaN,NaN,4367.03415,1000,0,4368.06785614195,4368.56777814195,4370.1097164,NaN,NaN,0
SX103,prp,0,19,34,face_08,object_09,target,object,center,object_09,0.5,0.8,0.232,0.232,onset,1100,199,4370.11774433227,4370.7892048,1,,1,4370.3499821,NaN,NaN,4371.3422186,1,1000,4370.61773703227,4372.11768637099,4372.9094263,NaN,NaN,0
SX103,prp,0,19,35,face_08,object_09,non-target,face,center,face_02,0.5,0.966666666666667,0.466,0.466,onset,1100,72,4372.91770571615,NaN,0,,1,4373.3837765,NaN,NaN,4373.86017,1100,0,4373.41766894195,4374.91763324195,4375.8761725,NaN,NaN,0
SX103,prp,0,19,36,face_08,object_09,irrelevant,false_font,center,false_font_18,1.5,0.8,0,0,onset,1100,148,4375.88426798711,NaN,0,,1,4375.8854215,NaN,NaN,4376.5511415,1100,0,4377.38423798711,4377.88422168711,4378.6760075,NaN,NaN,0
