sub_id,task,is_practice,block,trial,target_01,target_02,task_relevance,category,orientation,identity,duration,stim_jit,SOA,onset_SOA,SOA_lock,pitch,texture,vis_stim_time,time_of_resp_vis,has_response_vis,trial_response_vis,aud_stim_buff,aud_stim_time,aud_resp,trial_accuracy_aud,time_of_resp_aud,trial_first_button_press,trial_second_button_press,fix_time,JitOnset,trial_end,wrong_key,wrong_key_timestemp,TargetScreenOnset
SX103,prp,0,17,11,letter_20,false_font_10,irrelevant,face,center,face_03,0.5,0.916666666666667,0.466,0.466,onset,1000,73,4011.04303678711,NaN,0,,2,4011.5091035,NaN,NaN,4011.9979743,1000,0,4011.54302908711,4013.04299097743,4013.9515711,NaN,NaN,0
SX103,prp,0,17,12,letter_20,false_font_10,non-target,false_font,right,false_font_11,0.5,0.733333333333333,0.232,0.232,onset,1000,181,4013.95963249679,NaN,0,,2,4014.1917551,NaN,NaN,4014.8059216,1000,0,4014.45961200647,4015.95957888711,4016.684683,NaN,NaN,0
SX103,prp,0,17,13,letter_20,false_font_10,irrelevant,object,center,object_01,0.5,1.43333333333333,0.116,0.616,offset,1000,191,4016.6929077226,NaN,0,,2,4017.3090864,NaN,NaN,4017.8307238,1000,0,4017.19294453227,4018.69292978711,4020.1180847,NaN,NaN,0
SX103,prp,0,17,14,letter_20,false_font_10,non-target,false_font,center,false_font_04,1,0.883333333333333,0,1,offset,1000,134,4020.12614461615,NaN,0,,2,4021.1273122,NaN,NaN,4021.5735227,1000,0,4021.12612498711,4022.12610176131,4023.0013063,NaN,NaN,0
SX103,prp,0,17,15,letter_20,false_font_10,non-target,letter,right,letter_08,0.5,1.53333333333333,0,0.5,offset,1100,58,4023.00941068711,NaN,0,,1,4023.5106027,NaN,NaN,4023.9665304,1100,0,4023.50945938711,4025.00936209679,4026.534421,NaN,NaN,0
SX103,prp,0,17,16,letter_20,false_font_10,target,false_font,center,false_font_10,1,1.81666666666667,0.466,1.466,offset,1000,140,4026.54266434195,4028.0234325,1,,2,4028.0089447,NaN,NaN,4028.5230911,1,1000,4027.54263546776,4028.54261400647,4030.3510061,NaN,NaN,0
SX103,prp,0,17,17,letter_20,false_font_10,non-target,false_font,left,false_font_08,1,1.51666666666667,0.116,1.116,offset,1000,158,4030.35929859679,NaN,0,,2,4031.4756385,NaN,NaN,4031.9399827,1000,0,4031.35922529356,4032.3591879484,4033.8677611,NaN,NaN,0
SX103,prp,0,17,18,letter_20,false_font_10,irrelevant,face,right,face_19,1.5,0.716666666666667,0.466,1.966,offset,1100,129,4033.87582169679,NaN,0,,1,4035.8419516,NaN,NaN,NaN,0,0,4035.37578153227,4035.8757790484,4036.5841843,NaN,NaN,0
SX103,prp,0,17,19,letter_20,false_font_10,non-target,letter,left,letter_16,0.5,1.88333333333333,0.232,0.732,offset,1100,46,4036.59246453227,NaN,0,,1,4037.324508,NaN,NaN,4036.8805133,1100,0,4037.09240829679,4038.59237216131,4040.4676522,NaN,NaN,0
SX103,prp,0,17,20,letter_20,false_font_10,irrelevant,object,left,object_17,1.5,1.71666666666667,0.116,1.616,offset,1100,227,4040.47566049679,NaN,0,,1,4042.0918751,NaN,NaN,4042.7069693,1100,0,4041.97562499679,4042.47561019679,4044.1841129,NaN,NaN,0
SX103,prp,0,17,21,letter_20,false_font_10,non-target,false_font,right,false_font_18,0.5,1.83333333333333,0,0.5,offset,1100,188,4044.19223518711,NaN,0,,1,4044.6934096,NaN,NaN,4045.4520033,1100,0,4044.69227058711,4046.19222327743,4048.0173837,NaN,NaN,0
SX103,prp,0,17,22,letter_20,false_font_10,non-target,letter,center,letter_19,1,1.85,0.466,0.466,onset,1100,29,4048.02552448711,NaN,0,,1,4048.4917014,NaN,NaN,4049.013969,1100,0,4049.02545313872,4050.02547679356,4051.8672658,NaN,NaN,0
SX103,prp,0,17,23,letter_20,false_font_10,target,letter,left,letter_20,1,1.36666666666667,0.232,0.232,onset,1000,50,4051.8753896226,4052.7304612,1,,2,4052.1076419,NaN,NaN,4053.273472,1,1000,4052.87537022904,4053.8753434484,4055.233734,NaN,NaN,0
SX103,prp,0,17,24,letter_20,false_font_10,irrelevant,object,center,object_02,1.5,0.95,0.116,0.116,onset,1000,192,4055.24202029679,NaN,0,,2,4055.3582144,NaN,NaN,4055.9309718,1000,0,4056.74193868711,4057.24191894195,4058.1837035,NaN,NaN,0
SX103,prp,0,17,25,letter_20,false_font_10,irrelevant,object,center,object_12,1,1.5,0.232,0.232,onset,1000,202,4058.19189384195,NaN,0,,2,4058.4240085,NaN,NaN,4058.9169686,1000,0,4059.19187729679,4060.19185449679,4061.6837992,NaN,NaN,0
SX103,prp,0,17,26,letter_20,false_font_10,non-target,letter,center,letter_12,0.5,1.63333333333333,0.116,0.616,offset,1000,22,4061.69182314195,NaN,0,,2,4062.3079569,NaN,NaN,4063.0998982,1000,0,4062.19180817743,4063.69177199679,4065.3169511,NaN,NaN,0
SX103,prp,0,17,27,letter_20,false_font_10,irrelevant,face,left,face_05,0.5,1.5,0.116,0.116,onset,1000,95,4065.32506638711,NaN,0,,2,4065.4412855,NaN,NaN,4065.9500216,1000,0,4065.82506267743,4067.32501874195,4068.8167966,NaN,NaN,0
SX103,prp,0,17,28,letter_20,false_font_10,irrelevant,face,center,face_03,0.5,0.883333333333333,0.466,0.466,onset,1100,73,4068.82497095163,NaN,0,,1,4069.291146,NaN,NaN,4069.7961215,1100,0,4069.32499199679,4070.82492677099,4071.7002458,NaN,NaN,0
SX103,prp,0,17,29,letter_20,false_font_10,non-target,false_font,right,false_font_02,1.5,1.01666666666667,0.116,0.116,onset,1000,172,4071.70823838711,NaN,0,,2,4071.8244839,NaN,NaN,4072.238431,1000,0,4073.20820114195,4073.70825388711,4074.7166386,NaN,NaN,0
SX103,prp,0,17,30,letter_20,false_font_10,irrelevant,face,right,face_09,1.5,1.76666666666667,0,0,onset,1000,119,4074.72483325163,NaN,0,,2,4074.7259756,NaN,NaN,4075.4520472,1000,0,4076.22480355163,4076.72483428711,4078.4831864,NaN,NaN,0
SX103,prp,0,17,31,letter_20,false_font_10,target,false_font,center,false_font_10,1.5,0.716666666666667,0,0,onset,1100,140,4078.49141673227,NaN,0,,1,4078.4925083,NaN,NaN,4079.0226874,1100,0,4079.99142226131,4080.49135829679,4081.1999734,NaN,NaN,0
SX103,prp,0,17,32,letter_20,false_font_10,irrelevant,face,left,face_02,0.5,1.08333333333333,0,0.5,offset,1000,92,4081.20802039679,NaN,0,,2,4081.7091443,NaN,NaN,4082.8306562,1000,0,4081.70799834195,4083.20801614195,4084.2831136,NaN,NaN,0
SX103,prp,0,17,33,letter_20,false_font_10,non-target,letter,right,letter_06,1.5,1.01666666666667,0.232,1.732,offset,1000,56,4084.29126994195,NaN,0,,2,4086.0234485,NaN,NaN,4086.9604446,1000,0,4085.79123535163,4086.29122259679,4087.2996563,NaN,NaN,0
SX103,prp,0,17,34,letter_20,false_font_10,target,false_font,center,false_font_10,1,1.98333333333333,0.232,0.232,onset,1000,140,4087.30786679679,4088.0039168,1,,2,4087.5399301,NaN,NaN,4088.4659715,1,1000,4088.30785194195,4089.30782237743,4091.2828796,NaN,NaN,0
SX103,prp,0,17,35,letter_20,false_font_10,irrelevant,object,center,object_19,0.5,1,0.232,0.232,onset,1100,209,4091.29111561292,NaN,0,,1,4091.5233237,NaN,NaN,4092.1338618,1100,0,4091.79109504195,4093.29105554195,4094.2830064,NaN,NaN,0
SX103,prp,0,17,36,letter_20,false_font_10,irrelevant,face,right,face_01,1.5,1.13333333333333,0.232,1.732,offset,1100,111,4094.29103021615,NaN,0,,1,4096.0232721,NaN,NaN,4096.538812,1100,0,4095.79103439679,4096.29099345163,4097.4161105,NaN,NaN,0
SX103,prp,0,17,37,letter_20,false_font_10,non-target,letter,center,letter_17,1.5,1.68333333333333,0,1.5,offset,1000,27,4097.42434523227,NaN,0,,2,4098.9254927,NaN,NaN,4099.5634735,1000,0,4098.92425714195,4099.42425521292,4101.0994612,NaN,NaN,0
