sub_id,task,is_practice,block,trial,target_01,target_02,task_relevance,category,orientation,identity,duration,stim_jit,SOA,onset_SOA,SOA_lock,pitch,texture,vis_stim_time,time_of_resp_vis,has_response_vis,trial_response_vis,aud_stim_buff,aud_stim_time,aud_resp,trial_accuracy_aud,time_of_resp_aud,trial_first_button_press,trial_second_button_press,fix_time,JitOnset,trial_end,wrong_key,wrong_key_timestemp,TargetScreenOnset
SX101,prp,0,15,21,letter_13,false_font_01,irrelevant,face,center,face_05,1,0.733333333333333,0.116,0.116,onset,1000,75,9262.73759536482,NaN,0,,2,9262.8537669,NaN,NaN,9263.221878,1000,0,9263.73756830599,9264.73755264716,9265.462711,NaN,NaN,0
SX101,prp,0,15,22,letter_13,false_font_01,non-target,false_font,left,false_font_05,1,1.55,0.232,0.232,onset,1000,155,9265.47086578248,NaN,0,,2,9265.7029794,NaN,NaN,9266.0918144,1000,0,9266.47083964132,9267.47080467664,9269.0125583,NaN,NaN,0
SX101,prp,0,15,23,letter_13,false_font_01,non-target,letter,left,letter_19,0.5,1.05,0.466,0.966,offset,1100,49,9269.02077724715,9270.1654709,1,,1,9269.986851,NaN,NaN,9270.5128866,1,1100,9269.52073533577,9271.02073868832,9272.0624575,NaN,NaN,0
SX101,prp,0,15,24,letter_13,false_font_01,irrelevant,object,right,object_19,0.5,0.916666666666667,0.232,0.732,offset,1000,249,9272.07071424715,NaN,0,,2,9272.8030434,NaN,NaN,9273.0708863,1000,0,9272.57069394715,9274.07065375898,9274.9792146,NaN,NaN,0
SX101,prp,0,15,25,letter_13,false_font_01,irrelevant,object,center,object_20,1.5,0.8,0.466,0.466,onset,1100,210,9274.98730142365,NaN,0,,1,9275.453471,NaN,NaN,9275.701849,1100,0,9276.48726543548,9276.98725988832,9277.7791495,NaN,NaN,0
SX101,prp,0,15,26,letter_13,false_font_01,irrelevant,face,center,face_06,1.5,1.65,0.232,0.232,onset,1100,76,9277.78724205314,NaN,0,,1,9278.0193946,NaN,NaN,9278.6779911,1100,0,9279.28720930599,9279.78719548832,9281.4290587,NaN,NaN,0
SX101,prp,0,15,27,letter_13,false_font_01,irrelevant,face,center,face_10,0.5,0.95,0.232,0.232,onset,1000,80,9281.43715271781,NaN,0,,2,9281.6693138,NaN,NaN,9282.1176121,1000,0,9281.93713781197,9283.43710656482,9284.3790419,NaN,NaN,0
SX101,prp,0,15,28,letter_13,false_font_01,irrelevant,object,center,object_09,0.5,1.18333333333333,0,0.5,offset,1100,199,9284.38708838832,NaN,0,,1,9284.8880814,NaN,NaN,9285.1528473,1100,0,9284.88708512949,9286.38706630599,9287.5622582,NaN,NaN,0
SX101,prp,0,15,29,letter_13,false_font_01,target,letter,right,letter_13,1,1.91666666666667,0.232,1.232,offset,1100,63,9287.57034540599,NaN,0,,1,9288.8025968,NaN,NaN,9289.0168225,1000,1100,9288.57032024132,9289.57029712949,9291.4786937,NaN,NaN,0
SX101,prp,0,15,30,letter_13,false_font_01,non-target,letter,center,letter_20,0.5,1.3,0,0.5,offset,1000,30,9291.48691380015,NaN,0,,2,9291.9880955,NaN,NaN,9292.3026035,1100,1000,9291.98690959431,9293.48687133548,9294.7785956,NaN,NaN,0
SX101,prp,0,15,31,letter_13,false_font_01,non-target,false_font,center,false_font_07,1,1.56666666666667,0.232,0.232,onset,1000,137,9294.78684214131,NaN,0,,2,9295.0190137,NaN,NaN,9295.5185755,1000,0,9295.78682329431,9296.78680518832,9298.3451968,NaN,NaN,0
SX101,prp,0,15,32,letter_13,false_font_01,non-target,letter,center,letter_20,1,1.78333333333333,0,1,offset,1100,30,9298.35343612365,NaN,0,,1,9299.3543791,NaN,NaN,9299.7257852,1100,0,9299.35340814716,9300.35337591781,9302.1284983,NaN,NaN,0
SX101,prp,0,15,33,letter_13,false_font_01,irrelevant,face,center,face_06,1.5,1.13333333333333,0.466,0.466,onset,1000,76,9302.13667910599,NaN,0,,2,9302.6027832,NaN,NaN,9303.1615339,1000,0,9303.63663220015,9304.13663060015,9305.2617251,NaN,NaN,0
SX101,prp,0,15,34,letter_13,false_font_01,non-target,letter,center,letter_08,1,0.833333333333333,0.232,0.232,onset,1000,18,9305.26993907066,NaN,0,,2,9305.5019939,NaN,NaN,9306.0171252,1000,0,9306.26996438832,9307.26988396482,9308.0951165,NaN,NaN,0
