sub_id,task,is_practice,block,trial,target_01,target_02,task_relevance,category,orientation,identity,duration,stim_jit,SOA,onset_SOA,SOA_lock,pitch,texture,vis_stim_time,time_of_resp_vis,has_response_vis,trial_response_vis,aud_stim_buff,aud_stim_time,aud_resp,trial_accuracy_aud,time_of_resp_aud,trial_first_button_press,trial_second_button_press,fix_time,JitOnset,trial_end,wrong_key,wrong_key_timestemp,TargetScreenOnset,RT_vis,RT_aud
SX101,prp,0,1,14,letter_19,false_font_20,non-target,letter,right,letter_12,1,1.25,0.466,0.466,onset,1000,62,4705.32718268248,4706.2601535,1,fa,2,4705.7933424,0,NaN,NaN,1,0,4706.32717181183,4707.32714321183,4708.5690535,NaN,NaN,0,0.932970817516434,NaN
SX101,prp,0,1,15,letter_19,false_font_20,non-target,false_font,center,false_font_07,1,1.7,0.116,1.116,offset,1100,137,4708.57711630015,4709.418026,1,fa,1,4709.6931585,1100,1,4710.5108059,1,1100,4709.57709240015,4710.57706880599,4712.2687985,NaN,NaN,0,0.840909699852091,0.817647400000169
SX101,prp,0,1,16,letter_19,false_font_20,irrelevant,face,right,face_15,1.5,0.866666666666667,0,0,onset,1000,125,4712.27702077066,NaN,0,cr,2,4712.2781824,1000,1,4713.3471637,1000,0,4713.77699065299,4714.27697836482,4715.1355602,NaN,NaN,0,NaN,1.0689812999999
SX101,prp,0,1,17,letter_19,false_font_20,irrelevant,object,left,object_14,0.5,1.21666666666667,0.232,0.732,offset,1100,224,4715.14362768832,NaN,0,cr,1,4715.875897,1100,1,4716.5057307,1100,0,4715.64361268248,4717.14358101781,4718.3521113,NaN,NaN,0,NaN,0.629833699999836
SX101,prp,0,1,18,letter_19,false_font_20,irrelevant,face,right,face_01,0.5,1.6,0.466,0.966,offset,1100,111,4718.36021617664,NaN,0,cr,1,4719.3263059,1100,1,4719.859768,1100,0,4718.86019449431,4720.36017416482,4721.9518944,NaN,NaN,0,NaN,0.533462100000179
SX101,prp,0,1,19,letter_19,false_font_20,target,false_font,right,false_font_20,1,0.816666666666667,0.232,0.232,onset,1000,190,4721.96013570015,4722.6977,1,hit,2,4722.1921774,0,NaN,NaN,1,0,4722.96010425898,4723.96008311197,4724.7685428,NaN,NaN,0,0.737564299851329,NaN
SX101,prp,0,1,20,letter_19,false_font_20,irrelevant,object,center,object_04,0.5,0.816666666666667,0.466,0.466,onset,1000,194,4724.77673530015,NaN,0,cr,2,4725.2427734,1100,0,4725.9357215,1100,1000,4725.27671802949,4726.77668954132,4727.5850963,NaN,NaN,0,NaN,0.692948099999739
SX101,prp,0,1,21,letter_19,false_font_20,non-target,false_font,right,false_font_07,1.5,1.26666666666667,0,0,onset,1100,177,4727.59333508832,4730.1759941,1,fa,1,4727.5945588,1100,1,4728.1637025,1100,1,4729.09329468248,4729.59328838832,4730.8516867,NaN,NaN,0,2.58265901167761,0.569143699999586
SX101,prp,0,1,22,letter_19,false_font_20,irrelevant,object,right,object_11,0.5,0.866666666666667,0,0.5,offset,1000,241,4730.85991772365,NaN,0,cr,2,4731.3611027,1000,1,4732.0667589,1000,0,4731.35991020015,4732.85988162949,4733.7183336,NaN,NaN,0,NaN,0.705656200000703
SX101,prp,0,1,23,letter_19,false_font_20,non-target,letter,center,letter_17,1.5,0.866666666666667,0.116,0.116,onset,1100,27,4733.72652578832,NaN,0,cr,1,4733.8426839,1100,1,4734.8311422,1100,0,4735.22648240015,4735.72647788248,4736.5850895,NaN,NaN,0,NaN,0.988458299999365
SX101,prp,0,1,24,letter_19,false_font_20,target,letter,left,letter_19,0.5,1.41666666666667,0.116,0.616,offset,1100,49,4736.59312283533,NaN,0,miss,1,4737.2093602,1100,1,4737.7537516,1100,0,4737.09309482964,4738.59308018832,4740.0014747,NaN,NaN,0,NaN,0.544391399999768
SX101,prp,0,1,25,letter_19,false_font_20,non-target,false_font,left,false_font_03,0.5,0.966666666666667,0.116,0.616,offset,1100,153,4740.00969911781,NaN,0,cr,1,4740.625912,1100,1,4741.0116892,1100,0,4740.50969287066,4742.00965475898,4742.9682415,NaN,NaN,0,NaN,0.385777199999211
SX101,prp,0,1,26,letter_19,false_font_20,irrelevant,object,right,object_10,1.5,0.75,0.232,1.732,offset,1000,240,4742.97630275898,NaN,0,cr,2,4744.7085326,1000,1,4745.1820487,1000,0,4744.47626972949,4744.97624946482,4745.7181852,NaN,NaN,0,NaN,0.473516100000779
SX101,prp,0,1,27,letter_19,false_font_20,irrelevant,face,left,face_18,1,0.716666666666667,0,0,onset,1000,108,4745.72623407664,NaN,0,cr,2,4745.7273018,1000,1,4746.4216489,1000,0,4746.72620984715,4747.72618129431,4748.4346667,NaN,NaN,0,NaN,0.694347100000414
SX101,prp,0,1,28,letter_19,false_font_20,non-target,letter,center,letter_05,1,0.8,0.232,0.232,onset,1100,15,4748.44284637066,NaN,0,cr,1,4748.6749682,1100,1,4750.0197715,1100,0,4749.44282004715,4750.44279037664,4751.2347357,NaN,NaN,0,NaN,1.34480330000042
SX101,prp,0,1,29,letter_19,false_font_20,irrelevant,face,center,face_13,0.5,0.783333333333333,0,0,onset,1000,83,4751.24277868248,NaN,0,cr,2,4751.2437324,1000,1,4751.7927924,1000,0,4751.74276571183,4753.24273746482,4754.0179233,NaN,NaN,0,NaN,0.549059999999372
SX101,prp,0,1,30,letter_19,false_font_20,irrelevant,face,center,face_08,1,0.733333333333333,0.232,1.232,offset,1000,78,4754.02604508248,NaN,0,cr,2,4755.2581066,1000,1,4755.8640124,1000,0,4755.02601766482,4756.02597662395,4756.7512658,NaN,NaN,0,NaN,0.605905800000073
SX101,prp,0,1,31,letter_19,false_font_20,non-target,letter,center,letter_01,1,1.76666666666667,0.232,1.232,offset,1000,11,4756.75932052365,NaN,0,cr,2,4757.991638,1100,0,4758.1982221,1100,0,4757.75930087066,4758.75926344715,4760.5178846,NaN,NaN,0,NaN,0.206584099999418
SX101,prp,0,1,32,letter_19,false_font_20,non-target,letter,right,letter_03,1,0.733333333333333,0.232,1.232,offset,1000,53,4760.52590305299,NaN,0,cr,2,4761.7580652,1000,1,4762.2990247,1000,0,4761.52585749431,4762.52583267081,4763.2510059,NaN,NaN,0,NaN,0.540959500000099
SX101,prp,0,1,33,letter_19,false_font_20,non-target,letter,right,letter_08,1.5,1.73333333333333,0.466,0.466,onset,1100,58,4763.25916184132,NaN,0,cr,1,4763.7254159,1100,1,4764.320991,1100,0,4764.75912090015,4765.25911444716,4766.9841778,NaN,NaN,0,NaN,0.595575099999223
SX101,prp,0,1,34,letter_19,false_font_20,non-target,letter,right,letter_13,1,1.05,0.116,1.116,offset,1000,63,4766.99240234715,4768.1960788,1,fa,2,4768.1086424,1100,0,4769.1070435,1,1100,4767.99237172979,4768.99235093548,4770.0340758,NaN,NaN,0,1.20367645284477,0.998401100000592
SX101,prp,0,2,1,letter_03,false_font_01,irrelevant,object,right,object_04,1,1.9,0,0,onset,1100,234,4797.92501452949,NaN,0,cr,1,4797.9259663,1100,1,4798.5891383,1100,0,4798.92498786482,4799.92496348832,4801.8167143,NaN,NaN,4784.02534202365,NaN,0.663171999999577
SX101,prp,0,2,2,letter_03,false_font_01,irrelevant,face,center,face_14,1.5,0.933333333333333,0.466,0.466,onset,1000,84,4801.82491632365,NaN,0,cr,2,4802.291145,1000,1,4802.9261447,1000,0,4803.32488017664,4803.82487390599,4804.750109,NaN,NaN,0,NaN,0.634999699999753
SX101,prp,0,2,3,letter_03,false_font_01,non-target,letter,left,letter_19,1.5,0.733333333333333,0.232,1.732,offset,1100,49,4804.75817910599,NaN,0,cr,1,4806.490251,1100,1,4807.3280212,1100,0,4806.25815877066,4806.75814128832,4807.4832632,NaN,NaN,0,NaN,0.837770199999795
SX101,prp,0,2,4,letter_03,false_font_01,irrelevant,object,left,object_16,1.5,1.05,0.116,0.116,onset,1100,226,4807.49145241781,NaN,0,cr,1,4807.6076702,1100,1,4808.7609629,1100,0,4808.99141051781,4809.49140417665,4810.5333,NaN,NaN,0,NaN,1.15329269999984
SX101,prp,0,2,5,letter_03,false_font_01,non-target,letter,left,letter_20,1.5,0.95,0,1.5,offset,1100,50,4810.54138054716,NaN,0,cr,1,4812.0424315,1100,1,4812.5100136,1100,0,4812.04134612365,4812.54133912949,4813.4831656,NaN,NaN,0,NaN,0.467582100000072
SX101,prp,0,2,6,letter_03,false_font_01,irrelevant,object,center,object_07,1.5,1.16666666666667,0.232,1.732,offset,1000,197,4813.49132623533,NaN,0,cr,2,4815.2235599,1000,1,4815.678357,1000,0,4814.99128567066,4815.49125617665,4816.6497834,NaN,NaN,0,NaN,0.454797100000178
SX101,prp,0,2,7,letter_03,false_font_01,irrelevant,face,left,face_06,1,1,0.466,0.466,onset,1100,96,4816.65790068832,NaN,0,cr,1,4817.1241454,1100,1,4817.5290643,1100,0,4817.65788272949,4818.65786807066,4819.6497548,NaN,NaN,0,NaN,0.404918899999757
SX101,prp,0,2,8,letter_03,false_font_01,non-target,letter,left,letter_13,1.5,0.9,0.232,1.732,offset,1000,43,4819.65783354715,NaN,0,cr,2,4821.3899942,1000,1,4821.8086693,1000,0,4821.15779463548,4821.65778250599,4822.549529,NaN,NaN,0,NaN,0.418675099999746
SX101,prp,0,2,9,letter_03,false_font_01,irrelevant,face,left,face_17,1.5,1.31666666666667,0.466,1.966,offset,1000,107,4822.55776812949,NaN,0,cr,2,4824.523962,1000,1,4825.0249165,1000,0,4824.05773130015,4824.55772124716,4825.866285,NaN,NaN,0,NaN,0.500954499999352
SX101,prp,0,2,10,letter_03,false_font_01,target,letter,center,letter_03,1,1.08333333333333,0.232,1.232,offset,1000,13,4825.87434653548,4826.8458882,1,hit,2,4827.1065314,1100,0,4827.5916238,1,1100,4826.87433192949,4827.87430875314,4828.9493573,NaN,NaN,0,0.971541664523102,0.485092400000212
SX101,prp,0,2,11,letter_03,false_font_01,non-target,letter,center,letter_10,1,0.833333333333333,0.466,0.466,onset,1100,20,4828.95762262365,NaN,0,cr,1,4829.4238363,1100,1,4830.507946,1100,0,4829.95759141781,4830.95757388248,4831.7828998,NaN,NaN,0,NaN,1.08410969999932
SX101,prp,0,2,12,letter_03,false_font_01,target,false_font,left,false_font_01,1,1.13333333333333,0,1,offset,1100,151,4831.79087524132,4832.4346988,1,hit,1,4832.7920005,1100,1,4833.3086793,1,1100,4832.79087740015,4833.79084356482,4834.915882,NaN,NaN,0,0.643823558683835,0.516678800000591
SX101,prp,0,2,13,letter_03,false_font_01,non-target,letter,center,letter_07,1.5,1.3,0.232,0.232,onset,1100,17,4834.92414450599,NaN,0,cr,1,4835.1562988,1100,1,4835.855976,1100,0,4836.42410638248,4836.92409971781,4838.2159138,NaN,NaN,0,NaN,0.699677200000224
SX101,prp,0,2,14,letter_03,false_font_01,non-target,false_font,left,false_font_09,0.5,1.48333333333333,0.466,0.966,offset,1000,159,4838.22407485299,NaN,0,cr,2,4839.1901734,1000,1,4839.8582672,1000,0,4838.72404984715,4840.22402055314,4841.6992915,NaN,NaN,0,NaN,0.668093799999951
SX101,prp,0,2,15,letter_03,false_font_01,non-target,letter,right,letter_10,1.5,0.983333333333333,0,1.5,offset,1000,60,4841.70730887664,NaN,0,cr,2,4843.2085345,1000,1,4843.8279512,1000,0,4843.20728307081,4843.70726011197,4844.6825289,NaN,NaN,0,NaN,0.619416700000329
SX101,prp,0,2,16,letter_03,false_font_01,irrelevant,face,center,face_19,1.5,0.75,0.232,1.732,offset,1000,89,4844.69063960599,NaN,0,cr,2,4846.4228119,1000,1,4846.8712897,1000,0,4846.19054414132,4846.69054035898,4847.432504,NaN,NaN,0,NaN,0.448477799999637
SX101,prp,0,2,17,letter_03,false_font_01,irrelevant,face,center,face_05,0.5,1.46666666666667,0.466,0.966,offset,1000,75,4847.44051105898,NaN,0,cr,2,4848.4066473,1000,1,4848.9348507,1000,0,4847.94050487664,4849.44048287066,4850.8991097,NaN,NaN,0,NaN,0.528203400000166
SX101,prp,0,2,18,letter_03,false_font_01,non-target,false_font,center,false_font_16,1.5,0.866666666666667,0,1.5,offset,1000,146,4850.90711203533,NaN,0,cr,2,4852.4082913,1000,1,4852.9747767,1000,0,4852.40705731197,4852.90706107664,4853.7655934,NaN,NaN,0,NaN,0.566485399999692
SX101,prp,0,2,19,letter_03,false_font_01,irrelevant,object,center,object_12,0.5,0.8,0.116,0.116,onset,1000,202,4853.77369895314,NaN,0,cr,2,4853.8898639,1000,1,4854.3544247,1000,0,4854.27369585314,4855.77365737066,4856.5655423,NaN,NaN,0,NaN,0.464560800000072
SX101,prp,0,2,20,letter_03,false_font_01,non-target,letter,right,letter_10,1,0.766666666666667,0.116,0.116,onset,1000,60,4856.57364410015,NaN,0,cr,2,4856.6899031,1000,1,4857.1956656,1000,0,4857.57361954716,4858.57360194716,4859.3321554,NaN,NaN,0,NaN,0.505762499999946
SX101,prp,0,2,21,letter_03,false_font_01,irrelevant,object,center,object_07,1.5,1.33333333333333,0.116,1.616,offset,1100,197,4859.34024045314,NaN,0,cr,1,4860.9564944,1100,1,4861.4159654,1100,0,4860.84020494132,4861.34019797664,4862.6652538,NaN,NaN,0,NaN,0.459470999999212
SX101,prp,0,2,22,letter_03,false_font_01,irrelevant,object,right,object_08,1.5,0.783333333333333,0,1.5,offset,1000,238,4862.67350717066,NaN,0,cr,2,4864.1746371,1000,1,4865.0816564,1000,0,4864.17346497664,4864.67345868248,4865.4485153,NaN,NaN,0,NaN,0.907019299999774
SX101,prp,0,2,23,letter_03,false_font_01,non-target,false_font,left,false_font_08,0.5,0.75,0.466,0.466,onset,1000,158,4865.45676786482,NaN,0,cr,2,4865.9229953,1000,1,4866.5666407,1000,0,4865.95676435898,4867.45671025314,4868.1986403,NaN,NaN,0,NaN,0.643645399999514
SX101,prp,0,2,24,letter_03,false_font_01,irrelevant,face,center,face_13,0.5,1.66666666666667,0.116,0.116,onset,1000,83,4868.20670017664,NaN,0,cr,2,4868.3227977,1000,1,4868.753617,1000,0,4868.70669606482,4870.20665856482,4871.865088,NaN,NaN,0,NaN,0.430819300000621
SX101,prp,0,2,25,letter_03,false_font_01,non-target,false_font,center,false_font_18,0.5,1.51666666666667,0,0,onset,1100,148,4871.87328585898,NaN,0,cr,1,4871.8744359,1000,0,4872.6417506,1000,1100,4872.37328392949,4873.87324418832,4875.3816362,NaN,NaN,0,NaN,0.767314699999588
SX101,prp,0,2,26,letter_03,false_font_01,target,letter,right,letter_03,0.5,1.11666666666667,0,0,onset,1000,53,4875.38992881183,4876.2859997,1,hit,2,4875.3908666,1000,1,4876.4919495,1,1000,4875.88985822365,4877.38983432949,4878.4982776,NaN,NaN,0,0.896070888173199,1.10108290000062
SX101,prp,0,2,27,letter_03,false_font_01,non-target,false_font,center,false_font_16,1.5,0.733333333333333,0.232,1.732,offset,1100,146,4878.50646596482,NaN,0,cr,1,4880.2386762,1100,1,4880.6349361,1100,0,4880.00642545898,4880.50641290599,4881.2314985,NaN,NaN,0,NaN,0.396259900000587
SX101,prp,0,2,28,letter_03,false_font_01,irrelevant,object,right,object_07,0.5,1.28333333333333,0.232,0.232,onset,1100,237,4881.23972701781,NaN,0,cr,1,4881.4719348,1100,1,4881.9476777,1100,0,4881.73971844132,4883.23968420599,4884.5147878,NaN,NaN,0,NaN,0.475742900000114
SX101,prp,0,2,29,letter_03,false_font_01,non-target,false_font,right,false_font_15,1,0.85,0,1,offset,1000,185,4884.52299187664,NaN,0,cr,2,4885.5240269,1000,1,4885.9707117,1000,0,4885.52296444132,4886.52293851197,4887.3646791,NaN,NaN,0,NaN,0.446684800000185
SX101,prp,0,2,30,letter_03,false_font_01,irrelevant,object,left,object_20,0.5,1.95,0.116,0.616,offset,1000,230,4887.37291450614,NaN,0,cr,2,4887.9891115,1000,1,4888.3139668,1000,0,4887.87292062365,4889.37288570599,4891.3146694,NaN,NaN,0,NaN,0.324855300000308
SX101,prp,0,2,31,letter_03,false_font_01,non-target,letter,left,letter_16,1.5,1.51666666666667,0.466,0.466,onset,1000,46,4891.32282990015,NaN,0,cr,2,4891.7889076,1000,1,4892.4030503,1000,0,4892.82280858248,4893.32278814715,4894.831331,NaN,NaN,0,NaN,0.61414270000023
SX101,prp,0,2,32,letter_03,false_font_01,non-target,false_font,center,false_font_05,0.5,1.88333333333333,0.232,0.232,onset,1100,135,4894.83941834132,NaN,0,cr,1,4895.0715974,1100,1,4895.8286435,1100,0,4895.33940971197,4896.83937029431,4898.7145604,NaN,NaN,0,NaN,0.75704609999957
SX101,prp,0,2,33,letter_03,false_font_01,irrelevant,object,left,object_13,0.5,1.25,0.232,0.232,onset,1000,223,4898.72266712949,NaN,0,cr,2,4898.9548342,1000,1,4899.6158135,1000,0,4899.22271602949,4900.72262909416,4901.9645448,NaN,NaN,0,NaN,0.660979299999781
SX101,prp,0,2,34,letter_03,false_font_01,non-target,letter,left,letter_18,0.5,1.05,0,0,onset,1000,48,4901.97258810015,NaN,0,cr,2,4901.9735624,1000,1,4902.497719,1000,0,4902.47257444716,4903.97253954716,4905.0142943,NaN,NaN,0,NaN,0.524156599999515
SX101,prp,0,2,35,letter_03,false_font_01,irrelevant,face,left,face_18,1.5,1.06666666666667,0.466,0.466,onset,1100,108,4905.02253642964,NaN,0,cr,1,4905.4885787,1100,1,4905.9228974,1100,0,4906.52247754132,4907.02245500045,4908.0810138,NaN,NaN,0,NaN,0.434318699999494
SX101,prp,0,2,36,letter_03,false_font_01,target,false_font,right,false_font_01,1.5,0.816666666666667,0.466,1.966,offset,1000,171,4908.08909620628,4908.7909615,1,hit,2,4910.0553425,1000,1,4910.6349916,1,1000,4909.58907637664,4910.08906204132,4910.8974443,NaN,NaN,0,0.701865293715855,0.579649100000097
SX101,prp,0,3,1,face_16,object_12,target,face,right,face_16,0.5,0.833333333333333,0.466,0.466,onset,1100,126,4931.62191575913,4932.2077381,1,hit,1,4932.0882851,1100,1,4932.9710352,1,1100,4932.12187651197,4933.62185244716,4934.4469378,NaN,NaN,4918.67220122949,0.585822340871346,0.882750100000521
SX101,prp,0,3,2,face_16,object_12,irrelevant,letter,center,letter_20,0.5,0.8,0.232,0.732,offset,1000,30,4934.45518038248,NaN,0,cr,2,4935.1873433,1000,1,4935.6489227,1000,0,4934.95515905898,4936.45511903548,4937.2469228,NaN,NaN,0,NaN,0.461579400000119
SX101,prp,0,3,3,face_16,object_12,non-target,face,left,face_01,1.5,1.75,0.116,0.116,onset,1100,91,4937.25509554132,NaN,0,cr,1,4937.3711891,1100,1,4938.110925,1100,0,4938.75508129416,4939.25506464716,4940.9968478,NaN,NaN,0,NaN,0.739735899999687
SX101,prp,0,3,4,face_16,object_12,non-target,face,left,face_17,1,1.56666666666667,0,0,onset,1100,107,4941.00502158832,4941.4460822,1,fa,1,4941.0058749,1100,1,4942.7321327,1,1100,4942.00499668832,4943.00497933548,4944.5633632,NaN,NaN,0,0.44106061167804,1.72625779999998
SX101,prp,0,3,5,face_16,object_12,irrelevant,false_font,center,false_font_14,1.5,0.966666666666667,0.116,1.616,offset,1000,144,4944.57160888832,NaN,0,cr,2,4946.1877217,1000,1,4946.7031607,1000,0,4946.07157689416,4946.57154467664,4947.5301274,NaN,NaN,0,NaN,0.515438999999787
SX101,prp,0,3,6,face_16,object_12,irrelevant,false_font,right,false_font_14,1,0.9,0.116,1.116,offset,1000,184,4947.53819900015,NaN,0,cr,2,4948.6542351,1000,1,4949.2250436,1000,0,4948.53817582949,4949.53815454716,4950.4300185,NaN,NaN,0,NaN,0.570808500000567
SX101,prp,0,3,7,face_16,object_12,irrelevant,letter,left,letter_02,0.5,1.43333333333333,0.116,0.116,onset,1100,32,4950.43813508248,NaN,0,cr,1,4950.554338,1100,1,4951.1842104,1100,0,4950.93812240015,4952.43807647081,4953.8632029,NaN,NaN,0,NaN,0.62987239999984
SX101,prp,0,3,8,face_16,object_12,non-target,face,left,face_18,1.5,1.06666666666667,0,1.5,offset,1000,108,4953.87138457665,NaN,0,cr,2,4955.3724459,1000,1,4955.8309216,1000,0,4955.37135620599,4955.87133101197,4956.9298971,NaN,NaN,0,NaN,0.458475700000236
SX101,prp,0,3,9,face_16,object_12,target,object,right,object_12,0.5,0.933333333333333,0.116,0.116,onset,1100,242,4956.93798055314,4957.601717,1,hit,1,4957.0541087,1100,1,4958.232952,1,1100,4957.43796188248,4958.93791861197,4959.8629921,NaN,NaN,0,0.663736446857911,1.17884330000015
SX101,prp,0,3,10,face_16,object_12,irrelevant,letter,left,letter_14,1.5,1.86666666666667,0.232,1.732,offset,1100,44,4959.87123918832,NaN,0,cr,1,4961.6032864,1100,1,4962.1167268,1100,0,4961.37120703548,4961.87121894132,4963.7296782,NaN,NaN,0,NaN,0.513440400000036
SX101,prp,0,3,11,face_16,object_12,non-target,object,center,object_05,1,1,0.116,0.116,onset,1100,195,4963.73781969431,NaN,0,cr,1,4963.8539841,1100,1,4964.4770259,1100,0,4964.73780114132,4965.73777053548,4966.729578,NaN,NaN,0,NaN,0.623041799999555
SX101,prp,0,3,12,face_16,object_12,irrelevant,false_font,right,false_font_15,0.5,0.933333333333333,0,0.5,offset,1100,185,4966.73776528832,NaN,0,cr,1,4967.2390342,1000,0,4967.6277405,1000,1100,4967.23773587664,4968.73770654132,4969.6627816,NaN,NaN,0,NaN,0.388706300000194
SX101,prp,0,3,13,face_16,object_12,non-target,face,right,face_02,1.5,1.21666666666667,0.116,0.116,onset,1100,112,4969.67101288248,NaN,0,cr,1,4969.7871235,1100,1,4970.3499939,1100,0,4971.17096917664,4971.67096820599,4972.879363,NaN,NaN,0,NaN,0.562870400000065
SX101,prp,0,3,14,face_16,object_12,non-target,face,left,face_19,1,0.816666666666667,0.232,0.232,onset,1100,109,4972.88761188248,NaN,0,cr,1,4973.1198587,1100,1,4973.5630441,1100,0,4973.88757371781,4974.88755980599,4975.6960168,NaN,NaN,0,NaN,0.443185400000402
SX101,prp,0,3,15,face_16,object_12,irrelevant,letter,center,letter_03,1,0.783333333333333,0.116,0.116,onset,1100,13,4975.70420597664,NaN,0,cr,1,4975.8203557,1100,1,4976.1206279,1100,0,4976.70418798248,4977.70415390599,4978.4793353,NaN,NaN,0,NaN,0.300272200000109
SX101,prp,0,3,16,face_16,object_12,irrelevant,false_font,left,false_font_10,1,1.5,0.232,1.232,offset,1100,160,4978.48747714132,NaN,0,cr,1,4979.7196279,1100,1,4980.0668929,1100,0,4979.48746349416,4980.48743062949,4981.9791771,NaN,NaN,0,NaN,0.347265000000334
SX101,prp,0,3,17,face_16,object_12,irrelevant,letter,center,letter_20,0.5,1.08333333333333,0.232,0.732,offset,1100,30,4981.98739211781,NaN,0,cr,1,4982.7194754,1100,1,4982.9353209,1100,0,4982.48738235898,4983.98734644715,4985.0626338,NaN,NaN,0,NaN,0.215845499999887
SX101,prp,0,3,18,face_16,object_12,irrelevant,false_font,center,false_font_12,1,1.15,0.116,0.116,onset,1100,142,4985.07066377066,NaN,0,cr,1,4985.1868905,1100,1,4985.6358721,1100,0,4986.07062660015,4987.07061130599,4988.2125058,NaN,NaN,0,NaN,0.44898159999957
SX101,prp,0,3,19,face_16,object_12,irrelevant,false_font,left,false_font_09,1.5,1.05,0.466,1.966,offset,1100,159,4988.22057445898,NaN,0,cr,1,4990.1866429,1100,1,4990.6056406,1100,0,4989.72054452949,4990.22053274715,4991.2623615,NaN,NaN,0,NaN,0.418997699999636
