sub_id,task,is_practice,block,trial,target_01,target_02,task_relevance,category,orientation,identity,duration,stim_jit,SOA,onset_SOA,SOA_lock,pitch,texture,vis_stim_time,time_of_resp_vis,has_response_vis,trial_response_vis,aud_stim_buff,aud_stim_time,aud_resp,trial_accuracy_aud,time_of_resp_aud,trial_first_button_press,trial_second_button_press,fix_time,JitOnset,trial_end,wrong_key,wrong_key_timestemp,TargetScreenOnset
SX101,prp,0,8,24,letter_18,false_font_18,irrelevant,face,left,face_12,1.5,0.983333333333333,0,1.5,offset,1100,102,6058.81228742365,NaN,0,,1,6060.3132768,NaN,NaN,6060.6407235,1100,0,6060.31226190599,6060.81223580015,6061.7874958,NaN,NaN,0
SX101,prp,0,8,25,letter_18,false_font_18,non-target,false_font,center,false_font_04,0.5,1.21666666666667,0,0,onset,1000,134,6061.79555352949,NaN,0,,2,6061.796397,NaN,NaN,6062.3217222,1100,0,6062.29554898248,6063.79550415314,6065.0039242,NaN,NaN,0
SX101,prp,0,8,26,letter_18,false_font_18,irrelevant,face,left,face_05,1.5,0.8,0.116,1.616,offset,1000,95,6065.01214220015,NaN,0,,2,6066.6283939,NaN,NaN,6067.148699,1000,0,6066.51211544132,6067.01210686482,6067.8039327,NaN,NaN,0
SX101,prp,0,8,27,letter_18,false_font_18,non-target,letter,left,letter_12,1.5,0.966666666666667,0.232,0.232,onset,1100,42,6067.81208142365,NaN,0,,1,6068.0441608,NaN,NaN,6068.5327177,1100,0,6069.31204871197,6069.81208638847,6070.7705421,NaN,NaN,0
SX101,prp,0,8,28,letter_18,false_font_18,irrelevant,object,center,object_05,0.5,1.28333333333333,0,0.5,offset,1000,195,6070.77867517664,NaN,0,,2,6071.2797258,NaN,NaN,6071.7345961,1000,0,6071.27866998832,6072.77862798248,6074.0538644,NaN,NaN,0
SX101,prp,0,8,29,letter_18,false_font_18,irrelevant,object,center,object_01,1,1.41666666666667,0,0,onset,1100,191,6074.06193522949,NaN,0,,1,6074.0627799,NaN,NaN,6074.6157789,1100,0,6075.06190454132,6076.06186411811,6077.4702933,NaN,NaN,0
SX101,prp,0,8,30,letter_18,false_font_18,non-target,letter,right,letter_08,0.5,1.03333333333333,0.232,0.732,offset,1100,58,6077.47851971183,NaN,0,,1,6078.2107731,NaN,NaN,6078.8194322,1100,0,6077.97851887066,6079.47847945299,6080.5036237,NaN,NaN,0
SX101,prp,0,8,31,letter_18,false_font_18,target,letter,right,letter_18,1,0.883333333333333,0.116,0.116,onset,1000,68,6080.51178424716,6081.194372,1,,2,6080.6278646,NaN,NaN,6081.670715,1,1000,6081.51176084716,6082.51178058832,6083.3867918,NaN,NaN,0
SX101,prp,0,8,32,letter_18,false_font_18,irrelevant,object,left,object_01,1,0.95,0,0,onset,1000,211,6083.3950335003,NaN,0,,2,6083.3962612,NaN,NaN,6083.8773509,1100,0,6084.39503295898,6085.39500376482,6086.3367384,NaN,NaN,0
SX101,prp,0,8,33,letter_18,false_font_18,irrelevant,face,left,face_14,1,1.76666666666667,0.232,1.232,offset,1100,104,6086.34497671781,NaN,0,,1,6087.5770182,NaN,NaN,6087.99831,1100,0,6087.34497128832,6088.34493922365,6090.1033667,NaN,NaN,0
SX101,prp,0,8,34,letter_18,false_font_18,irrelevant,face,center,face_19,1,1.06666666666667,0.232,1.232,offset,1100,89,6090.11156171781,NaN,0,,1,6091.3437657,NaN,NaN,6091.6764554,1100,0,6091.11153647081,6092.11152200599,6093.1701115,NaN,NaN,0
SX101,prp,0,8,35,letter_18,false_font_18,irrelevant,object,center,object_18,0.5,1.26666666666667,0.466,0.966,offset,1100,208,6093.17816448248,NaN,0,,1,6094.1443965,NaN,NaN,6094.6914252,1100,0,6093.67813647081,6095.17815054132,6096.4366645,NaN,NaN,0
SX101,prp,0,8,36,letter_18,false_font_18,irrelevant,face,right,face_11,1,0.95,0,1,offset,1000,121,6096.44475395299,NaN,0,,2,6097.4458469,NaN,NaN,6098.2296518,1000,0,6097.44471593548,6098.44470350015,6099.3866016,NaN,NaN,0
SX101,prp,0,8,37,letter_18,false_font_18,non-target,false_font,center,false_font_15,0.5,1,0.116,0.116,onset,1000,145,6099.39468343548,NaN,0,,2,6099.5108088,NaN,NaN,6100.2914576,1000,0,6099.89467256482,6101.39463261781,6102.3865273,NaN,NaN,0
SX101,prp,0,8,38,letter_18,false_font_18,irrelevant,face,center,face_18,1,1.66666666666667,0.466,0.466,onset,1000,88,6102.39461915898,NaN,0,,2,6102.8607551,NaN,NaN,6103.5425639,1000,0,6103.39458717664,6104.39461941781,6106.052991,NaN,NaN,0
