sub_id,task,is_practice,block,trial,target_01,target_02,task_relevance,category,orientation,identity,duration,stim_jit,SOA,onset_SOA,SOA_lock,pitch,texture,vis_stim_time,time_of_resp_vis,has_response_vis,trial_response_vis,aud_stim_buff,aud_stim_time,aud_resp,trial_accuracy_aud,time_of_resp_aud,trial_first_button_press,trial_second_button_press,fix_time,JitOnset,trial_end,wrong_key,wrong_key_timestemp,TargetScreenOnset
SX101,prp,0,40,11,letter_19,false_font_05,irrelevant,object,left,object_05,1,1.88333333333333,0.466,0.466,onset,1100,215,13035.1664276295,NaN,0,,1,13035.6325629,NaN,NaN,13036.2759155,1100,0,13036.1663954648,13037.1663766413,13039.0417131,NaN,NaN,0
SX101,prp,0,40,12,letter_19,false_font_05,non-target,false_font,center,false_font_19,1,1,0.232,1.232,offset,1100,149,13039.0496596707,NaN,0,,1,13040.2818533,NaN,NaN,13040.7549013,1100,0,13040.0496399413,13041.0496070355,13042.0413566,NaN,NaN,0
SX101,prp,0,40,13,letter_19,false_font_05,irrelevant,object,center,object_03,1.5,2,0,1.5,offset,1000,193,13042.049587759,NaN,0,,2,13043.5507783,NaN,NaN,13044.3159816,1000,0,13043.5496108118,13044.0496004472,13046.0413699,NaN,NaN,0
SX101,prp,0,40,14,letter_19,false_font_05,target,letter,left,letter_19,0.5,1.48333333333333,0.116,0.116,onset,1100,49,13046.0494995766,13046.5748053,1,,1,13046.1657048,NaN,NaN,13047.2697663,1,1100,13046.5495371883,13048.0494606883,13049.5245501,NaN,NaN,0
SX101,prp,0,40,15,letter_19,false_font_05,irrelevant,object,left,object_09,0.5,1.13333333333333,0.116,0.616,offset,1100,219,13049.5327459413,NaN,0,,1,13050.1490877,NaN,NaN,13050.512821,1000,0,13050.0327770943,13051.5327148472,13052.6579961,NaN,NaN,0
SX101,prp,0,40,16,letter_19,false_font_05,non-target,false_font,center,false_font_19,0.5,1.68333333333333,0,0.5,offset,1100,149,13052.6660073001,NaN,0,,1,13053.1670543,NaN,NaN,13053.6215145,1000,0,13053.1660027648,13054.6660163825,13056.3411229,NaN,NaN,0
SX101,prp,0,40,17,letter_19,false_font_05,non-target,false_font,center,false_font_20,1.5,1.25,0.232,0.232,onset,1000,150,13056.3492609707,NaN,0,,2,13056.5815105,NaN,NaN,13057.0280078,1100,0,13057.849223606,13058.3492186295,13059.5909892,NaN,NaN,0
SX101,prp,0,40,18,letter_19,false_font_05,non-target,letter,left,letter_17,0.5,1.55,0,0.5,offset,1000,47,13059.599195706,NaN,0,,2,13060.1002913,NaN,NaN,13060.4528937,1000,0,13060.099182353,13061.5991376295,13063.140978,NaN,NaN,0
SX101,prp,0,40,19,letter_19,false_font_05,irrelevant,object,left,object_02,0.5,1.95,0.232,0.732,offset,1100,212,13063.1491076825,NaN,0,,1,13063.881217,NaN,NaN,13064.2575269,1000,0,13063.649090506,13065.1490628883,13067.0909302,NaN,NaN,0
SX101,prp,0,40,20,letter_19,false_font_05,non-target,letter,right,letter_11,1.5,0.983333333333333,0,0,onset,1000,61,13067.0990215648,NaN,0,,2,13067.1001216,NaN,NaN,13067.5828197,1000,0,13068.5989769883,13069.0989674648,13070.0740532,NaN,NaN,0
SX101,prp,0,40,21,letter_19,false_font_05,irrelevant,face,right,face_05,1,0.95,0.232,0.232,onset,1000,115,13070.0822775472,NaN,0,,2,13070.3145154,NaN,NaN,13070.7547722,1000,0,13071.0822466472,13072.0822237648,13073.024071,NaN,NaN,0
SX101,prp,0,40,22,letter_19,false_font_05,non-target,false_font,left,false_font_02,1.5,1.88333333333333,0.232,1.732,offset,1100,152,13073.0322399943,NaN,0,,1,13074.7643653,NaN,NaN,13075.1448818,1100,0,13074.5321641001,13075.0321600355,13076.9072787,NaN,NaN,0
SX101,prp,0,40,23,letter_19,false_font_05,target,letter,center,letter_19,1,1.05,0.116,1.116,offset,1100,29,13076.9154547295,NaN,0,,1,13078.0317068,NaN,NaN,13078.2708794,1000,0,13077.915433906,13078.915402706,13079.9572421,NaN,NaN,0
SX101,prp,0,40,24,letter_19,false_font_05,non-target,letter,center,letter_17,1.5,0.85,0.232,1.732,offset,1100,27,13079.965382406,NaN,0,,1,13081.6974562,NaN,NaN,13082.153838,1100,0,13081.4653454413,13081.9653873118,13082.807148,NaN,NaN,0
SX101,prp,0,40,25,letter_19,false_font_05,irrelevant,object,center,object_15,1,1.65,0,0,onset,1000,205,13082.8153621237,NaN,0,,2,13082.8163311,NaN,NaN,13083.3250754,1000,0,13083.8152904178,13084.8152807942,13086.4570505,NaN,NaN,0
SX101,prp,0,40,26,letter_19,false_font_05,target,false_font,center,false_font_05,0.5,0.983333333333333,0.116,0.616,offset,1000,135,13086.4652378707,13087.2339641,1,,2,13087.0814871,NaN,NaN,13088.3825903,1,1000,13086.9652315237,13088.465226259,13089.4402724,NaN,NaN,0
SX101,prp,0,40,27,letter_19,false_font_05,non-target,letter,center,letter_10,0.5,1.23333333333333,0.232,0.232,onset,1100,20,13089.4484925883,NaN,0,,1,13089.6806124,NaN,NaN,13090.1539347,1100,0,13089.9484764943,13091.4484568883,13092.6736685,NaN,NaN,0
SX101,prp,0,40,28,letter_19,false_font_05,irrelevant,face,center,face_03,0.5,1.18333333333333,0,0.5,offset,1000,73,13092.6817409885,NaN,0,,2,13093.1827399,NaN,NaN,13093.4817822,1000,0,13093.1817393472,13094.681707506,13095.8569156,NaN,NaN,0
SX101,prp,0,40,29,letter_19,false_font_05,irrelevant,face,center,face_07,1.5,1.15,0,0,onset,1100,77,13095.8650132001,NaN,0,,1,13095.8660623,NaN,NaN,13096.3596957,1100,0,13097.3649615238,13097.8649618472,13099.0067851,NaN,NaN,0
SX101,prp,0,40,30,letter_19,false_font_05,irrelevant,face,center,face_15,1.5,1.53333333333333,0.232,1.732,offset,1000,85,13099.0149405883,NaN,0,,2,13100.7470914,NaN,NaN,13101.1764904,1000,0,13100.5149004295,13101.0148935118,13102.5402416,NaN,NaN,0
SX101,prp,0,40,31,letter_19,false_font_05,non-target,false_font,center,false_font_03,1.5,0.716666666666667,0.232,0.232,onset,1000,133,13102.5481861295,NaN,0,,2,13102.780244,NaN,NaN,13103.0968057,1000,0,13104.0481529118,13104.5481322355,13105.2565787,NaN,NaN,0
SX101,prp,0,40,32,letter_19,false_font_05,non-target,false_font,left,false_font_15,1.5,1.15,0.466,0.466,onset,1100,165,13105.2647888472,NaN,0,,1,13105.7308985,NaN,NaN,13106.1774697,1000,0,13106.7647573118,13107.2647402943,13108.4066303,NaN,NaN,0
SX101,prp,0,40,33,letter_19,false_font_05,irrelevant,object,center,object_10,0.5,0.716666666666667,0.232,0.232,onset,1100,200,13108.4147177707,NaN,0,,1,13108.6468806,NaN,NaN,13109.0835381,1000,0,13108.9147058707,13110.4146696883,13111.1230617,NaN,NaN,0
SX101,prp,0,40,34,letter_19,false_font_05,non-target,false_font,center,false_font_10,1,0.833333333333333,0.466,0.466,onset,1000,140,13111.1313264472,NaN,0,,2,13111.5975392,NaN,NaN,13111.9507708,1000,0,13112.1312899355,13113.1312862295,13113.9565083,NaN,NaN,0
SX101,prp,0,40,35,letter_19,false_font_05,irrelevant,object,right,object_14,0.5,1.71666666666667,0,0,onset,1000,244,13113.964582859,NaN,0,,2,13113.9656524,NaN,NaN,13114.4025033,1000,0,13114.4645977942,13115.9645596295,13117.6731086,NaN,NaN,0
SX101,prp,0,40,36,letter_19,false_font_05,irrelevant,face,right,face_20,1,1.76666666666667,0.466,0.466,onset,1100,130,13117.681169159,NaN,0,,1,13118.1473677,NaN,NaN,13118.6089171,1000,0,13118.6811838237,13119.6811220001,13121.4395309,NaN,NaN,0
