sub_id,task,is_practice,block,trial,target_01,target_02,task_relevance,category,orientation,identity,duration,stim_jit,SOA,onset_SOA,SOA_lock,pitch,texture,vis_stim_time,time_of_resp_vis,has_response_vis,trial_response_vis,aud_stim_buff,aud_stim_time,aud_resp,trial_accuracy_aud,time_of_resp_aud,trial_first_button_press,trial_second_button_press,fix_time,JitOnset,trial_end,wrong_key,wrong_key_timestemp,TargetScreenOnset
SX101,prp,0,21,11,face_08,object_05,non-target,face,center,face_02,0.5,1.5,0.466,0.966,offset,1100,72,10073.6020082413,NaN,0,,1,10074.568247,NaN,NaN,10074.9044647,1100,0,10074.1020132648,10075.6019646001,10077.0938482,NaN,NaN,0
SX101,prp,0,21,12,face_08,object_05,irrelevant,false_font,center,false_font_12,1.5,0.933333333333333,0.466,0.466,onset,1000,142,10077.1019426295,NaN,0,,2,10077.5680118,NaN,NaN,10077.8545914,1000,0,10078.6019000708,10079.1019337943,10080.0271612,NaN,NaN,0
SX101,prp,0,21,13,face_08,object_05,non-target,face,center,face_11,1.5,0.966666666666667,0.232,1.732,offset,1000,81,10080.0351843591,NaN,0,,2,10081.7674213,NaN,NaN,10082.2245625,1000,0,10081.535161212,10082.0351434708,10082.9937864,NaN,NaN,0
SX101,prp,0,21,14,face_08,object_05,irrelevant,false_font,left,false_font_04,1.5,1.08333333333333,0.232,1.732,offset,1100,154,10083.0017818885,NaN,0,,1,10084.7340164,NaN,NaN,10085.1332404,1100,0,10084.501756459,10085.0017610942,10086.076879,NaN,NaN,0
SX101,prp,0,21,15,face_08,object_05,irrelevant,false_font,center,false_font_19,1,0.916666666666667,0.232,0.232,onset,1000,149,10086.0850546472,NaN,0,,2,10086.3172754,NaN,NaN,10086.7407817,1000,0,10087.085030106,10088.0850114883,10088.9935653,NaN,NaN,0
SX101,prp,0,21,16,face_08,object_05,non-target,face,center,face_04,0.5,0.783333333333333,0.466,0.466,onset,1100,74,10089.0016582001,NaN,0,,1,10089.4678567,NaN,NaN,10089.7877017,1100,0,10089.5016374766,10091.0016132413,10091.7766878,NaN,NaN,0
SX101,prp,0,21,17,face_08,object_05,irrelevant,false_font,center,false_font_12,0.5,1.73333333333333,0,0,onset,1100,142,10091.7849187472,NaN,0,,1,10091.7858896,NaN,NaN,10092.0886951,1000,0,10092.2849158001,10093.7848764883,10095.5100323,NaN,NaN,0
SX101,prp,0,21,18,face_08,object_05,non-target,face,left,face_02,1,1.35,0.116,1.116,offset,1000,92,10095.5181721766,NaN,0,,2,10096.6342133,NaN,NaN,10097.4013918,1000,0,10096.5181457295,10097.5181596001,10098.8599374,NaN,NaN,0
SX101,prp,0,21,19,face_08,object_05,irrelevant,false_font,right,false_font_07,0.5,1.35,0.116,0.616,offset,1000,177,10098.8681506237,NaN,0,,2,10099.4843531,NaN,NaN,10099.977773,1000,0,10099.3680787001,10100.8680490472,10102.2099355,NaN,NaN,0
SX101,prp,0,21,20,face_08,object_05,non-target,object,center,object_06,1.5,1.4,0,0,onset,1000,196,10102.2180489178,NaN,0,,2,10102.219082,NaN,NaN,10102.9732863,1100,1000,10103.7179900472,10104.2179648883,10105.6097307,NaN,NaN,0
SX101,prp,0,21,21,face_08,object_05,target,face,right,face_08,1.5,0.966666666666667,0.466,1.966,offset,1000,118,10105.617932059,10106.747591,1,,2,10107.5841083,NaN,NaN,NaN,1,0,10107.117886871,10107.6178815413,10108.5763603,NaN,NaN,0
SX101,prp,0,21,22,face_08,object_05,irrelevant,false_font,left,false_font_18,1,0.8,0,0,onset,1100,168,10108.5845180885,NaN,0,,1,10108.585669,NaN,NaN,10109.1723135,1100,0,10109.5845011885,10110.584545159,10111.3764812,NaN,NaN,0
SX101,prp,0,21,23,face_08,object_05,non-target,face,center,face_17,1,1.68333333333333,0,0,onset,1000,87,10111.3844719825,NaN,0,,2,10111.3854137,NaN,NaN,10112.0733262,1000,0,10112.3844379766,10113.3844281766,10115.0597012,NaN,NaN,0
SX101,prp,0,21,24,face_08,object_05,irrelevant,false_font,center,false_font_20,1,0.916666666666667,0,1,offset,1000,150,10115.0677181883,NaN,0,,2,10116.0687611,NaN,NaN,10116.5536915,1000,0,10116.0676977883,10117.067668859,10117.9763913,NaN,NaN,0
SX101,prp,0,21,25,face_08,object_05,non-target,face,left,face_20,1.5,1,0.116,1.616,offset,1000,110,10117.984321453,NaN,0,,2,10119.6004515,NaN,NaN,10119.9897646,1000,0,10119.484281853,10119.9842684883,10120.9760303,NaN,NaN,0
SX101,prp,0,21,26,face_08,object_05,irrelevant,letter,center,letter_06,1,1.06666666666667,0.116,0.116,onset,1000,16,10120.9842536118,NaN,0,,2,10121.1004813,NaN,NaN,10121.5685859,1000,0,10121.9842262118,10122.9842011295,10124.0427743,NaN,NaN,0
SX101,prp,0,21,27,face_08,object_05,irrelevant,false_font,center,false_font_09,0.5,0.733333333333333,0.466,0.466,onset,1000,139,10124.0509313472,NaN,0,,2,10124.5170324,NaN,NaN,10124.8306166,1000,0,10124.5508205766,10126.0507948178,10126.7760962,NaN,NaN,0
SX101,prp,0,21,28,face_08,object_05,non-target,face,center,face_16,1,1.48333333333333,0.116,0.116,onset,1100,86,10126.7841096648,NaN,0,,1,10126.9001821,NaN,NaN,10127.3965655,1000,0,10127.7840803472,10128.784065106,10130.2591947,NaN,NaN,0
SX101,prp,0,21,29,face_08,object_05,irrelevant,letter,center,letter_07,0.5,0.95,0,0.5,offset,1000,17,10130.2673943178,NaN,0,,2,10130.7684884,NaN,NaN,10131.0236886,1000,0,10130.7673479648,10132.267321553,10133.2091348,NaN,NaN,0
SX101,prp,0,21,30,face_08,object_05,irrelevant,letter,right,letter_08,0.5,1.06666666666667,0.466,0.966,offset,1000,58,10133.2172855355,NaN,0,,2,10134.1834749,NaN,NaN,10134.4413314,1000,0,10133.7172728355,10135.2172346708,10136.2757022,NaN,NaN,0
SX101,prp,0,21,31,face_08,object_05,non-target,face,center,face_14,1.5,1.06666666666667,0.116,1.616,offset,1000,84,10136.2838936413,NaN,0,,2,10137.899975,NaN,NaN,10138.2357224,1000,0,10137.7838617707,10138.2838355648,10139.3423291,NaN,NaN,0
SX101,prp,0,21,32,face_08,object_05,target,object,center,object_05,0.5,1.65,0,0,onset,1100,195,10139.3505312413,NaN,0,,1,10139.3516792,NaN,NaN,10139.8556338,1000,0,10139.850469759,10141.3504404883,10142.992302,NaN,NaN,0
SX101,prp,0,21,33,face_08,object_05,non-target,object,center,object_02,0.5,1.11666666666667,0.116,0.116,onset,1000,192,10143.0003901296,NaN,0,,2,10143.1165493,NaN,NaN,10143.5636342,1000,0,10143.500389659,10145.0003618707,10146.1088733,NaN,NaN,0
SX101,prp,0,21,34,face_08,object_05,irrelevant,letter,left,letter_02,1.5,0.733333333333333,0.232,1.732,offset,1100,32,10146.1169950413,NaN,0,,1,10147.8492441,NaN,NaN,10148.3756817,1100,0,10147.6169582178,10148.1169604001,10148.8421366,NaN,NaN,0
SX101,prp,0,21,35,face_08,object_05,non-target,face,center,face_14,1.5,1.66666666666667,0.466,1.966,offset,1000,84,10148.8502723883,NaN,0,,2,10150.8165026,NaN,NaN,10151.5218078,1000,0,10150.3502243001,10150.8502383472,10152.5086944,NaN,NaN,0
