sub_id,task,is_practice,block,trial,target_01,target_02,task_relevance,category,orientation,identity,duration,stim_jit,SOA,onset_SOA,SOA_lock,pitch,texture,vis_stim_time,time_of_resp_vis,has_response_vis,trial_response_vis,aud_stim_buff,aud_stim_time,aud_resp,trial_accuracy_aud,time_of_resp_aud,trial_first_button_press,trial_second_button_press,fix_time,JitOnset,trial_end,wrong_key,wrong_key_timestemp,TargetScreenOnset
SX101,prp,0,1,11,letter_19,false_font_20,irrelevant,object,center,object_19,0.5,1.1,0.466,0.966,offset,1000,209,4695.61074831781,NaN,0,,2,4696.5768179,NaN,NaN,4696.9841681,1000,0,4696.11072947664,4697.61069396482,4698.7025698,NaN,NaN,0
SX101,prp,0,1,12,letter_19,false_font_20,irrelevant,object,right,object_20,1,1.28333333333333,0,1,offset,1000,250,4698.71066799431,NaN,0,,2,4699.7116888,NaN,NaN,4700.005176,1000,1100,4699.71065122365,4700.71062330015,4701.985733,NaN,NaN,0
SX101,prp,0,1,13,letter_19,false_font_20,irrelevant,face,right,face_17,1.5,1.33333333333333,0,1.5,offset,1100,127,4701.99393424132,NaN,0,,1,4703.4951336,NaN,NaN,4704.0182448,1100,0,4703.49389371197,4703.99388464132,4705.3191502,NaN,NaN,0
SX101,prp,0,1,14,letter_19,false_font_20,non-target,letter,right,letter_12,1,1.25,0.466,0.466,onset,1000,62,4705.32718268248,4706.2601535,1,,2,4705.7933424,NaN,NaN,NaN,1,0,4706.32717181183,4707.32714321183,4708.5690535,NaN,NaN,0
SX101,prp,0,1,15,letter_19,false_font_20,non-target,false_font,center,false_font_07,1,1.7,0.116,1.116,offset,1100,137,4708.57711630015,4709.418026,1,,1,4709.6931585,NaN,NaN,4710.5108059,1,1100,4709.57709240015,4710.57706880599,4712.2687985,NaN,NaN,0
SX101,prp,0,1,16,letter_19,false_font_20,irrelevant,face,right,face_15,1.5,0.866666666666667,0,0,onset,1000,125,4712.27702077066,NaN,0,,2,4712.2781824,NaN,NaN,4713.3471637,1000,0,4713.77699065299,4714.27697836482,4715.1355602,NaN,NaN,0
SX101,prp,0,1,17,letter_19,false_font_20,irrelevant,object,left,object_14,0.5,1.21666666666667,0.232,0.732,offset,1100,224,4715.14362768832,NaN,0,,1,4715.875897,NaN,NaN,4716.5057307,1100,0,4715.64361268248,4717.14358101781,4718.3521113,NaN,NaN,0
SX101,prp,0,1,18,letter_19,false_font_20,irrelevant,face,right,face_01,0.5,1.6,0.466,0.966,offset,1100,111,4718.36021617664,NaN,0,,1,4719.3263059,NaN,NaN,4719.859768,1100,0,4718.86019449431,4720.36017416482,4721.9518944,NaN,NaN,0
SX101,prp,0,1,19,letter_19,false_font_20,target,false_font,right,false_font_20,1,0.816666666666667,0.232,0.232,onset,1000,190,4721.96013570015,4722.6977,1,,2,4722.1921774,NaN,NaN,NaN,1,0,4722.96010425898,4723.96008311197,4724.7685428,NaN,NaN,0
SX101,prp,0,1,20,letter_19,false_font_20,irrelevant,object,center,object_04,0.5,0.816666666666667,0.466,0.466,onset,1000,194,4724.77673530015,NaN,0,,2,4725.2427734,NaN,NaN,4725.9357215,1100,1000,4725.27671802949,4726.77668954132,4727.5850963,NaN,NaN,0
SX101,prp,0,1,21,letter_19,false_font_20,non-target,false_font,right,false_font_07,1.5,1.26666666666667,0,0,onset,1100,177,4727.59333508832,4730.1759941,1,,1,4727.5945588,NaN,NaN,4728.1637025,1100,1,4729.09329468248,4729.59328838832,4730.8516867,NaN,NaN,0
SX101,prp,0,1,22,letter_19,false_font_20,irrelevant,object,right,object_11,0.5,0.866666666666667,0,0.5,offset,1000,241,4730.85991772365,NaN,0,,2,4731.3611027,NaN,NaN,4732.0667589,1000,0,4731.35991020015,4732.85988162949,4733.7183336,NaN,NaN,0
SX101,prp,0,1,23,letter_19,false_font_20,non-target,letter,center,letter_17,1.5,0.866666666666667,0.116,0.116,onset,1100,27,4733.72652578832,NaN,0,,1,4733.8426839,NaN,NaN,4734.8311422,1100,0,4735.22648240015,4735.72647788248,4736.5850895,NaN,NaN,0
SX101,prp,0,1,24,letter_19,false_font_20,target,letter,left,letter_19,0.5,1.41666666666667,0.116,0.616,offset,1100,49,4736.59312283533,NaN,0,,1,4737.2093602,NaN,NaN,4737.7537516,1100,0,4737.09309482964,4738.59308018832,4740.0014747,NaN,NaN,0
SX101,prp,0,1,25,letter_19,false_font_20,non-target,false_font,left,false_font_03,0.5,0.966666666666667,0.116,0.616,offset,1100,153,4740.00969911781,NaN,0,,1,4740.625912,NaN,NaN,4741.0116892,1100,0,4740.50969287066,4742.00965475898,4742.9682415,NaN,NaN,0
SX101,prp,0,1,26,letter_19,false_font_20,irrelevant,object,right,object_10,1.5,0.75,0.232,1.732,offset,1000,240,4742.97630275898,NaN,0,,2,4744.7085326,NaN,NaN,4745.1820487,1000,0,4744.47626972949,4744.97624946482,4745.7181852,NaN,NaN,0
SX101,prp,0,1,27,letter_19,false_font_20,irrelevant,face,left,face_18,1,0.716666666666667,0,0,onset,1000,108,4745.72623407664,NaN,0,,2,4745.7273018,NaN,NaN,4746.4216489,1000,0,4746.72620984715,4747.72618129431,4748.4346667,NaN,NaN,0
SX101,prp,0,1,28,letter_19,false_font_20,non-target,letter,center,letter_05,1,0.8,0.232,0.232,onset,1100,15,4748.44284637066,NaN,0,,1,4748.6749682,NaN,NaN,4750.0197715,1100,0,4749.44282004715,4750.44279037664,4751.2347357,NaN,NaN,0
SX101,prp,0,1,29,letter_19,false_font_20,irrelevant,face,center,face_13,0.5,0.783333333333333,0,0,onset,1000,83,4751.24277868248,NaN,0,,2,4751.2437324,NaN,NaN,4751.7927924,1000,0,4751.74276571183,4753.24273746482,4754.0179233,NaN,NaN,0
SX101,prp,0,1,30,letter_19,false_font_20,irrelevant,face,center,face_08,1,0.733333333333333,0.232,1.232,offset,1000,78,4754.02604508248,NaN,0,,2,4755.2581066,NaN,NaN,4755.8640124,1000,0,4755.02601766482,4756.02597662395,4756.7512658,NaN,NaN,0
SX101,prp,0,1,31,letter_19,false_font_20,non-target,letter,center,letter_01,1,1.76666666666667,0.232,1.232,offset,1000,11,4756.75932052365,NaN,0,,2,4757.991638,NaN,NaN,4758.1982221,1100,0,4757.75930087066,4758.75926344715,4760.5178846,NaN,NaN,0
SX101,prp,0,1,32,letter_19,false_font_20,non-target,letter,right,letter_03,1,0.733333333333333,0.232,1.232,offset,1000,53,4760.52590305299,NaN,0,,2,4761.7580652,NaN,NaN,4762.2990247,1000,0,4761.52585749431,4762.52583267081,4763.2510059,NaN,NaN,0
SX101,prp,0,1,33,letter_19,false_font_20,non-target,letter,right,letter_08,1.5,1.73333333333333,0.466,0.466,onset,1100,58,4763.25916184132,NaN,0,,1,4763.7254159,NaN,NaN,4764.320991,1100,0,4764.75912090015,4765.25911444716,4766.9841778,NaN,NaN,0
SX101,prp,0,1,34,letter_19,false_font_20,non-target,letter,right,letter_13,1,1.05,0.116,1.116,offset,1000,63,4766.99240234715,4768.1960788,1,,2,4768.1086424,NaN,NaN,4769.1070435,1,1100,4767.99237172979,4768.99235093548,4770.0340758,NaN,NaN,0
