sub_id,task,is_practice,block,trial,target_01,target_02,task_relevance,category,orientation,identity,duration,stim_jit,SOA,onset_SOA,SOA_lock,pitch,texture,vis_stim_time,time_of_resp_vis,has_response_vis,trial_response_vis,aud_stim_buff,aud_stim_time,aud_resp,trial_accuracy_aud,time_of_resp_aud,trial_first_button_press,trial_second_button_press,fix_time,JitOnset,trial_end,wrong_key,wrong_key_timestemp,TargetScreenOnset
SX101,prp,0,5,11,face_04,object_20,non-target,face,right,face_12,1,0.933333333333333,0.232,1.232,offset,1100,122,5628.33900124716,NaN,0,,1,5629.5711912,NaN,NaN,5629.9750312,1100,0,5629.33897582964,5630.33895771197,5631.2641314,NaN,NaN,0
SX101,prp,0,5,12,face_04,object_20,non-target,object,left,object_19,1,0.983333333333333,0.116,1.116,offset,1100,229,5631.27225685314,NaN,0,,1,5632.3883834,NaN,NaN,5632.8090639,1100,0,5632.27223617664,5633.27222016482,5634.2474429,NaN,NaN,0
SX101,prp,0,5,13,face_04,object_20,non-target,object,left,object_19,1.5,0.866666666666667,0.232,0.232,onset,1100,229,5634.25552994716,NaN,0,,1,5634.4876858,NaN,NaN,5634.7435574,1100,0,5635.75550302365,5636.25549258832,5637.1140158,NaN,NaN,0
SX101,prp,0,5,14,face_04,object_20,non-target,face,center,face_01,0.5,1.98333333333333,0.466,0.966,offset,1100,71,5637.12213354132,NaN,0,,1,5638.0883575,NaN,NaN,5638.4088547,1100,0,5637.62211920015,5639.12213568832,5641.0972952,NaN,NaN,0
SX101,prp,0,5,15,face_04,object_20,non-target,face,center,face_19,1.5,1.41666666666667,0,0,onset,1000,89,5641.10535999431,NaN,0,,2,5641.1064343,NaN,NaN,5641.6284426,1100,0,5642.60534374716,5643.10531864132,5644.5137712,NaN,NaN,0
SX101,prp,0,5,16,face_04,object_20,non-target,face,center,face_18,1,1.3,0.116,0.116,onset,1000,88,5644.52194701197,NaN,0,,2,5644.6380277,NaN,NaN,5645.5900618,1000,0,5645.52193367664,5646.52191067664,5647.8138454,NaN,NaN,0
SX101,prp,0,5,17,face_04,object_20,non-target,object,right,object_16,1.5,1.03333333333333,0,0,onset,1100,246,5647.82188280015,NaN,0,,1,5647.8228701,NaN,NaN,5649.2147184,1100,0,5649.32185627066,5649.82182911781,5650.8470864,NaN,NaN,0
SX101,prp,0,5,18,face_04,object_20,target,object,right,object_20,1,1.4,0.232,1.232,offset,1000,250,5650.85515144715,5651.4444223,1,,2,5652.0872267,NaN,NaN,5652.8814313,1,1000,5651.85511395898,5652.85510268832,5654.246832,NaN,NaN,0
SX101,prp,0,5,19,face_04,object_20,non-target,face,left,face_01,1,0.733333333333333,0.116,1.116,offset,1100,91,5654.25506198832,NaN,0,,1,5655.3711371,NaN,NaN,5655.91586,1100,0,5655.25503987664,5656.25500914132,5656.9803122,NaN,NaN,0
SX101,prp,0,5,20,face_04,object_20,irrelevant,letter,right,letter_10,1.5,1.05,0.116,0.116,onset,1000,60,5656.98833124715,NaN,0,,2,5657.104459,NaN,NaN,5658.4019525,1100,0,5658.48829665898,5658.98827715898,5660.0300797,NaN,NaN,0
SX101,prp,0,5,21,face_04,object_20,irrelevant,false_font,right,false_font_07,1,0.816666666666667,0.466,0.466,onset,1000,177,5660.03826295898,NaN,0,,2,5660.5044511,NaN,NaN,NaN,0,0,5661.03823240599,5662.03822158248,5662.8468321,NaN,NaN,0
SX101,prp,0,5,22,face_04,object_20,irrelevant,letter,left,letter_04,0.5,0.75,0.232,0.732,offset,1100,34,5662.85485497664,NaN,0,,1,5663.5869838,NaN,NaN,5664.135458,1100,0,5663.35485227066,5664.85481481781,5665.5967118,NaN,NaN,0
SX101,prp,0,5,23,face_04,object_20,irrelevant,false_font,left,false_font_14,0.5,0.983333333333333,0.232,0.732,offset,1100,164,5665.60479564132,NaN,0,,1,5666.3370728,NaN,NaN,5666.7508273,1100,0,5666.10479525299,5667.60475587066,5668.5798044,NaN,NaN,0
SX101,prp,0,5,24,face_04,object_20,irrelevant,letter,center,letter_19,0.5,1.1,0.466,0.466,onset,1000,29,5668.58807038832,NaN,0,,2,5669.0542862,NaN,NaN,5670.8037071,1100,0,5669.08804901183,5670.58802078248,5671.6798454,NaN,NaN,0
SX101,prp,0,5,25,face_04,object_20,non-target,face,left,face_15,1,1.08333333333333,0.232,1.232,offset,1100,105,5671.68798255898,NaN,0,,1,5672.9201997,NaN,NaN,5673.5399912,1100,0,5672.68796718832,5673.68793437664,5674.7631573,NaN,NaN,0
SX101,prp,0,5,26,face_04,object_20,non-target,face,center,face_16,1.5,0.716666666666667,0.466,1.966,offset,1000,86,5674.77124524132,NaN,0,,2,5676.7374526,NaN,NaN,5677.1864367,1000,0,5676.27120287081,5676.77120032365,5677.4796677,NaN,NaN,0
SX101,prp,0,5,27,face_04,object_20,irrelevant,letter,center,letter_17,0.5,1.46666666666667,0,0,onset,1100,27,5677.48785268832,NaN,0,,1,5677.4887675,NaN,NaN,5678.0889022,1100,0,5677.98784071781,5679.48779311197,5680.946258,NaN,NaN,0
SX101,prp,0,5,28,face_04,object_20,irrelevant,letter,left,letter_16,0.5,0.966666666666667,0.466,0.466,onset,1000,46,5680.95442555314,NaN,0,,2,5681.4205911,NaN,NaN,5682.5369581,1000,0,5681.45442920599,5682.95439104132,5683.9129852,NaN,NaN,0
SX101,prp,0,5,29,face_04,object_20,irrelevant,false_font,center,false_font_03,1,1.33333333333333,0.232,1.232,offset,1000,133,5683.92103921781,NaN,0,,2,5685.1533937,NaN,NaN,5685.6487149,1000,0,5684.92101268832,5685.92100407066,5687.2461834,NaN,NaN,0
SX101,prp,0,5,30,face_04,object_20,irrelevant,letter,right,letter_14,1.5,1.01666666666667,0.466,0.466,onset,1000,64,5687.25428975898,NaN,0,,2,5687.7203573,NaN,NaN,5688.4649789,1100,0,5688.75425497066,5689.25424534716,5690.2626744,NaN,NaN,0
SX101,prp,0,5,31,face_04,object_20,irrelevant,false_font,left,false_font_13,1,0.983333333333333,0.232,1.232,offset,1100,163,5690.27089817066,NaN,0,,1,5691.5029757,NaN,NaN,5691.9749036,1100,0,5691.27086446482,5692.27083718248,5693.2460032,NaN,NaN,0
SX101,prp,0,5,32,face_04,object_20,non-target,object,right,object_05,0.5,1.61666666666667,0,0.5,offset,1000,235,5693.25413803548,NaN,0,,2,5693.755283,NaN,NaN,5694.3114543,1000,0,5693.75412857664,5695.25409173548,5696.8626789,NaN,NaN,0
SX101,prp,0,5,33,face_04,object_20,irrelevant,letter,center,letter_18,0.5,0.783333333333333,0.116,0.116,onset,1100,28,5696.87072878832,NaN,0,,1,5696.986922,NaN,NaN,5697.7177976,1100,0,5697.37072042365,5698.87068745898,5699.6457992,NaN,NaN,0
SX101,prp,0,5,34,face_04,object_20,non-target,face,right,face_17,1.5,0.783333333333333,0.116,1.616,offset,1000,127,5699.65398737081,NaN,0,,2,5701.2700654,NaN,NaN,5701.7418329,1000,0,5701.15397208832,5701.65394320015,5702.4290639,NaN,NaN,0
