sub_id,task,is_practice,block,trial,target_01,target_02,task_relevance,category,orientation,identity,duration,stim_jit,SOA,onset_SOA,SOA_lock,pitch,texture,vis_stim_time,time_of_resp_vis,has_response_vis,trial_response_vis,aud_stim_buff,aud_stim_time,aud_resp,trial_accuracy_aud,time_of_resp_aud,trial_first_button_press,trial_second_button_press,fix_time,JitOnset,trial_end,wrong_key,wrong_key_timestemp,TargetScreenOnset
SX101,prp,0,42,11,letter_08,false_font_08,non-target,letter,right,letter_05,1.5,1.21666666666667,0.116,1.616,offset,1000,55,13311.843309012,NaN,0,,2,13313.459502,NaN,NaN,13313.8245291,1000,0,13313.343283806,13313.8432824472,13315.0517206,NaN,NaN,0
SX101,prp,0,42,12,letter_08,false_font_08,non-target,false_font,right,false_font_14,1.5,0.85,0.232,1.732,offset,1000,184,13315.059903659,NaN,0,,2,13316.7921307,NaN,NaN,13317.2778612,1000,0,13316.559887453,13317.0598641707,13317.9017947,NaN,NaN,0
SX101,prp,0,42,13,letter_08,false_font_08,target,letter,right,letter_08,0.5,1.28333333333333,0,0.5,offset,1000,58,13317.909913453,13318.5918502,1,,2,13318.4110852,NaN,NaN,13318.9617964,1,1000,13318.4098296001,13319.9098358472,13321.1849265,NaN,NaN,0
SX101,prp,0,42,14,letter_08,false_font_08,non-target,letter,center,letter_20,1.5,1.05,0.116,1.616,offset,1000,30,13321.1930943178,NaN,0,,2,13322.8093046,NaN,NaN,13323.4769073,1100,0,13322.6930624295,13323.193053906,13324.2349975,NaN,NaN,0
SX101,prp,0,42,15,letter_08,false_font_08,non-target,letter,center,letter_03,0.5,1.66666666666667,0.466,0.966,offset,1100,13,13324.2430216943,NaN,0,,1,13325.2094356,NaN,NaN,13325.8088416,1000,0,13324.7430170413,13326.2429675826,13327.9014053,NaN,NaN,0
SX101,prp,0,42,16,letter_08,false_font_08,irrelevant,face,center,face_07,0.5,1.33333333333333,0,0.5,offset,1100,77,13327.909614306,NaN,0,,1,13328.4109144,NaN,NaN,13328.8513945,1100,0,13328.4096519472,13329.9095699883,13331.2347573,NaN,NaN,0
SX101,prp,0,42,17,letter_08,false_font_08,non-target,false_font,right,false_font_18,1,1.35,0.466,1.466,offset,1000,188,13331.2428616413,NaN,0,,2,13332.7090012,NaN,NaN,13333.157748,1000,0,13332.2428413883,13333.242821806,13334.5845545,NaN,NaN,0
SX101,prp,0,42,18,letter_08,false_font_08,non-target,letter,left,letter_15,1,0.733333333333333,0,1,offset,1100,45,13334.5927921413,NaN,0,,1,13335.593902,NaN,NaN,13336.0549345,1100,0,13335.5927932413,13336.5927505472,13337.3178748,NaN,NaN,0
SX101,prp,0,42,19,letter_08,false_font_08,target,false_font,right,false_font_08,1.5,1.76666666666667,0.116,0.116,onset,1000,178,13337.3260633472,13338.5308159,1,,2,13337.4421449,NaN,NaN,13338.0755359,1000,1,13338.826020459,13339.3260115472,13341.0844058,NaN,NaN,0
SX101,prp,0,42,20,letter_08,false_font_08,irrelevant,face,left,face_08,1,1.38333333333333,0.116,0.116,onset,1000,98,13341.0926416001,NaN,0,,2,13341.2087174,NaN,NaN,13341.676913,1000,0,13342.092605659,13343.0925958118,13344.4677803,NaN,NaN,0
SX101,prp,0,42,21,letter_08,false_font_08,non-target,false_font,right,false_font_10,0.5,1.26666666666667,0.466,0.466,onset,1000,180,13344.4758975648,NaN,0,,2,13344.9419407,NaN,NaN,13345.3759543,1000,0,13344.975875406,13346.4758470472,13347.7343121,NaN,NaN,0
SX101,prp,0,42,22,letter_08,false_font_08,irrelevant,face,right,face_05,0.5,1.3,0,0,onset,1000,115,13347.742481006,NaN,0,,2,13347.7434454,NaN,NaN,NaN,0,0,13348.2424746825,13349.742448706,13351.034315,NaN,NaN,0
SX101,prp,0,42,23,letter_08,false_font_08,irrelevant,face,right,face_04,0.5,1.95,0.116,0.616,offset,1100,114,13351.0424132001,NaN,0,,1,13351.6584886,NaN,NaN,13352.1928851,1000,1100,13351.5424014472,13353.0423577472,13354.9841273,NaN,NaN,0
SX101,prp,0,42,24,letter_08,false_font_08,non-target,false_font,center,false_font_17,0.5,1.31666666666667,0.116,0.116,onset,1100,147,13354.9923127001,NaN,0,,1,13355.1083905,NaN,NaN,13355.5515666,1100,0,13355.492304659,13356.992268759,13358.3008069,NaN,NaN,0
SX101,prp,0,42,25,letter_08,false_font_08,non-target,false_font,left,false_font_10,1,0.916666666666667,0.466,1.466,offset,1100,160,13358.3088953178,NaN,0,,1,13359.7751307,NaN,NaN,NaN,0,0,13359.3088855237,13360.3088819708,13361.2172828,NaN,NaN,0
SX101,prp,0,42,26,letter_08,false_font_08,target,letter,right,letter_08,0.5,1.8,0.232,0.232,onset,1100,58,13361.2255126118,13361.886838,1,,1,13361.4577731,NaN,NaN,13362.2596683,1,1100,13361.725495406,13363.225470353,13365.0171908,NaN,NaN,0
SX101,prp,0,42,27,letter_08,false_font_08,non-target,false_font,right,false_font_05,0.5,0.933333333333333,0.232,0.232,onset,1100,175,13365.0254166825,NaN,0,,1,13365.2576025,NaN,NaN,13365.6799724,1000,1100,13365.5254059118,13367.0254250413,13367.9504354,NaN,NaN,0
SX101,prp,0,42,28,letter_08,false_font_08,non-target,letter,center,letter_03,1.5,1.36666666666667,0.466,1.966,offset,1100,13,13367.9586886531,NaN,0,,1,13369.9249045,NaN,NaN,13370.3387463,1100,0,13369.4586499883,13369.9586299648,13371.3172431,NaN,NaN,0
SX101,prp,0,42,29,letter_08,false_font_08,irrelevant,face,center,face_19,1.5,1.58333333333333,0.466,0.466,onset,1100,89,13371.325276606,NaN,0,,1,13371.7913851,NaN,NaN,13372.2685341,1100,0,13372.8252357413,13373.3252743472,13374.9004295,NaN,NaN,0
SX101,prp,0,42,30,letter_08,false_font_08,irrelevant,object,center,object_14,1,1.25,0.466,1.466,offset,1000,204,13374.9085169472,NaN,0,,2,13376.3746389,NaN,NaN,13376.5607449,1000,0,13375.9084952472,13376.9084759472,13378.1503456,NaN,NaN,0
SX101,prp,0,42,31,letter_08,false_font_08,target,false_font,left,false_font_08,0.5,1.76666666666667,0.232,0.732,offset,1100,158,13378.1584543118,13378.8508424,1,,1,13378.8907115,NaN,NaN,13379.3344257,1,1100,13378.6584337825,13380.1584042295,13381.9168282,NaN,NaN,0
SX101,prp,0,42,32,letter_08,false_font_08,irrelevant,face,left,face_15,0.5,0.85,0.232,0.232,onset,1000,105,13381.9250222648,NaN,0,,2,13382.1571376,NaN,NaN,13382.7618598,1100,0,13382.4250120472,13383.924995853,13384.7667103,NaN,NaN,0
SX101,prp,0,42,33,letter_08,false_font_08,irrelevant,face,right,face_12,0.5,1.35,0.232,0.232,onset,1000,122,13384.7749803472,NaN,0,,2,13385.0072461,NaN,NaN,13385.420706,1100,0,13385.2749514295,13386.7749093001,13388.1166888,NaN,NaN,0
SX101,prp,0,42,34,letter_08,false_font_08,non-target,letter,left,letter_14,0.5,1.43333333333333,0.232,0.732,offset,1000,44,13388.1248720001,NaN,0,,2,13388.8569576,NaN,NaN,13389.2708967,1000,0,13388.6248758237,13390.124839306,13391.5499826,NaN,NaN,0
SX101,prp,0,42,35,letter_08,false_font_08,non-target,letter,center,letter_12,0.5,1.58333333333333,0.232,0.232,onset,1000,22,13391.5581293472,NaN,0,,2,13391.7903724,NaN,NaN,13392.0903561,1000,0,13392.0581592001,13393.5580821648,13395.1333067,NaN,NaN,0
SX101,prp,0,42,36,letter_08,false_font_08,irrelevant,face,center,face_08,1,1.08333333333333,0.232,0.232,onset,1100,78,13395.1413923942,NaN,0,,1,13395.3735995,NaN,NaN,13395.5184999,1000,1100,13396.1413622472,13397.1413453472,13398.2164106,NaN,NaN,0
SX101,prp,0,42,37,letter_08,false_font_08,target,false_font,left,false_font_08,1,1.21666666666667,0,1,offset,1100,158,13398.2246488472,13398.8498138,1,,1,13399.2258092,NaN,NaN,13399.5988216,1,1100,13399.2246225295,13400.224600953,13401.4330023,NaN,NaN,0
SX101,prp,0,42,38,letter_08,false_font_08,irrelevant,object,left,object_20,1.5,0.733333333333333,0.232,0.232,onset,1100,230,13401.4412333237,NaN,0,,1,13401.6732921,NaN,NaN,13402.0394263,1100,0,13402.9411973943,13403.4412255472,13404.1664866,NaN,NaN,0
