sub_id,task,is_practice,block,trial,target_01,target_02,task_relevance,category,orientation,identity,duration,stim_jit,SOA,onset_SOA,SOA_lock,pitch,texture,vis_stim_time,time_of_resp_vis,has_response_vis,trial_response_vis,aud_stim_buff,aud_stim_time,aud_resp,trial_accuracy_aud,time_of_resp_aud,trial_first_button_press,trial_second_button_press,fix_time,JitOnset,trial_end,wrong_key,wrong_key_timestemp,TargetScreenOnset
SX101,prp,0,59,12,face_08,object_12,irrelevant,letter,left,letter_16,1.5,1.08333333333333,0.232,0.232,onset,1100,46,16393.7565549118,NaN,0,,1,16393.9886497,NaN,NaN,16395.4206892,1000,0,16395.2565217942,16395.7564909651,16396.8317241,NaN,NaN,0
SX101,prp,0,59,13,face_08,object_12,non-target,object,center,object_20,0.5,0.95,0,0,onset,1100,210,16396.8398089885,NaN,0,,1,16396.8410654,NaN,NaN,16397.7770226,1000,0,16397.3398024885,16398.8397487828,16399.7817593,NaN,NaN,0
SX101,prp,0,59,14,face_08,object_12,non-target,object,center,object_04,1.5,0.833333333333333,0,0,onset,1000,194,16399.7897537883,NaN,0,,2,16399.7914182,NaN,NaN,16400.4256217,1000,0,16401.2897692295,16401.7896787653,16402.6148203,NaN,NaN,0
SX101,prp,0,59,15,face_08,object_12,target,object,left,object_12,1.5,1.18333333333333,0.116,0.116,onset,1100,222,16402.6230213295,16403.2616068,1,,1,16402.7391123,NaN,NaN,16403.6805925,1,1100,16404.122973612,16404.6229735178,16405.7980338,NaN,NaN,0
SX101,prp,0,59,16,face_08,object_12,irrelevant,false_font,right,false_font_18,1.5,1.23333333333333,0.232,0.232,onset,1100,188,16405.8062658121,NaN,0,,1,16406.0383189,NaN,NaN,16406.6089973,1100,0,16407.306254206,16407.8062466883,16409.0315029,NaN,NaN,0
SX101,prp,0,59,17,face_08,object_12,irrelevant,letter,center,letter_05,1,1.5,0.466,0.466,onset,1100,15,16409.0395132241,NaN,0,,1,16409.5058147,NaN,NaN,16410.0043212,1100,0,16410.0395232883,16411.039494859,16412.5313476,NaN,NaN,0
SX101,prp,0,59,18,face_08,object_12,non-target,object,center,object_17,0.5,1.83333333333333,0,0,onset,1000,207,16412.539467406,NaN,0,,2,16412.5410602,NaN,NaN,16412.9269262,1000,0,16413.0395151472,16414.5394298707,16416.3647068,NaN,NaN,0
SX101,prp,0,59,19,face_08,object_12,non-target,face,center,face_11,0.5,0.716666666666667,0.466,0.466,onset,1000,81,16416.372718106,NaN,0,,2,16416.8389372,NaN,NaN,16417.3171355,1000,0,16416.8727023413,16418.3726638766,16419.0813894,NaN,NaN,0
SX101,prp,0,59,20,face_08,object_12,irrelevant,false_font,right,false_font_09,1.5,1.88333333333333,0,0,onset,1000,179,16419.0893129531,NaN,0,,2,16419.0906275,NaN,NaN,16419.7887111,1000,0,16420.589290712,16421.0892807238,16422.9645118,NaN,NaN,0
SX101,prp,0,59,21,face_08,object_12,non-target,face,center,face_04,1.5,0.7,0.466,0.466,onset,1100,74,16422.9725636472,NaN,0,,1,16423.4388268,NaN,NaN,16423.9647651,1100,0,16424.4725459118,16424.9725222472,16425.6643243,NaN,NaN,0
SX101,prp,0,59,22,face_08,object_12,irrelevant,false_font,center,false_font_07,1,2,0,0,onset,1000,137,16425.672506506,NaN,0,,2,16425.6740682,NaN,NaN,16426.2316587,1000,0,16426.6724989353,16427.6724602651,16429.6643345,NaN,NaN,0
SX101,prp,0,59,23,face_08,object_12,non-target,face,center,face_05,1.5,1.21666666666667,0.232,1.732,offset,1100,75,16429.6724183472,NaN,0,,1,16431.4046586,NaN,NaN,16431.9406619,1100,0,16431.1723873472,16431.6723604298,16432.8809391,NaN,NaN,0
SX101,prp,0,59,24,face_08,object_12,irrelevant,false_font,left,false_font_01,1,0.766666666666667,0.466,1.466,offset,1000,151,16432.8890174295,NaN,0,,2,16434.3551104,NaN,NaN,16434.7119684,1000,0,16433.8889663476,16434.8889749883,16435.6475201,NaN,NaN,0
SX101,prp,0,59,25,face_08,object_12,non-target,object,left,object_02,1,1.56666666666667,0,1,offset,1100,212,16435.6556059591,NaN,0,,1,16436.6565996,NaN,NaN,16437.0856052,1100,0,16436.6556056295,16437.6555777883,16439.2139477,NaN,NaN,0
SX101,prp,0,59,26,face_08,object_12,irrelevant,letter,right,letter_03,1.5,1.05,0,1.5,offset,1100,53,16439.2222058178,NaN,0,,1,16440.724007,NaN,NaN,16441.1416939,1000,0,16440.7221809707,16441.2221750118,16442.264211,NaN,NaN,0
SX101,prp,0,59,27,face_08,object_12,irrelevant,letter,center,letter_09,0.5,0.716666666666667,0,0,onset,1000,19,16442.2721497648,NaN,0,,2,16442.2731578,NaN,NaN,16443.0809193,1000,0,16442.772158806,16444.2721079883,16444.9805728,NaN,NaN,0
SX101,prp,0,59,28,face_08,object_12,non-target,object,center,object_04,0.5,1.56666666666667,0.232,0.732,offset,1000,194,16444.988742912,NaN,0,,2,16445.7208215,NaN,NaN,16446.1535256,1000,0,16445.4887474472,16446.9887064295,16448.5471382,NaN,NaN,0
SX101,prp,0,59,29,face_08,object_12,irrelevant,false_font,center,false_font_04,1.5,1.68333333333333,0.116,0.116,onset,1100,134,16448.555332406,NaN,0,,1,16448.6715741,NaN,NaN,16448.8546578,1000,1100,16450.055299659,16450.555296306,16452.2303395,NaN,NaN,0
SX101,prp,0,59,30,face_08,object_12,non-target,face,center,face_17,1.5,0.816666666666667,0,1.5,offset,1000,87,16452.2385862472,NaN,0,,2,16453.7401593,NaN,NaN,16454.181963,1000,0,16453.7385615118,16454.2385488825,16455.0469624,NaN,NaN,0
SX101,prp,0,59,31,face_08,object_12,irrelevant,false_font,center,false_font_15,0.5,0.783333333333333,0.466,0.466,onset,1100,145,16455.0551857473,NaN,0,,1,16455.5214561,NaN,NaN,16456.0160378,1100,0,16455.5551705298,16457.055141859,16457.8305536,NaN,NaN,0
SX101,prp,0,59,32,face_08,object_12,non-target,face,right,face_16,1,1.56666666666667,0,1,offset,1000,126,16457.8384755295,NaN,0,,2,16458.8401289,NaN,NaN,16459.418691,1000,0,16458.8384136004,16459.8384308707,16461.397047,NaN,NaN,0
SX101,prp,0,59,33,face_08,object_12,irrelevant,letter,center,letter_08,1,1.08333333333333,0,0,onset,1000,18,16461.4050549825,NaN,0,,2,16461.4060791,NaN,NaN,16462.0894827,1100,0,16462.405012371,16463.4050048648,16464.4801546,NaN,NaN,0
SX101,prp,0,59,34,face_08,object_12,target,object,left,object_12,1.5,1.03333333333333,0,1.5,offset,1100,222,16464.4889069707,16465.3749432,1,,1,16465.9893528,NaN,NaN,16465.1511121,1000,1,16465.9882962883,16466.4882595003,16467.5139185,NaN,NaN,0
SX101,prp,0,59,35,face_08,object_12,target,face,center,face_08,1,1.6,0.116,0.116,onset,1000,78,16467.5215773178,16468.1940974,1,,2,16467.6376567,NaN,NaN,16468.7726291,1,1100,16468.5215643766,16469.521545606,16471.1133134,NaN,NaN,0
SX101,prp,0,59,36,face_08,object_12,non-target,face,center,face_03,1.5,1.56666666666667,0,0,onset,1100,73,16471.1215180472,NaN,0,,1,16471.122613,NaN,NaN,16472.0965365,1000,1100,16472.621476306,16473.1214484768,16474.6798706,NaN,NaN,0
SX101,prp,0,59,37,face_08,object_12,irrelevant,false_font,center,false_font_11,1.5,1.75,0.232,1.732,offset,1000,141,16474.6880676416,NaN,0,,2,16476.4203562,NaN,NaN,16477.049596,1000,0,16476.188064606,16476.6880499237,16478.4297693,NaN,NaN,0
