sub_id,task,is_practice,block,trial,target_01,target_02,task_relevance,category,orientation,identity,duration,stim_jit,SOA,onset_SOA,SOA_lock,pitch,texture,vis_stim_time,time_of_resp_vis,has_response_vis,trial_response_vis,aud_stim_buff,aud_stim_time,aud_resp,trial_accuracy_aud,time_of_resp_aud,trial_first_button_press,trial_second_button_press,fix_time,JitOnset,trial_end,wrong_key,wrong_key_timestemp,TargetScreenOnset
SX101,prp,0,57,17,letter_09,false_font_19,non-target,false_font,center,false_font_05,0.5,0.733333333333333,0.232,0.232,onset,1000,135,15991.5490920648,NaN,0,,2,15991.7813345,NaN,NaN,15992.1249768,1000,0,15992.0490895295,15993.5490525825,15994.2743205,NaN,NaN,0
SX101,prp,0,57,18,letter_09,false_font_19,irrelevant,object,left,object_05,0.5,0.816666666666667,0.466,0.466,onset,1100,215,15994.282359312,NaN,0,,1,15994.7486746,NaN,NaN,15995.2282111,1100,0,15994.7823488766,15996.2823085766,15997.0908595,NaN,NaN,0
SX101,prp,0,57,19,letter_09,false_font_19,irrelevant,face,center,face_16,0.5,0.983333333333333,0.232,0.732,offset,1000,86,15997.0989703943,NaN,0,,2,15997.8311465,NaN,NaN,15998.1479419,1000,0,15997.5989601118,15999.0989239648,16000.0742055,NaN,NaN,0
SX101,prp,0,57,20,letter_09,false_font_19,target,false_font,right,false_font_19,0.5,1.48333333333333,0.466,0.966,offset,1000,189,16000.0822392825,16000.6325928,1,,2,16001.0483051,NaN,NaN,16001.3907837,1,1000,16000.5822184883,16002.0821858707,16003.557248,NaN,NaN,0
SX101,prp,0,57,21,letter_09,false_font_19,non-target,letter,center,letter_14,0.5,1.38333333333333,0.466,0.466,onset,1100,24,16003.5654796883,NaN,0,,1,16004.0315938,NaN,NaN,16004.3522001,1100,0,16004.0654754178,16005.5654441472,16006.9405923,NaN,NaN,0
SX101,prp,0,57,22,letter_09,false_font_19,non-target,false_font,center,false_font_06,1,0.85,0.232,0.232,onset,1100,136,16006.9487335531,NaN,0,,1,16007.1809737,NaN,NaN,16007.5842488,1000,1100,16007.9486873006,16008.9487224178,16009.7904128,NaN,NaN,0
SX101,prp,0,57,23,letter_09,false_font_19,non-target,letter,center,letter_14,1,1.56666666666667,0.116,1.116,offset,1100,24,16009.7987321883,NaN,0,,1,16010.9150646,NaN,NaN,16011.3552408,1000,0,16010.7986520648,16011.7986811118,16013.357123,NaN,NaN,0
SX101,prp,0,57,24,letter_09,false_font_19,non-target,false_font,right,false_font_17,0.5,1.3,0.116,0.616,offset,1000,187,16013.365282665,16014.6011109,1,,2,16013.9814652,NaN,NaN,16014.7801366,1,1000,16013.8652547178,16015.365209365,16016.656961,NaN,NaN,0
SX101,prp,0,57,25,letter_09,false_font_19,non-target,letter,left,letter_02,1.5,1.66666666666667,0,0,onset,1100,32,16016.6651813295,NaN,0,,1,16016.6663731,NaN,NaN,16017.1590466,1000,0,16018.165147506,16018.6651334707,16020.3236449,NaN,NaN,0
SX101,prp,0,57,26,letter_09,false_font_19,non-target,letter,center,letter_11,1,0.933333333333333,0.466,0.466,onset,1000,21,16020.3317549766,NaN,0,,2,16020.7977997,NaN,NaN,16021.3453335,1000,0,16021.3317427295,16022.3317201883,16023.2569437,NaN,NaN,0
SX101,prp,0,57,27,letter_09,false_font_19,irrelevant,face,left,face_12,0.5,1.68333333333333,0.466,0.466,onset,1000,102,16023.2650300883,NaN,0,,2,16023.7313187,NaN,NaN,16024.0581639,1000,0,16023.7650257413,16025.2649838237,16026.9400601,NaN,NaN,0
SX101,prp,0,57,28,letter_09,false_font_19,irrelevant,face,center,face_18,0.5,1.5,0.116,0.616,offset,1000,88,16026.9482856648,NaN,0,,2,16027.5643489,NaN,NaN,16027.9272068,1000,0,16027.4482660472,16028.948224359,16030.4401157,NaN,NaN,0
SX101,prp,0,57,29,letter_09,false_font_19,non-target,letter,center,letter_15,0.5,1.01666666666667,0.466,0.466,onset,1100,25,16030.4482095707,NaN,0,,1,16030.9144616,NaN,NaN,16031.3358456,1100,0,16030.9481940001,16032.4481493648,16033.4566586,NaN,NaN,0
SX101,prp,0,57,30,letter_09,false_font_19,non-target,letter,center,letter_03,1.5,0.816666666666667,0.232,0.232,onset,1000,13,16033.4648085118,NaN,0,,2,16033.6971047,NaN,NaN,16033.9701782,1000,0,16034.9647709707,16035.464751406,16036.2732992,NaN,NaN,0
SX101,prp,0,57,31,letter_09,false_font_19,target,false_font,right,false_font_19,1.5,0.833333333333333,0.116,0.116,onset,1100,189,16036.281397706,16036.8960419,1,,1,16036.3977532,NaN,NaN,16038.8387387,1,1000,16037.781372706,16038.2813556883,16039.1064545,NaN,NaN,0
SX101,prp,0,57,32,letter_09,false_font_19,irrelevant,face,center,face_11,1.5,1.73333333333333,0,1.5,offset,1100,81,16039.1146606766,NaN,0,,1,16040.6158282,NaN,NaN,16041.2547699,1100,0,16040.6146194943,16041.114626759,16042.8396799,NaN,NaN,0
SX101,prp,0,57,33,letter_09,false_font_19,irrelevant,object,right,object_16,1,1.18333333333333,0.232,0.232,onset,1100,246,16042.8479153472,NaN,0,,1,16043.0802097,NaN,NaN,16043.4676659,1000,0,16043.8478962295,16044.8478615001,16046.0231018,NaN,NaN,0
SX101,prp,0,57,34,letter_09,false_font_19,irrelevant,face,right,face_08,1.5,0.916666666666667,0,1.5,offset,1000,118,16046.031168612,NaN,0,,2,16047.5322054,NaN,NaN,16048.0130728,1000,0,16047.5311391883,16048.031123159,16048.9397741,NaN,NaN,0
SX101,prp,0,57,35,letter_09,false_font_19,irrelevant,face,right,face_19,0.5,1.26666666666667,0.116,0.116,onset,1000,129,16048.947777459,NaN,0,,2,16049.0638117,NaN,NaN,16049.4350631,1000,0,16049.4477682707,16050.9477356295,16052.2063257,NaN,NaN,0
SX101,prp,0,57,36,letter_09,false_font_19,irrelevant,object,center,object_09,1,0.716666666666667,0.232,0.232,onset,1000,199,16052.2143716883,NaN,0,,2,16052.4464491,NaN,NaN,16052.7498984,1000,0,16053.2143779472,16054.2143695648,16054.922738,NaN,NaN,0
SX101,prp,0,57,37,letter_09,false_font_19,non-target,letter,right,letter_05,0.5,1.16666666666667,0.116,0.116,onset,1000,55,16054.9310005766,NaN,0,,2,16055.0471697,NaN,NaN,16055.4691312,1000,0,16055.4309595825,16056.9309194237,16058.0894097,NaN,NaN,0
