sub_id,task,is_practice,block,trial,target_01,target_02,task_relevance,category,orientation,identity,duration,stim_jit,SOA,onset_SOA,SOA_lock,pitch,texture,vis_stim_time,time_of_resp_vis,has_response_vis,trial_response_vis,aud_stim_buff,aud_stim_time,aud_resp,trial_accuracy_aud,time_of_resp_aud,trial_first_button_press,trial_second_button_press,fix_time,JitOnset,trial_end,wrong_key,wrong_key_timestemp,TargetScreenOnset
SX101,prp,0,48,11,letter_14,false_font_03,non-target,false_font,left,false_font_12,1,1.71666666666667,0.466,0.466,onset,1000,162,14652.2456765766,NaN,0,,2,14652.7118688,NaN,NaN,14653.0695297,1100,0,14653.2456704001,14654.2457011295,14655.9540237,NaN,NaN,0
SX101,prp,0,48,12,letter_14,false_font_03,non-target,letter,center,letter_19,1.5,0.983333333333333,0.466,0.466,onset,1000,29,14655.9622670472,NaN,0,,2,14656.4286681,NaN,NaN,14656.7119837,1000,0,14657.4622431472,14657.9622595648,14658.9372987,NaN,NaN,0
SX101,prp,0,48,13,letter_14,false_font_03,target,false_font,right,false_font_03,1,1.75,0.466,0.466,onset,1000,173,14658.9455375943,14659.6641686,1,,2,14659.4119342,NaN,NaN,14660.0417984,1,1000,14659.9455270295,14660.9454908237,14662.6872328,NaN,NaN,0
SX101,prp,0,48,14,letter_14,false_font_03,irrelevant,face,center,face_08,1.5,1.95,0.116,0.116,onset,1000,78,14662.6954579883,NaN,0,,2,14662.8115863,NaN,NaN,14663.3304811,1100,1000,14664.1954307707,14664.6954126766,14666.6371424,NaN,NaN,0
SX101,prp,0,48,15,letter_14,false_font_03,irrelevant,object,right,object_03,0.5,0.816666666666667,0.232,0.732,offset,1000,233,14666.6453583355,NaN,0,,2,14667.3776599,NaN,NaN,14667.8637272,1000,0,14667.1453366593,14668.645318512,14669.4537212,NaN,NaN,0
SX101,prp,0,48,16,letter_14,false_font_03,target,letter,center,letter_14,1.5,1.05,0.232,0.232,onset,1100,24,14669.4619712648,14670.6302228,1,,1,14669.6940797,NaN,NaN,14670.9704082,1,1100,14670.9619268943,14671.461921259,14672.5036499,NaN,NaN,0
SX101,prp,0,48,17,letter_14,false_font_03,non-target,false_font,center,false_font_09,0.5,0.716666666666667,0,0,onset,1100,139,14672.5118985648,NaN,0,,1,14672.5129084,NaN,NaN,14672.9880344,1000,0,14673.0119082707,14674.5118677707,14675.2204015,NaN,NaN,0
SX101,prp,0,48,18,letter_14,false_font_03,non-target,letter,right,letter_01,1,0.8,0.116,1.116,offset,1000,51,14675.2285092648,NaN,0,,2,14676.3446919,NaN,NaN,14676.8162607,1000,0,14676.2284897707,14677.2284749648,14678.0201997,NaN,NaN,0
SX101,prp,0,48,19,letter_14,false_font_03,non-target,false_font,center,false_font_01,1.5,1.2,0.116,1.616,offset,1000,131,14678.0284516472,NaN,0,,2,14679.6445055,NaN,NaN,14680.1811891,1000,0,14679.5284256472,14680.0284050413,14681.2202069,NaN,NaN,0
SX101,prp,0,48,20,letter_14,false_font_03,irrelevant,object,right,object_10,1,1.15,0.466,1.466,offset,1100,240,14681.2283851295,NaN,0,,1,14682.6946548,NaN,NaN,14683.2925247,1100,0,14682.2284203118,14683.2283436237,14684.3701183,NaN,NaN,0
SX101,prp,0,48,21,letter_14,false_font_03,non-target,letter,right,letter_20,1.5,1.15,0.116,0.116,onset,1000,70,14684.3783094237,NaN,0,,2,14684.4943718,NaN,NaN,14684.9604417,1000,0,14685.878281153,14686.3782646883,14687.5202248,NaN,NaN,0
SX101,prp,0,48,22,letter_14,false_font_03,irrelevant,object,center,object_03,1,1.05,0,1,offset,1100,193,14687.5282327943,NaN,0,,1,14688.5294104,NaN,NaN,14688.9554898,1000,0,14688.5282512237,14689.5281984648,14690.5699121,NaN,NaN,0
SX101,prp,0,48,23,letter_14,false_font_03,non-target,letter,center,letter_18,1.5,1.38333333333333,0,0,onset,1000,28,14690.5782275118,NaN,0,,2,14690.5794315,NaN,NaN,14691.1044737,1000,0,14692.0781394883,14692.5781298825,14693.9533171,NaN,NaN,0
SX101,prp,0,48,24,letter_14,false_font_03,non-target,false_font,center,false_font_12,1,1.95,0.116,0.116,onset,1000,142,14693.9614020594,NaN,0,,2,14694.0778071,NaN,NaN,14694.5771518,1000,0,14694.9614069413,14695.9613913707,14697.9031902,NaN,NaN,0
SX101,prp,0,48,25,letter_14,false_font_03,irrelevant,object,center,object_11,0.5,1.86666666666667,0,0.5,offset,1000,201,14697.911349506,NaN,0,,2,14698.4126644,NaN,NaN,14698.810577,1000,0,14698.4113364825,14699.9113076118,14701.7698167,NaN,NaN,0
SX101,prp,0,48,26,letter_14,false_font_03,non-target,letter,center,letter_02,1.5,1.43333333333333,0,1.5,offset,1100,12,14701.7779359001,NaN,0,,1,14703.2791483,NaN,NaN,14703.7284281,1100,0,14703.2778865708,14703.7778732178,14705.2030643,NaN,NaN,0
SX101,prp,0,48,27,letter_14,false_font_03,non-target,false_font,right,false_font_19,1.5,0.983333333333333,0,1.5,offset,1000,189,14705.2111900413,NaN,0,,2,14706.7123524,NaN,NaN,14707.2520924,1000,0,14706.7111621707,14707.2111315531,14708.1863726,NaN,NaN,0
SX101,prp,0,48,28,letter_14,false_font_03,non-target,false_font,center,false_font_18,0.5,1.63333333333333,0.466,0.466,onset,1000,148,14708.194462653,NaN,0,,2,14708.6606418,NaN,NaN,14709.0530461,1000,0,14708.6944365707,14710.1944235118,14711.819552,NaN,NaN,0
SX101,prp,0,48,29,letter_14,false_font_03,non-target,letter,right,letter_19,1.5,1.61666666666667,0.232,1.732,offset,1100,69,14711.8277122295,NaN,0,,1,14713.5601348,NaN,NaN,14713.9582019,1100,0,14713.3277039355,14713.827655406,14715.4362924,NaN,NaN,0
SX101,prp,0,48,30,letter_14,false_font_03,non-target,false_font,left,false_font_14,0.5,0.833333333333333,0.116,0.116,onset,1100,164,14715.4442839237,NaN,0,,1,14715.5604365,NaN,NaN,14716.5200974,1000,0,14715.9442914707,14717.4442448883,14718.2693276,NaN,NaN,0
SX101,prp,0,48,31,letter_14,false_font_03,irrelevant,object,center,object_12,0.5,0.916666666666667,0.232,0.732,offset,1000,202,14718.2775567355,NaN,0,,2,14719.0099004,NaN,NaN,14719.4253741,1000,0,14718.7775504413,14720.2775221413,14721.1859516,NaN,NaN,0
SX101,prp,0,48,32,letter_14,false_font_03,irrelevant,face,left,face_04,1.5,1.21666666666667,0.466,1.966,offset,1100,94,14721.1941620472,NaN,0,,1,14723.1602517,NaN,NaN,14723.5974363,1100,0,14722.6941333472,14723.1941157648,14724.40264,NaN,NaN,0
SX101,prp,0,48,33,letter_14,false_font_03,target,false_font,center,false_font_03,1,1.63333333333333,0.116,0.116,onset,1000,133,14724.4107560472,14724.9937501,1,,2,14724.5270027,NaN,NaN,14725.6281209,1,1000,14725.4107398001,14726.4107134825,14728.0357692,NaN,NaN,0
SX101,prp,0,48,34,letter_14,false_font_03,irrelevant,face,right,face_11,1.5,1.26666666666667,0.116,1.616,offset,1000,121,14728.044015359,NaN,0,,2,14729.66031,NaN,NaN,14730.2041337,1000,0,14729.5439728766,14730.0439754237,14731.302577,NaN,NaN,0
SX101,prp,0,48,35,letter_14,false_font_03,irrelevant,face,center,face_16,1,0.983333333333333,0.466,1.466,offset,1100,86,14731.310626606,NaN,0,,1,14732.7768369,NaN,NaN,14733.1434307,1100,0,14732.310583906,14733.310570453,14734.2859371,NaN,NaN,0
SX101,prp,0,48,36,letter_14,false_font_03,non-target,false_font,left,false_font_11,1,1.15,0,0,onset,1000,161,14734.2938725295,NaN,0,,2,14734.2949829,NaN,NaN,14734.7511545,1000,0,14735.2938558648,14736.2938366413,14737.4356392,NaN,NaN,0
