sub_id,task,is_practice,block,trial,target_01,target_02,task_relevance,category,orientation,identity,duration,stim_jit,SOA,onset_SOA,SOA_lock,pitch,texture,vis_stim_time,time_of_resp_vis,has_response_vis,trial_response_vis,aud_stim_buff,aud_stim_time,aud_resp,trial_accuracy_aud,time_of_resp_aud,trial_first_button_press,trial_second_button_press,fix_time,JitOnset,trial_end,wrong_key,wrong_key_timestemp,TargetScreenOnset
SX101,prp,0,56,11,letter_12,false_font_02,irrelevant,object,left,object_18,0.5,1.66666666666667,0.466,0.466,onset,1000,228,15813.6698509472,NaN,0,,2,15814.1363455,NaN,NaN,15814.4932971,1000,0,15814.1698698648,15815.6698332237,15817.3284009,NaN,NaN,0
SX101,prp,0,56,12,letter_12,false_font_02,target,false_font,right,false_font_02,1,1.13333333333333,0,0,onset,1000,172,15817.3364351883,15818.31222,1,,2,15817.3373752,NaN,NaN,15817.8491672,1000,1,15818.336399706,15819.3363939472,15820.4614421,NaN,NaN,0
SX101,prp,0,56,13,letter_12,false_font_02,target,false_font,right,false_font_02,0.5,1.9,0.466,0.966,offset,1100,172,15820.4696932472,15821.2293716,1,,1,15821.43586,NaN,NaN,15821.4882089,1,1000,15820.9696757413,15822.469636559,15824.3613705,NaN,NaN,0
SX101,prp,0,56,14,letter_12,false_font_02,target,letter,right,letter_12,1,1.95,0.466,1.466,offset,1100,62,15824.3695913003,15825.0267201,1,,1,15825.8357553,NaN,NaN,15826.2318626,1,1100,15825.3695763001,15826.3695614883,15828.3112755,NaN,NaN,0
SX101,prp,0,56,15,letter_12,false_font_02,target,letter,center,letter_12,1,1.36666666666667,0.116,0.116,onset,1000,22,15828.319513006,15828.906813,1,,2,15828.4355874,NaN,NaN,15829.9099126,1,1000,15829.3194873237,15830.319462706,15831.6778535,NaN,NaN,0
SX101,prp,0,56,16,letter_12,false_font_02,non-target,letter,left,letter_04,1,1.76666666666667,0.116,1.116,offset,1000,34,15831.6861104648,NaN,0,,2,15832.8023164,NaN,NaN,15833.2467893,1000,0,15832.6860638943,15833.686058453,15835.444573,NaN,NaN,0
SX101,prp,0,56,17,letter_12,false_font_02,irrelevant,face,center,face_13,1.5,1.76666666666667,0.466,1.966,offset,1100,83,15835.4526760766,NaN,0,,1,15837.4188823,NaN,NaN,15837.8788755,1100,0,15836.9526448707,15837.4526353413,15839.2111745,NaN,NaN,0
SX101,prp,0,56,18,letter_12,false_font_02,irrelevant,object,left,object_01,1.5,1.11666666666667,0.116,1.616,offset,1100,211,15839.2192548943,NaN,0,,1,15840.8355068,NaN,NaN,15841.3024768,1100,0,15840.7192627825,15841.2192236118,15842.3277783,NaN,NaN,0
SX101,prp,0,56,19,letter_12,false_font_02,irrelevant,object,right,object_11,1,1.5,0.116,0.116,onset,1100,241,15842.335851006,NaN,0,,1,15842.4520359,NaN,NaN,15843.5364327,1100,0,15843.3358398942,15844.3358251472,15845.827696,NaN,NaN,0
SX101,prp,0,56,20,letter_12,false_font_02,irrelevant,face,right,face_02,1.5,0.766666666666667,0,0,onset,1100,112,15845.8358226237,NaN,0,,1,15845.8369091,NaN,NaN,15846.262148,1000,1100,15847.3357427178,15847.8357836,15848.5941712,NaN,NaN,0
SX101,prp,0,56,21,letter_12,false_font_02,non-target,false_font,right,false_font_15,0.5,0.833333333333333,0.232,0.732,offset,1000,185,15848.602373965,NaN,0,,2,15849.334569,NaN,NaN,15849.7547723,1000,0,15849.1023769707,15850.6023356531,15851.4276722,NaN,NaN,0
SX101,prp,0,56,22,letter_12,false_font_02,irrelevant,face,center,face_01,1.5,0.966666666666667,0,1.5,offset,1000,71,15851.4356723942,NaN,0,,2,15852.9367544,NaN,NaN,15853.4217853,1000,0,15852.935612559,15853.435601159,15854.3940532,NaN,NaN,0
SX101,prp,0,56,23,letter_12,false_font_02,non-target,letter,right,letter_10,0.5,1.08333333333333,0.116,0.616,offset,1000,60,15854.4022397238,NaN,0,,2,15855.0184379,NaN,NaN,15855.3988803,1000,0,15854.9022356295,15856.4022051883,15857.4774066,NaN,NaN,0
SX101,prp,0,56,24,letter_12,false_font_02,non-target,letter,center,letter_09,0.5,0.75,0.466,0.466,onset,1000,19,15857.4855139707,NaN,0,,2,15857.951649,NaN,NaN,15858.4137807,1000,0,15857.9855032883,15859.485466206,15860.2271975,NaN,NaN,0
SX101,prp,0,56,25,letter_12,false_font_02,non-target,false_font,right,false_font_13,0.5,1.11666666666667,0.232,0.232,onset,1000,183,15860.2354421118,NaN,0,,2,15860.4677251,NaN,NaN,15860.7900961,1000,0,15860.7354301883,15862.2353977825,15863.3438032,NaN,NaN,0
SX101,prp,0,56,26,letter_12,false_font_02,target,false_font,left,false_font_02,1.5,1.68333333333333,0.116,1.616,offset,1100,152,15863.3520434825,15864.0651314,1,,1,15864.9682632,NaN,NaN,15865.3651563,1,1100,15864.8520106648,15865.3519992237,15867.0270611,NaN,NaN,0
SX101,prp,0,56,27,letter_12,false_font_02,non-target,letter,center,letter_16,1.5,0.716666666666667,0.116,0.116,onset,1000,26,15867.0352898061,NaN,0,,2,15867.1517448,NaN,NaN,15867.6962845,1000,0,15868.5352598648,15869.0352506237,15869.7437319,NaN,NaN,0
SX101,prp,0,56,28,letter_12,false_font_02,non-target,false_font,center,false_font_08,1,0.883333333333333,0,0,onset,1000,138,15869.7518917001,NaN,0,,2,15869.7532218,NaN,NaN,15870.348055,1000,0,15870.7518759707,15871.7518975355,15872.6271066,NaN,NaN,0
SX101,prp,0,56,29,letter_12,false_font_02,irrelevant,object,center,object_01,1.5,1.35,0,1.5,offset,1000,191,15872.6351605237,NaN,0,,2,15874.1363691,NaN,NaN,15874.4147683,1000,0,15874.1351219648,15874.6351200295,15875.9768392,NaN,NaN,0
SX101,prp,0,56,30,letter_12,false_font_02,irrelevant,face,right,face_08,0.5,1.01666666666667,0.232,0.732,offset,1000,118,15875.9851460883,NaN,0,,2,15876.7172403,NaN,NaN,15877.3321428,1000,0,15876.4850750472,15877.9850994353,15878.9936747,NaN,NaN,0
SX101,prp,0,56,31,letter_12,false_font_02,non-target,false_font,left,false_font_04,1.5,0.75,0,1.5,offset,1100,154,15879.001677306,NaN,0,,1,15880.5028988,NaN,NaN,NaN,0,0,15880.501640312,15881.001626012,15881.7435529,NaN,NaN,0
SX101,prp,0,56,32,letter_12,false_font_02,target,letter,center,letter_12,0.5,0.983333333333333,0.232,0.232,onset,1100,22,15881.7516278648,15882.471184,1,,1,15881.9838776,NaN,NaN,NaN,1,0,15882.2515948003,15883.7515745883,15884.7267451,NaN,NaN,0
SX101,prp,0,56,33,letter_12,false_font_02,non-target,false_font,left,false_font_08,1.5,1.35,0,1.5,offset,1000,158,15884.7348934118,NaN,0,,2,15886.2361002,NaN,NaN,15887.0458105,1000,0,15886.234848506,15886.7348475707,15888.0766441,NaN,NaN,0
SX101,prp,0,56,34,letter_12,false_font_02,non-target,false_font,center,false_font_04,0.5,0.883333333333333,0.116,0.116,onset,1100,134,15888.0848418707,NaN,0,,1,15888.2012222,NaN,NaN,15888.891188,1000,0,15888.5848001707,15890.084771953,15890.960046,NaN,NaN,0
SX101,prp,0,56,35,letter_12,false_font_02,non-target,letter,center,letter_10,1.5,1.68333333333333,0,1.5,offset,1000,20,15890.9680708648,NaN,0,,2,15892.4695857,NaN,NaN,15893.6117682,1000,0,15892.4680353766,15892.9680357295,15894.6432441,NaN,NaN,0
SX101,prp,0,56,36,letter_12,false_font_02,non-target,letter,center,letter_07,0.5,0.733333333333333,0,0,onset,1000,17,15894.6513677295,NaN,0,,2,15894.6523987,NaN,NaN,15895.2692415,1000,0,15895.1513197295,15896.6512875358,15897.3765874,NaN,NaN,0
SX101,prp,0,56,37,letter_12,false_font_02,irrelevant,object,center,object_01,1.5,0.85,0.116,0.116,onset,1000,191,15897.384588259,NaN,0,,2,15897.5007087,NaN,NaN,15897.9207954,1000,0,15898.8845564001,15899.384553506,15900.2263396,NaN,NaN,0
SX101,prp,0,56,38,letter_12,false_font_02,irrelevant,face,right,face_10,0.5,1.05,0.466,0.466,onset,1000,120,15900.2345310883,NaN,0,,2,15900.7007448,NaN,NaN,15900.9592822,1000,0,15900.7345211413,15902.2344842355,15903.2765181,NaN,NaN,0
