sub_id,task,is_practice,block,trial,target_01,target_02,task_relevance,category,orientation,identity,duration,stim_jit,SOA,onset_SOA,SOA_lock,pitch,texture,vis_stim_time,time_of_resp_vis,has_response_vis,trial_response_vis,aud_stim_buff,aud_stim_time,aud_resp,trial_accuracy_aud,time_of_resp_aud,trial_first_button_press,trial_second_button_press,fix_time,JitOnset,trial_end,wrong_key,wrong_key_timestemp,TargetScreenOnset
SX101,prp,0,28,11,face_19,object_08,non-target,face,left,face_02,0.5,1.1,0,0,onset,1000,92,11211.5421878413,NaN,0,,2,11211.5433755,NaN,NaN,11212.23309,1000,0,11212.042172106,11213.542197306,11214.6340654,NaN,NaN,0
SX101,prp,0,28,12,face_19,object_08,irrelevant,false_font,center,false_font_13,1.5,1.96666666666667,0,0,onset,1100,143,11214.642168806,NaN,0,,1,11214.6432929,NaN,NaN,11215.2113639,1100,0,11216.1420670355,11216.6420357416,11218.600689,NaN,NaN,0
SX101,prp,0,28,13,face_19,object_08,irrelevant,letter,right,letter_08,1,1.73333333333333,0.116,1.116,offset,1100,58,11218.6086856707,NaN,0,,1,11219.724831,NaN,NaN,11220.1803447,1100,0,11219.6086620472,11220.6086466001,11222.3338895,NaN,NaN,0
SX101,prp,0,28,14,face_19,object_08,irrelevant,letter,center,letter_01,0.5,0.75,0.116,0.116,onset,1100,11,11222.3419449353,NaN,0,,1,11222.4581298,NaN,NaN,11223.117439,1100,0,11222.8419183883,11224.341896253,11225.0836638,NaN,NaN,0
SX101,prp,0,28,15,face_19,object_08,non-target,face,center,face_09,0.5,0.733333333333333,0.466,0.466,onset,1100,79,11225.0918733472,NaN,0,,1,11225.5580822,NaN,NaN,11226.0434336,1100,0,11225.5918466178,11227.0918141178,11227.8170215,NaN,NaN,0
SX101,prp,0,28,16,face_19,object_08,irrelevant,letter,center,letter_05,0.5,1.43333333333333,0.232,0.232,onset,1000,15,11227.8251419472,NaN,0,,2,11228.0571912,NaN,NaN,11228.4693244,1000,0,11228.3251287883,11229.8250816355,11231.2503444,NaN,NaN,0
SX101,prp,0,28,17,face_19,object_08,irrelevant,false_font,right,false_font_10,1.5,1.18333333333333,0.232,0.232,onset,1000,180,11231.2583859178,NaN,0,,2,11231.490509,NaN,NaN,11231.8561092,1000,0,11232.7583656118,11233.2583435472,11234.4337025,NaN,NaN,0
SX101,prp,0,28,18,face_19,object_08,non-target,face,center,face_13,1.5,1.25,0.232,0.232,onset,1100,83,11234.441650206,NaN,0,,1,11234.6737711,NaN,NaN,11235.0550821,1100,0,11235.9416220883,11236.4416014472,11237.6833682,NaN,NaN,0
SX101,prp,0,28,19,face_19,object_08,irrelevant,false_font,center,false_font_17,1,1.76666666666667,0,0,onset,1100,147,11237.6915698648,NaN,0,,1,11237.6924713,NaN,NaN,11238.7423292,1100,0,11238.691587806,11239.6915380883,11241.4499504,NaN,NaN,0
SX101,prp,0,28,20,face_19,object_08,irrelevant,letter,center,letter_15,1.5,1.21666666666667,0.116,1.616,offset,1000,25,11241.458161359,NaN,0,,2,11243.0743834,NaN,NaN,NaN,0,0,11242.9581267707,11243.4581110295,11244.6666809,NaN,NaN,0
SX101,prp,0,28,21,face_19,object_08,non-target,object,right,object_14,1.5,0.883333333333333,0.116,1.616,offset,1100,244,11244.6747507883,NaN,0,,1,11246.2909133,NaN,NaN,11246.7564269,1100,0,11246.174746906,11246.6747037825,11247.5499021,NaN,NaN,0
SX101,prp,0,28,22,face_19,object_08,non-target,object,center,object_17,0.5,1.48333333333333,0.116,0.116,onset,1100,207,11247.5580030708,NaN,0,,1,11247.674205,NaN,NaN,11248.2013102,1100,0,11248.0579997648,11249.5579655296,11251.0331066,NaN,NaN,0
SX101,prp,0,28,23,face_19,object_08,non-target,face,center,face_08,1,1.41666666666667,0.466,1.466,offset,1100,78,11251.0412630766,NaN,0,,1,11252.5075316,NaN,NaN,NaN,0,0,11252.0412450707,11253.0412145766,11254.4496719,NaN,NaN,0
SX101,prp,0,28,24,face_19,object_08,non-target,object,center,object_07,1,1.68333333333333,0.232,0.232,onset,1000,197,11254.457854659,NaN,0,,2,11254.6899877,NaN,NaN,11255.1493602,1000,0,11255.4578244648,11256.4578021413,11258.1328972,NaN,NaN,0
SX101,prp,0,28,25,face_19,object_08,irrelevant,letter,right,letter_01,1,1.41666666666667,0,0,onset,1000,51,11258.1411078472,NaN,0,,2,11258.1420579,NaN,NaN,11258.6270549,1000,0,11259.1410801472,11260.141053753,11261.5496657,NaN,NaN,0
SX101,prp,0,28,26,face_19,object_08,non-target,face,center,face_07,0.5,1.31666666666667,0,0,onset,1000,77,11261.5577421237,NaN,0,,2,11261.5587061,NaN,NaN,11262.0620042,1000,0,11262.057680906,11263.5576355883,11264.8663722,NaN,NaN,0
SX101,prp,0,28,27,face_19,object_08,irrelevant,letter,center,letter_13,1.5,1,0.232,1.732,offset,1000,23,11264.8742686766,NaN,0,,2,11266.6064206,NaN,NaN,11267.3412706,1000,0,11266.374249153,11266.8742222473,11267.86613,NaN,NaN,0
SX101,prp,0,28,28,face_19,object_08,irrelevant,letter,right,letter_15,1,1.43333333333333,0,1,offset,1000,65,11267.8742105707,NaN,0,,2,11268.8753177,NaN,NaN,11269.188077,1000,0,11268.8741945825,11269.874149112,11271.2993797,NaN,NaN,0
SX101,prp,0,28,29,face_19,object_08,irrelevant,letter,center,letter_08,0.5,0.9,0.232,0.732,offset,1100,18,11271.3074607355,NaN,0,,1,11272.0396856,NaN,NaN,11272.4442243,1100,0,11271.807450912,11273.307408112,11274.1993049,NaN,NaN,0
SX101,prp,0,28,30,face_19,object_08,target,object,left,object_08,0.5,1.8,0.116,0.616,offset,1100,218,11274.2073926237,11275.412968,1,,1,11274.8236049,NaN,NaN,11275.707344,1,1100,11274.7074379118,11276.2073418413,11277.9990844,NaN,NaN,0
SX101,prp,0,28,31,face_19,object_08,non-target,object,left,object_03,0.5,1.08333333333333,0,0,onset,1100,213,11278.0073040472,NaN,0,,1,11278.0082387,NaN,NaN,11278.5383098,1100,0,11278.5072945883,11280.0072659883,11281.0823904,NaN,NaN,0
SX101,prp,0,28,32,face_19,object_08,irrelevant,false_font,right,false_font_01,1.5,1.75,0.466,0.466,onset,1000,171,11281.0905665825,NaN,0,,2,11281.5568326,NaN,NaN,11281.9392909,1000,0,11282.5905429178,11283.0905332472,11284.8324223,NaN,NaN,0
SX101,prp,0,28,33,face_19,object_08,target,object,center,object_08,1.5,1.33333333333333,0.116,0.116,onset,1000,198,11284.8404679531,11285.5009946,1,,2,11284.9567151,NaN,NaN,11285.9184019,1,1000,11286.340443606,11286.8404258648,11288.1654758,NaN,NaN,0
SX101,prp,0,28,34,face_19,object_08,non-target,object,center,object_16,1.5,0.783333333333333,0.466,0.466,onset,1100,206,11288.1737306001,NaN,0,,1,11288.6398306,NaN,NaN,11289.1592617,1100,0,11289.6736925413,11290.1737236472,11290.9488345,NaN,NaN,0
SX101,prp,0,28,35,face_19,object_08,non-target,object,right,object_07,0.5,1.21666666666667,0.232,0.732,offset,1100,237,11290.9569944885,NaN,0,,1,11291.6890391,NaN,NaN,11292.2812807,1100,0,11291.4570009472,11292.956965953,11294.1655564,NaN,NaN,0
SX101,prp,0,28,36,face_19,object_08,target,face,center,face_19,0.5,0.933333333333333,0,0,onset,1100,89,11294.1736048295,11294.9192738,1,,1,11294.1744941,NaN,NaN,11294.6183029,1100,1,11294.6735858883,11296.1735540472,11297.0986164,NaN,NaN,0
SX101,prp,0,28,37,face_19,object_08,irrelevant,false_font,center,false_font_16,1,0.75,0.466,0.466,onset,1000,146,11297.106863459,NaN,0,,2,11297.5729939,NaN,NaN,11297.9032632,1000,0,11298.1068436472,11299.1068194472,11299.8487007,NaN,NaN,0
SX101,prp,0,28,38,face_19,object_08,non-target,face,center,face_17,0.5,0.883333333333333,0.116,0.116,onset,1100,87,11299.8568027295,NaN,0,,1,11299.9730411,NaN,NaN,11300.4590744,1000,0,11300.356790106,11301.8567560883,11302.7319342,NaN,NaN,0
